,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1485,1485,300072,2016-08-17,36.2,38.99,36.0,38.74,214484.0,2.41,0.0663,37.007,36.307,35.218,34.668,33.968,32.943,33.751,24.999,17.621,1.467,1.085,6.63,1.727,34.847,34.12,33.588,33.089,33.06,38.74,100.0,100.0,83.15,7.97439658621,4.49,2.74,0.978,2.41,2.41,1.285,1.353,94.97,2.99,1.834,1.614,516906.44,340737.120964,0.1
1486,1486,300072,2016-08-18,38.9,39.28,38.15,39.13,151089.0,0.39,0.0101,38.067,37.248,35.929,35.263,34.46,33.342,34.218,25.112,17.671,1.711,1.166,1.01,1.637,35.948,34.853,34.158,33.571,33.06,39.13,100.0,100.0,96.93,2.91876533643,4.176,0.98,0.978,0.39,0.39,0.986,1.032,95.54,1.13,1.6,2.044,58924.71,199830.915482,0.0891
1487,1487,300072,2016-08-19,39.2,39.2,38.32,38.65,121133.0,-0.48,-0.0123,38.84,37.715,36.424,35.715,34.859,33.684,34.604,25.22,17.72,1.82,1.28,-1.23,1.279,36.739,35.483,34.679,34.023,33.06,39.13,92.09,97.36,99.12,2.27038183695,3.795,0.33,0.892,0.0,0.48,0.658,0.848,77.59,0.88,1.36,2.218,-58143.84,70843.5377409,0.0611
1488,1488,300072,2016-08-22,38.66,40.47,38.2,38.48,224387.0,-0.17,-0.0044,38.753,37.97,36.798,36.084,35.204,33.994,34.941,25.325,17.769,1.857,1.418,-0.44,1.064,37.226,35.977,35.119,34.421,33.06,39.13,89.29,93.79,97.05,5.77094190924,4.19,0.28,0.81,0.0,0.17,0.438,0.622,70.42,2.27,1.663,2.303,-38145.79,16348.8738705,0.0457
1489,1489,300072,2016-08-23,38.52,39.87,38.05,39.43,132495.0,0.95,0.0247,38.853,38.457,37.276,36.53,35.606,34.344,35.331,25.438,17.819,1.945,1.57,2.47,1.24,37.501,36.354,35.485,34.767,33.06,39.43,100.0,93.79,94.98,4.67145790554,4.286,1.38,0.886,0.95,0.95,0.609,0.731,83.31,1.82,1.715,2.398,125870.25,71109.5619352,0.0578
1490,1490,300072,2016-08-24,39.84,39.99,38.78,38.9,118546.0,-0.53,-0.0134,38.937,38.605,37.571,36.846,35.92,34.638,35.642,25.545,17.868,1.929,1.698,-1.34,0.917,37.927,36.795,35.897,35.149,34.18,39.43,89.9,93.06,93.55,3.0722356227,4.044,0.12,0.784,0.0,0.53,0.406,0.664,61.14,1.21,1.547,2.464,-62829.38,4140.09096761,0.0354
1491,1491,300072,2016-08-25,38.8,39.48,38.38,39.42,106368.0,0.52,0.0134,39.25,38.876,37.908,37.189,36.253,34.947,35.97,25.655,17.918,1.938,1.81,1.34,0.97,38.078,37.083,36.207,35.457,35.95,39.43,99.71,96.54,94.46,2.82558438222,3.8,1.04,0.818,0.52,0.52,0.444,0.616,72.08,1.1,1.398,2.51,55311.36,29725.7254838,0.0399
1492,1492,300072,2016-08-26,39.68,42.9,39.45,42.3,221695.0,2.88,0.0731,40.207,40.018,38.706,37.87,36.829,35.421,36.521,25.788,17.975,2.185,1.912,7.31,1.763,38.535,37.514,36.613,35.837,36.33,42.3,100.0,96.54,95.38,8.37887067395,4.716,2.85,1.089,2.88,2.88,1.256,1.371,91.61,3.45,2.082,2.837,638481.6,334103.662742,0.0929
1493,1493,300072,2016-08-29,42.23,43.95,40.86,41.4,288656.0,-0.9,-0.0213,41.04,40.478,39.196,38.341,37.264,35.807,36.945,25.912,18.03,2.251,1.989,-2.13,1.276,39.31,38.122,37.144,36.315,38.48,42.3,76.44,92.05,95.04,7.28687654758,5.23,0.54,1.016,0.0,0.9,0.837,1.214,68.95,3.09,2.418,2.835,-259790.4,37156.631371,0.0562
1494,1494,300072,2016-08-30,41.55,42.34,41.2,42.2,127796.0,0.8,0.0193,41.967,41.052,39.742,38.856,37.734,36.219,37.402,26.042,18.086,2.34,2.064,1.93,1.358,39.94,38.682,37.651,36.78,38.48,42.3,97.38,91.27,93.29,2.72923150587,4.73,1.0,1.014,0.8,0.8,0.825,1.076,76.67,1.14,1.992,2.75,102236.8,69696.7156855,0.0618
1495,1495,300072,2016-08-31,42.02,43.13,42.01,42.88,136139.0,0.68,0.0161,42.16,41.662,40.313,39.392,38.224,36.649,37.878,26.176,18.144,2.435,2.146,1.61,1.389,40.63,39.287,38.196,37.279,38.48,42.88,100.0,91.27,91.53,2.6309607705,4.31,0.87,0.995,0.68,0.68,0.777,0.944,82.31,1.12,1.701,2.514,92574.52,81135.6178427,0.0637
1496,1496,300072,2016-09-01,42.88,45.79,42.71,45.03,247682.0,2.15,0.0501,43.37,42.784,41.17,40.144,38.873,37.19,38.5,26.327,18.207,2.67,2.25,5.01,1.842,41.323,39.909,38.76,37.796,38.48,45.03,100.0,99.13,93.89,6.9604519774,4.84,2.32,1.171,2.15,2.15,1.234,1.346,91.68,3.08,2.161,2.539,532516.3,306825.958921,0.0938
1497,1497,300072,2016-09-02,44.86,45.66,44.38,45.51,167938.0,0.48,0.0107,44.473,43.693,41.959,40.859,39.505,37.727,39.11,26.479,18.27,2.849,2.381,1.07,1.745,42.342,40.722,39.462,38.423,38.9,45.51,100.0,100.0,96.8,2.84318080853,4.441,1.13,1.166,0.48,0.48,0.983,1.057,93.0,1.28,1.867,2.672,80610.24,193718.099461,0.0846
1498,1498,300072,2016-09-05,45.55,47.96,45.55,47.28,227818.0,1.77,0.0389,45.94,44.889,42.927,41.715,40.245,38.343,39.82,26.645,18.338,3.107,2.548,3.89,2.013,43.412,41.6,40.223,39.102,38.9,47.28,100.0,100.0,99.71,5.15452892739,4.583,1.73,1.241,1.77,1.77,1.245,1.295,96.14,2.41,2.048,2.917,403237.86,298477.97973,0.1014
1499,1499,300072,2016-09-06,48.0,50.58,46.14,47.45,454231.0,0.17,0.0036,46.747,45.742,43.749,42.48,40.931,38.93,40.484,26.811,18.406,3.265,2.702,0.36,1.807,44.321,42.425,40.963,39.772,39.42,47.45,100.0,100.0,100.0,9.18114143921,5.503,1.31,1.25,0.17,0.17,0.887,0.92,96.41,4.44,2.845,3.223,77219.27,187848.624865,0.0846
1500,1500,300072,2016-09-07,47.4,49.38,47.06,49.38,248695.0,1.93,0.0407,48.037,46.955,44.773,43.4,41.736,39.605,41.257,26.991,18.478,3.516,2.883,4.07,2.09,45.234,43.268,41.725,40.466,41.4,49.38,100.0,100.0,100.0,4.81128162588,5.365,2.32,1.393,1.93,1.93,1.235,1.257,98.25,2.32,2.67,3.655,479981.35,333914.987433,0.1029
1501,1501,300072,2016-09-08,49.99,53.1,48.85,53.1,313569.0,3.72,0.0753,49.977,49.003,46.287,44.693,42.818,40.475,42.287,27.199,18.558,4.0,3.12,7.53,2.77,46.439,44.283,42.616,41.265,41.4,53.1,100.0,100.0,100.0,8.33742030407,5.959,4.25,1.774,3.72,3.72,2.063,2.078,99.28,4.25,3.197,4.381,1166476.68,750195.833716,0.1472
1502,1502,300072,2016-09-09,52.88,54.55,51.87,52.76,318144.0,-0.34,-0.0064,51.747,50.256,47.464,45.769,43.765,41.268,43.198,27.403,18.638,4.266,3.382,-0.64,2.344,48.25,45.662,43.772,42.275,42.2,53.1,96.88,98.96,99.65,5.03664724676,5.775,0.89,1.656,0.0,0.34,1.375,1.498,91.79,2.68,3.025,4.705,-108168.96,321013.436858,0.1116
1503,1503,300072,2016-09-12,51.85,54.77,51.25,54.61,282534.0,1.85,0.0351,53.49,51.707,48.763,46.948,44.798,42.129,44.19,27.619,18.722,4.573,3.654,3.51,2.489,49.25,46.678,44.707,43.129,42.88,54.61,100.0,98.96,99.31,6.64025655537,5.948,3.36,1.883,1.85,1.85,1.534,1.616,94.93,3.52,3.19,5.107,522687.9,421850.668429,0.1199
1504,1504,300072,2016-09-13,54.5,55.46,49.15,49.15,544576.0,-5.46,-0.1,52.173,50.855,48.834,47.241,45.212,42.582,44.621,27.791,18.793,4.213,3.849,-10.0,0.928,49.216,47.128,45.263,43.703,45.03,54.61,43.01,79.96,92.63,12.0638562279,7.171,0.0,1.632,0.0,5.46,1.022,2.897,35.28,6.31,4.23,4.753,-2973384.96,-1275767.14579,0.0065
1505,1505,300072,2016-09-14,48.64,49.03,45.86,46.75,541626.0,-2.4,-0.0488,50.17,49.486,48.455,47.176,45.359,42.851,44.806,27.942,18.858,3.649,3.926,-4.88,0.202,48.098,46.897,45.337,43.908,45.51,54.61,13.63,52.21,77.04,6.68142059226,7.073,0.89,1.533,0.0,2.4,0.682,2.731,24.97,3.17,3.877,4.281,-1299902.4,-1287834.77289,-0.0352
1506,1506,300072,2016-09-19,46.68,47.27,45.9,47.05,242203.0,0.3,0.0064,47.65,48.674,48.199,47.159,45.52,43.122,45.002,28.094,18.923,3.197,3.916,0.64,0.257,47.365,46.716,45.408,44.098,46.75,54.61,3.82,20.15,50.77,2.9408607921,6.247,1.15,1.482,0.3,0.3,0.554,1.921,28.84,1.37,3.041,4.051,72660.9,-607586.936446,-0.0238
1507,1507,300072,2016-09-20,46.95,47.89,45.88,46.13,232786.0,-0.92,-0.0196,46.643,47.826,47.823,47.022,45.578,43.316,45.1,28.238,18.987,2.723,3.803,-1.96,-0.02,46.87,46.564,45.467,44.268,46.13,54.61,0.0,5.82,26.06,4.28708542178,5.855,0.25,1.318,0.0,0.92,0.37,1.587,23.31,2.01,2.697,3.687,-214163.12,-410875.028223,-0.0354
1508,1508,300072,2016-09-21,46.31,46.64,44.03,44.55,372754.0,-1.58,-0.0343,45.91,46.734,47.228,46.692,45.48,43.395,45.052,28.368,19.046,2.176,3.542,-3.43,-0.446,45.923,46.103,45.287,44.245,44.55,54.61,0.0,1.27,9.08,5.75714128157,5.835,0.52,1.211,0.0,1.58,0.246,1.585,15.52,2.61,2.668,3.459,-588951.32,-499913.174112,-0.0567
1509,1509,300072,2016-09-22,44.67,47.47,44.3,47.26,367155.0,2.71,0.0608,45.98,46.909,47.234,46.768,45.65,43.645,45.244,28.518,19.112,1.99,3.217,6.08,0.369,45.382,45.775,45.164,44.25,44.55,54.61,26.94,8.98,5.36,6.90857578729,6.05,2.96,1.445,2.71,2.71,1.068,1.96,54.49,3.17,2.835,3.146,994990.05,247538.437944,0.0006
1510,1510,300072,2016-09-23,47.26,47.53,43.8,44.07,352071.0,-3.19,-0.0675,45.293,45.963,46.659,46.408,45.499,43.672,45.142,28.642,19.17,1.517,2.781,-6.75,-0.521,44.855,45.416,44.993,44.207,44.07,54.61,0.0,8.98,6.41,8.16818132049,6.474,0.27,1.288,0.0,3.19,0.712,2.37,30.04,3.73,3.134,3.232,-1123106.49,-437784.026028,-0.0555
1511,1511,300072,2016-09-26,43.53,44.75,42.88,43.7,202578.0,-0.37,-0.0084,45.01,45.209,46.121,46.047,45.328,43.674,45.016,28.762,19.227,1.105,2.337,-0.84,-0.561,44.197,44.955,44.729,44.081,43.7,54.61,0.0,8.98,8.98,4.26794476777,6.032,0.82,1.226,0.0,0.37,0.474,1.703,27.83,1.87,2.712,3.381,-74953.86,-256368.943014,-0.0525
1512,1512,300072,2016-09-27,43.98,44.34,41.53,43.0,312110.0,-0.7,-0.016,43.59,44.472,45.553,45.641,45.106,43.63,44.841,28.876,19.282,0.712,1.917,-1.6,-0.69,43.308,44.332,44.329,43.838,43.0,49.15,0.0,0.0,5.99,6.54477698847,6.135,1.47,1.258,0.0,0.7,0.316,1.369,23.08,2.81,2.745,3.643,-218477.0,-237422.971507,-0.056
1513,1513,300072,2016-09-28,42.5,43.82,42.05,43.01,202286.0,0.01,0.0002,43.237,43.985,45.091,45.29,44.907,43.59,44.682,28.988,19.337,0.409,1.519,0.02,-0.602,42.888,43.917,44.044,43.668,43.0,47.26,0.23,0.08,3.02,4.1225107721,5.732,0.96,1.218,0.01,0.01,0.214,0.916,23.36,1.77,2.42,3.861,2022.86,-117700.055753,-0.0462
1514,1514,300072,2016-09-29,43.1,43.77,42.66,42.81,146004.0,-0.2,-0.0047,42.94,43.593,44.676,44.959,44.707,43.54,44.519,29.099,19.392,0.157,1.152,-0.47,-0.585,42.812,43.689,43.871,43.572,42.81,47.26,0.0,0.08,0.05,2.56855258591,5.1,0.15,1.076,0.0,0.2,0.143,0.677,21.12,1.11,1.983,4.007,-29200.8,-73450.4278767,-0.0418
1515,1515,300072,2016-09-30,42.63,43.9,42.5,43.6,149465.0,0.79,0.0185,43.14,43.596,44.48,44.778,44.601,43.544,44.439,29.214,19.448,0.041,0.847,1.85,-0.281,42.708,43.473,43.7,43.47,42.81,47.26,17.75,5.99,2.05,3.24074074074,4.728,1.1,1.079,0.79,0.79,0.359,0.715,50.21,1.4,1.789,3.686,118077.35,22313.4610616,-0.0198
1516,1516,300072,2016-10-10,44.45,46.43,44.01,46.05,236714.0,2.45,0.0562,44.153,44.414,44.766,44.948,44.739,43.706,44.579,29.348,19.51,0.187,0.59,5.62,0.457,43.142,43.57,43.739,43.521,42.81,47.26,72.81,30.19,12.09,5.35161432994,4.853,2.04,1.207,2.45,2.45,1.056,1.293,81.67,2.42,1.999,3.186,579949.3,301131.380531,0.0287
1517,1517,300072,2016-10-11,46.06,48.33,45.88,47.77,271683.0,1.72,0.0374,45.807,45.532,45.312,45.324,45.028,43.968,44.857,29.495,19.576,0.455,0.438,3.74,0.867,44.055,43.99,44.006,43.746,42.81,47.77,100.0,63.52,33.23,5.20114637512,4.922,1.89,1.298,1.72,1.72,1.277,1.435,88.99,2.45,2.15,2.064,467294.76,384213.070265,0.0542
1518,1518,300072,2016-10-12,47.4,48.0,46.51,47.7,177572.0,-0.07,-0.0015,47.173,46.255,45.746,45.641,45.283,44.209,45.104,29.64,19.641,0.642,0.372,-0.15,0.74,44.873,44.448,44.319,44.009,42.81,47.77,98.59,90.47,61.39,3.15310549148,4.568,1.19,1.284,0.0,0.07,0.851,0.98,86.84,1.49,1.93,1.888,-12430.04,185891.515133,0.0427
1519,1519,300072,2016-10-13,47.5,48.15,46.73,47.17,137937.0,-0.53,-0.0111,47.547,46.56,46.005,45.845,45.462,44.4,45.284,29.78,19.705,0.721,0.373,-1.11,0.509,45.492,44.863,44.621,44.268,42.81,47.77,87.9,95.5,83.16,2.99325463744,4.253,0.44,1.171,0.0,0.53,0.568,0.83,68.43,1.42,1.76,1.917,-73106.61,56392.4525664,0.0253
1520,1520,300072,2016-10-14,46.9,46.98,45.53,46.38,154186.0,-0.79,-0.0167,47.083,46.5,46.073,45.916,45.55,44.527,45.379,29.912,19.767,0.694,0.414,-1.67,0.236,45.505,44.984,44.734,44.388,42.81,47.77,71.98,86.16,90.71,3.13479623824,4.03,0.85,1.128,0.0,0.79,0.378,0.817,46.27,1.45,1.657,1.877,-121806.94,-32707.2437168,0.0067
1521,1521,300072,2016-10-17,46.56,46.88,45.39,45.51,122937.0,-0.87,-0.0188,46.353,46.17,45.971,45.862,45.546,44.591,45.39,30.036,19.827,0.581,0.474,-1.88,-0.028,45.466,45.058,44.816,44.484,42.81,47.77,54.44,71.44,84.37,3.22965210794,3.87,0.12,0.994,0.0,0.87,0.252,0.835,30.18,1.49,1.601,1.861,-106955.19,-69831.2168584,-0.01
1522,1522,300072,2016-10-18,45.51,45.86,44.46,45.6,144725.0,0.09,0.002,45.83,45.98,45.903,45.827,45.551,44.656,45.409,30.16,19.887,0.494,0.539,0.2,0.0,45.131,44.949,44.772,44.481,42.81,47.77,56.25,60.89,72.83,3.10008857396,3.716,1.14,1.013,0.09,0.09,0.198,0.586,33.79,1.4,1.534,1.855,13025.25,-28402.9834292,-0.0066
1523,1523,300072,2016-10-19,45.49,47.42,45.05,46.03,178459.0,0.43,0.0094,45.713,45.997,45.926,45.854,45.597,44.745,45.463,30.287,19.948,0.463,0.579,0.94,0.118,45.104,44.968,44.806,44.536,43.6,47.77,58.27,56.32,62.88,5.12598680653,3.998,0.98,1.009,0.43,0.43,0.275,0.534,51.5,2.37,1.813,1.781,76737.37,24167.1932854,0.0023
1524,1524,300072,2016-10-20,45.86,46.33,44.51,45.1,161124.0,-0.93,-0.0202,45.577,45.698,45.776,45.754,45.549,44.767,45.431,30.405,20.006,0.345,0.563,-2.02,-0.149,44.906,44.884,44.769,44.533,45.1,47.77,0.0,38.17,51.79,4.00704535447,4.0,0.59,0.953,0.0,0.93,0.184,0.666,27.63,1.82,1.815,1.753,-149845.32,-62839.0633573,-0.0148
1525,1525,300072,2016-10-21,45.18,45.48,43.78,44.1,126529.0,-1.0,-0.0222,45.077,45.165,45.471,45.533,45.411,44.724,45.315,30.514,20.062,0.156,0.493,-2.22,-0.408,44.531,44.684,44.646,44.461,44.1,47.77,0.0,19.42,37.97,3.80909701994,3.962,0.32,0.869,0.0,1.0,0.122,0.777,15.7,1.7,1.777,1.729,-126529.0,-94684.0316787,-0.0302
1526,1526,300072,2016-10-24,44.19,45.55,43.52,45.5,129051.0,1.4,0.0317,44.9,45.277,45.477,45.529,45.42,44.774,45.331,30.633,20.122,0.146,0.411,3.17,0.039,44.194,44.472,44.505,44.372,44.1,47.7,38.89,12.96,23.52,4.55821264174,4.081,1.98,1.017,1.4,1.4,0.548,0.985,55.63,2.03,1.861,1.6,180671.4,42993.6841607,0.0005
1527,1527,300072,2016-10-25,45.44,45.79,45.02,45.3,80398.0,-0.2,-0.0044,44.967,45.285,45.445,45.498,45.408,44.808,45.329,30.75,20.18,0.116,0.329,-0.44,-0.021,44.469,44.572,44.569,44.434,44.1,47.17,39.09,25.99,19.46,1.69584847484,3.604,0.28,0.919,0.0,0.2,0.366,0.723,50.62,0.77,1.497,1.44,-16079.6,13457.0420803,-0.0032
1528,1528,300072,2016-10-26,45.31,45.5,44.3,44.77,87955.0,-0.53,-0.0117,45.19,45.113,45.322,45.401,45.348,44.806,45.28,30.862,20.237,0.042,0.252,-1.17,-0.164,44.413,44.522,44.536,44.421,44.1,46.38,29.39,35.79,24.91,2.67260579065,3.418,0.47,0.859,0.0,0.53,0.244,0.659,37.03,1.2,1.398,1.226,-46616.15,-16579.5539598,-0.0122
1529,1529,300072,2016-10-27,44.75,45.48,44.36,44.85,72892.0,0.08,0.0018,44.973,45.025,45.236,45.328,45.3,44.809,45.243,30.973,20.294,-0.00700000000001,0.18,0.18,-0.121,44.395,44.493,44.514,44.415,44.1,46.03,38.86,35.78,32.52,2.49332146037,3.233,0.49,0.81,0.08,0.08,0.189,0.466,40.56,1.12,1.306,1.095,5831.36,-5374.09697992,-0.0085
1530,1530,300072,2016-10-28,44.64,45.0,43.9,43.95,98999.0,-0.9,-0.0201,44.523,44.667,45.002,45.144,45.172,44.753,45.13,31.077,20.349,-0.128,0.096,-2.01,-0.357,44.23,44.385,44.437,44.366,43.95,46.03,0.0,22.75,31.44,2.47469066367,3.081,0.05,0.708,0.0,0.9,0.126,0.611,20.62,1.1,1.237,1.204,-89099.1,-47236.59849,-0.0234
1531,1531,300072,2016-10-31,43.45,43.85,43.07,43.54,75740.0,-0.41,-0.0093,44.113,44.291,44.736,44.93,45.016,44.675,44.992,31.176,20.403,-0.256,0.01,-0.93,-0.429,43.843,44.146,44.266,44.243,43.54,46.03,0.0,12.95,23.83,1.79475379659,2.824,0.47,0.677,0.0,0.41,0.084,0.544,15.44,0.78,1.085,1.173,-31053.4,-39144.999245,-0.0267
1532,1532,300072,2016-11-01,43.7,44.3,43.18,44.03,79228.0,0.49,0.0113,43.84,44.204,44.608,44.81,44.922,44.633,44.908,31.279,20.458,-0.3,-0.055,1.13,-0.234,43.622,43.97,44.13,44.141,43.54,45.5,25.0,8.33,14.68,2.56058527663,2.771,0.85,0.7,0.49,0.49,0.219,0.526,41.63,1.12,1.096,1.018,38821.72,-161.639622489,-0.013
1533,1533,300072,2016-11-02,44.08,46.15,43.4,45.69,178534.0,1.66,0.0377,44.42,44.699,44.805,44.927,44.995,44.702,44.976,31.393,20.517,-0.171,-0.101,3.77,0.266,43.548,43.867,44.039,44.071,43.54,45.69,100.0,41.67,20.98,6.14182021217,3.445,2.29,0.912,1.66,1.66,0.7,0.904,77.43,2.75,1.648,0.853,296366.44,148102.400189,0.0198
1534,1534,300072,2016-11-03,45.47,47.33,45.32,46.68,217245.0,0.99,0.0217,45.467,45.36,45.146,45.161,45.156,44.829,45.124,31.515,20.578,0.022,-0.114,2.17,0.504,44.139,44.131,44.199,44.19,43.54,46.68,100.0,75.0,41.67,4.33890987588,3.624,1.36,0.972,0.99,0.99,0.796,0.933,85.32,2.01,1.768,0.893,215072.55,181587.475094,0.034
1535,1535,300072,2016-11-04,46.7,46.83,45.54,45.58,123435.0,-1.1,-0.0236,45.983,45.433,45.225,45.217,45.196,44.878,45.164,31.627,20.636,0.061,-0.111,-2.36,0.146,44.606,44.387,44.367,44.318,43.54,46.68,64.97,88.32,68.33,2.79311464761,3.458,0.04,0.847,0.0,1.1,0.531,0.988,53.74,1.29,1.609,0.896,-135778.5,22904.4875472,0.0078
1536,1536,300072,2016-11-07,45.82,46.87,45.8,46.03,108161.0,0.45,0.0099,46.097,45.632,45.371,45.325,45.276,44.952,45.239,31.742,20.695,0.132,-0.091,0.99,0.252,45.004,44.644,44.546,44.459,43.54,46.68,79.3,81.42,81.58,2.30926945074,3.228,0.23,0.765,0.45,0.45,0.504,0.809,62.3,1.07,1.429,0.923,48672.45,35788.4687736,0.0145
1537,1537,300072,2016-11-08,46.0,46.99,46.0,46.36,89526.0,0.33,0.0072,45.99,45.875,45.551,45.463,45.379,45.043,45.337,31.858,20.754,0.214,-0.043,0.72,0.31,45.336,44.891,44.728,44.606,43.54,46.68,89.81,78.03,82.59,2.12926121088,3.008,0.36,0.711,0.33,0.33,0.446,0.649,68.72,0.99,1.283,0.953,29543.58,32666.0243868,0.0178
1538,1538,300072,2016-11-09,46.6,46.6,44.52,45.29,119524.0,-1.07,-0.0231,45.893,45.68,45.503,45.44,45.37,45.059,45.333,31.966,20.811,0.17,0.018,-2.31,-0.017,45.064,44.823,44.702,44.598,43.54,46.68,55.73,74.95,78.13,4.56540825285,3.32,0.77,0.719,0.0,1.07,0.297,0.79,37.59,2.08,1.549,0.954,-127890.68,-47612.3278066,-0.0047
1539,1539,300072,2016-11-10,45.8,46.39,45.59,45.79,69997.0,0.5,0.011,45.813,45.717,45.556,45.487,45.41,45.106,45.373,32.076,20.869,0.183,0.087,1.1,0.122,45.239,44.963,44.813,44.692,43.54,46.68,71.66,72.4,75.13,1.73950858882,3.004,0.2,0.65,0.5,0.5,0.365,0.693,52.67,0.8,1.299,0.921,34998.5,-6306.9139033,0.0051
1540,1540,300072,2016-11-11,45.95,46.47,45.59,45.92,86888.0,0.13,0.0028,45.667,45.784,45.622,45.545,45.459,45.158,45.42,32.186,20.927,0.202,0.141,0.28,0.142,45.356,45.077,44.91,44.778,44.03,46.68,71.32,66.24,71.2,1.91179665436,2.785,0.33,0.607,0.13,0.13,0.287,0.505,56.83,0.88,1.159,0.937,11295.44,2494.26304835,0.0065
1541,1541,300072,2016-11-14,45.92,47.08,45.77,47.02,126446.0,1.1,0.024,46.243,46.196,45.876,45.741,45.608,45.279,45.559,32.304,20.988,0.317,0.183,2.4,0.424,45.494,45.203,45.017,44.872,45.29,47.02,100.0,80.99,73.21,2.82175551966,2.793,1.25,0.693,1.1,1.1,0.558,0.704,79.26,1.31,1.21,1.048,139090.6,70792.4315242,0.0249
1542,1542,300072,2016-11-15,47.17,49.19,47.08,48.99,257727.0,1.97,0.0419,47.31,47.127,46.442,46.174,45.93,45.518,45.858,32.437,21.053,0.584,0.257,4.19,0.895,46.023,45.544,45.275,45.083,45.29,48.99,100.0,90.44,79.22,4.38350472629,3.111,1.91,0.855,1.97,1.97,1.028,1.126,91.3,2.11,1.51,1.402,507722.19,289257.310762,0.0549
1543,1543,300072,2016-11-16,49.03,51.3,48.6,49.12,264626.0,0.13,0.0027,48.377,47.792,46.929,46.567,46.234,45.75,46.141,32.57,21.118,0.788,0.351,0.27,0.817,46.882,46.1,45.691,45.418,45.29,49.12,100.0,100.0,90.48,5.40540540541,3.57,0.52,0.81,0.13,0.13,0.729,0.794,91.81,2.7,1.906,1.647,34401.38,161829.345381,0.0467
1544,1544,300072,2016-11-17,48.88,49.88,48.16,48.95,123263.0,-0.17,-0.0035,49.02,48.178,47.297,46.885,46.492,45.957,46.385,32.701,21.183,0.912,0.451,-0.35,0.671,47.308,46.474,45.999,45.679,45.29,49.12,95.56,98.52,96.32,3.50877192982,3.558,0.79,0.808,0.0,0.17,0.486,0.586,82.94,1.72,1.844,1.71,-20954.71,70437.3176905,0.0349
1545,1545,300072,2016-11-18,49.0,50.47,48.81,50.3,135217.0,1.35,0.0276,49.457,48.885,47.843,47.34,46.855,46.237,46.726,32.841,21.25,1.117,0.586,2.76,0.932,47.809,46.899,46.351,45.977,45.29,50.3,100.0,98.52,99.01,3.34407735697,3.515,1.49,0.899,1.35,1.35,0.774,0.841,92.03,1.66,1.783,1.805,182542.95,126490.133845,0.0514
1546,1546,300072,2016-11-21,50.4,51.28,49.79,49.93,128002.0,-0.37,-0.0074,49.727,49.233,48.222,47.686,47.148,46.475,47.005,32.977,21.317,1.217,0.734,-0.74,0.723,48.469,47.425,46.781,46.34,45.29,50.3,92.61,96.06,97.7,2.94845156822,3.402,0.14,0.798,0.0,0.37,0.516,0.684,75.44,1.49,1.685,1.787,-47360.74,39564.6969226,0.0354
1547,1547,300072,2016-11-22,49.98,50.1,48.09,49.03,164411.0,-0.9,-0.018,49.753,49.166,48.369,47.865,47.327,46.64,47.181,33.105,21.381,1.188,0.875,-1.8,0.408,48.343,47.546,46.944,46.507,45.79,50.3,71.84,88.15,94.24,4.09410326917,3.54,0.94,0.817,0.0,0.9,0.344,0.756,45.5,2.01,1.794,1.784,-147969.9,-54202.6015387,0.0137
1548,1548,300072,2016-11-23,49.06,49.87,48.7,49.39,96266.0,0.36,0.0073,49.45,49.24,48.555,48.068,47.524,46.818,47.373,33.235,21.446,1.182,0.998,0.73,0.448,48.462,47.755,47.164,46.716,45.92,50.3,79.22,81.22,88.48,2.37394744851,3.307,0.69,0.8,0.36,0.36,0.349,0.624,55.93,1.17,1.586,1.835,34655.76,-9773.42076934,0.0172
1549,1549,300072,2016-11-24,49.04,51.2,48.84,50.5,137552.0,1.11,0.0225,49.64,49.66,48.908,48.392,47.807,47.055,47.645,33.372,21.514,1.263,1.095,2.25,0.673,48.588,47.953,47.373,46.918,47.02,50.5,100.0,83.69,84.35,4.7181127549,3.589,1.66,0.914,1.11,1.11,0.603,0.786,76.72,2.36,1.844,1.87,152682.72,71454.6496153,0.0326
1550,1550,300072,2016-11-25,50.5,50.99,49.68,50.17,101458.0,-0.33,-0.0065,50.02,49.83,49.138,48.629,48.032,47.256,47.864,33.506,21.58,1.274,1.165,-0.65,0.508,48.952,48.267,47.662,47.181,48.95,50.5,78.71,85.98,83.63,2.60256282905,3.392,0.49,0.858,0.0,0.33,0.402,0.634,63.41,1.31,1.666,1.854,-33481.14,18986.7548077,0.021
1551,1551,300072,2016-11-28,50.06,50.88,49.1,49.1,101718.0,-1.07,-0.0213,49.923,49.587,49.131,48.692,48.134,47.375,47.972,33.63,21.644,1.159,1.2,-2.13,0.178,49.001,48.418,47.841,47.364,48.95,50.5,9.68,62.8,77.49,3.56071214243,3.426,0.0,0.743,0.0,1.07,0.268,0.779,34.4,1.78,1.704,1.772,-108838.26,-44925.7525962,-0.0006
