,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1901,1901,2074,2015-06-10,31.835,32.851,31.138,32.513,136484.0,0.578,0.0181,32.373,32.548,32.633,32.546,32.251,31.588,32.129,19.482,11.708,0.504,0.727,1.81,0.098,31.574,31.611,31.462,31.203,30.659,33.888,57.42,49.58,50.03,5.35404522652,6.274,1.375,1.043,0.578,0.578,0.415,0.847,49.0,1.713,1.906,1.625,78887.752,5073.66289609,-0.0037
1902,1902,2074,2015-06-11,32.782,32.782,31.935,32.393,95711.0,-0.12,-0.0037,32.28,32.496,32.589,32.525,32.264,31.64,32.152,19.585,11.755,0.437,0.66,-0.37,0.039,31.694,31.67,31.521,31.273,31.935,33.888,23.45,40.13,47.08,2.61755025727,5.542,0.458,0.965,0.0,0.12,0.277,0.605,45.79,0.847,1.553,1.516,-11485.32,-3205.82855195,-0.006
1903,1903,2074,2015-06-12,32.393,34.974,32.393,34.954,225408.0,2.561,0.0791,33.287,33.315,33.019,32.849,32.52,31.854,32.396,19.707,11.808,0.623,0.626,7.91,1.023,31.927,31.801,31.63,31.38,31.935,34.954,100.0,60.29,50.0,7.66250538097,5.966,2.561,1.178,2.561,2.561,1.038,1.257,82.58,2.581,1.896,1.443,577269.888,287032.029724,0.0586
1904,1904,2074,2015-06-15,35.352,36.229,33.539,35.382,266531.0,0.428,0.0122,34.243,34.004,33.449,33.187,32.793,32.081,32.655,19.832,11.862,0.794,0.634,1.22,1.048,32.465,32.117,31.868,31.585,31.935,35.382,100.0,74.48,58.3,7.71127164316,6.315,1.843,1.266,0.428,0.428,0.835,0.981,85.12,2.69,2.16,1.388,114075.268,200553.648862,0.0578
1905,1905,2074,2015-06-16,34.495,37.016,33.878,35.771,252206.0,0.389,0.011,35.369,34.593,33.871,33.531,33.077,32.319,32.926,19.959,11.916,0.945,0.654,1.1,1.054,32.936,32.437,32.12,31.804,31.935,35.771,100.0,100.0,78.26,8.85265325698,6.823,1.893,1.35,0.389,0.389,0.686,0.783,87.61,3.138,2.486,1.533,98108.134,149330.891431,0.0561
1906,1906,2074,2015-06-17,35.671,39.338,35.073,38.63,278921.0,2.859,0.0799,36.594,35.939,34.736,34.211,33.605,32.726,33.422,20.108,11.977,1.314,0.74,7.99,1.921,33.648,32.917,32.489,32.115,31.935,38.63,100.0,100.0,91.49,11.463358912,7.751,3.557,1.644,2.859,2.859,1.41,1.475,95.59,4.265,3.079,2.064,797435.139,473383.015216,0.1121
1907,1907,2074,2015-06-18,37.913,38.78,36.07,36.468,200182.0,-2.162,-0.056,36.956,36.115,35.051,34.512,33.878,32.968,33.687,20.238,12.033,1.364,0.854,-5.6,0.981,34.455,33.49,32.936,32.492,31.935,38.63,67.71,89.24,96.41,7.2411489646,7.649,0.398,1.478,0.0,2.162,0.94,1.704,55.16,2.71,2.956,2.037,-432793.484,20294.7656078,0.0404
1908,1908,2074,2015-06-19,35.203,35.372,32.821,32.821,163464.0,-3.647,-0.1,35.973,35.017,34.646,34.287,33.777,32.958,33.612,20.338,12.081,1.034,0.93,-10.0,-0.392,33.911,33.368,32.922,32.523,31.935,38.63,13.23,60.31,83.18,7.48170633349,7.616,0.0,1.281,0.0,3.647,0.627,2.352,26.66,2.551,2.821,1.985,-596153.208,-287929.221196,-0.0527
1909,1909,2074,2015-06-23,31.915,32.373,29.543,31.237,147186.0,-1.584,-0.0483,33.509,33.757,34.026,33.88,33.535,32.847,33.405,20.425,12.124,0.621,0.956,-4.83,-0.946,32.455,32.673,32.5,32.239,31.237,38.63,0.0,26.98,58.84,9.14141740423,7.921,1.694,1.336,0.0,1.584,0.418,2.096,19.94,2.83,2.824,2.096,-233142.624,-260535.922598,-0.082
1910,1910,2074,2015-06-24,31.835,32.154,30.58,31.277,111279.0,0.04,0.0013,31.778,32.93,33.526,33.533,33.32,32.746,33.22,20.512,12.168,0.306,0.911,0.13,-0.812,31.83,32.292,32.26,32.081,31.237,38.63,0.54,4.59,30.63,5.01801256097,7.34,0.697,1.251,0.04,0.04,0.292,1.411,20.69,1.574,2.407,2.196,4451.16,-128042.381299,-0.0671
1911,1911,2074,2015-06-25,31.556,31.556,28.148,28.368,162479.0,-2.909,-0.093,30.294,31.41,32.588,32.844,32.849,32.463,32.798,20.574,12.205,-0.21,0.768,-9.3,-1.873,30.603,31.539,31.746,31.707,28.368,38.63,0.0,0.18,10.58,11.4163205145,8.155,0.22,1.113,0.0,2.909,0.195,1.91,10.21,3.408,2.741,2.605,-472651.411,-300346.89615,-0.1295
1912,1912,2074,2015-06-26,26.933,27.7,25.528,25.528,127460.0,-2.84,-0.1001,28.391,29.449,31.305,31.869,32.151,32.016,32.166,20.614,12.235,-0.861,0.51,-10.01,-2.89,28.911,30.446,30.969,31.118,25.528,38.63,0.0,0.18,1.65,8.16111820846,8.157,0.0,0.965,0.0,2.84,0.13,2.22,5.86,2.172,2.551,3.349,-361986.4,-331166.648075,-0.1845
1913,1913,2074,2015-06-29,25.906,26.096,22.977,22.977,137279.0,-2.551,-0.0999,25.624,27.292,29.79,30.683,31.278,31.433,31.367,20.633,12.26,-1.577,0.097,-9.99,-3.777,26.933,29.088,29.97,30.343,22.977,38.63,0.0,0.0,0.12,12.7116744442,9.068,0.0,0.836,0.0,2.551,0.086,2.33,3.69,3.119,2.741,4.266,-350198.729,-340682.688537,-0.2287
1914,1914,2074,2015-06-30,21.931,25.0,20.675,24.721,195942.0,1.744,0.0759,24.409,26.435,28.869,29.888,30.653,31.0,30.789,20.665,12.288,-1.92,-0.372,7.59,-2.357,24.847,27.558,28.808,29.422,22.977,38.63,11.14,3.71,1.3,18.9381499726,11.042,4.046,1.264,1.744,1.744,0.639,2.135,29.93,4.325,3.269,4.709,341722.848,520.079731311,-0.1437
1915,1915,2074,2015-07-01,24.213,25.279,22.25,22.25,132099.0,-2.471,-0.1,23.316,25.04,27.665,28.87,29.853,30.435,30.047,20.678,12.311,-2.382,-0.86,-10.0,-3.312,23.981,26.593,27.988,28.739,22.25,36.468,0.0,3.71,2.47,12.7459025016,11.383,0.0,1.096,0.0,2.471,0.426,2.247,18.96,3.029,3.189,5.322,-326416.629,-162948.274634,-0.1957
1916,1916,2074,2015-07-02,22.26,22.818,20.028,20.028,124303.0,-2.222,-0.0999,22.333,23.369,26.277,27.691,28.917,29.764,29.175,20.673,12.328,-2.898,-1.363,-9.99,-4.147,22.664,25.399,26.993,27.909,20.028,32.821,0.0,3.71,3.71,13.0233860804,11.711,0.0,0.95,0.0,2.222,0.284,2.239,12.68,2.79,3.056,6.036,-276201.266,-219574.770317,-0.2378
1917,1917,2074,2015-07-03,18.812,20.247,18.025,18.035,143217.0,-1.993,-0.0995,20.104,21.591,24.778,26.403,27.881,29.007,28.207,20.652,12.342,-3.429,-1.897,-9.95,-4.872,21.117,24.059,25.872,26.968,18.035,31.277,0.0,0.0,2.47,11.6116220736,11.691,0.01,0.824,0.0,1.993,0.189,2.157,8.76,2.222,2.778,6.638,-285431.481,-252503.125659,-0.2721
1918,1918,2074,2015-07-06,19.838,19.838,16.231,16.231,172865.0,-1.804,-0.1,18.098,19.804,23.224,25.047,26.771,28.183,27.165,20.616,12.35,-3.941,-2.43,-10.0,-5.513,19.489,22.635,24.667,25.945,16.231,31.277,0.0,0.0,1.24,20.0005544928,13.353,0.0,0.714,0.0,1.804,0.126,2.039,6.18,3.607,3.054,7.136,-311848.46,-282175.792829,-0.3011
1919,1919,2074,2015-07-21,17.856,17.856,17.856,17.856,3358.0,1.625,0.1001,17.374,19.155,22.248,24.088,25.922,27.517,26.356,20.594,12.363,-4.108,-2.894,10.01,-3.573,18.944,21.766,23.816,25.175,16.231,28.368,13.39,4.46,1.49,0.0,10.682,0.0,0.619,1.625,1.625,0.626,1.901,32.93,0.0,2.036,7.136,5456.75,-138359.521415,-0.1974
1920,1920,2074,2015-07-22,19.639,19.639,19.639,19.639,833.0,1.783,0.0999,17.909,19.316,21.774,23.495,25.324,27.008,25.772,20.587,12.38,-3.998,-3.239,9.99,-1.877,19.176,21.38,23.293,24.648,16.231,25.528,36.66,16.68,7.05,0.0,8.546,0.0,0.537,1.783,1.783,1.012,1.862,54.35,0.0,1.357,6.347,1485.239,-68437.1412073,-0.0981
1921,1921,2074,2015-07-23,21.602,21.602,21.602,21.602,2203.0,1.963,0.1,19.699,20.078,21.743,23.243,24.969,26.66,25.409,20.595,12.401,-3.666,-3.489,10.0,-0.393,19.985,21.42,23.082,24.358,16.231,24.721,63.26,37.77,19.64,0.0,6.837,0.0,0.465,1.963,1.963,1.329,1.895,70.13,0.0,0.905,5.425,4324.489,-32056.3261037,-0.0065
1922,1922,2074,2015-07-24,23.764,23.764,23.764,23.764,5221.0,2.162,0.1001,21.668,21.307,22.11,23.312,24.855,26.473,25.266,20.62,12.426,-3.156,-3.599,10.01,0.908,21.244,21.846,23.167,24.301,16.231,24.721,88.73,62.88,39.11,0.0,5.469,0.0,0.403,2.162,2.162,1.606,1.984,80.95,0.0,0.603,4.76,11287.802,-10384.2620518,0.0748
1923,1923,2074,2015-07-27,26.146,26.146,25.02,26.006,700721.0,2.242,0.0943,23.791,22.873,22.818,23.671,24.964,26.443,25.33,20.663,12.457,-2.512,-3.544,9.43,1.973,22.503,22.423,23.399,24.37,16.231,26.006,100.0,84.0,61.55,4.40136027831,5.256,0.986,0.481,2.242,2.242,1.818,2.07,87.83,1.126,0.778,4.251,1571016.482,780316.109974,0.1397
1924,1924,2074,2015-07-28,23.914,26.993,23.405,25.518,414817.0,-0.488,-0.0188,25.096,23.755,23.309,23.918,25.017,26.383,25.347,20.702,12.487,-2.038,-3.346,-1.88,1.491,22.804,22.602,23.4,24.278,16.231,26.006,95.01,94.58,80.49,14.2386602643,7.052,2.113,0.698,0.0,0.488,1.212,1.543,78.55,3.588,1.714,3.587,-202430.696,288942.706987,0.0948
1925,1925,2074,2015-07-29,25.956,28.049,25.089,28.019,277556.0,2.501,0.098,26.514,25.176,24.166,24.464,25.303,26.489,25.579,20.76,12.523,-1.413,-2.984,9.8,2.53,23.565,23.054,23.611,24.355,16.231,28.019,100.0,98.34,92.31,11.1408031917,7.87,2.93,0.996,2.501,2.501,1.642,1.862,88.18,2.96,2.13,3.543,694167.556,491555.131494,0.1594
1926,1926,2074,2015-07-30,27.889,29.264,26.963,27.291,263348.0,-0.728,-0.026,26.943,25.881,24.734,24.841,25.492,26.54,25.728,20.812,12.556,-0.994,-2.54,-2.6,1.889,24.698,23.765,24.03,24.603,16.231,28.019,93.82,96.28,96.4,8.18467995803,7.933,0.328,0.907,0.0,0.728,1.095,1.484,73.79,2.301,2.187,3.695,-191717.344,149918.893747,0.1034
1927,1927,2074,2015-07-31,27.002,30.022,26.704,28.647,280326.0,1.356,0.0497,27.986,26.803,25.445,25.349,25.793,26.676,25.982,20.874,12.593,-0.537,-2.045,4.97,2.274,25.367,24.299,24.364,24.803,17.856,28.647,100.0,97.94,97.52,11.6983393858,8.686,1.943,1.045,1.356,1.356,1.182,1.441,82.03,3.318,2.564,4.053,380122.056,265020.474873,0.1258
1928,1928,2074,2015-08-03,27.899,29.165,26.903,27.461,120702.0,-1.186,-0.0414,27.8,27.022,25.812,25.63,25.952,26.727,26.11,20.927,12.627,-0.298,-1.564,-4.14,1.472,25.879,24.773,24.681,25.003,19.639,28.647,86.83,93.55,95.92,8.06877363202,8.563,0.558,0.98,0.0,1.186,0.788,1.356,58.11,2.262,2.463,4.215,-143152.572,60933.9514367,0.0639
1929,1929,2074,2015-08-04,27.8,30.211,27.76,30.211,180923.0,2.75,0.1001,28.773,28.085,26.612,26.241,26.357,26.952,26.467,21.001,12.667,0.145,-1.092,10.01,2.539,26.506,25.316,25.066,25.266,21.602,30.211,100.0,95.61,95.7,8.45595211399,8.541,2.451,1.176,2.75,2.75,1.442,1.821,79.19,2.451,2.459,4.62,497538.25,279236.100718,0.1352
1930,1930,2074,2015-08-05,31.078,33.18,30.669,31.387,243158.0,1.176,0.0389,29.686,29.186,27.48,26.927,26.836,27.238,26.895,21.084,12.71,0.585,-0.65,3.89,2.708,27.894,26.289,25.767,25.781,23.764,31.387,100.0,95.61,94.92,7.86543250482,8.406,0.718,1.115,1.176,1.176,1.353,1.606,84.25,2.511,2.476,4.932,285953.808,282594.954359,0.1422
1931,1931,2074,2015-08-06,31.068,34.525,31.028,34.525,328359.0,3.138,0.1,32.041,30.966,28.761,27.94,27.569,27.708,27.558,21.191,12.759,1.203,-0.187,10.0,3.62,28.938,27.151,26.424,26.28,25.518,34.525,100.0,100.0,97.07,10.6692294784,8.859,3.497,1.433,3.138,3.138,1.948,2.117,92.02,3.497,2.817,5.253,1030390.542,656492.74818,0.2004
1932,1932,2074,2015-08-07,34.874,35.621,33.081,34.376,284820.0,-0.149,-0.0043,33.429,32.102,29.782,28.798,28.217,28.138,28.151,21.296,12.809,1.631,0.248,-0.43,3.113,30.319,28.229,27.256,26.928,25.518,34.525,98.35,99.45,98.35,7.3942534424,8.566,1.295,1.414,0.0,0.149,1.299,1.461,88.91,2.54,2.724,5.0,-42438.18,307027.28409,0.1543
1933,1933,2074,2015-08-10,33.878,35.671,33.878,34.874,181147.0,0.498,0.0145,34.592,33.026,30.708,29.608,28.851,28.573,28.736,21.404,12.859,1.972,0.672,1.45,2.906,31.505,29.256,28.084,27.59,27.291,34.874,100.0,99.45,99.63,5.15607701045,7.884,0.996,1.359,0.498,0.498,1.032,1.14,90.53,1.793,2.414,4.697,90211.206,198619.245045,0.1357
1934,1934,2074,2015-08-11,34.844,37.744,34.187,35.073,183180.0,0.199,0.0057,34.774,33.708,31.501,30.337,29.443,28.992,29.287,21.513,12.909,2.214,1.065,0.57,2.614,32.399,30.153,28.847,28.218,27.291,35.073,100.0,99.45,99.45,9.89003350433,8.285,0.886,1.296,0.199,0.199,0.754,0.826,91.28,3.557,2.795,4.359,36452.82,117536.032522,0.1134
1935,1935,2074,2015-08-12,35.053,35.651,31.765,32.473,196504.0,-2.6,-0.0741,34.14,33.297,31.678,30.622,29.732,29.217,29.564,21.6,12.954,2.114,1.409,-7.41,1.361,32.188,30.446,29.212,28.556,27.461,35.073,65.84,88.61,95.84,11.528420553,8.934,0.708,1.217,0.0,2.6,0.503,1.417,35.5,3.886,3.159,3.84,-510910.4,-196687.183739,0.0251
1936,1936,2074,2015-08-13,32.453,33.18,30.33,32.881,257769.0,0.408,0.0126,33.476,33.158,31.897,30.923,30.032,29.453,29.852,21.69,12.999,2.045,1.681,1.26,1.348,31.569,30.425,29.351,28.725,27.461,35.073,71.2,79.01,89.02,8.97496457251,8.942,2.551,1.395,0.408,0.408,0.471,1.081,43.57,2.85,3.056,3.46,105169.752,-45758.7158694,0.0308
1937,1937,2074,2015-08-14,32.443,32.841,31.048,31.446,218176.0,-1.435,-0.0436,32.267,32.587,31.815,30.993,30.167,29.582,29.991,21.768,13.041,1.824,1.858,-4.36,0.635,31.395,30.538,29.564,28.946,30.211,35.073,25.4,54.15,73.92,5.61285980372,8.276,0.398,1.262,0.0,1.435,0.314,1.199,26.19,1.793,2.635,3.197,-313082.56,-179420.637935,-0.0116
1938,1938,2074,2015-08-17,30.869,32.762,30.839,31.377,179383.0,-0.069,-0.0022,31.901,32.184,31.735,31.044,30.282,29.697,30.111,21.844,13.083,1.624,1.918,-0.22,0.528,31.21,30.593,29.723,29.126,31.377,35.073,0.0,32.2,55.12,6.04707473153,7.83,0.538,1.166,0.0,0.069,0.209,0.822,25.43,1.923,2.398,2.778,-12377.427,-95899.0324673,-0.0113
1939,1939,2074,2015-08-18,31.267,32.861,28.308,28.836,245760.0,-2.541,-0.081,30.553,31.068,31.208,30.75,30.144,29.642,30.001,21.9,13.119,1.207,1.857,-8.1,-0.551,30.242,30.177,29.546,29.048,28.836,35.073,0.0,8.47,31.61,14.8866255783,9.242,0.528,1.081,0.0,2.541,0.14,1.395,10.04,4.553,3.116,2.709,-624476.16,-360187.596234,-0.076
1940,1940,2074,2015-08-19,27.899,31.247,27.431,30.839,200225.0,2.003,0.0695,30.351,30.992,31.141,30.762,30.21,29.719,30.073,21.971,13.16,1.068,1.728,6.95,0.387,29.305,29.678,29.282,28.894,28.836,35.073,32.11,10.7,17.12,13.0065782747,9.995,3.408,1.391,2.003,2.003,0.761,1.598,47.62,3.816,3.349,2.438,401050.675,20431.5393832,-0.0097
1941,1941,2074,2015-08-20,30.191,30.739,28.278,28.387,150159.0,-2.452,-0.0795,29.354,30.123,30.64,30.445,30.037,29.633,29.927,22.023,13.194,0.713,1.514,-7.95,-0.655,28.963,29.423,29.156,28.836,28.387,35.073,0.0,10.7,9.96,8.3399698392,9.664,0.109,1.22,0.0,2.452,0.507,1.883,26.93,2.461,3.053,2.464,-368189.868,-173879.164308,-0.0735
1942,1942,2074,2015-08-21,28.298,29.185,26.524,26.973,164592.0,-1.414,-0.0498,28.733,29.073,29.973,29.982,29.745,29.462,29.67,22.062,13.226,0.303,1.255,-4.98,-1.196,28.15,28.896,28.827,28.616,26.973,35.073,0.0,10.7,10.7,9.55321402287,9.642,0.449,1.117,0.0,1.414,0.338,1.726,19.58,2.661,2.922,2.532,-232733.088,-203306.126154,-0.1001
1943,1943,2074,2015-08-24,25.707,25.707,24.272,24.272,147300.0,-2.701,-0.1001,26.544,27.473,28.937,29.221,29.224,29.127,29.201,22.08,13.251,-0.264,0.925,-10.01,-2.298,26.857,28.056,28.258,28.202,24.272,32.881,0.0,0.0,7.13,5.74241181296,8.862,0.0,0.968,0.0,2.701,0.225,2.051,10.97,1.435,2.427,3.206,-397857.3,-300581.713077,-0.1612
1944,1944,2074,2015-08-25,22.529,25.568,22.519,23.415,247998.0,-0.857,-0.0353,24.887,26.12,27.933,28.447,28.67,28.758,28.697,22.09,13.274,-0.764,0.555,-3.53,-2.452,25.411,27.049,27.54,27.661,23.415,32.881,0.0,0.0,3.57,12.6811820242,9.626,0.896,0.959,0.0,0.857,0.15,1.653,9.07,3.049,2.634,3.83,-212534.286,-256557.999539,-0.1617
1945,1945,2074,2015-08-26,23.993,25.757,23.714,24.79,225923.0,1.375,0.0587,24.159,25.677,27.361,27.959,28.301,28.502,28.358,22.112,13.3,-0.997,0.181,5.87,-1.411,24.845,26.443,27.062,27.285,23.415,31.446,17.12,5.71,1.9,8.25938428574,9.352,1.076,0.974,1.375,1.375,0.559,1.56,35.83,2.043,2.437,3.963,310644.125,27043.0627307,-0.094
1946,1946,2074,2015-08-27,25.877,27.272,25.388,27.272,219308.0,2.482,0.1001,25.159,26.209,27.345,27.867,28.203,28.423,28.263,22.153,13.332,-0.918,-0.123,10.01,0.016,25.026,26.251,26.853,27.104,23.415,31.377,48.44,21.85,9.19,7.1553361185,8.913,1.884,1.096,2.482,2.482,1.2,1.868,64.24,1.884,2.253,3.812,544322.456,285682.759365,-0.0027
1947,1947,2074,2015-08-28,28.397,29.763,27.7,28.746,254515.0,1.474,0.054,26.936,27.054,27.6,27.985,28.255,28.444,28.305,22.205,13.367,-0.705,-0.376,5.4,0.689,25.918,26.514,26.959,27.161,23.415,30.839,71.81,45.79,24.45,7.18027252319,8.566,1.046,1.089,1.474,1.474,1.291,1.736,74.37,2.063,2.189,3.484,375155.11,330418.934683,0.0415
1948,1948,2074,2015-08-31,28.696,29.304,25.916,27.361,165979.0,-1.385,-0.0482,27.793,27.157,27.556,27.901,28.17,28.374,28.223,22.246,13.399,-0.667,-0.573,-4.82,0.001,25.917,26.406,26.828,27.042,23.415,30.839,53.15,57.8,41.81,12.2709163347,9.307,1.445,1.136,0.0,1.385,0.861,1.619,53.18,3.388,2.589,3.041,-229880.915,50269.0098413,-0.0071
1949,1949,2074,2015-09-01,27.291,27.301,24.621,24.621,171146.0,-2.74,-0.1001,26.909,26.311,27.023,27.464,27.832,28.132,27.91,22.265,13.425,-0.887,-0.743,-10.01,-1.251,25.485,26.081,26.553,26.812,23.415,28.746,22.62,49.19,50.93,10.3231770733,9.511,0.0,0.985,0.0,2.74,0.574,1.993,28.8,2.68,2.619,2.976,-468940.04,-209335.515079,-0.0889
1950,1950,2074,2015-09-02,22.927,25.877,22.429,23.166,165103.0,-1.455,-0.0591,25.049,25.263,26.322,26.891,27.387,27.811,27.497,22.273,13.447,-1.175,-0.873,-5.91,-1.833,24.466,25.417,26.037,26.394,23.166,28.746,0.0,25.26,44.08,14.2756593384,10.464,0.737,0.952,0.0,1.455,0.383,1.814,21.11,3.448,2.896,2.867,-240224.865,-224780.19004,-0.1199
1951,1951,2074,2015-09-07,23.694,25.099,23.465,24.412,117226.0,1.246,0.0538,24.066,24.979,25.974,26.56,27.104,27.592,27.229,22.29,13.472,-1.255,-0.943,5.38,-0.932,24.133,25.062,25.716,26.115,23.166,28.746,22.33,14.98,29.81,6.72926447574,9.717,0.947,0.951,1.246,1.246,0.67,1.624,41.26,1.634,2.475,2.686,146063.596,-39358.2970198,-0.0601
1952,1952,2074,2015-09-08,24.153,26.853,24.023,26.853,172177.0,2.441,0.1,24.81,25.604,26.134,26.599,27.08,27.544,27.196,22.326,13.502,-1.062,-0.953,10.0,0.435,24.096,24.873,25.504,25.916,23.166,28.746,66.08,29.47,23.24,11.1250884503,9.998,2.83,1.202,2.441,2.441,1.261,1.897,66.47,2.83,2.593,2.335,420284.057,190462.87999,0.0275
1953,1953,2074,2015-09-09,28.198,29.543,27.909,29.543,274912.0,2.69,0.1002,26.936,26.917,26.754,26.992,27.315,27.673,27.4,22.383,13.539,-0.646,-0.914,10.02,1.633,25.367,25.425,25.805,26.106,23.166,29.543,100.0,62.8,35.75,5.68822669359,9.136,1.634,1.259,2.69,2.69,1.737,2.161,80.38,1.634,2.274,2.398,739513.28,464988.079995,0.1042
1954,1954,2074,2015-09-10,29.095,31.267,28.945,29.852,281631.0,0.309,0.0105,28.749,27.895,27.317,27.373,27.556,27.814,27.614,22.443,13.576,-0.297,-0.856,1.05,1.56,26.56,26.065,26.197,26.376,23.166,29.852,100.0,88.69,60.32,7.71274828938,8.852,0.907,1.212,0.309,0.309,1.261,1.544,81.67,2.322,2.29,2.271,87023.979,276006.029498,0.0928
1955,1955,2074,2015-09-11,29.643,30.55,29.015,30.53,186010.0,0.678,0.0227,29.975,28.774,27.901,27.794,27.839,27.989,27.867,22.507,13.614,0.034,-0.755,2.27,1.649,27.378,26.601,26.549,26.628,23.166,30.53,100.0,100.0,83.83,5.15403340888,8.112,1.515,1.253,0.678,0.678,1.067,1.255,85.02,1.535,2.038,2.478,126114.78,201060.404749,0.0942
1956,1956,2074,2015-09-14,30.988,31.357,27.481,27.481,220075.0,-3.049,-0.0999,29.288,28.343,27.825,27.752,27.805,27.956,27.834,22.547,13.646,-0.009,-0.63,-9.99,0.194,27.412,26.761,26.666,26.709,23.166,30.53,58.6,86.2,91.63,13.1751589109,9.125,0.0,1.086,0.0,3.049,0.711,1.853,38.37,3.876,2.651,2.488,-671008.675,-234974.135126,-0.0124
1957,1957,2074,2015-09-15,25.916,26.803,24.731,24.91,217961.0,-2.571,-0.0936,27.64,27.198,27.295,27.373,27.53,27.76,27.579,22.566,13.672,-0.284,-0.503,-9.36,-1.0,26.519,26.392,26.424,26.52,23.166,30.53,23.68,60.76,82.32,8.04129312687,8.908,0.179,0.965,0.0,2.571,0.474,2.092,22.66,2.072,2.458,2.448,-560377.731,-397675.933063,-0.0874
1958,1958,2074,2015-09-16,25.538,27.401,25.458,27.401,173223.0,2.491,0.1,26.597,27.266,27.314,27.377,27.517,27.737,27.564,22.604,13.703,-0.25,-0.359,10.0,0.375,26.165,26.222,26.303,26.419,23.166,30.53,57.51,46.6,64.52,7.35163359125,8.597,1.943,1.095,2.491,2.491,1.146,2.225,51.51,1.943,2.286,2.269,431498.493,16911.2799686,0.0032
1959,1959,2074,2015-09-17,27.899,30.131,27.461,27.989,230667.0,0.588,0.0215,26.767,27.507,27.437,27.459,27.562,27.753,27.601,22.647,13.736,-0.164,-0.231,2.15,0.597,26.597,26.448,26.448,26.519,24.412,30.53,58.47,46.55,51.3,9.27212112793,8.732,0.528,1.02,0.588,0.588,0.96,1.68,57.14,2.67,2.414,2.198,135632.196,76271.7379843,0.0201
1960,1960,2074,2015-09-18,28.447,29.095,27.6,28.557,163442.0,0.568,0.0203,27.982,27.857,27.641,27.605,27.657,27.805,27.684,22.694,13.769,-0.043,-0.145,2.03,0.776,26.931,26.657,26.592,26.622,24.91,30.53,64.89,60.29,51.15,5.2738336714,8.04,0.957,1.011,0.568,0.568,0.83,1.309,63.41,1.495,2.108,2.23,92835.056,84553.3969921,0.0331
1961,1961,2074,2015-09-21,27.929,29.842,27.501,29.523,155686.0,0.966,0.0338,28.69,28.412,27.983,27.861,27.835,27.916,27.844,22.749,13.805,0.139,-0.082,3.38,1.101,27.121,26.811,26.706,26.705,24.91,30.53,82.08,68.48,58.44,8.16490242924,8.065,2.022,1.146,0.966,0.966,0.875,1.195,73.22,2.341,2.186,2.279,150392.676,117473.036496,0.055
1962,1962,2074,2015-09-22,29.892,30.689,28.726,29.185,147015.0,-0.338,-0.0114,29.088,28.67,28.201,28.037,27.963,27.998,27.961,22.8,13.84,0.24,-0.053,-1.14,0.821,27.656,27.159,26.958,26.898,24.91,30.53,76.07,74.35,67.71,6.60775898342,7.774,0.459,1.054,0.0,0.338,0.583,0.909,64.14,1.963,2.111,2.335,-49691.07,33890.983248,0.0349
1963,1963,2074,2015-09-23,28.407,31.686,28.079,29.454,204071.0,0.269,0.0092,29.387,28.931,28.429,28.226,28.105,28.092,28.09,22.853,13.876,0.339,-0.003,0.92,0.834,27.797,27.326,27.098,27.01,24.91,30.53,80.85,79.67,74.17,12.0706098887,8.633,1.375,1.097,0.269,0.269,0.479,0.696,68.82,3.607,2.61,2.243,54895.099,44393.041124,0.0361
1964,1964,2074,2015-09-24,30.141,30.33,28.517,29.145,150099.0,-0.309,-0.0105,29.261,29.003,28.559,28.349,28.204,28.159,28.182,22.903,13.91,0.377,0.091,-1.05,0.598,28.037,27.543,27.276,27.154,24.91,29.523,91.81,82.91,78.98,6.16174146516,8.139,0.628,1.035,0.0,0.309,0.319,0.567,56.26,1.813,2.344,1.828,-46380.591,-993.774937991,0.0205
1965,1965,2074,2015-09-25,28.896,29.733,26.704,27.6,135249.0,-1.545,-0.053,28.733,28.535,28.385,28.249,28.147,28.123,28.131,22.941,13.942,0.254,0.163,-5.3,-0.139,27.593,27.39,27.204,27.111,24.91,29.523,58.31,76.99,79.86,10.7340928823,8.658,0.896,1.016,0.0,1.545,0.213,0.893,23.85,3.029,2.573,1.487,-208959.705,-104976.739969,-0.0277
1966,1966,2074,2015-09-28,27.899,28.866,26.913,28.696,118799.0,1.096,0.0397,28.48,28.589,28.441,28.309,28.199,28.16,28.181,22.987,13.975,0.26,0.224,3.97,0.374,27.366,27.303,27.168,27.092,27.401,29.523,61.03,70.38,76.76,7.00263540042,8.327,1.783,1.118,1.096,1.096,0.507,0.961,52.76,1.953,2.366,1.416,130203.704,12613.4820155,0.009
1967,1967,2074,2015-09-29,28.776,30.57,28.397,29.244,149695.0,0.548,0.0191,28.513,28.807,28.587,28.433,28.299,28.23,28.273,23.036,14.01,0.314,0.275,1.91,0.566,27.71,27.502,27.321,27.216,27.6,29.523,85.49,68.28,71.88,7.37022402361,8.135,0.847,1.082,0.548,0.548,0.521,0.823,63.3,2.173,2.302,1.402,82032.86,47323.1710078,0.023
