,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2089,2089,600036,2013-11-22,9.559,9.62,9.472,9.559,997510.0,0.009,0.0009,9.547,9.512,9.434,9.404,9.388,9.389,9.386,9.661,9.885,0.048,-0.017,0.09,0.284,9.362,9.288,9.266,9.263,8.932,9.872,66.7,65.42,70.03,1.5503875969,2.734,0.087,0.136,0.009,0.009,0.069,0.115,60.0,0.148,0.249,0.267,8977.59,51022.3402454,0.0132
2090,2090,600036,2013-11-25,9.532,9.62,9.411,9.419,554199.0,-0.14,-0.0146,9.509,9.481,9.431,9.406,9.391,9.391,9.389,9.659,9.884,0.042,0.003,-1.46,0.066,9.378,9.31,9.284,9.277,8.932,9.872,51.81,61.42,64.49,2.19641637329,2.627,0.008,0.119,0.0,0.14,0.046,0.123,37.4,0.209,0.236,0.268,-77587.86,-13282.7598773,-0.0013
2091,2091,600036,2013-11-26,9.437,9.498,9.402,9.428,451847.0,0.009,0.001,9.469,9.463,9.431,9.409,9.394,9.394,9.392,9.657,9.883,0.039,0.024,0.1,0.07,9.386,9.327,9.299,9.289,8.932,9.872,52.77,57.09,61.31,1.01587301587,2.305,0.026,0.106,0.009,0.009,0.034,0.085,40.0,0.096,0.189,0.268,4066.623,-4608.06843866,-0.0003
2092,2092,600036,2013-11-27,9.437,9.576,9.367,9.454,729021.0,0.026,0.0028,9.434,9.46,9.435,9.415,9.4,9.398,9.398,9.655,9.882,0.037,0.033,0.28,0.096,9.38,9.334,9.308,9.297,9.01,9.872,51.51,52.03,56.85,2.20661985958,2.285,0.087,0.104,0.026,0.026,0.031,0.066,46.97,0.209,0.196,0.269,18954.546,7173.23878067,0.002
2093,2093,600036,2013-11-28,9.48,9.637,9.437,9.515,715084.0,0.061,0.0065,9.466,9.478,9.45,9.429,9.411,9.405,9.408,9.654,9.881,0.042,0.038,0.65,0.166,9.399,9.353,9.324,9.31,9.419,9.872,21.19,41.82,50.31,2.0970955227,2.247,0.078,0.1,0.061,0.061,0.041,0.064,64.06,0.2,0.197,0.269,43620.124,25396.6813903,0.0069
2094,2094,600036,2013-11-29,9.567,9.593,9.472,9.498,481438.0,-0.017,-0.0018,9.489,9.485,9.458,9.438,9.419,9.411,9.416,9.653,9.881,0.042,0.041,-0.18,0.122,9.423,9.375,9.342,9.325,9.419,9.593,45.4,39.37,44.41,1.26934172568,2.052,0.026,0.09,0.0,0.017,0.027,0.048,56.25,0.121,0.172,0.263,-8184.446,8606.11769517,0.0042
2095,2095,600036,2013-12-02,9.489,9.794,9.472,9.698,1307317.0,0.2,0.0211,9.57,9.556,9.502,9.472,9.446,9.43,9.44,9.653,9.88,0.062,0.045,2.11,0.371,9.439,9.392,9.359,9.339,9.419,9.698,100.0,55.53,45.57,3.34267621717,2.31,0.226,0.109,0.2,0.2,0.085,0.099,85.86,0.322,0.222,0.272,261463.4,135034.758848,0.0206
2096,2096,600036,2013-12-03,9.663,9.707,9.585,9.663,588632.0,-0.035,-0.0036,9.62,9.592,9.531,9.498,9.466,9.445,9.46,9.653,9.88,0.071,0.048,-0.36,0.279,9.488,9.427,9.387,9.363,9.419,9.698,87.46,77.62,57.51,1.26477296289,2.101,0.078,0.104,0.0,0.035,0.057,0.078,73.08,0.122,0.189,0.247,-20602.12,57216.3194238,0.0138
2097,2097,600036,2013-12-04,9.637,9.794,9.602,9.689,832132.0,0.026,0.0027,9.683,9.624,9.56,9.523,9.488,9.46,9.48,9.654,9.879,0.08,0.053,0.27,0.278,9.526,9.459,9.414,9.386,9.419,9.698,96.77,94.74,75.96,1.97978964735,2.077,0.087,0.102,0.026,0.026,0.046,0.06,76.67,0.192,0.19,0.195,21635.432,39425.8757119,0.0135
2098,2098,600036,2013-12-05,9.689,9.707,9.567,9.611,626447.0,-0.078,-0.0081,9.654,9.62,9.569,9.535,9.499,9.47,9.491,9.653,9.879,0.078,0.059,-0.81,0.142,9.54,9.479,9.433,9.403,9.419,9.698,68.82,84.35,85.57,1.4527342534,1.952,0.044,0.094,0.0,0.078,0.031,0.066,46.97,0.14,0.173,0.124,-48862.866,-4718.49514405,0.0044
2099,2099,600036,2013-12-06,9.576,9.585,9.463,9.559,613695.0,-0.052,-0.0054,9.62,9.599,9.567,9.538,9.505,9.476,9.497,9.653,9.878,0.07,0.064,-0.54,0.057,9.514,9.476,9.437,9.409,9.428,9.698,48.52,71.37,83.49,1.28097438051,1.818,0.096,0.095,0.0,0.052,0.021,0.062,33.87,0.122,0.156,0.09,-31912.14,-18315.317572,-0.0008
2100,2100,600036,2013-12-09,9.559,9.585,9.472,9.489,509282.0,-0.07,-0.0073,9.553,9.563,9.553,9.532,9.504,9.477,9.496,9.651,9.877,0.057,0.066,-0.73,-0.041,9.5,9.475,9.441,9.415,9.454,9.698,14.34,43.89,66.54,1.1859159364,1.691,0.017,0.084,0.0,0.07,0.014,0.064,21.88,0.113,0.142,0.091,-35649.74,-26982.528786,-0.0067
2101,2101,600036,2013-12-10,9.663,9.733,9.567,9.654,1016025.0,0.165,0.0174,9.567,9.593,9.571,9.548,9.518,9.488,9.51,9.651,9.877,0.061,0.068,1.74,0.181,9.522,9.492,9.457,9.429,9.489,9.698,78.95,47.27,54.18,1.72020725389,1.697,0.087,0.085,0.165,0.165,0.064,0.098,65.31,0.166,0.15,0.095,167644.125,70330.798107,0.0087
2102,2102,600036,2013-12-11,9.672,9.733,9.576,9.593,1105487.0,-0.061,-0.0063,9.579,9.593,9.575,9.554,9.525,9.495,9.517,9.651,9.876,0.058,0.068,-0.63,0.08,9.54,9.507,9.472,9.443,9.489,9.698,49.76,47.68,46.28,1.62618468072,1.683,0.017,0.076,0.0,0.061,0.043,0.086,50.0,0.157,0.152,0.095,-67434.707,1448.0455535,0.0019
2103,2103,600036,2013-12-12,9.576,9.715,9.506,9.506,799245.0,-0.087,-0.0091,9.584,9.564,9.563,9.548,9.523,9.496,9.516,9.65,9.875,0.047,0.064,-0.91,-0.044,9.529,9.507,9.476,9.449,9.489,9.698,8.13,45.61,46.85,2.17470475001,1.781,0.0,0.066,0.0,0.087,0.029,0.086,33.72,0.209,0.171,0.096,-69534.315,-34043.1347233,-0.006
2104,2104,600036,2013-12-13,9.367,9.437,9.271,9.315,974082.0,-0.191,-0.0201,9.471,9.481,9.518,9.517,9.503,9.484,9.499,9.647,9.874,0.019,0.056,-2.01,-0.29,9.443,9.464,9.45,9.432,9.315,9.689,0.0,19.3,37.53,1.77464186444,1.78,0.044,0.063,0.0,0.191,0.019,0.121,15.7,0.166,0.169,0.111,-186049.662,-110046.398362,-0.0213
2105,2105,600036,2013-12-16,9.324,9.419,9.236,9.245,870157.0,-0.07,-0.0075,9.355,9.402,9.468,9.48,9.479,9.469,9.477,9.644,9.872,-0.009,0.043,-0.75,-0.347,9.374,9.423,9.424,9.413,9.245,9.689,0.0,2.71,22.54,1.96194049853,1.816,0.009,0.056,0.0,0.07,0.013,0.104,12.5,0.183,0.174,0.134,-60910.99,-85478.6941808,-0.0236
2106,2106,600036,2013-12-17,9.271,9.35,9.236,9.254,578849.0,0.009,0.001,9.271,9.353,9.429,9.45,9.457,9.455,9.457,9.641,9.871,-0.028,0.029,0.1,-0.291,9.328,9.389,9.4,9.397,9.245,9.654,2.2,0.73,7.58,1.22672979662,1.698,0.018,0.051,0.009,0.009,0.011,0.072,15.28,0.114,0.154,0.153,5209.641,-40134.5265904,-0.0186
2107,2107,600036,2013-12-18,9.254,9.454,9.245,9.393,747025.0,0.139,0.015,9.297,9.366,9.423,9.443,9.451,9.451,9.452,9.639,9.87,-0.029,0.017,1.5,-0.067,9.3,9.363,9.381,9.382,9.245,9.654,36.19,12.8,5.41,2.23541365848,1.806,0.148,0.064,0.139,0.139,0.054,0.095,56.84,0.209,0.172,0.157,103836.475,31850.9742048,-0.0032
2108,2108,600036,2013-12-19,9.437,9.472,9.297,9.315,657038.0,-0.078,-0.0083,9.321,9.349,9.403,9.426,9.438,9.442,9.44,9.636,9.869,-0.037,0.003,-0.83,-0.163,9.299,9.351,9.37,9.374,9.245,9.654,17.11,18.5,10.68,1.86477702595,1.818,0.018,0.057,0.0,0.078,0.036,0.089,40.45,0.175,0.173,0.165,-51248.964,-9698.9948976,-0.0094
2109,2109,600036,2013-12-20,9.341,9.358,8.967,8.993,1033165.0,-0.322,-0.0346,9.234,9.23,9.328,9.368,9.396,9.413,9.401,9.631,9.867,-0.073,-0.016,-3.46,-0.575,9.188,9.281,9.32,9.335,8.993,9.654,0.0,17.77,16.36,4.26739427012,2.308,0.026,0.053,0.0,0.322,0.024,0.167,14.37,0.391,0.246,0.203,-332679.13,-171189.062449,-0.0359
2110,2110,600036,2013-12-23,9.062,9.097,8.923,8.94,781425.0,-0.053,-0.0059,9.083,9.134,9.258,9.311,9.352,9.383,9.361,9.626,9.865,-0.103,-0.037,-0.59,-0.577,9.1,9.216,9.27,9.296,8.94,9.593,0.0,5.7,13.99,1.93118756937,2.232,0.017,0.048,0.0,0.053,0.016,0.129,12.4,0.174,0.222,0.234,-41415.525,-106302.293724,-0.0343
2111,2111,600036,2013-12-24,9.01,9.019,8.792,8.853,919319.0,-0.087,-0.0097,8.929,9.04,9.184,9.25,9.305,9.348,9.317,9.619,9.862,-0.133,-0.059,-0.97,-0.626,8.997,9.139,9.21,9.248,8.853,9.506,0.0,0.0,7.82,2.54898658133,2.296,0.061,0.05,0.0,0.087,0.011,0.115,9.57,0.227,0.224,0.259,-79980.753,-93141.5233622,-0.036
2112,2112,600036,2013-12-25,8.888,8.975,8.784,8.975,942767.0,0.122,0.0138,8.923,9.018,9.146,9.213,9.273,9.324,9.287,9.614,9.86,-0.141,-0.078,1.38,-0.375,8.926,9.074,9.157,9.204,8.853,9.393,22.59,7.53,4.41,2.15102201701,2.267,0.191,0.069,0.122,0.122,0.048,0.117,41.03,0.191,0.213,0.263,115017.574,10938.0253189,-0.0187
2113,2113,600036,2013-12-26,8.958,8.967,8.836,8.836,514174.0,-0.139,-0.0155,8.888,8.958,9.09,9.163,9.232,9.293,9.248,9.608,9.858,-0.158,-0.096,-1.55,-0.522,8.896,9.031,9.117,9.169,8.836,9.393,0.0,7.53,5.02,1.47166207942,2.108,0.0,0.06,0.0,0.139,0.032,0.124,25.81,0.131,0.185,0.277,-71470.186,-30266.0803406,-0.0279
2114,2114,600036,2013-12-27,8.888,9.062,8.845,8.975,705654.0,0.139,0.0157,8.929,8.963,9.069,9.138,9.207,9.272,9.224,9.603,9.856,-0.155,-0.114,1.57,-0.261,8.879,8.997,9.083,9.138,8.836,9.393,24.96,15.85,10.3,2.42363321606,2.171,0.13,0.069,0.139,0.139,0.068,0.129,52.71,0.217,0.196,0.276,98085.906,33909.9128297,-0.0104
2115,2115,600036,2013-12-30,9.028,9.263,8.958,9.228,1041799.0,0.253,0.0282,9.013,9.052,9.098,9.15,9.209,9.269,9.224,9.6,9.854,-0.126,-0.127,2.82,0.125,8.905,8.99,9.067,9.121,8.836,9.393,70.38,31.78,18.39,3.3477855222,2.406,0.27,0.096,0.253,0.253,0.129,0.171,75.44,0.305,0.232,0.244,263575.147,148742.529915,0.0143
2116,2116,600036,2013-12-31,9.115,9.68,9.106,9.48,2965469.0,0.252,0.0273,9.228,9.194,9.167,9.194,9.235,9.283,9.247,9.599,9.854,-0.08,-0.128,2.73,0.45,8.972,9.011,9.072,9.119,8.836,9.48,100.0,65.11,37.58,6.11093367401,3.147,0.374,0.133,0.252,0.252,0.17,0.198,85.86,0.574,0.346,0.23,747298.188,448020.358957,0.0341
2117,2117,600036,2014-01-02,9.437,9.454,9.289,9.341,532564.0,-0.139,-0.0147,9.35,9.243,9.199,9.213,9.245,9.287,9.255,9.597,9.852,-0.056,-0.121,-1.47,0.21,9.078,9.062,9.099,9.136,8.836,9.48,78.42,82.93,59.94,1.76065731206,2.87,0.052,0.122,0.0,0.139,0.114,0.178,64.04,0.165,0.286,0.215,-74026.396,186996.981479,0.0154
2118,2118,600036,2014-01-03,9.271,9.297,9.054,9.149,585298.0,-0.192,-0.0206,9.323,9.212,9.19,9.205,9.236,9.278,9.246,9.593,9.851,-0.056,-0.11,-2.06,-0.074,9.07,9.06,9.094,9.128,8.836,9.48,48.6,75.67,74.57,2.64835703776,2.826,0.095,0.119,0.0,0.192,0.076,0.183,41.53,0.243,0.272,0.21,-112377.216,37309.8827394,-0.0045
2119,2119,600036,2014-01-06,9.141,9.158,8.984,9.106,653970.0,-0.043,-0.0047,9.199,9.177,9.175,9.192,9.224,9.267,9.233,9.59,9.849,-0.058,-0.098,-0.47,-0.123,9.041,9.046,9.08,9.114,8.836,9.48,41.93,56.32,71.64,1.91820085988,2.644,0.122,0.119,0.0,0.043,0.05,0.136,36.76,0.174,0.239,0.208,-28120.71,4594.58636968,-0.0075
2120,2120,600036,2014-01-07,8.993,9.176,8.949,9.158,542563.0,0.052,0.0057,9.138,9.17,9.172,9.187,9.217,9.26,9.227,9.586,9.848,-0.055,-0.084,0.57,-0.036,9.011,9.029,9.064,9.098,8.836,9.48,50.0,46.84,59.61,2.50482758621,2.616,0.209,0.131,0.052,0.052,0.051,0.108,47.22,0.227,0.235,0.205,28213.276,16403.9311848,-0.0015
2121,2121,600036,2014-01-08,9.158,9.306,9.106,9.254,492937.0,0.096,0.0105,9.173,9.198,9.187,9.196,9.221,9.259,9.229,9.583,9.846,-0.042,-0.068,1.05,0.099,9.042,9.043,9.069,9.099,8.836,9.48,64.91,52.28,51.81,2.17249619813,2.528,0.148,0.133,0.096,0.096,0.066,0.104,63.46,0.2,0.223,0.194,47321.952,31862.9415924,0.0073
2122,2122,600036,2014-01-09,9.236,9.367,9.236,9.315,482233.0,0.061,0.0066,9.242,9.237,9.21,9.212,9.23,9.263,9.237,9.581,9.845,-0.027,-0.053,0.66,0.169,9.107,9.078,9.09,9.112,8.975,9.48,67.33,60.75,53.29,1.40837499328,2.304,0.079,0.126,0.061,0.061,0.064,0.09,71.11,0.131,0.193,0.194,29416.213,30639.5772962,0.0114
2123,2123,600036,2014-01-10,9.306,9.419,9.236,9.402,629140.0,0.087,0.0093,9.324,9.292,9.245,9.237,9.246,9.272,9.251,9.58,9.844,-0.006,-0.043,0.93,0.264,9.15,9.107,9.108,9.124,9.106,9.48,79.14,70.46,61.16,1.96194049853,2.235,0.166,0.131,0.087,0.087,0.072,0.089,80.9,0.183,0.189,0.205,54735.18,42687.3786481,0.017
2124,2124,600036,2014-01-13,9.419,9.559,9.341,9.472,779716.0,0.07,0.0074,9.396,9.352,9.286,9.269,9.268,9.285,9.27,9.579,9.843,0.016,-0.033,0.74,0.324,9.214,9.149,9.137,9.145,9.106,9.48,97.86,81.44,70.88,2.30687830688,2.25,0.131,0.131,0.07,0.07,0.071,0.083,85.54,0.218,0.199,0.214,54580.12,48633.7493241,0.02
2125,2125,600036,2014-01-14,9.445,9.506,9.271,9.358,448678.0,-0.114,-0.012,9.411,9.354,9.299,9.281,9.276,9.29,9.278,9.577,9.842,0.021,-0.022,-1.2,0.133,9.233,9.171,9.154,9.157,9.106,9.472,68.85,81.95,77.95,2.50306225702,2.3,0.087,0.125,0.0,0.114,0.048,0.093,51.61,0.235,0.211,0.196,-51149.292,-1257.77133797,0.0063
2126,2126,600036,2014-01-15,9.332,9.358,9.167,9.219,355733.0,-0.139,-0.0149,9.35,9.309,9.285,9.272,9.271,9.285,9.273,9.574,9.841,0.012,-0.012,-1.49,-0.069,9.211,9.171,9.156,9.158,9.106,9.472,30.87,65.86,76.42,2.0620782726,2.253,0.052,0.116,0.0,0.139,0.032,0.108,29.63,0.191,0.204,0.183,-49446.887,-25352.329169,-0.0071
2127,2127,600036,2014-01-16,9.219,9.254,9.158,9.184,275924.0,-0.035,-0.0038,9.254,9.267,9.266,9.261,9.263,9.278,9.265,9.571,9.839,0.000999999999999,-0.004,-0.38,-0.108,9.193,9.168,9.156,9.158,9.106,9.472,21.31,40.34,62.72,1.0427981751,2.011,0.026,0.104,0.0,0.035,0.021,0.084,25.0,0.096,0.168,0.144,-9657.34,-17504.8345845,-0.0088
2128,2128,600036,2014-01-17,9.167,9.21,9.062,9.202,518745.0,0.018,0.002,9.202,9.246,9.255,9.253,9.257,9.274,9.26,9.568,9.838,-0.005,0.002,0.2,-0.07,9.149,9.149,9.144,9.149,9.158,9.472,14.01,22.06,42.75,1.61996497373,1.933,0.14,0.109,0.018,0.018,0.02,0.062,32.26,0.148,0.161,0.12,9337.41,-4083.71229225,-0.0057
2129,2129,600036,2014-01-20,9.149,9.228,9.071,9.115,275378.0,-0.087,-0.0095,9.167,9.202,9.229,9.234,9.243,9.263,9.247,9.565,9.836,-0.018,0.003,-0.95,-0.18,9.123,9.135,9.135,9.141,9.115,9.472,0.0,11.77,24.72,1.71594076179,1.889,0.044,0.1,0.0,0.087,0.013,0.07,18.57,0.157,0.16,0.127,-23957.886,-14020.7991461,-0.0124
2130,2130,600036,2014-01-21,9.176,9.297,9.123,9.167,251592.0,0.052,0.0057,9.161,9.19,9.218,9.225,9.236,9.257,9.24,9.562,9.835,-0.022,0.001,0.57,-0.086,9.123,9.133,9.133,9.139,9.115,9.472,14.57,9.53,14.45,1.88925081433,1.889,0.044,0.092,0.052,0.052,0.026,0.064,40.62,0.174,0.165,0.114,13082.784,-469.007573062,-0.0055
2131,2131,600036,2014-01-22,9.193,9.384,9.123,9.315,501236.0,0.148,0.0161,9.199,9.232,9.236,9.237,9.244,9.261,9.247,9.56,9.833,-0.011,-0.003,1.61,0.126,9.123,9.131,9.132,9.138,9.115,9.472,56.02,23.53,14.94,2.82055438483,2.075,0.192,0.106,0.148,0.148,0.067,0.092,72.83,0.261,0.197,0.112,74182.928,36856.9602135,0.0086
2132,2132,600036,2014-01-23,9.289,9.324,9.132,9.158,386341.0,-0.157,-0.0169,9.213,9.207,9.221,9.227,9.235,9.254,9.239,9.556,9.832,-0.018,-0.009,-1.69,-0.101,9.126,9.131,9.132,9.137,9.115,9.472,12.04,27.54,20.2,2.08062418726,2.077,0.026,0.095,0.0,0.157,0.045,0.114,39.47,0.192,0.195,0.112,-60655.537,-11899.2883933,-0.0068
2133,2133,600036,2014-01-24,9.123,9.193,9.045,9.08,522641.0,-0.078,-0.0085,9.184,9.165,9.196,9.207,9.221,9.243,9.225,9.553,9.83,-0.029,-0.015,-0.85,-0.195,9.099,9.115,9.121,9.129,9.08,9.358,0.0,22.69,24.59,1.62298497642,1.986,0.035,0.087,0.0,0.078,0.03,0.102,29.41,0.148,0.179,0.114,-40765.998,-26332.6431966,-0.0126
2134,2134,600036,2014-01-27,9.054,9.08,8.949,8.993,470787.0,-0.087,-0.0096,9.077,9.108,9.159,9.179,9.199,9.227,9.205,9.548,9.828,-0.046,-0.021,-0.96,-0.29,9.049,9.085,9.1,9.111,8.993,9.315,0.0,4.01,18.08,1.4532142659,1.879,0.044,0.081,0.0,0.087,0.02,0.097,20.62,0.131,0.163,0.131,-40958.469,-33645.5560983,-0.0181
2135,2135,600036,2014-01-28,9.01,9.115,9.001,9.088,397578.0,0.095,0.0106,9.054,9.101,9.146,9.167,9.188,9.218,9.195,9.545,9.827,-0.049,-0.028,1.06,-0.122,9.033,9.07,9.087,9.101,8.993,9.315,29.5,9.83,12.18,1.25855597262,1.755,0.087,0.082,0.095,0.095,0.045,0.096,46.88,0.114,0.147,0.136,37769.91,2062.17695084,-0.0063
2136,2136,600036,2014-01-29,9.123,9.193,9.088,9.149,285381.0,0.061,0.0067,9.077,9.117,9.147,9.164,9.185,9.213,9.191,9.541,9.825,-0.044,-0.031,0.67,-0.023,9.051,9.073,9.087,9.1,8.993,9.315,48.45,25.98,13.27,1.1487336579,1.634,0.061,0.079,0.061,0.061,0.05,0.085,58.82,0.105,0.133,0.135,17408.241,9735.20897542,0.0002
2137,2137,600036,2014-01-30,9.132,9.132,8.984,9.019,265392.0,-0.13,-0.0142,9.085,9.084,9.123,9.145,9.169,9.201,9.176,9.537,9.823,-0.053,-0.036,-1.42,-0.197,9.029,9.057,9.075,9.089,8.993,9.315,8.07,28.67,21.49,1.63391477147,1.634,0.035,0.073,0.0,0.13,0.033,0.1,33.0,0.148,0.138,0.131,-34500.96,-12382.8755123,-0.0114
2138,2138,600036,2014-02-07,8.967,9.028,8.914,8.993,320835.0,-0.026,-0.0029,9.054,9.054,9.1,9.125,9.152,9.187,9.16,9.533,9.821,-0.06,-0.043,-0.29,-0.209,8.991,9.031,9.054,9.072,8.993,9.315,0.0,18.84,24.5,1.2707613421,1.561,0.079,0.074,0.0,0.026,0.022,0.075,29.33,0.114,0.13,0.109,-8341.71,-10362.2927561,-0.0118
2139,2139,600036,2014-02-10,9.028,9.088,9.01,9.08,542959.0,0.087,0.0097,9.031,9.063,9.096,9.119,9.145,9.181,9.153,9.529,9.82,-0.057,-0.048,0.97,-0.062,8.997,9.027,9.049,9.066,8.993,9.315,27.02,11.7,19.74,0.861973698751,1.421,0.07,0.074,0.087,0.087,0.044,0.079,55.7,0.078,0.113,0.092,47237.433,18437.5701219,-0.0018
2140,2140,600036,2014-02-11,9.054,9.35,8.993,9.202,1084733.0,0.122,0.0134,9.092,9.109,9.115,9.13,9.151,9.182,9.157,9.527,9.818,-0.042,-0.05,1.34,0.114,8.996,9.021,9.042,9.059,8.993,9.202,100.0,42.34,24.29,3.89249304912,1.916,0.209,0.092,0.122,0.122,0.07,0.093,75.27,0.357,0.194,0.09,132337.426,75387.498061,0.0095
2141,2141,600036,2014-02-12,9.202,9.271,9.123,9.149,538027.0,-0.053,-0.0058,9.144,9.122,9.121,9.132,9.15,9.18,9.157,9.524,9.817,-0.036,-0.049,-0.58,0.027,9.038,9.039,9.052,9.065,8.993,9.202,74.64,67.22,40.42,1.60922039796,1.854,0.026,0.083,0.0,0.053,0.047,0.08,58.75,0.148,0.179,0.089,-28515.431,23436.0335305,0.0031
2142,2142,600036,2014-02-13,9.115,9.358,9.08,9.167,971381.0,0.018,0.002,9.173,9.137,9.13,9.137,9.152,9.179,9.157,9.521,9.815,-0.027,-0.046,0.2,0.049,9.052,9.047,9.056,9.067,8.993,9.202,83.25,85.96,65.17,3.01551144376,2.087,0.087,0.083,0.018,0.018,0.037,0.059,62.71,0.278,0.212,0.087,17484.858,20460.4457652,0.0041
2143,2143,600036,2014-02-14,9.167,9.21,9.097,9.158,422660.0,-0.009,-0.001,9.158,9.144,9.135,9.14,9.153,9.178,9.157,9.518,9.814,-0.022,-0.042,-0.1,0.03,9.067,9.056,9.061,9.07,8.993,9.202,78.95,78.95,77.38,1.2345004643,1.916,0.061,0.08,0.0,0.009,0.025,0.043,58.14,0.113,0.179,0.088,-3803.94,8328.25288262,0.0025
2144,2144,600036,2014-02-17,9.228,9.263,9.115,9.149,619647.0,-0.009,-0.001,9.158,9.146,9.137,9.141,9.152,9.176,9.157,9.515,9.812,-0.02,-0.038,-0.1,0.014,9.083,9.067,9.068,9.074,8.993,9.202,74.64,78.95,81.29,1.61062139515,1.855,0.034,0.074,0.0,0.009,0.016,0.031,51.61,0.148,0.169,0.087,-5576.823,1375.71494131,0.0013
2145,2145,600036,2014-02-18,9.149,9.149,8.967,8.984,719371.0,-0.165,-0.018,9.097,9.092,9.11,9.12,9.136,9.163,9.142,9.511,9.81,-0.032,-0.034,-1.8,-0.213,9.044,9.049,9.055,9.064,8.984,9.202,0.0,51.2,69.7,2.00927357032,1.886,0.017,0.067,0.0,0.165,0.011,0.076,14.47,0.182,0.173,0.075,-118696.215,-58660.2500293,-0.0138
2146,2146,600036,2014-02-19,8.984,9.219,8.949,9.149,1095953.0,0.165,0.0184,9.094,9.111,9.117,9.124,9.137,9.162,9.142,9.508,9.809,-0.025,-0.029,1.84,0.044,9.013,9.03,9.042,9.053,8.984,9.202,75.69,50.11,60.09,2.97225891678,2.103,0.2,0.084,0.165,0.165,0.062,0.106,58.49,0.27,0.205,0.074,180832.245,61085.9974853,0.0035
2147,2147,600036,2014-02-20,9.149,9.236,9.001,9.01,666546.0,-0.139,-0.0152,9.048,9.077,9.097,9.109,9.125,9.153,9.131,9.504,9.807,-0.034,-0.028,-1.52,-0.152,9.009,9.025,9.037,9.048,8.984,9.202,11.93,29.21,43.51,2.57717826397,2.198,0.009,0.074,0.0,0.139,0.042,0.117,35.9,0.235,0.215,0.078,-92649.894,-15781.9482573,-0.0096
2148,2148,600036,2014-02-21,9.01,9.097,8.932,8.984,514326.0,-0.026,-0.0029,9.048,9.046,9.077,9.092,9.112,9.142,9.118,9.5,9.805,-0.041,-0.029,-0.29,-0.169,8.983,9.008,9.024,9.037,8.984,9.202,0.0,29.21,36.18,1.83038438072,2.124,0.052,0.071,0.0,0.026,0.028,0.086,32.56,0.165,0.198,0.079,-13372.476,-14577.2121287,-0.0102
2149,2149,600036,2014-02-24,8.94,8.94,8.749,8.775,844298.0,-0.209,-0.0233,8.923,8.956,9.022,9.05,9.08,9.118,9.088,9.494,9.803,-0.066,-0.034,-2.33,-0.439,8.905,8.961,8.989,9.009,8.775,9.167,0.0,3.98,20.8,2.15953417378,2.131,0.026,0.065,0.0,0.209,0.018,0.127,14.17,0.191,0.196,0.116,-176458.282,-95517.7470643,-0.0274
2150,2150,600036,2014-02-25,8.792,8.827,8.601,8.653,843107.0,-0.122,-0.0139,8.804,8.855,8.955,8.997,9.039,9.088,9.05,9.487,9.8,-0.095,-0.045,-1.39,-0.558,8.804,8.896,8.941,8.97,8.653,9.167,0.0,0.0,11.06,2.59352765664,2.224,0.052,0.064,0.0,0.122,0.012,0.126,9.52,0.226,0.206,0.158,-102859.054,-99188.4005322,-0.0337
2151,2151,600036,2014-02-26,8.618,8.775,8.61,8.723,423550.0,0.07,0.0081,8.717,8.811,8.913,8.96,9.009,9.065,9.022,9.481,9.798,-0.109,-0.057,0.81,-0.387,8.739,8.844,8.899,8.936,8.653,9.158,13.86,4.62,2.87,1.89818809318,2.159,0.113,0.07,0.07,0.07,0.032,0.107,29.91,0.165,0.192,0.178,29648.5,-34769.9502661,-0.0213
2152,2152,600036,2014-02-27,8.74,8.758,8.601,8.723,641572.0,0.0,0.0,8.7,8.782,8.878,8.929,8.982,9.043,8.996,9.475,9.795,-0.118,-0.07,0.0,-0.339,8.693,8.8,8.862,8.904,8.653,9.149,14.11,9.32,4.65,1.80885995737,2.089,0.122,0.077,0.0,-0.0,0.021,0.071,29.58,0.157,0.181,0.194,0.0,-17384.975133,-0.0175
2153,2153,600036,2014-02-28,8.705,8.758,8.557,8.645,627759.0,-0.078,-0.0089,8.697,8.736,8.836,8.891,8.95,9.017,8.965,9.469,9.793,-0.129,-0.085,-0.89,-0.408,8.648,8.755,8.824,8.871,8.645,9.149,0.0,9.32,7.75,2.32168639908,2.135,0.088,0.079,0.0,0.078,0.014,0.074,18.92,0.201,0.187,0.213,-48965.202,-33175.0885665,-0.0216
2154,2154,600036,2014-03-03,8.584,8.61,8.505,8.549,783099.0,-0.096,-0.0111,8.639,8.674,8.784,8.845,8.912,8.987,8.929,9.461,9.79,-0.145,-0.1,-1.11,-0.495,8.6,8.71,8.784,8.836,8.549,9.149,0.0,4.7,7.78,1.22699386503,1.954,0.044,0.074,0.0,0.096,0.009,0.081,11.11,0.105,0.16,0.228,-75177.504,-54176.2962833,-0.0268
