,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2032,2032,629,2014-01-29,1.931,1.95,1.931,1.94,226166.0,0.0,0.0,1.934,1.937,1.945,1.958,1.983,2.023,1.991,2.713,4.089,-0.046,-0.057,0.0,-0.146,1.925,1.931,1.947,1.967,1.901,1.95,79.59,66.67,62.2,0.979129090441,1.588,0.009,0.015,0.0,-0.0,0.007,0.013,53.85,0.019,0.027,0.019,0.0,284.113227249,-0.0026
2033,2033,629,2014-01-30,1.94,1.94,1.911,1.911,297816.0,-0.029,-0.0149,1.93,1.929,1.939,1.952,1.976,2.016,1.984,2.707,4.084,-0.045,-0.054,-1.49,-0.314,1.92,1.927,1.942,1.962,1.901,1.95,20.41,59.86,63.45,1.50610231109,1.572,0.0,0.013,0.0,0.029,0.005,0.019,26.32,0.029,0.028,0.02,-8636.664,-4176.27538638,-0.0144
2034,2034,629,2014-02-07,1.901,1.931,1.891,1.921,260252.0,0.01,0.0052,1.924,1.926,1.935,1.948,1.971,2.01,1.979,2.701,4.079,-0.044,-0.051,0.52,-0.21,1.911,1.921,1.936,1.955,1.911,1.95,25.64,41.88,56.14,2.09314495029,1.676,0.03,0.015,0.01,0.01,0.007,0.016,43.75,0.04,0.032,0.019,2602.52,-786.877693188,-0.0072
2035,2035,629,2014-02-10,1.921,1.98,1.921,1.96,575973.0,0.039,0.0203,1.931,1.937,1.94,1.949,1.97,2.007,1.977,2.695,4.074,-0.037,-0.047,2.03,0.07,1.914,1.921,1.934,1.952,1.911,1.96,100.0,48.68,50.14,3.02486541912,1.946,0.039,0.018,0.039,0.039,0.017,0.023,73.91,0.059,0.041,0.018,22462.947,10838.0346534,0.0103
2036,2036,629,2014-02-11,1.96,2.01,1.95,2.0,662331.0,0.04,0.0204,1.96,1.958,1.951,1.956,1.973,2.006,1.979,2.689,4.069,-0.028,-0.043,2.04,0.317,1.926,1.926,1.936,1.952,1.911,2.0,100.0,75.21,55.26,3.0303030303,2.163,0.05,0.023,0.04,0.04,0.025,0.029,86.21,0.06,0.047,0.025,26493.24,18665.6373267,0.0251
2037,2037,629,2014-02-12,2.0,2.0,1.98,1.99,435506.0,-0.01,-0.005,1.983,1.969,1.958,1.961,1.974,2.005,1.98,2.684,4.065,-0.022,-0.039,-0.5,0.214,1.944,1.936,1.942,1.954,1.911,2.0,88.76,96.25,73.38,1.00502512563,1.931,0.01,0.021,0.0,0.01,0.017,0.023,73.91,0.02,0.038,0.029,-4355.06,7155.28866335,0.0163
2038,2038,629,2014-02-13,1.99,2.05,1.98,1.99,615401.0,0.0,0.0,1.993,1.976,1.964,1.965,1.976,2.004,1.981,2.678,4.06,-0.017,-0.034,0.0,0.188,1.956,1.944,1.946,1.957,1.911,2.0,88.76,92.51,87.99,3.47394540943,2.24,0.01,0.019,0.0,-0.0,0.011,0.015,73.33,0.07,0.049,0.031,0.0,3577.64433168,0.0132
2039,2039,629,2014-02-14,2.0,2.02,1.99,2.01,341244.0,0.02,0.0101,1.997,1.987,1.972,1.971,1.979,2.005,1.983,2.673,4.055,-0.011,-0.029,1.01,0.29,1.967,1.952,1.952,1.96,1.911,2.01,100.0,92.51,93.76,1.49625935162,2.091,0.02,0.02,0.02,0.02,0.014,0.017,82.35,0.03,0.043,0.033,6824.88,5201.26216584,0.0193
2040,2040,629,2014-02-17,2.01,2.03,1.99,2.02,506225.0,0.01,0.005,2.007,1.998,1.981,1.977,1.983,2.006,1.987,2.668,4.051,-0.006,-0.024,0.5,0.317,1.975,1.959,1.957,1.963,1.911,2.02,100.0,96.25,93.76,1.99004975124,2.071,0.03,0.021,0.01,0.01,0.013,0.014,92.86,0.04,0.042,0.035,5062.25,5131.75608292,0.0197
2041,2041,629,2014-02-18,2.01,2.02,1.98,1.99,411901.0,-0.03,-0.0149,2.007,1.995,1.983,1.979,1.984,2.005,1.987,2.662,4.046,-0.004,-0.018,-1.49,0.091,1.977,1.963,1.96,1.964,1.911,2.02,72.48,90.83,93.2,2.0,2.057,0.01,0.019,0.0,0.03,0.008,0.02,40.0,0.04,0.041,0.036,-12357.03,-3612.63695854,0.0035
2042,2042,629,2014-02-19,1.98,2.01,1.97,2.0,498333.0,0.01,0.005,2.003,1.997,1.986,1.982,1.985,2.004,1.988,2.657,4.041,-0.002,-0.013,0.5,0.142,1.974,1.964,1.961,1.965,1.921,2.02,79.8,84.09,90.39,2.01005025126,2.047,0.03,0.021,0.01,0.01,0.009,0.016,56.25,0.04,0.041,0.037,4983.33,685.34652073,0.007
2043,2043,629,2014-02-20,2.0,2.04,1.99,2.01,796026.0,0.01,0.005,2.0,2.001,1.99,1.986,1.987,2.005,1.99,2.652,4.037,0.0,-0.009,0.5,0.187,1.98,1.969,1.965,1.967,1.96,2.02,83.33,78.54,84.49,2.48138957816,2.134,0.02,0.021,0.01,0.01,0.009,0.014,64.29,0.05,0.044,0.038,7960.26,4322.80326036,0.0101
2044,2044,629,2014-02-21,2.01,2.02,1.97,1.98,422024.0,-0.03,-0.0149,1.997,1.994,1.988,1.985,1.987,2.003,1.989,2.646,4.032,-0.001,-0.006,-1.49,-0.023,1.976,1.969,1.965,1.968,1.98,2.02,0.0,54.38,72.34,2.50626566416,2.209,0.01,0.019,0.0,0.03,0.006,0.02,30.0,0.05,0.046,0.035,-12660.72,-4168.95836982,-0.004
2045,2045,629,2014-02-24,1.97,1.98,1.931,1.94,534029.0,-0.04,-0.0202,1.977,1.976,1.98,1.979,1.982,1.999,1.985,2.641,4.027,-0.005,-0.004,-2.02,-0.273,1.961,1.962,1.961,1.964,1.94,2.02,0.0,27.78,53.57,2.50575300435,2.268,0.009,0.018,0.0,0.04,0.004,0.026,15.38,0.049,0.047,0.035,-21361.16,-12765.0591849,-0.0202
2046,2046,629,2014-02-25,1.94,1.96,1.901,1.921,493252.0,-0.019,-0.0098,1.947,1.958,1.969,1.971,1.976,1.994,1.979,2.635,4.022,-0.01,-0.004,-0.98,-0.361,1.941,1.951,1.953,1.958,1.921,2.02,0.0,0.0,27.39,3.0562030562,2.426,0.02,0.018,0.0,0.019,0.003,0.024,12.5,0.059,0.051,0.037,-9371.788,-11068.4235925,-0.0244
2047,2047,629,2014-02-26,1.911,1.931,1.891,1.931,389911.0,0.01,0.0052,1.931,1.949,1.962,1.966,1.972,1.99,1.975,2.629,4.018,-0.013,-0.005,0.52,-0.251,1.924,1.94,1.946,1.952,1.921,2.02,10.1,3.37,10.38,2.09314495029,2.359,0.04,0.021,0.01,0.01,0.005,0.019,26.32,0.04,0.047,0.035,3899.11,-3584.65679623,-0.0158
2048,2048,629,2014-02-27,1.921,1.94,1.911,1.931,357294.0,0.0,0.0,1.928,1.943,1.956,1.961,1.968,1.986,1.971,2.624,4.013,-0.015,-0.007,0.0,-0.219,1.92,1.935,1.941,1.948,1.921,2.02,10.1,6.73,3.37,1.50610231109,2.189,0.02,0.021,0.0,-0.0,0.003,0.013,23.08,0.029,0.041,0.034,0.0,-1792.32839811,-0.0128
2049,2049,629,2014-02-28,1.931,1.931,1.891,1.931,418532.0,0.0,0.0,1.931,1.939,1.952,1.957,1.965,1.983,1.968,2.618,4.008,-0.016,-0.009,0.0,-0.192,1.91,1.927,1.935,1.942,1.921,2.01,11.24,10.48,6.86,2.09314495029,2.169,0.04,0.024,0.0,-0.0,0.002,0.009,22.22,0.04,0.041,0.035,0.0,-896.164199057,-0.0108
2050,2050,629,2014-03-03,1.921,1.95,1.911,1.94,491936.0,0.009,0.0047,1.934,1.939,1.95,1.955,1.962,1.98,1.965,2.613,4.004,-0.015,-0.011,0.47,-0.109,1.911,1.924,1.932,1.939,1.921,2.01,21.35,14.23,10.48,2.0202020202,2.14,0.029,0.024,0.009,0.009,0.005,0.009,55.56,0.039,0.04,0.036,4427.424,1765.62990047,-0.0051
2051,2051,629,2014-03-04,1.931,1.94,1.911,1.921,393755.0,-0.019,-0.0098,1.931,1.933,1.944,1.95,1.958,1.976,1.961,2.607,3.999,-0.017,-0.013,-0.98,-0.218,1.911,1.922,1.929,1.937,1.921,2.01,0.0,10.86,11.86,1.50610231109,2.013,0.01,0.022,0.0,0.019,0.003,0.012,25.0,0.029,0.036,0.038,-7481.345,-2857.85754976,-0.0118
2052,2052,629,2014-03-05,1.931,1.94,1.911,1.911,313245.0,-0.01,-0.0052,1.924,1.926,1.938,1.945,1.954,1.972,1.957,2.602,3.994,-0.019,-0.015,-0.52,-0.256,1.911,1.92,1.927,1.934,1.911,1.98,0.0,7.12,10.74,1.50610231109,1.912,0.0,0.019,0.0,0.01,0.002,0.011,18.18,0.029,0.034,0.039,-3132.45,-2995.15377488,-0.0139
2053,2053,629,2014-03-06,1.911,1.94,1.901,1.931,472871.0,0.02,0.0105,1.921,1.928,1.937,1.943,1.952,1.969,1.955,2.596,3.989,-0.018,-0.016,1.05,-0.093,1.908,1.916,1.924,1.931,1.911,1.94,68.97,22.99,13.66,2.03072116636,1.935,0.03,0.021,0.02,0.02,0.008,0.014,57.14,0.039,0.036,0.037,9457.42,3231.13311256,-0.0031
2054,2054,629,2014-03-07,1.94,2.02,1.931,1.99,997088.0,0.059,0.0306,1.944,1.948,1.947,1.949,1.955,1.971,1.958,2.592,3.985,-0.011,-0.016,3.06,0.301,1.915,1.919,1.925,1.931,1.911,1.99,100.0,56.32,28.81,4.50518855986,2.449,0.059,0.026,0.059,0.059,0.025,0.029,86.21,0.089,0.053,0.034,58828.192,31029.6625563,0.0221
2055,2055,629,2014-03-10,1.96,1.97,1.891,1.901,725874.0,-0.089,-0.0447,1.941,1.933,1.938,1.943,1.95,1.966,1.953,2.586,3.98,-0.015,-0.016,-4.47,-0.295,1.907,1.914,1.921,1.927,1.901,1.99,0.0,56.32,45.21,4.0922040922,2.778,0.01,0.024,0.0,0.089,0.017,0.049,34.69,0.079,0.062,0.035,-64602.786,-16786.5617219,-0.0191
2056,2056,629,2014-03-11,1.891,1.911,1.871,1.901,459272.0,0.0,0.0,1.931,1.922,1.932,1.937,1.945,1.962,1.948,2.581,3.975,-0.016,-0.016,0.0,-0.258,1.895,1.906,1.914,1.922,1.901,1.99,0.0,33.33,48.66,2.11528291909,2.645,0.03,0.025,0.0,-0.0,0.011,0.033,33.33,0.04,0.055,0.033,0.0,-8393.28086093,-0.016
2057,2057,629,2014-03-12,1.881,1.911,1.861,1.891,567802.0,-0.01,-0.0053,1.898,1.912,1.924,1.931,1.94,1.957,1.943,2.575,3.971,-0.019,-0.016,-0.53,-0.292,1.884,1.898,1.908,1.916,1.891,1.99,0.0,0.0,29.88,2.65111346766,2.647,0.03,0.025,0.0,0.01,0.007,0.025,28.0,0.05,0.053,0.028,-5678.02,-7035.65043047,-0.0172
2058,2058,629,2014-03-13,1.891,1.911,1.881,1.891,394187.0,0.0,0.0,1.894,1.905,1.918,1.926,1.936,1.953,1.939,2.57,3.966,-0.021,-0.017,0.0,-0.256,1.883,1.895,1.904,1.913,1.891,1.99,0.0,0.0,11.11,1.58227848101,2.434,0.01,0.023,0.0,-0.0,0.005,0.017,29.41,0.03,0.045,0.026,0.0,-3517.82521523,-0.0141
2059,2059,629,2014-03-14,1.881,1.891,1.861,1.871,379378.0,-0.02,-0.0106,1.884,1.894,1.91,1.919,1.929,1.948,1.933,2.564,3.961,-0.023,-0.018,-1.06,-0.356,1.876,1.889,1.899,1.908,1.871,1.99,0.0,0.0,0.0,1.59914712154,2.267,0.01,0.022,0.0,0.02,0.003,0.018,16.67,0.03,0.04,0.029,-7587.56,-5552.69260762,-0.0204
2060,2060,629,2014-03-17,1.881,1.911,1.871,1.901,378114.0,0.03,0.016,1.888,1.896,1.908,1.916,1.927,1.945,1.93,2.559,3.956,-0.022,-0.018,1.6,-0.112,1.874,1.885,1.895,1.904,1.871,1.99,25.21,8.4,2.8,2.11528291909,2.236,0.03,0.023,0.03,0.03,0.012,0.022,54.55,0.04,0.04,0.029,11343.42,2895.36369619,-0.0037
2061,2061,629,2014-03-18,1.901,1.911,1.881,1.901,298152.0,0.0,0.0,1.891,1.898,1.907,1.914,1.924,1.942,1.928,2.554,3.952,-0.021,-0.02,0.0,-0.098,1.876,1.885,1.894,1.902,1.871,1.99,25.21,16.81,8.4,1.58227848101,2.106,0.02,0.022,0.0,-0.0,0.008,0.015,53.33,0.03,0.037,0.029,0.0,1447.6818481,-0.0031
2062,2062,629,2014-03-19,1.891,1.921,1.881,1.911,551366.0,0.01,0.0053,1.904,1.902,1.908,1.914,1.923,1.94,1.926,2.549,3.947,-0.018,-0.02,0.53,-0.019,1.878,1.884,1.892,1.9,1.871,1.99,33.61,28.01,17.74,2.10415570752,2.105,0.03,0.023,0.01,0.01,0.009,0.013,69.23,0.04,0.038,0.029,5513.66,3480.67092405,0.0016
2063,2063,629,2014-03-20,1.901,1.911,1.881,1.881,427192.0,-0.03,-0.0157,1.898,1.895,1.903,1.909,1.919,1.936,1.922,2.543,3.942,-0.019,-0.02,-1.57,-0.213,1.879,1.883,1.891,1.898,1.871,1.911,25.0,27.94,24.25,1.58227848101,2.001,0.0,0.02,0.0,0.03,0.006,0.019,31.58,0.03,0.035,0.029,-12815.76,-4667.54453798,-0.0116
2064,2064,629,2014-03-21,1.881,1.94,1.871,1.931,667578.0,0.05,0.0266,1.908,1.907,1.908,1.912,1.92,1.936,1.923,2.538,3.938,-0.015,-0.02,2.66,0.146,1.876,1.881,1.888,1.896,1.871,1.931,100.0,52.87,36.27,3.62109682498,2.325,0.06,0.026,0.05,0.05,0.021,0.029,72.41,0.069,0.046,0.029,33378.9,14355.677731,0.0121
2065,2065,629,2014-03-24,1.921,2.0,1.911,1.96,1046952.0,0.029,0.015,1.924,1.925,1.917,1.919,1.924,1.937,1.926,2.534,3.933,-0.009,-0.018,1.5,0.315,1.888,1.887,1.891,1.897,1.871,1.96,100.0,75.0,51.94,4.55126566096,2.77,0.049,0.029,0.029,0.029,0.023,0.029,79.31,0.089,0.061,0.032,30361.608,22358.6428655,0.0224
2066,2066,629,2014-03-25,1.95,1.97,1.94,1.95,531628.0,-0.01,-0.0051,1.947,1.933,1.923,1.923,1.926,1.938,1.928,2.529,3.929,-0.005,-0.016,-0.51,0.212,1.905,1.896,1.897,1.901,1.871,1.96,88.76,96.25,74.71,1.53452685422,2.523,0.01,0.026,0.0,0.01,0.016,0.023,69.57,0.03,0.05,0.033,-5316.28,8521.18143275,0.014
2067,2067,629,2014-03-26,1.96,1.97,1.931,1.94,289688.0,-0.01,-0.0051,1.95,1.935,1.926,1.925,1.928,1.938,1.929,2.524,3.924,-0.003,-0.013,-0.51,0.122,1.914,1.903,1.901,1.904,1.871,1.96,77.53,88.76,86.67,1.99948731095,2.418,0.009,0.024,0.0,0.01,0.01,0.018,55.56,0.039,0.047,0.034,-2896.88,2812.15071638,0.0073
2068,2068,629,2014-03-27,1.931,1.95,1.911,1.921,414461.0,-0.019,-0.0098,1.937,1.931,1.925,1.925,1.927,1.937,1.929,2.52,3.92,-0.004,-0.01,-0.98,-0.016,1.913,1.904,1.903,1.905,1.881,1.96,50.63,72.31,85.77,2.0202020202,2.339,0.01,0.022,0.0,0.019,0.007,0.019,36.84,0.039,0.044,0.026,-7874.759,-2531.30414181,-0.0021
2069,2069,629,2014-03-28,1.921,1.95,1.911,1.921,509182.0,0.0,0.0,1.927,1.927,1.925,1.924,1.927,1.936,1.928,2.515,3.915,-0.003,-0.008,0.0,-0.014,1.912,1.905,1.904,1.905,1.881,1.96,50.63,59.6,73.56,2.0202020202,2.275,0.01,0.02,0.0,-0.0,0.005,0.012,41.67,0.039,0.042,0.026,0.0,-1265.65207091,-0.0021
2070,2070,629,2014-03-31,1.931,1.931,1.911,1.921,391787.0,0.0,0.0,1.921,1.925,1.924,1.924,1.926,1.935,1.927,2.51,3.911,-0.003,-0.006,0.0,-0.012,1.912,1.906,1.905,1.906,1.881,1.96,50.63,50.63,60.85,1.04112441437,2.028,0.01,0.019,0.0,-0.0,0.003,0.008,37.5,0.02,0.035,0.026,0.0,-632.826035453,-0.0016
2071,2071,629,2014-04-01,1.921,1.95,1.911,1.931,321771.0,0.01,0.0052,1.924,1.927,1.925,1.925,1.926,1.935,1.928,2.505,3.906,-0.003,-0.004,0.52,0.054,1.912,1.907,1.905,1.906,1.881,1.96,63.29,54.85,55.03,2.0202020202,2.027,0.02,0.019,0.01,0.01,0.005,0.009,55.56,0.039,0.036,0.026,3217.71,1292.44198227,0.0031
2072,2072,629,2014-04-02,1.931,1.99,1.921,1.96,726616.0,0.029,0.015,1.937,1.938,1.932,1.929,1.93,1.936,1.93,2.501,3.902,0.002,-0.003,1.5,0.235,1.915,1.91,1.907,1.908,1.921,1.96,100.0,71.31,58.93,3.52850933265,2.327,0.039,0.022,0.029,0.029,0.013,0.016,81.25,0.069,0.047,0.027,21071.864,11182.1529911,0.0145
2073,2073,629,2014-04-03,1.96,1.97,1.931,1.94,433162.0,-0.02,-0.0102,1.944,1.939,1.933,1.931,1.931,1.937,1.931,2.497,3.897,0.002,-0.002,-1.02,0.078,1.92,1.914,1.91,1.91,1.921,1.96,48.72,70.67,65.61,1.99948731095,2.261,0.009,0.02,0.0,0.02,0.009,0.017,52.94,0.039,0.044,0.023,-8663.24,1259.45649557,0.0036
2074,2074,629,2014-04-04,1.931,1.99,1.921,1.96,597800.0,0.02,0.0103,1.953,1.946,1.938,1.935,1.933,1.938,1.934,2.492,3.893,0.004,-0.001,1.03,0.197,1.92,1.915,1.912,1.911,1.921,1.96,100.0,82.91,74.96,3.52850933265,2.515,0.039,0.023,0.02,0.02,0.013,0.018,72.22,0.069,0.053,0.023,11956.0,6607.72824778,0.0114
2075,2075,629,2014-04-08,1.95,1.99,1.95,1.98,673312.0,0.02,0.0102,1.96,1.957,1.946,1.941,1.938,1.941,1.938,2.488,3.889,0.008,0.001,1.02,0.3,1.93,1.921,1.916,1.915,1.921,1.98,100.0,82.91,78.83,2.03045685279,2.418,0.03,0.024,0.02,0.02,0.015,0.019,78.95,0.04,0.048,0.025,13466.24,10036.9841239,0.0175
2076,2076,629,2014-04-09,1.98,2.0,1.96,1.98,453364.0,0.0,0.0,1.973,1.965,1.952,1.946,1.942,1.943,1.941,2.484,3.884,0.011,0.003,0.0,0.263,1.94,1.928,1.922,1.919,1.921,1.98,100.0,100.0,88.61,2.0202020202,2.338,0.02,0.023,0.0,-0.0,0.01,0.012,83.33,0.04,0.046,0.027,0.0,5018.49206195,0.0143
2077,2077,629,2014-04-10,1.98,2.03,1.96,2.02,1139592.0,0.04,0.0202,1.993,1.983,1.964,1.956,1.949,1.948,1.948,2.481,3.88,0.016,0.006,2.02,0.482,1.947,1.934,1.927,1.923,1.921,2.02,100.0,100.0,94.3,3.50877192982,2.573,0.06,0.028,0.04,0.04,0.02,0.022,90.91,0.07,0.054,0.028,45583.68,25301.086031,0.0285
2078,2078,629,2014-04-11,2.0,2.03,1.99,2.0,694856.0,-0.02,-0.0099,2.0,1.989,1.971,1.962,1.954,1.952,1.953,2.477,3.876,0.018,0.009,-0.99,0.298,1.961,1.944,1.935,1.929,1.921,2.02,79.8,93.27,97.76,1.99004975124,2.456,0.01,0.026,0.0,0.02,0.013,0.021,61.9,0.04,0.049,0.03,-13897.12,5701.98301549,0.0147
2079,2079,629,2014-04-14,2.0,2.0,1.97,1.99,346547.0,-0.01,-0.005,2.003,1.989,1.974,1.965,1.958,1.954,1.956,2.473,3.872,0.018,0.011,-0.5,0.198,1.964,1.949,1.939,1.933,1.931,2.02,66.29,82.03,91.77,1.51133501259,2.267,0.02,0.025,0.0,0.01,0.009,0.017,52.94,0.03,0.043,0.032,-3465.47,1118.25650774,0.0081
2080,2080,629,2014-04-15,1.99,1.99,1.95,1.96,412088.0,-0.03,-0.0151,1.983,1.979,1.972,1.965,1.958,1.955,1.956,2.469,3.867,0.016,0.013,-1.51,-0.015,1.959,1.949,1.94,1.935,1.94,2.02,25.0,57.03,77.44,2.03045685279,2.22,0.01,0.023,0.0,0.03,0.006,0.022,27.27,0.04,0.042,0.032,-12362.64,-5622.19174613,-0.0061
2081,2081,629,2014-04-16,1.95,1.97,1.95,1.97,301094.0,0.01,0.0051,1.973,1.976,1.971,1.965,1.959,1.956,1.958,2.465,3.863,0.013,0.014,0.51,0.051,1.956,1.949,1.942,1.936,1.94,2.02,37.5,42.93,60.66,1.02040816327,1.98,0.02,0.023,0.01,0.01,0.007,0.018,38.89,0.02,0.035,0.031,3010.94,-1305.62587306,-0.0005
2082,2082,629,2014-04-17,1.97,1.98,1.95,1.96,220913.0,-0.01,-0.0051,1.963,1.971,1.969,1.965,1.959,1.956,1.958,2.461,3.859,0.011,0.015,-0.51,-0.02,1.954,1.949,1.943,1.938,1.96,2.02,0.0,20.83,40.26,1.52671755725,1.889,0.01,0.021,0.0,0.01,0.005,0.015,33.33,0.03,0.033,0.029,-2209.13,-1757.37793653,-0.0046
2083,2083,629,2014-04-18,1.97,1.97,1.95,1.96,309679.0,0.0,0.0,1.963,1.967,1.968,1.964,1.959,1.956,1.958,2.457,3.854,0.01,0.015,0.0,-0.017,1.953,1.95,1.944,1.939,1.96,2.02,0.0,12.5,25.42,1.02040816327,1.715,0.01,0.019,0.0,-0.0,0.003,0.01,30.0,0.02,0.029,0.027,0.0,-878.688968266,-0.0041
2084,2084,629,2014-04-21,1.95,1.96,1.931,1.931,348255.0,-0.029,-0.0148,1.95,1.955,1.961,1.96,1.956,1.954,1.956,2.453,3.85,0.005,0.013,-1.48,-0.2,1.946,1.946,1.942,1.938,1.931,2.02,0.0,0.0,11.11,1.49061937805,1.671,0.0,0.017,0.0,0.029,0.002,0.016,12.5,0.029,0.029,0.025,-10099.395,-5489.04198413,-0.0153
2085,2085,629,2014-04-22,1.931,1.94,1.891,1.911,464494.0,-0.02,-0.0104,1.934,1.94,1.952,1.953,1.952,1.952,1.952,2.448,3.846,0.0,0.01,-1.04,-0.305,1.927,1.936,1.936,1.934,1.911,2.02,0.0,0.0,4.17,2.55807883059,1.848,0.02,0.017,0.0,0.02,0.001,0.018,5.56,0.049,0.036,0.028,-9289.88,-7389.46099207,-0.021
2086,2086,629,2014-04-23,1.911,1.931,1.901,1.931,342259.0,0.02,0.0105,1.924,1.937,1.948,1.95,1.95,1.95,1.95,2.444,3.841,-0.002,0.008,1.05,-0.136,1.919,1.93,1.931,1.93,1.911,2.0,22.47,7.49,2.5,1.56576200418,1.792,0.03,0.019,0.02,0.02,0.008,0.018,44.44,0.03,0.034,0.029,6845.18,-272.140496033,-0.0087
2087,2087,629,2014-04-24,1.921,1.94,1.911,1.931,423957.0,0.0,0.0,1.924,1.935,1.945,1.948,1.948,1.949,1.948,2.44,3.837,-0.003,0.005,0.0,-0.119,1.916,1.926,1.929,1.929,1.911,1.99,25.32,15.93,7.81,1.50610231109,1.734,0.02,0.019,0.0,-0.0,0.005,0.012,41.67,0.029,0.032,0.03,0.0,-136.070248017,-0.0072
2088,2088,629,2014-04-25,1.931,1.97,1.911,1.94,681297.0,0.009,0.0047,1.934,1.937,1.944,1.947,1.948,1.949,1.948,2.436,3.833,-0.004,0.002,0.47,-0.045,1.914,1.924,1.927,1.927,1.911,1.97,49.15,32.31,18.58,3.04045349137,1.996,0.029,0.02,0.009,0.009,0.006,0.011,54.55,0.059,0.041,0.031,6131.673,2997.80137599,-0.0021
2089,2089,629,2014-04-28,1.931,1.94,1.881,1.891,521102.0,-0.049,-0.0253,1.921,1.922,1.934,1.939,1.942,1.945,1.943,2.432,3.828,-0.009,0.0,-2.53,-0.356,1.903,1.916,1.921,1.923,1.891,1.97,0.0,24.82,24.35,3.08819680712,2.214,0.01,0.019,0.0,0.049,0.004,0.024,16.67,0.059,0.047,0.035,-25533.998,-11268.098312,-0.0222
2090,2090,629,2014-04-29,1.891,1.921,1.871,1.911,483283.0,0.02,0.0106,1.914,1.918,1.93,1.935,1.939,1.943,1.94,2.428,3.824,-0.01,-0.003,1.06,-0.179,1.892,1.908,1.915,1.918,1.891,1.96,28.99,26.05,27.73,2.63713080169,2.299,0.04,0.022,0.02,0.02,0.01,0.023,43.48,0.05,0.048,0.037,9665.66,-801.219156002,-0.0098
2091,2091,629,2014-04-30,1.901,1.921,1.891,1.911,191871.0,0.0,0.0,1.904,1.916,1.927,1.932,1.936,1.941,1.937,2.423,3.819,-0.01,-0.005,0.0,-0.156,1.892,1.905,1.912,1.915,1.891,1.96,28.99,19.33,23.4,1.57397691501,2.154,0.02,0.022,0.0,-0.0,0.006,0.015,40.0,0.03,0.042,0.032,0.0,-400.609578001,-0.0083
2092,2092,629,2014-05-05,1.901,1.921,1.891,1.911,255547.0,0.0,0.0,1.911,1.914,1.924,1.929,1.934,1.939,1.935,2.419,3.815,-0.011,-0.007,0.0,-0.137,1.892,1.902,1.909,1.913,1.891,1.94,40.82,32.93,26.1,1.57397691501,2.038,0.02,0.021,0.0,-0.0,0.004,0.01,40.0,0.03,0.038,0.028,0.0,-200.304789001,-0.0068
2093,2093,629,2014-05-06,1.911,1.98,1.901,1.95,672169.0,0.039,0.0204,1.924,1.926,1.929,1.932,1.936,1.939,1.936,2.416,3.811,-0.007,-0.008,2.04,0.135,1.895,1.902,1.908,1.912,1.891,1.95,100.0,56.6,36.29,4.07111569183,2.444,0.049,0.025,0.039,0.039,0.016,0.02,80.0,0.079,0.052,0.024,26214.591,13007.1431055,0.0109
2094,2094,629,2014-05-07,1.94,1.95,1.901,1.911,442354.0,-0.039,-0.02,1.924,1.921,1.925,1.929,1.933,1.938,1.934,2.412,3.807,-0.009,-0.009,-2.0,-0.132,1.897,1.902,1.907,1.911,1.891,1.95,33.9,58.24,49.26,2.54479356011,2.465,0.01,0.023,0.0,0.039,0.011,0.026,42.31,0.049,0.051,0.024,-17251.806,-2122.33144725,-0.0073
2095,2095,629,2014-05-08,1.901,1.94,1.901,1.911,266921.0,0.0,0.0,1.924,1.918,1.923,1.927,1.931,1.936,1.932,2.408,3.802,-0.009,-0.009,0.0,-0.115,1.898,1.902,1.906,1.91,1.891,1.95,33.9,55.93,56.92,2.03072116636,2.378,0.01,0.021,0.0,-0.0,0.007,0.017,41.18,0.039,0.047,0.021,0.0,-1061.16572363,-0.0062
2096,2096,629,2014-05-09,1.921,1.98,1.921,1.97,931359.0,0.059,0.0309,1.931,1.935,1.931,1.933,1.935,1.938,1.935,2.404,3.798,-0.004,-0.009,3.09,0.285,1.906,1.905,1.908,1.911,1.891,1.97,100.0,55.93,56.7,3.02486541912,2.507,0.049,0.025,0.059,0.059,0.024,0.031,77.42,0.059,0.051,0.022,54950.181,26944.5076382,0.0202
2097,2097,629,2014-05-12,1.98,2.169,1.97,2.159,3196869.0,0.189,0.0959,2.013,2.01,1.973,1.963,1.956,1.952,1.955,2.402,3.794,0.018,-0.005,9.59,1.449,1.927,1.917,1.916,1.916,1.891,2.159,100.0,77.97,63.28,9.61584923895,3.929,0.189,0.047,0.189,0.189,0.079,0.084,94.05,0.199,0.1,0.066,604208.241,315576.374319,0.0943
2098,2098,629,2014-05-13,2.14,2.169,2.06,2.08,2226719.0,-0.079,-0.0366,2.07,2.033,1.992,1.978,1.968,1.961,1.966,2.4,3.79,0.026,0.001,-3.66,0.81,1.971,1.943,1.934,1.93,1.911,2.159,68.15,89.38,74.43,5.15488295105,4.174,0.02,0.043,0.0,0.079,0.053,0.082,64.63,0.109,0.103,0.076,-175910.801,69832.7866595,0.0442
