,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1141,1141,300182,2016-06-17,10.953,11.304,10.953,11.079,59274.0,0.126,0.0115,11.112,11.164,11.281,11.319,11.348,11.383,11.355,11.262,8.137,-0.074,0.02,1.15,-0.277,11.01,11.108,11.139,11.152,10.953,12.054,11.44,12.99,12.42,3.15406389001,3.671,0.126,0.184,0.126,0.126,0.094,0.232,40.52,0.351,0.412,0.389,7468.524,-2719.76647628,-0.0179
1142,1142,300182,2016-06-20,10.993,11.212,10.813,11.145,44510.0,0.066,0.006,11.059,11.158,11.256,11.296,11.328,11.368,11.337,11.261,8.145,-0.081,-0.008,0.6,-0.167,10.944,11.055,11.098,11.12,10.953,12.054,17.44,9.63,10.6,3.62315550511,3.662,0.332,0.204,0.066,0.066,0.085,0.176,48.3,0.399,0.408,0.386,2937.66,108.946761858,-0.0099
1143,1143,300182,2016-06-21,11.205,11.304,10.959,10.979,67640.0,-0.166,-0.0149,11.068,11.098,11.206,11.253,11.295,11.343,11.306,11.258,8.151,-0.1,-0.039,-1.49,-0.332,10.949,11.037,11.081,11.105,10.953,11.835,2.95,10.61,11.08,3.09931276108,3.549,0.02,0.179,0.0,0.166,0.057,0.173,32.95,0.345,0.387,0.374,-11228.24,-5559.64661907,-0.0203
1144,1144,300182,2016-06-22,10.973,11.185,10.913,11.172,37513.0,0.193,0.0176,11.099,11.123,11.2,11.242,11.283,11.332,11.294,11.258,8.159,-0.094,-0.06,1.76,-0.071,10.937,11.015,11.06,11.086,10.953,11.663,30.85,17.08,12.44,2.46176124536,3.332,0.259,0.19,0.193,0.193,0.102,0.18,56.67,0.272,0.348,0.379,7240.009,840.181190465,-0.0025
1145,1145,300182,2016-06-23,11.145,11.251,10.946,11.145,55868.0,-0.027,-0.0024,11.099,11.13,11.19,11.229,11.27,11.32,11.281,11.257,8.166,-0.091,-0.073,-0.24,-0.092,10.94,11.002,11.045,11.073,10.953,11.304,54.7,29.5,19.06,2.7481191152,3.215,0.199,0.191,0.0,0.027,0.068,0.129,52.71,0.305,0.334,0.375,-1508.436,-334.127404768,-0.004
1146,1146,300182,2016-06-24,11.099,11.192,10.813,11.006,70075.0,-0.139,-0.0125,11.108,11.089,11.156,11.2,11.245,11.299,11.257,11.255,8.173,-0.101,-0.085,-1.25,-0.237,10.898,10.968,11.016,11.048,10.953,11.304,15.1,33.55,26.71,3.44467166553,3.261,0.193,0.191,0.0,0.139,0.045,0.132,34.09,0.379,0.349,0.367,-9740.425,-5037.27620238,-0.0134
1147,1147,300182,2016-06-27,10.946,11.278,10.88,11.145,104881.0,0.139,0.0126,11.099,11.108,11.154,11.192,11.235,11.289,11.247,11.254,8.18,-0.093,-0.091,1.26,-0.05,10.892,10.952,10.999,11.032,10.953,11.304,54.7,41.5,34.85,3.59238198393,3.327,0.265,0.201,0.139,0.139,0.077,0.134,57.46,0.398,0.365,0.344,14578.459,4770.59139881,-0.0008
1148,1148,300182,2016-06-28,11.112,11.53,11.085,11.444,117020.0,0.299,0.0268,11.198,11.22,11.207,11.226,11.255,11.299,11.265,11.255,8.188,-0.058,-0.088,2.68,0.292,10.956,10.976,11.01,11.037,10.953,11.444,100.0,56.6,43.88,3.93544107893,3.449,0.359,0.222,0.299,0.299,0.151,0.189,79.89,0.445,0.392,0.264,34988.98,19879.7856994,0.0211
1149,1149,300182,2016-06-29,11.49,11.663,11.357,11.543,103059.0,0.099,0.0087,11.377,11.327,11.268,11.268,11.283,11.315,11.289,11.258,8.196,-0.021,-0.08,0.87,0.364,11.09,11.045,11.053,11.068,10.979,11.543,100.0,84.9,61.0,2.65855777585,3.291,0.186,0.217,0.099,0.099,0.133,0.159,83.65,0.306,0.363,0.219,10202.841,15041.3133497,0.0244
1150,1150,300182,2016-06-30,11.543,11.583,11.245,11.351,87988.0,-0.192,-0.0166,11.446,11.335,11.283,11.279,11.289,11.317,11.294,11.258,8.204,-0.011,-0.067,-1.66,0.111,11.142,11.082,11.077,11.085,10.979,11.543,65.96,88.65,76.72,2.96127562642,3.225,0.106,0.202,0.0,0.192,0.089,0.17,52.35,0.338,0.355,0.179,-16893.696,-926.191325149,0.006
1151,1151,300182,2016-07-01,11.338,11.43,11.231,11.278,58796.0,-0.073,-0.0064,11.391,11.316,11.282,11.279,11.288,11.315,11.293,11.259,8.211,-0.011,-0.055,-0.64,0.017,11.171,11.109,11.097,11.098,10.979,11.543,53.01,72.99,82.18,1.7563214333,2.931,0.047,0.182,0.0,0.073,0.059,0.138,42.75,0.199,0.303,0.179,-4292.108,-2609.14966257,-0.0004
1152,1152,300182,2016-07-04,11.344,11.623,11.192,11.497,86380.0,0.219,0.0194,11.375,11.376,11.321,11.308,11.308,11.327,11.311,11.261,8.219,0.01,-0.041,1.94,0.257,11.178,11.124,11.109,11.107,11.006,11.543,91.43,70.13,77.26,3.77821608591,3.101,0.305,0.198,0.219,0.219,0.113,0.165,68.48,0.431,0.346,0.191,18917.22,8154.03516871,0.0155
1153,1153,300182,2016-07-05,11.444,11.603,11.371,11.537,100000.0,0.04,0.0035,11.437,11.43,11.36,11.339,11.33,11.34,11.33,11.263,8.227,0.03,-0.022,0.35,0.269,11.242,11.169,11.141,11.133,11.006,11.543,98.88,81.11,74.74,2.01967441456,2.884,0.166,0.194,0.04,0.04,0.088,0.123,71.54,0.232,0.308,0.208,4000.0,6077.01758436,0.0156
1154,1154,300182,2016-07-06,11.53,11.53,11.397,11.424,63924.0,-0.113,-0.0098,11.486,11.428,11.372,11.35,11.339,11.346,11.338,11.264,8.235,0.034,-0.004,-0.98,0.113,11.294,11.21,11.173,11.158,11.006,11.543,77.84,89.38,80.21,1.16020412614,2.54,0.027,0.172,0.0,0.113,0.059,0.12,49.17,0.133,0.249,0.197,-7223.412,-573.197207822,0.0046
1155,1155,300182,2016-07-07,11.464,11.464,11.059,11.178,117100.0,-0.246,-0.0215,11.38,11.345,11.337,11.327,11.324,11.335,11.324,11.263,8.242,0.013,0.006,-2.15,-0.17,11.216,11.183,11.159,11.148,11.145,11.543,8.29,61.67,77.39,3.59632375794,2.751,0.119,0.165,0.0,0.246,0.039,0.162,24.07,0.405,0.301,0.192,-28806.6,-14689.8986039,-0.014
1156,1156,300182,2016-07-08,11.231,11.265,11.079,11.258,107313.0,0.08,0.0072,11.287,11.316,11.322,11.318,11.317,11.33,11.319,11.263,8.25,0.003,0.01,0.72,-0.059,11.17,11.164,11.149,11.142,11.178,11.543,21.92,36.02,62.36,1.66487647691,2.534,0.179,0.167,0.08,0.08,0.053,0.135,39.26,0.186,0.263,0.188,8585.04,-3052.42930196,-0.0057
1157,1157,300182,2016-07-11,11.178,11.338,11.165,11.245,77855.0,-0.013,-0.0012,11.227,11.292,11.308,11.308,11.31,11.324,11.312,11.263,8.257,-0.004,0.011,-0.12,-0.066,11.168,11.164,11.151,11.144,11.178,11.543,18.36,16.19,37.96,1.53757276808,2.334,0.08,0.155,0.0,0.013,0.035,0.094,37.23,0.173,0.233,0.167,-1012.115,-2032.27215098,-0.0056
1158,1158,300182,2016-07-12,11.875,11.941,11.444,11.742,205187.0,0.497,0.0442,11.415,11.442,11.387,11.366,11.351,11.351,11.35,11.267,8.265,0.037,0.018,4.42,0.494,11.26,11.215,11.188,11.172,11.178,11.742,100.0,46.76,32.99,4.25058798375,2.718,0.298,0.174,0.497,0.497,0.189,0.228,82.89,0.497,0.321,0.2,101977.939,49972.8334245,0.0312
1159,1159,300182,2016-07-13,11.669,12.266,11.636,12.134,169237.0,0.392,0.0334,11.707,11.673,11.523,11.468,11.426,11.402,11.418,11.274,8.275,0.105,0.031,3.34,0.85,11.386,11.292,11.244,11.217,11.178,12.134,100.0,72.79,45.25,5.27152539536,3.228,0.498,0.217,0.392,0.392,0.257,0.283,90.81,0.63,0.424,0.282,66340.904,58156.8687123,0.053
1160,1160,300182,2016-07-14,12.008,12.26,12.008,12.2,97459.0,0.066,0.0054,12.025,11.848,11.646,11.566,11.5,11.453,11.486,11.281,8.284,0.16,0.05,0.54,0.811,11.593,11.422,11.339,11.292,11.178,12.2,100.0,100.0,73.18,2.07680896654,2.998,0.192,0.214,0.066,0.066,0.193,0.211,91.47,0.252,0.367,0.327,6432.294,32294.5813561,0.0476
1161,1161,300182,2016-07-15,12.31,12.39,11.9,12.1,116267.0,-0.1,-0.0082,12.145,11.932,11.729,11.637,11.557,11.495,11.539,11.288,8.294,0.19,0.072,-0.82,0.607,11.695,11.509,11.409,11.35,11.178,12.2,90.22,96.74,89.84,4.03458213256,3.205,0.2,0.212,0.0,0.1,0.129,0.174,74.14,0.49,0.408,0.346,-11626.7,10333.9406781,0.0316
1162,1162,300182,2016-07-18,12.06,12.56,12.0,12.2,148424.0,0.1,0.0083,12.167,12.022,11.814,11.712,11.618,11.54,11.597,11.295,8.303,0.217,0.101,0.83,0.635,11.797,11.598,11.483,11.412,11.178,12.2,100.0,96.74,97.83,4.56026058632,3.476,0.2,0.21,0.1,0.1,0.119,0.149,79.87,0.56,0.459,0.383,14842.4,12588.170339,0.0327
1163,1163,300182,2016-07-19,12.18,12.18,11.7,11.95,182331.0,-0.25,-0.0205,12.083,11.998,11.839,11.744,11.65,11.567,11.627,11.3,8.312,0.212,0.131,-2.05,0.3,11.765,11.617,11.51,11.439,11.178,12.2,75.54,88.59,94.02,4.02010050251,3.585,0.25,0.216,0.0,0.25,0.079,0.183,43.17,0.48,0.466,0.392,-45582.75,-16497.2898305,0.0094
1164,1164,300182,2016-07-20,11.87,12.35,11.87,12.15,197239.0,0.2,0.0167,12.1,12.048,11.896,11.798,11.697,11.605,11.673,11.307,8.321,0.223,0.163,1.67,0.471,11.8,11.663,11.555,11.48,11.245,12.2,94.76,90.1,91.81,3.96366639141,3.661,0.28,0.224,0.2,0.2,0.12,0.189,63.49,0.48,0.47,0.403,39447.8,11475.2550848,0.0214
1165,1165,300182,2016-07-21,12.11,12.51,12.06,12.31,161320.0,0.16,0.0132,12.137,12.136,11.971,11.866,11.756,11.65,11.728,11.315,8.331,0.243,0.193,1.32,0.577,11.886,11.735,11.618,11.536,11.245,12.31,100.0,90.1,89.6,3.663003663,3.661,0.25,0.228,0.16,0.16,0.133,0.179,74.3,0.45,0.464,0.413,25811.2,18643.2275424,0.0283
1166,1166,300182,2016-07-22,12.31,12.45,12.1,12.29,110671.0,-0.02,-0.0016,12.25,12.187,12.029,11.923,11.807,11.691,11.777,11.323,8.341,0.252,0.214,-0.16,0.485,11.958,11.801,11.679,11.589,11.742,12.31,96.48,97.08,92.43,2.85132382892,3.499,0.19,0.223,0.0,0.02,0.089,0.126,70.63,0.35,0.426,0.425,-2213.42,8214.90377119,0.0217
1167,1167,300182,2016-07-25,12.24,12.41,12.08,12.16,83545.0,-0.13,-0.0106,12.253,12.178,12.053,11.954,11.84,11.722,11.81,11.329,8.35,0.243,0.226,-1.06,0.292,11.998,11.852,11.729,11.636,11.95,12.31,58.33,84.94,90.71,2.69497754185,3.338,0.08,0.204,0.0,0.13,0.059,0.127,46.46,0.33,0.394,0.424,-10860.85,-1322.97311441,0.0089
1168,1168,300182,2016-07-26,12.27,12.35,12.11,12.25,76521.0,0.09,0.0074,12.233,12.202,12.089,11.994,11.879,11.756,11.849,11.337,8.359,0.24,0.233,0.74,0.348,12.036,11.899,11.776,11.681,11.95,12.31,83.33,79.38,87.13,1.96238757155,3.063,0.14,0.195,0.09,0.09,0.069,0.115,60.0,0.24,0.343,0.413,6886.89,2781.9584428,0.0133
1169,1169,300182,2016-07-27,12.27,12.32,11.58,11.77,162434.0,-0.48,-0.0392,12.06,12.058,12.031,11.964,11.869,11.757,11.842,11.34,8.368,0.189,0.229,-3.92,-0.186,11.884,11.841,11.752,11.672,11.77,12.31,0.0,47.22,70.51,6.19246861925,3.689,0.19,0.194,0.0,0.48,0.046,0.237,19.41,0.74,0.475,0.355,-77968.32,-37593.1807786,-0.0217
1170,1170,300182,2016-07-28,11.77,11.87,11.31,11.52,177665.0,-0.25,-0.0212,11.847,11.879,11.938,11.905,11.836,11.741,11.814,11.342,8.375,0.124,0.216,-2.12,-0.427,11.693,11.744,11.697,11.637,11.52,12.31,0.0,27.78,51.46,4.83175150992,3.918,0.21,0.197,0.0,0.25,0.031,0.241,12.86,0.56,0.503,0.319,-44416.25,-41004.7153893,-0.035
1171,1171,300182,2016-07-29,11.58,11.66,11.23,11.56,136269.0,0.04,0.0035,11.617,11.772,11.869,11.859,11.809,11.73,11.792,11.343,8.383,0.077,0.195,0.35,-0.33,11.538,11.651,11.638,11.598,11.52,12.31,5.06,1.69,25.56,3.75709916994,3.886,0.33,0.214,0.04,0.04,0.034,0.174,19.54,0.43,0.479,0.268,5450.76,-17776.9776947,-0.026
1172,1172,300182,2016-08-01,11.5,11.6,11.25,11.45,95948.0,-0.11,-0.0095,11.51,11.665,11.793,11.804,11.775,11.712,11.762,11.344,8.39,0.031,0.165,-0.95,-0.408,11.442,11.578,11.59,11.565,11.45,12.31,0.0,1.69,10.39,3.06345733042,3.721,0.2,0.212,0.0,0.11,0.023,0.153,15.03,0.35,0.436,0.301,-10554.28,-14165.6288473,-0.0291
1173,1173,300182,2016-08-02,11.37,11.8,11.25,11.72,115099.0,0.27,0.0236,11.577,11.683,11.78,11.793,11.77,11.712,11.758,11.347,8.398,0.022,0.132,2.36,-0.062,11.378,11.518,11.547,11.535,11.45,12.31,31.4,12.15,5.18,4.77223427332,3.931,0.47,0.247,0.27,0.27,0.105,0.192,54.69,0.55,0.474,0.308,31076.73,8455.55057634,-0.0051
1174,1174,300182,2016-08-03,11.71,11.83,11.51,11.79,93902.0,0.07,0.006,11.653,11.719,11.782,11.793,11.772,11.717,11.761,11.351,8.407,0.021,0.101,0.6,0.021,11.422,11.517,11.543,11.533,11.45,12.29,40.48,23.96,12.6,2.74207369323,3.693,0.28,0.251,0.07,0.07,0.093,0.151,61.59,0.32,0.423,0.304,6573.14,7514.34528817,0.0007
1175,1175,300182,2016-08-04,11.8,12.06,11.72,11.84,84258.0,0.05,0.0042,11.783,11.759,11.792,11.799,11.778,11.725,11.768,11.355,8.415,0.024,0.07,0.42,0.071,11.521,11.554,11.565,11.551,11.45,12.25,48.75,40.21,25.44,2.85954583684,3.527,0.12,0.234,0.05,0.05,0.079,0.117,67.52,0.34,0.395,0.302,4212.9,5863.62264408,0.0041
1176,1176,300182,2016-08-05,11.85,12.03,11.73,11.94,84884.0,0.1,0.0084,11.857,11.82,11.819,11.818,11.794,11.739,11.783,11.359,8.423,0.036,0.048,0.84,0.167,11.591,11.586,11.585,11.568,11.45,12.25,61.25,50.16,38.11,2.52525252525,3.326,0.21,0.231,0.1,0.1,0.086,0.112,76.79,0.3,0.363,0.291,8488.4,7176.01132204,0.0102
1177,1177,300182,2016-08-08,11.9,12.2,11.78,12.08,78751.0,0.14,0.0117,11.953,11.906,11.866,11.853,11.821,11.761,11.809,11.365,8.432,0.057,0.038,1.17,0.292,11.654,11.621,11.61,11.588,11.45,12.08,100.0,70.0,53.46,3.50291909925,3.362,0.3,0.24,0.14,0.14,0.104,0.121,85.95,0.42,0.382,0.295,11025.14,9100.57566102,0.018
1178,1178,300182,2016-08-09,12.16,12.37,11.98,12.29,128246.0,0.21,0.0174,12.103,12.034,11.943,11.911,11.866,11.795,11.851,11.372,8.442,0.092,0.04,1.74,0.473,11.763,11.686,11.656,11.625,11.45,12.29,100.0,87.08,69.08,3.20328542094,3.33,0.31,0.249,0.21,0.21,0.139,0.151,92.05,0.39,0.385,0.306,26931.66,18016.1178305,0.0291
1179,1179,300182,2016-08-10,12.24,12.32,12.15,12.2,85293.0,-0.09,-0.0073,12.19,12.089,11.99,11.95,11.897,11.821,11.881,11.379,8.451,0.109,0.052,-0.73,0.323,11.892,11.771,11.718,11.675,11.45,12.29,89.29,96.43,84.5,1.38945647732,2.942,0.05,0.223,0.0,0.09,0.093,0.13,71.54,0.17,0.313,0.296,-7676.37,5169.87391526,0.0175
1180,1180,300182,2016-08-11,12.16,12.19,11.7,11.75,97672.0,-0.45,-0.0369,12.08,11.976,11.946,11.923,11.883,11.817,11.87,11.382,8.459,0.076,0.059,-3.69,-0.179,11.828,11.758,11.716,11.678,11.45,12.29,35.71,75.0,86.17,4.10213478443,3.174,0.05,0.2,0.0,0.45,0.062,0.237,26.16,0.49,0.372,0.279,-43952.4,-19391.2630424,-0.0164
1181,1181,300182,2016-08-12,11.75,11.96,11.69,11.91,65023.0,0.16,0.0136,11.953,11.954,11.94,11.921,11.886,11.823,11.873,11.386,8.467,0.067,0.066,1.36,0.014,11.782,11.745,11.712,11.679,11.72,12.29,33.33,52.78,74.74,2.28329809725,2.996,0.22,0.202,0.16,0.16,0.095,0.211,45.02,0.27,0.338,0.267,10403.68,-4493.79152119,-0.0025
1182,1182,300182,2016-08-15,11.92,12.42,11.74,12.37,184277.0,0.46,0.0386,12.01,12.093,12.018,11.981,11.932,11.858,11.916,11.394,8.476,0.102,0.077,3.86,0.494,11.768,11.744,11.716,11.685,11.75,12.37,100.0,56.35,61.38,5.62913907285,3.522,0.63,0.259,0.46,0.46,0.216,0.294,73.47,0.68,0.452,0.282,84767.42,40136.8142394,0.0293
1183,1183,300182,2016-08-16,12.37,12.5,12.26,12.39,135567.0,0.02,0.0016,12.223,12.192,12.086,12.036,11.976,11.892,11.958,11.402,8.486,0.128,0.09,0.16,0.453,11.932,11.838,11.784,11.739,11.75,12.39,100.0,77.78,62.3,1.93861066236,3.206,0.13,0.242,0.02,0.02,0.151,0.203,74.38,0.24,0.381,0.312,2711.34,21424.0771197,0.0252
1184,1184,300182,2016-08-17,12.36,12.36,12.06,12.16,88487.0,-0.23,-0.0186,12.307,12.181,12.099,12.052,11.993,11.91,11.975,11.408,8.495,0.124,0.1,-1.86,0.164,11.975,11.879,11.818,11.77,11.75,12.39,64.06,88.02,74.05,2.457002457,3.056,0.1,0.223,0.0,0.23,0.101,0.212,47.64,0.3,0.354,0.296,-20352.01,536.033559852,0.005
1185,1185,300182,2016-08-18,12.03,12.46,12.03,12.46,131723.0,0.3,0.0247,12.337,12.274,12.165,12.107,12.038,11.945,12.017,11.416,8.504,0.148,0.108,2.47,0.452,11.993,11.906,11.845,11.795,11.75,12.46,100.0,88.02,84.61,3.51163740302,3.147,0.43,0.251,0.3,0.3,0.167,0.241,69.29,0.43,0.38,0.3,39516.9,20026.4667799,0.0242
1186,1186,300182,2016-08-19,12.42,13.13,12.38,12.9,262738.0,0.44,0.0353,12.507,12.483,12.298,12.212,12.12,12.007,12.094,11.428,8.515,0.204,0.121,3.53,0.837,12.122,11.992,11.912,11.85,11.75,12.9,100.0,88.02,88.02,5.88004704038,3.694,0.52,0.287,0.44,0.44,0.258,0.307,84.04,0.75,0.503,0.335,115604.72,67815.59339,0.049
1187,1187,300182,2016-08-22,12.75,12.95,12.59,12.66,97979.0,-0.24,-0.0186,12.673,12.542,12.364,12.272,12.171,12.049,12.143,11.438,8.525,0.221,0.142,-1.86,0.5,12.278,12.101,11.997,11.921,11.75,12.9,79.13,93.04,89.69,2.81910728269,3.519,0.07,0.258,0.0,0.24,0.172,0.285,60.35,0.36,0.455,0.341,-23514.96,22150.316695,0.0239
1188,1188,300182,2016-08-23,12.72,12.77,12.41,12.72,86452.0,0.06,0.0047,12.76,12.601,12.429,12.332,12.224,12.092,12.193,11.448,8.535,0.236,0.166,0.47,0.496,12.322,12.157,12.048,11.967,11.75,12.9,84.35,87.83,89.63,2.85941223193,3.387,0.31,0.265,0.06,0.06,0.135,0.21,64.29,0.36,0.424,0.346,5187.12,13668.7183475,0.0234
1189,1189,300182,2016-08-24,12.64,13.13,12.55,12.9,131179.0,0.18,0.0142,12.76,12.701,12.515,12.408,12.288,12.144,12.255,11.46,8.546,0.26,0.189,1.42,0.611,12.398,12.229,12.111,12.023,11.91,12.9,100.0,87.83,89.57,4.51713395639,3.613,0.35,0.276,0.18,0.18,0.15,0.2,75.0,0.58,0.476,0.362,23612.22,18640.4691737,0.0308
1190,1190,300182,2016-08-25,12.7,12.95,12.6,12.92,90832.0,0.02,0.0016,12.847,12.774,12.588,12.476,12.348,12.194,12.313,11.471,8.556,0.275,0.21,0.16,0.555,12.465,12.296,12.172,12.078,12.16,12.92,100.0,94.78,90.15,2.7397260274,3.438,0.32,0.282,0.02,0.02,0.107,0.14,76.43,0.35,0.434,0.374,1816.64,10228.5545869,0.0264
1191,1191,300182,2016-08-26,12.91,13.36,12.88,13.06,122434.0,0.14,0.0108,12.96,12.869,12.674,12.554,12.416,12.25,12.378,11.484,8.567,0.296,0.234,1.08,0.621,12.604,12.402,12.261,12.154,12.16,13.06,100.0,100.0,94.2,3.65853658537,3.482,0.18,0.268,0.14,0.14,0.118,0.14,84.29,0.48,0.449,0.399,17140.76,13684.6572934,0.0305
1192,1192,300182,2016-08-29,12.93,13.15,12.7,13.08,109037.0,0.02,0.0015,13.02,12.94,12.748,12.624,12.479,12.304,12.439,11.497,8.578,0.309,0.257,0.15,0.562,12.636,12.456,12.315,12.206,12.16,13.08,100.0,100.0,98.26,3.48162475822,3.482,0.38,0.283,0.02,0.02,0.085,0.1,85.0,0.45,0.449,0.425,2180.74,7932.69864672,0.026
1193,1193,300182,2016-08-30,13.03,13.05,12.6,12.64,122673.0,-0.44,-0.0336,12.927,12.84,12.728,12.626,12.495,12.325,12.456,11.506,8.588,0.272,0.267,-3.36,0.072,12.624,12.483,12.351,12.244,12.46,13.08,29.03,76.34,92.11,3.50877192982,3.488,0.04,0.251,0.0,0.44,0.057,0.213,26.76,0.45,0.45,0.415,-53976.12,-23021.7106766,-0.0069
1194,1194,300182,2016-08-31,12.6,12.73,12.38,12.55,159830.0,-0.09,-0.0071,12.757,12.743,12.696,12.616,12.5,12.34,12.464,11.514,8.597,0.232,0.269,-0.71,-0.026,12.543,12.464,12.355,12.257,12.55,13.08,0.0,43.01,73.12,2.78773397053,3.348,0.17,0.24,0.0,0.09,0.038,0.172,22.09,0.35,0.416,0.343,-14384.7,-18703.2053383,-0.0115
1195,1195,300182,2016-09-01,12.52,12.54,12.28,12.28,108063.0,-0.27,-0.0215,12.49,12.589,12.62,12.571,12.479,12.336,12.448,11.52,8.606,0.172,0.259,-2.15,-0.292,12.455,12.43,12.345,12.259,12.28,13.08,0.0,9.68,43.01,2.09508460919,3.097,0.0,0.208,0.0,0.27,0.025,0.205,12.2,0.26,0.364,0.294,-29177.01,-23940.1076692,-0.0269
1196,1196,300182,2016-09-02,12.2,12.46,12.2,12.4,90329.0,0.12,0.0098,12.41,12.526,12.58,12.548,12.471,12.34,12.444,11.527,8.615,0.136,0.242,0.98,-0.133,12.37,12.389,12.327,12.253,12.28,13.08,15.0,5.0,19.23,2.10867802109,2.899,0.2,0.207,0.12,0.12,0.057,0.177,32.2,0.26,0.33,0.292,10839.48,-6550.31383458,-0.0143
1197,1197,300182,2016-09-05,12.4,12.48,12.21,12.26,106446.0,-0.14,-0.0113,12.313,12.437,12.522,12.51,12.451,12.335,12.428,11.533,8.624,0.094,0.216,-1.13,-0.257,12.317,12.356,12.313,12.249,12.26,13.08,0.0,5.0,6.56,2.18712029162,2.757,0.05,0.186,0.0,0.14,0.038,0.164,23.17,0.27,0.31,0.303,-14902.44,-10726.3769173,-0.0209
1198,1198,300182,2016-09-06,12.26,12.55,12.22,12.51,76980.0,0.25,0.0204,12.39,12.461,12.52,12.51,12.457,12.346,12.435,11.541,8.634,0.085,0.186,2.04,0.03,12.284,12.331,12.301,12.246,12.26,13.08,30.49,15.16,8.39,2.66451352442,2.738,0.29,0.2,0.25,0.25,0.109,0.193,56.48,0.33,0.316,0.273,19245.0,4259.31154135,-0.0008
1199,1199,300182,2016-09-07,12.5,12.58,12.35,12.5,117196.0,-0.01,-0.0008,12.423,12.474,12.516,12.509,12.461,12.356,12.441,11.549,8.643,0.075,0.152,-0.08,0.016,12.306,12.335,12.307,12.256,12.26,13.08,29.27,19.92,13.36,1.84516646611,2.56,0.15,0.193,0.0,0.01,0.072,0.132,54.55,0.23,0.288,0.271,-1171.96,1543.67577068,-0.0013
1200,1200,300182,2016-09-08,12.45,12.48,12.19,12.32,129044.0,-0.18,-0.0144,12.443,12.423,12.481,12.483,12.448,12.354,12.43,11.555,8.652,0.051,0.121,-1.44,-0.166,12.268,12.308,12.292,12.25,12.26,13.08,7.32,22.36,19.15,2.3510336441,2.518,0.13,0.185,0.0,0.18,0.048,0.148,32.43,0.29,0.288,0.277,-23227.92,-10842.1221147,-0.0129
1201,1201,300182,2016-09-09,12.32,12.45,12.17,12.26,117915.0,-0.06,-0.0049,12.36,12.369,12.44,12.454,12.43,12.348,12.416,11.56,8.66,0.024,0.091,-0.49,-0.206,12.235,12.283,12.277,12.242,12.26,12.64,0.0,12.2,18.16,2.27457351747,2.469,0.09,0.172,0.0,0.06,0.032,0.119,26.89,0.28,0.286,0.294,-7074.9,-8958.51105733,-0.0145
1202,1202,300182,2016-09-12,12.02,12.15,11.91,12.1,75785.0,-0.16,-0.0131,12.227,12.279,12.379,12.406,12.398,12.332,12.388,11.565,8.669,-0.009,0.065,-1.31,-0.344,12.127,12.215,12.231,12.211,12.1,12.55,0.0,2.44,12.33,1.99501246883,2.374,0.19,0.175,0.0,0.16,0.021,0.132,15.91,0.24,0.27,0.32,-12125.6,-10542.0555287,-0.0225
1203,1203,300182,2016-09-13,12.16,12.18,12.04,12.1,44510.0,0.0,0.0,12.153,12.219,12.328,12.366,12.37,12.317,12.363,11.569,8.677,-0.035,0.041,0.0,-0.301,12.098,12.183,12.207,12.194,12.1,12.51,0.0,0.0,4.88,1.15606936416,2.131,0.06,0.159,0.0,-0.0,0.014,0.088,15.91,0.14,0.227,0.325,0.0,-5271.02776433,-0.0185
1204,1204,300182,2016-09-14,12.2,12.26,12.0,12.09,54496.0,-0.01,-0.0008,12.097,12.176,12.285,12.329,12.343,12.302,12.339,11.573,8.685,-0.054,0.02,-0.08,-0.274,12.065,12.15,12.181,12.176,12.09,12.51,0.0,0.0,0.81,2.14344600165,2.133,0.09,0.15,0.0,0.01,0.01,0.062,16.13,0.26,0.238,0.318,-544.96,-2907.99388217,-0.0159
1205,1205,300182,2016-09-19,12.1,12.36,12.1,12.3,53001.0,0.21,0.0174,12.163,12.217,12.287,12.325,12.339,12.302,12.336,11.579,8.694,-0.049,0.0,1.74,-0.022,12.077,12.141,12.171,12.169,12.09,12.51,50.0,16.67,5.56,2.12591986917,2.132,0.2,0.157,0.21,0.21,0.076,0.111,68.47,0.26,0.245,0.264,11130.21,4111.10805892,0.0011
1206,1206,300182,2016-09-20,12.35,12.42,12.21,12.3,38926.0,0.0,0.0,12.23,12.245,12.29,12.322,12.335,12.302,12.333,11.585,8.703,-0.043,-0.016,0.0,-0.019,12.121,12.154,12.176,12.173,12.09,12.51,50.0,33.33,16.67,1.70523751523,2.047,0.09,0.148,0.0,-0.0,0.051,0.074,68.92,0.21,0.234,0.173,0.0,2055.55402946,0.0008
1207,1207,300182,2016-09-21,12.23,12.41,12.15,12.3,52453.0,0.0,0.0,12.3,12.263,12.292,12.319,12.332,12.302,12.33,11.59,8.711,-0.038,-0.029,0.0,-0.017,12.131,12.153,12.173,12.17,12.09,12.5,51.22,50.41,33.47,2.11726384365,2.061,0.15,0.148,0.0,-0.0,0.034,0.05,68.0,0.26,0.242,0.148,0.0,1027.77701473,0.0007
