,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
998,998,300244,2015-12-29,39.088,39.255,37.879,39.11,32890.0,0.355,0.0092,39.252,39.56,39.852,40.047,40.395,40.889,40.508,39.652,26.66,-0.656,-0.604,0.92,-0.316,38.893,39.171,39.374,39.618,38.755,42.094,10.63,12.14,27.7,3.56781704566,4.05,1.231,0.718,0.355,0.355,0.2,0.626,31.95,1.376,1.544,1.342,11675.95,-5950.44765034,-0.0186
999,999,300244,2015-12-30,39.066,39.987,38.24,38.755,51248.0,-0.355,-0.0091,38.873,39.292,39.653,39.875,40.239,40.751,40.356,39.645,26.691,-0.703,-0.589,-0.91,-0.39,38.676,39.001,39.233,39.487,38.755,42.094,0.0,3.54,13.56,4.46648855255,4.133,0.515,0.691,0.0,0.355,0.134,0.536,25.0,1.747,1.612,1.326,-18193.04,-12071.7438252,-0.0226
1000,1000,300244,2015-12-31,39.371,40.098,38.545,38.567,48742.0,-0.188,-0.0049,38.811,39.05,39.455,39.7,40.079,40.61,40.2,39.636,26.721,-0.745,-0.616,-0.49,-0.403,38.632,38.918,39.147,39.397,38.567,42.094,0.0,3.54,6.41,3.94949327976,4.097,0.022,0.602,0.0,0.188,0.089,0.42,21.19,1.553,1.592,1.145,-9163.496,-10617.6199126,-0.0225
1001,1001,300244,2016-01-04,38.267,38.323,34.94,34.94,36775.0,-3.627,-0.094,37.421,37.68,38.634,39.066,39.59,40.244,39.743,39.599,26.741,-1.109,-0.698,-9.4,-1.527,37.401,38.195,38.621,38.973,34.94,42.094,0.0,0.0,2.36,9.23522105292,5.124,0.0,0.522,0.0,3.627,0.059,1.489,3.96,3.383,2.189,1.688,-133382.925,-72000.2724563,-0.0956
1002,1002,300244,2016-01-05,33.276,35.949,32.888,34.136,45082.0,-0.804,-0.023,35.881,36.499,37.816,38.408,39.07,39.85,39.255,39.555,26.76,-1.439,-0.829,-2.3,-1.624,35.897,37.23,37.904,38.393,34.136,40.22,0.0,0.0,1.18,8.89347298691,5.878,1.248,0.619,0.0,0.804,0.04,1.261,3.17,3.061,2.48,2.225,-36245.928,-54123.1002281,-0.0973
1003,1003,300244,2016-01-06,34.108,35.189,33.276,34.934,33097.0,0.798,0.0234,34.67,35.977,37.292,37.945,38.677,39.533,38.88,39.518,26.78,-1.588,-0.981,2.34,-1.128,35.023,36.511,37.326,37.906,34.136,40.092,13.4,4.47,1.49,5.58825677353,5.82,1.658,0.757,0.798,0.798,0.292,1.106,26.4,1.913,2.291,2.497,26411.406,-13855.8471141,-0.0632
1004,1004,300244,2016-01-07,33.831,34.163,31.44,31.463,10519.0,-3.471,-0.0994,33.511,34.472,36.232,37.081,37.99,39.012,38.235,39.454,26.792,-2.003,-1.178,-9.94,-2.23,33.829,35.589,36.59,37.29,31.463,39.892,0.0,4.47,2.98,8.30144962883,6.316,0.023,0.659,0.0,3.471,0.195,1.895,10.29,2.723,2.435,3.125,-36511.449,-25183.648057,-0.1316
1005,1005,300244,2016-01-20,34.596,34.596,32.782,33.354,82317.0,1.891,0.0601,33.25,34.1,35.709,36.584,37.548,38.647,37.81,39.405,26.809,-2.101,-1.384,6.01,-1.2,33.48,35.079,36.114,36.861,31.463,39.11,24.73,12.71,7.22,5.38454688474,6.13,0.572,0.648,1.891,1.891,0.76,1.893,40.15,1.814,2.228,3.286,155661.447,65238.8994715,-0.0659
1006,1006,300244,2016-01-21,32.721,33.148,30.625,30.852,44692.0,-2.502,-0.075,31.89,33.017,34.826,35.82,36.91,38.144,37.205,39.337,26.819,-2.379,-1.623,-7.5,-1.987,32.528,34.269,35.428,36.267,30.852,39.11,0.0,8.24,8.47,7.91243943362,6.487,0.227,0.592,0.0,2.502,0.507,2.096,24.19,2.523,2.326,3.57,-111819.384,-23290.2422643,-0.1141
1007,1007,300244,2016-01-22,31.257,31.618,29.399,30.947,39951.0,0.095,0.0031,31.718,32.327,34.121,35.17,36.342,37.68,36.661,39.27,26.829,-2.54,-1.88,0.31,-1.7,31.485,33.384,34.674,35.613,30.852,38.755,1.2,8.64,9.86,7.27338282774,6.644,1.548,0.719,0.095,0.095,0.37,1.429,25.89,2.219,2.291,3.576,3795.345,-9747.44863213,-0.093
1008,1008,300244,2016-01-25,31.812,31.89,30.769,31.041,32962.0,0.094,0.003,30.947,31.898,33.561,34.619,35.837,37.252,36.172,39.205,26.84,-2.611,-2.094,0.3,-1.45,31.246,32.908,34.186,35.152,30.852,38.567,2.45,1.22,6.03,3.57809732042,6.031,0.272,0.659,0.094,0.094,0.278,0.984,28.25,1.121,1.901,3.612,3098.428,-3324.51031606,-0.0751
1009,1009,300244,2016-01-26,30.503,30.714,27.935,28.007,46128.0,-3.034,-0.0977,29.998,30.601,32.551,33.738,35.092,36.655,35.462,39.116,26.843,-2.911,-2.305,-9.77,-2.49,30.143,32.004,33.405,34.464,28.007,34.94,0.0,1.22,3.69,9.47671742059,6.72,0.072,0.581,0.0,3.034,0.185,1.667,11.1,2.779,2.193,3.863,-139952.352,-71638.431158,-0.1396
1010,1010,300244,2016-01-27,28.007,28.396,26.344,28.274,38571.0,0.267,0.0095,29.107,29.825,31.773,33.009,34.442,36.115,34.837,39.029,26.846,-3.064,-2.516,0.95,-2.06,28.876,30.975,32.522,33.691,28.007,34.934,3.85,2.1,1.51,7.49725977347,6.875,1.93,0.761,0.267,0.267,0.212,1.201,17.65,2.052,2.146,3.892,10298.457,-30669.987079,-0.1101
1011,1011,300244,2016-01-28,27.73,29.272,27.453,27.675,38600.0,-0.599,-0.0212,27.985,29.109,31.028,32.298,33.798,35.57,34.214,38.939,26.848,-3.186,-2.685,-2.12,-2.068,28.402,30.335,31.888,33.097,27.675,34.934,0.0,1.28,1.53,6.41339797268,6.783,0.222,0.689,0.0,0.599,0.142,1.0,14.2,1.819,2.037,3.932,-23121.4,-26895.6935395,-0.1081
1012,1012,300244,2016-01-29,27.786,29.671,27.786,29.394,33847.0,1.719,0.0621,28.448,29.204,30.731,31.911,33.378,35.172,33.795,38.863,26.855,-3.064,-2.822,6.21,-1.033,28.197,29.871,31.376,32.591,27.675,33.354,30.27,11.37,4.92,6.56142854657,6.739,1.608,0.812,1.719,1.719,0.667,1.24,53.79,1.885,1.986,3.616,58182.993,15643.6497302,-0.0435
1013,1013,300244,2016-02-01,29.277,29.422,28.617,29.144,22307.0,-0.25,-0.0085,28.738,29.184,30.443,31.542,32.975,34.783,33.391,38.785,26.86,-2.948,-2.903,-0.85,-1.01,28.337,29.643,31.031,32.213,27.675,33.354,25.87,18.71,10.45,2.77399679526,5.946,0.527,0.774,0.0,0.25,0.445,0.91,48.9,0.805,1.593,3.185,-5576.75,5033.44986512,-0.0427
1014,1014,300244,2016-02-02,29.233,30.78,29.227,30.414,34051.0,1.27,0.0436,29.651,29.594,30.437,31.392,32.731,34.501,33.132,38.718,26.869,-2.695,-2.926,4.36,-0.339,28.634,29.567,30.805,31.928,27.675,31.041,81.37,45.84,25.31,5.17606279267,5.792,1.187,0.829,1.27,1.27,0.72,1.03,69.9,1.553,1.579,2.487,43244.77,24139.1099326,-0.0008
1015,1015,300244,2016-02-03,29.893,30.78,29.288,30.459,29154.0,0.045,0.0015,30.006,29.882,30.441,31.267,32.515,34.24,32.9,38.653,26.878,-2.459,-2.904,0.15,-0.278,28.852,29.517,30.616,31.677,27.675,31.041,82.71,63.32,42.62,4.96770326963,5.627,1.171,0.874,0.045,0.045,0.495,0.702,70.51,1.492,1.55,2.221,1311.93,12725.5199663,0.0006
1016,1016,300244,2016-02-04,30.542,33.503,30.453,32.472,51488.0,2.013,0.0661,31.115,30.746,30.81,31.428,32.511,34.126,32.862,38.603,26.892,-2.052,-2.781,6.61,0.583,29.385,29.687,30.595,31.56,27.675,32.472,100.0,88.03,65.73,9.53780724248,6.409,2.019,1.027,2.013,2.013,1.001,1.139,87.88,3.05,2.05,2.063,103645.344,58185.4319831,0.0539
1017,1017,300244,2016-02-05,32.483,32.999,32.211,32.389,22467.0,-0.083,-0.0026,31.773,31.293,31.097,31.556,32.499,34.014,32.821,38.554,26.906,-1.724,-2.59,-0.26,0.478,30.327,30.146,30.797,31.622,27.675,32.472,98.27,93.66,81.67,2.41680723815,5.611,0.178,0.914,0.0,0.083,0.667,0.787,84.75,0.788,1.629,1.738,-1864.761,28160.3354916,0.0415
1018,1018,300244,2016-02-15,31.058,33.991,30.531,33.099,28438.0,0.71,0.0219,32.653,31.895,31.461,31.762,32.556,33.955,32.845,38.51,26.921,-1.384,-2.332,2.19,0.692,30.395,30.216,30.764,31.518,27.675,33.099,100.0,99.42,93.7,10.7250240228,6.634,2.568,1.134,0.71,0.71,0.682,0.761,89.62,3.46,2.24,1.864,20190.98,24175.6577458,0.0521
1019,1019,300244,2016-02-16,33.442,34.163,33.182,33.664,32593.0,0.565,0.0171,33.051,32.485,31.862,32.015,32.662,33.936,32.917,38.472,26.938,-1.055,-2.045,1.71,0.819,31.324,30.755,31.066,31.677,27.675,33.664,100.0,99.42,97.5,2.91335659663,5.89,0.482,1.047,0.565,0.565,0.643,0.696,92.39,0.981,1.82,1.902,18415.045,21295.3513729,0.0566
1020,1020,300244,2016-02-17,33.664,33.709,32.949,33.553,36417.0,-0.111,-0.0033,33.439,32.841,32.169,32.22,32.747,33.911,32.972,38.432,26.955,-0.803,-1.739,-0.33,0.675,31.866,31.154,31.302,31.798,29.144,33.664,97.54,99.18,99.34,2.28029643854,5.168,0.604,0.988,0.0,0.111,0.428,0.501,85.43,0.76,1.467,2.064,-4042.287,8626.53218645,0.043
1021,1021,300244,2016-02-18,33.808,33.975,32.333,32.333,37341.0,-1.22,-0.0364,33.183,32.672,32.199,32.235,32.707,33.81,32.916,38.384,26.968,-0.717,-1.456,-3.64,0.136,32.022,31.368,31.431,31.849,29.144,33.664,70.55,89.36,95.99,4.95264523134,5.125,0.0,0.857,0.0,1.22,0.286,0.741,38.6,1.642,1.525,2.107,-45556.02,-18464.7439068,0.0042
1022,1022,300244,2016-02-19,32.439,32.832,32.167,32.55,28170.0,0.217,0.0067,32.812,32.631,32.263,32.277,32.692,33.728,32.884,38.337,26.982,-0.621,-1.194,0.67,0.203,32.07,31.514,31.523,31.879,30.414,33.664,65.72,77.94,88.83,2.04618532593,4.509,0.383,0.793,0.217,0.217,0.263,0.566,46.47,0.665,1.238,2.155,6112.89,-6175.92695339,0.0089
1023,1023,300244,2016-02-22,33.387,33.387,32.533,32.777,30939.0,0.227,0.007,32.553,32.68,32.356,32.344,32.7,33.667,32.875,38.293,26.997,-0.519,-0.975,0.7,0.265,32.224,31.699,31.649,31.941,30.459,33.664,72.32,69.53,78.94,2.59101941748,4.125,0.244,0.72,0.227,0.227,0.251,0.453,55.41,0.854,1.11,2.026,7023.153,423.613023306,0.013
1024,1024,300244,2016-02-23,32.344,32.755,31.396,32.073,34793.0,-0.704,-0.0215,32.467,32.477,32.305,32.308,32.641,33.564,32.805,38.243,27.009,-0.5,-0.8,-2.15,-0.037,31.948,31.644,31.617,31.889,32.073,33.664,0.0,46.01,64.49,4.23687861452,4.148,0.677,0.714,0.0,0.704,0.167,0.537,31.1,1.359,1.193,1.835,-24494.272,-12035.3294883,-0.0072
1025,1025,300244,2016-02-24,32.167,32.816,31.562,32.389,34666.0,0.316,0.0099,32.413,32.448,32.32,32.319,32.617,33.488,32.769,38.197,27.023,-0.449,-0.666,0.99,0.091,31.819,31.629,31.61,31.858,32.073,33.664,19.86,30.73,48.76,3.89574078101,4.097,0.827,0.729,0.316,0.316,0.217,0.463,46.87,1.254,1.213,1.459,10954.456,-540.436744174,0.0021
1026,1026,300244,2016-02-25,31.945,32.167,29.15,29.15,48089.0,-3.239,-0.1,31.204,31.349,31.744,31.896,32.286,33.208,32.454,38.125,27.028,-0.71,-0.617,-10.0,-1.17,30.93,31.178,31.303,31.6,29.15,33.664,0.0,6.62,27.79,9.84066408989,5.246,0.0,0.632,0.0,3.239,0.145,1.388,10.45,3.017,1.815,1.492,-155760.271,-78150.3538721,-0.0817
1027,1027,300244,2016-02-26,28.895,29.588,27.264,27.747,48398.0,-1.403,-0.0481,29.762,30.148,31.017,31.343,31.854,32.856,32.045,38.042,27.03,-1.028,-0.649,-4.81,-1.625,29.708,30.467,30.798,31.187,27.747,33.664,0.0,6.62,14.66,8.17561387462,5.832,0.483,0.612,0.0,1.403,0.096,1.393,6.89,2.324,1.984,1.719,-67902.394,-73026.373936,-0.1054
1028,1028,300244,2016-02-29,27.286,27.602,24.974,24.974,55116.0,-2.773,-0.0999,27.29,28.423,29.918,30.494,31.199,32.348,31.43,37.938,27.025,-1.512,-0.763,-9.99,-2.671,28.13,29.468,30.07,30.596,24.974,33.553,0.0,0.0,4.41,9.99695678637,6.665,0.0,0.531,0.0,2.773,0.064,1.853,3.45,2.628,2.199,2.494,-152836.668,-112931.520968,-0.1653
1029,1029,300244,2016-03-01,24.974,26.055,24.131,25.772,42097.0,0.798,0.032,26.164,27.54,29.164,29.864,30.682,31.923,30.938,37.841,27.022,-1.774,-0.927,3.2,-1.937,26.797,28.498,29.328,29.98,24.974,32.777,10.23,3.41,3.34,7.66747698561,6.865,1.641,0.679,0.798,0.798,0.309,1.501,20.59,1.924,2.107,2.91,33593.406,-39669.057484,-0.1163
1030,1030,300244,2016-03-02,25.584,27.647,25.567,27.614,61452.0,1.842,0.0715,26.12,27.564,28.883,29.564,30.39,31.645,30.649,37.759,27.023,-1.766,-1.106,7.15,-0.801,26.387,27.965,28.858,29.56,24.974,32.777,33.83,14.69,6.03,7.81749163754,7.056,2.047,0.861,1.842,1.842,0.82,1.615,50.77,2.08,2.098,3.018,113194.584,36762.763258,-0.0439
1031,1031,300244,2016-03-03,27.48,28.839,27.065,27.53,48132.0,-0.084,-0.003,26.972,27.553,28.637,29.293,30.117,31.38,30.378,37.678,27.024,-1.741,-1.283,-0.3,-0.738,26.613,27.801,28.633,29.322,24.974,32.777,32.76,25.61,14.57,6.34659416142,6.914,0.465,0.808,0.0,0.084,0.547,1.105,49.5,1.774,1.99,3.09,-4043.088,16359.837629,-0.0387
1032,1032,300244,2016-03-04,27.181,27.663,25.151,25.462,43593.0,-2.068,-0.0751,26.869,26.856,28.059,28.782,29.674,30.998,29.95,37.58,27.021,-1.891,-1.489,-7.51,-1.585,26.126,27.319,28.198,28.925,24.974,32.389,6.58,24.39,21.56,9.5126292271,7.434,0.311,0.742,0.0,2.068,0.364,1.426,25.53,2.512,2.164,3.242,-90150.324,-36895.2431855,-0.0926
1033,1033,300244,2016-03-07,26.177,26.882,26.133,26.482,35283.0,1.02,0.0401,26.491,26.731,27.773,28.475,29.37,30.707,29.649,37.492,27.019,-1.876,-1.655,4.01,-0.885,26.128,27.104,27.94,28.659,24.974,32.389,20.34,19.89,23.3,2.82561539187,6.512,0.349,0.69,1.02,1.02,0.583,1.291,45.16,0.749,1.692,3.155,35988.66,-453.291592751,-0.0465
1034,1034,300244,2016-03-08,26.083,27.392,25.207,27.314,43272.0,0.832,0.0314,26.419,26.926,27.689,28.321,29.174,30.488,29.446,37.411,27.02,-1.757,-1.76,3.14,-0.382,25.821,26.759,27.598,28.33,24.974,29.15,56.03,27.65,23.98,8.30814274036,6.871,2.107,0.879,0.832,0.832,0.666,1.138,58.52,2.185,1.857,2.944,36002.304,17774.5062036,-0.0135
1035,1035,300244,2016-03-09,26.521,28.9,26.188,27.841,59969.0,0.527,0.0193,27.212,27.231,27.717,28.257,29.047,30.317,29.306,37.335,27.022,-1.589,-1.771,1.93,-0.093,25.943,26.655,27.422,28.126,24.974,27.841,100.0,58.79,35.44,9.84606447865,7.466,1.653,0.982,0.527,0.527,0.62,0.934,66.38,2.712,2.142,2.777,31603.663,24689.0846018,0.0045
1036,1036,300244,2016-03-10,27.924,28.163,26.621,26.832,42532.0,-1.009,-0.0362,27.329,27.098,27.556,28.067,28.836,30.092,29.091,37.251,27.021,-1.535,-1.736,-3.62,-0.534,26.169,26.649,27.322,27.983,24.974,27.841,64.81,73.61,53.35,5.62938084112,7.099,0.211,0.879,0.0,1.009,0.413,0.959,43.07,1.542,1.942,2.555,-42914.788,-9112.85169909,-0.0263
1037,1037,300244,2016-03-11,26.344,27.48,26.183,27.053,29255.0,0.221,0.0082,27.242,27.083,27.465,27.932,28.666,29.896,28.914,37.17,27.022,-1.449,-1.691,0.82,-0.365,26.174,26.564,27.18,27.811,25.462,27.841,66.88,77.23,69.88,4.83387063712,6.646,0.87,0.878,0.221,0.221,0.349,0.713,48.95,1.297,1.727,2.188,6465.355,-1323.74834955,-0.015
1038,1038,300244,2016-03-14,27.619,29.089,27.453,28.828,56053.0,1.775,0.0656,27.571,27.665,27.712,28.051,28.682,29.827,28.906,37.103,27.026,-1.194,-1.613,6.56,0.501,26.6,26.726,27.214,27.777,25.462,28.828,100.0,77.23,76.02,5.78684871423,6.474,1.375,0.944,1.775,1.775,0.824,1.067,77.23,1.636,1.697,1.836,99494.075,49085.1633252,0.0403
1039,1039,300244,2016-03-15,29.327,29.394,28.29,28.301,43331.0,-0.527,-0.0183,28.061,27.877,27.819,28.084,28.646,29.729,28.854,37.033,27.029,-1.035,-1.491,-1.83,0.209,27.163,27.01,27.348,27.826,25.462,28.828,84.34,83.74,79.4,3.82775119617,5.945,0.011,0.82,0.0,0.527,0.55,0.887,62.01,1.104,1.499,1.22,-22835.437,13124.8631626,0.0173
1040,1040,300244,2016-03-16,28.728,29.083,27.575,27.835,34426.0,-0.466,-0.0165,28.321,27.863,27.822,28.051,28.568,29.607,28.765,36.96,27.031,-0.943,-1.357,-1.65,-0.023,27.301,27.113,27.377,27.802,25.462,28.828,70.5,84.95,81.97,5.32316707261,5.82,0.26,0.745,0.0,0.466,0.366,0.747,49.0,1.508,1.502,1.104,-16042.516,-1458.82641869,0.0005
1041,1041,300244,2016-03-17,27.919,30.586,27.919,30.12,66962.0,2.285,0.0821,28.752,28.615,28.24,28.327,28.716,29.64,28.883,36.905,27.039,-0.643,-1.198,8.21,1.006,27.507,27.259,27.444,27.813,26.482,30.12,100.0,84.95,84.55,9.11716947269,6.48,2.201,0.939,2.285,2.285,1.006,1.259,79.9,2.667,1.89,1.361,153008.17,75774.6717907,0.0666
1042,1042,300244,2016-03-18,30.314,32.167,29.948,31.723,65713.0,1.603,0.0532,29.893,29.651,28.873,28.78,29.003,29.774,29.13,36.864,27.051,-0.257,-1.008,5.32,1.545,28.321,27.748,27.757,28.017,26.832,31.723,100.0,90.17,86.69,7.14481204218,6.613,1.775,1.051,1.603,1.603,1.205,1.374,87.7,2.219,2.0,1.646,105337.939,90556.3053953,0.0987
1043,1043,300244,2016-03-21,32.167,32.5,31.335,31.973,64016.0,0.25,0.0079,31.272,30.425,29.437,29.206,29.285,29.916,29.377,36.825,27.063,0.06,-0.78,0.79,1.451,29.325,28.4,28.205,28.333,26.832,31.973,100.0,100.0,91.71,3.65003524712,6.02,0.638,0.996,0.25,0.25,0.887,0.999,88.79,1.165,1.722,1.885,16004.0,53280.1526977,0.0862
1044,1044,300244,2016-03-22,31.612,33.648,31.451,32.339,49902.0,0.366,0.0114,32.012,31.063,29.965,29.623,29.576,30.072,29.635,36.789,27.076,0.33,-0.526,1.14,1.412,30.034,28.955,28.61,28.63,26.832,32.339,100.0,100.0,96.72,6.74971965775,6.166,0.888,0.981,0.366,0.366,0.713,0.788,90.48,2.197,1.88,2.172,18264.132,35772.1423488,0.0792
1045,1045,300244,2016-03-23,32.638,32.982,31.817,32.694,35463.0,0.355,0.011,32.335,31.607,30.461,30.033,29.873,30.241,29.901,36.757,27.09,0.56,-0.275,1.1,1.373,30.628,29.475,29.011,28.933,27.053,32.694,100.0,100.0,100.0,3.59573450208,5.652,0.877,0.967,0.355,0.355,0.594,0.644,92.24,1.165,1.642,2.412,12589.365,24180.7536744,0.0733
1046,1046,300244,2016-03-24,32.172,32.544,31.335,31.39,51544.0,-1.304,-0.0399,32.141,31.534,30.63,30.214,30.018,30.316,30.03,36.714,27.101,0.6,-0.042,-3.99,0.703,30.864,29.814,29.302,29.162,27.835,32.694,73.16,91.05,97.02,3.78528154793,5.279,0.055,0.846,0.0,1.304,0.396,0.864,45.83,1.209,1.497,2.275,-67213.376,-21516.3111628,0.0248
1047,1047,300244,2016-03-25,31.091,31.89,30.88,31.34,35495.0,-0.05,-0.0016,31.808,31.47,30.759,30.364,30.144,30.382,30.144,36.671,27.111,0.615,0.181,-0.16,0.595,30.869,30.007,29.499,29.326,27.835,32.694,72.13,81.76,90.94,3.21809781743,4.867,0.46,0.794,0.0,0.05,0.264,0.593,44.52,1.01,1.335,2.175,-1774.75,-11645.5305814,0.0189
1048,1048,300244,2016-03-28,31.779,32.222,30.836,30.947,33264.0,-0.393,-0.0125,31.226,31.295,30.793,30.442,30.22,30.418,30.214,36.625,27.121,0.579,0.355,-1.25,0.364,30.858,30.158,29.666,29.469,27.835,32.694,64.05,69.78,80.86,4.39595293222,4.772,0.111,0.703,0.0,0.393,0.176,0.526,33.46,1.386,1.352,2.085,-13072.752,-12359.1412907,0.005
1049,1049,300244,2016-03-29,30.78,31.551,29.205,30.503,43068.0,-0.444,-0.0143,30.93,31.031,30.74,30.45,30.247,30.424,30.239,36.576,27.129,0.501,0.464,-1.43,0.14,30.307,29.985,29.608,29.444,30.12,32.694,14.88,50.35,67.3,7.72269405491,5.363,1.298,0.782,0.0,0.444,0.117,0.499,23.45,2.346,1.683,1.998,-19122.192,-15740.6666453,-0.0077
1050,1050,300244,2016-03-30,30.52,31.823,30.364,31.723,48778.0,1.22,0.04,31.058,31.262,30.919,30.62,30.388,30.507,30.368,36.538,27.14,0.551,0.534,4.0,0.622,30.326,30.054,29.703,29.532,30.503,32.694,55.68,44.87,55.0,4.69229903356,5.228,1.359,0.859,1.22,1.22,0.485,0.739,65.63,1.459,1.609,1.793,59509.16,21884.2466773,0.026
1051,1051,300244,2016-03-31,31.945,32.078,31.085,31.196,44823.0,-0.527,-0.0166,31.141,31.24,30.969,30.696,30.465,30.552,30.44,36.495,27.151,0.529,0.562,-1.66,0.337,30.579,30.241,29.876,29.68,30.503,32.694,31.63,34.06,43.09,3.14424584013,4.812,0.111,0.76,0.0,0.527,0.323,0.668,48.35,0.993,1.403,1.502,-23621.721,-868.737161337,0.0073
1052,1052,300244,2016-04-01,31.058,31.335,30.148,30.847,42172.0,-0.349,-0.0112,31.255,31.109,30.947,30.717,30.501,30.571,30.475,36.45,27.16,0.472,0.55,-1.12,0.155,30.435,30.224,29.91,29.724,30.503,32.694,15.7,34.34,37.76,3.86122993348,4.622,0.699,0.752,0.0,0.349,0.215,0.562,38.26,1.187,1.331,1.393,-14718.028,-7793.38258067,-0.0032
1053,1053,300244,2016-04-05,30.847,32.55,30.614,32.339,45822.0,1.492,0.0484,31.461,31.519,31.2,30.933,30.676,30.685,30.638,36.417,27.173,0.562,0.544,4.84,0.741,30.495,30.295,29.998,29.809,30.503,32.694,83.8,43.71,37.37,6.13007409284,4.923,1.725,0.881,1.492,1.492,0.641,0.872,73.51,1.936,1.533,1.215,68366.424,30286.5207097,0.0365
1054,1054,300244,2016-04-06,32.167,32.544,31.89,32.361,40609.0,0.022,0.0007,31.849,31.8,31.411,31.123,30.837,30.793,30.787,36.385,27.185,0.624,0.545,0.07,0.657,30.96,30.585,30.234,30.007,30.503,32.361,100.0,66.5,48.18,2.02998416985,4.345,0.471,0.827,0.022,0.022,0.435,0.589,73.85,0.654,1.24,0.767,893.398,15589.9593548,0.0302
1055,1055,300244,2016-04-07,32.86,33.099,31.085,31.091,47868.0,-1.27,-0.0392,31.93,31.563,31.353,31.119,30.861,30.812,30.814,36.343,27.195,0.539,0.54,-3.92,0.085,31.002,30.676,30.341,30.11,30.503,32.361,31.65,71.82,60.68,6.27570734139,4.731,0.006,0.717,0.0,1.27,0.29,0.816,35.54,2.014,1.498,0.666,-60792.36,-22601.2003226,-0.0084
1056,1056,300244,2016-04-08,30.947,31.047,30.381,30.725,27597.0,-0.366,-0.0118,31.392,31.284,31.239,31.066,30.848,30.807,30.806,36.298,27.204,0.433,0.53,-1.18,-0.073,30.795,30.622,30.346,30.136,30.503,32.361,11.95,47.87,62.06,2.16839226411,4.218,0.344,0.667,0.0,0.366,0.193,0.666,28.98,0.666,1.221,0.705,-10100.502,-16350.8511613,-0.0165
1057,1057,300244,2016-04-11,31.002,33.797,30.991,33.797,104301.0,3.072,0.1,31.871,32.122,31.704,31.431,31.129,31.0,31.066,36.278,27.22,0.638,0.542,10.0,1.186,30.86,30.689,30.426,30.217,30.503,33.797,100.0,47.87,55.85,8.66209791937,5.107,2.806,0.953,3.072,3.072,1.153,1.468,78.54,2.806,1.749,0.926,320412.672,152030.910419,0.066
1058,1058,300244,2016-04-12,34.163,34.94,32.943,33.831,133007.0,0.034,0.001,32.784,32.691,32.091,31.751,31.386,31.182,31.307,36.259,27.237,0.784,0.579,0.1,1.05,31.554,31.099,30.741,30.477,30.725,33.831,100.0,70.65,55.46,5.88365275548,5.262,0.888,0.944,0.034,0.034,0.78,0.99,78.79,1.997,1.832,1.082,4522.238,78276.5742097,0.0542
1059,1059,300244,2016-04-13,33.847,35.489,33.049,34.834,100806.0,1.003,0.0296,34.154,33.406,32.589,32.162,31.714,31.418,31.613,36.247,27.255,0.976,0.651,2.96,1.289,32.053,31.454,31.029,30.722,30.725,34.834,100.0,100.0,72.84,7.12013773381,5.634,1.785,1.056,1.003,1.003,0.854,0.994,85.92,2.44,2.034,1.343,101108.418,89692.4961048,0.0689
1060,1060,300244,2016-04-14,34.529,34.857,33.892,34.524,51036.0,-0.31,-0.0089,34.396,33.778,32.941,32.477,31.982,31.618,31.866,36.234,27.273,1.075,0.724,-0.89,1.016,32.666,31.897,31.387,31.024,30.725,34.834,92.46,97.49,89.38,2.80731356092,5.069,0.632,1.0,0.0,0.31,0.569,0.766,74.28,0.965,1.678,1.499,-15821.16,36935.6680524,0.0481
1061,1061,300244,2016-04-15,34.441,35.605,34.413,34.529,48584.0,0.005,0.0001,34.629,34.029,33.23,32.75,32.225,31.806,32.098,36.22,27.291,1.132,0.797,0.01,0.891,33.248,32.354,31.765,31.346,30.725,34.834,92.58,95.01,97.5,3.40483875575,4.736,0.116,0.882,0.005,0.005,0.381,0.512,74.41,1.192,1.516,1.606,242.92,18589.2940262,0.0391
1062,1062,300244,2016-04-18,33.942,33.942,32.832,32.999,46923.0,-1.53,-0.0443,34.017,33.685,33.188,32.783,32.298,31.883,32.176,36.194,27.305,1.012,0.864,-4.43,0.226,33.109,32.441,31.899,31.488,30.725,34.834,55.34,80.13,90.88,3.32464731782,4.454,0.167,0.786,0.0,1.53,0.254,0.852,29.81,1.11,1.381,1.558,-71792.19,-26601.4479869,-0.0057
1063,1063,300244,2016-04-19,33.265,33.709,32.705,33.01,29693.0,0.011,0.0003,33.513,33.46,33.156,32.814,32.366,31.956,32.249,36.169,27.32,0.907,0.932,0.03,0.201,32.975,32.489,32.0,31.604,30.725,34.834,55.61,67.84,80.99,3.02345890927,4.168,0.305,0.722,0.011,0.011,0.173,0.571,30.3,1.004,1.255,1.449,326.623,-13137.4124934,-0.0044
