,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2548,2548,600383,2016-01-04,13.114,13.142,11.932,11.932,348130.0,-1.326,-0.1,13.04,13.221,13.586,13.607,13.52,13.301,13.479,11.302,8.712,0.107,0.472,-10.0,-1.663,13.012,13.283,13.262,13.17,11.932,15.948,0.0,10.38,21.37,9.65143176198,6.17,0.0,0.332,0.0,1.326,0.056,0.757,7.4,1.21,0.882,1.062,-461620.38,-305632.08144,-0.1217
2549,2549,600383,2016-01-05,11.336,11.894,11.096,11.797,483660.0,-0.135,-0.0113,12.329,12.746,13.26,13.366,13.356,13.204,13.333,11.306,8.719,-0.073,0.366,-1.13,-1.596,12.373,12.886,12.992,12.973,11.797,15.948,0.0,0.0,10.67,6.94214876033,6.325,0.701,0.381,0.0,0.135,0.037,0.549,6.74,0.798,0.854,1.197,-65294.1,-185463.09072,-0.1103
2550,2550,600383,2016-01-06,11.797,12.297,11.605,12.249,436911.0,0.452,0.0383,11.993,12.581,13.077,13.217,13.25,13.142,13.239,11.313,8.726,-0.162,0.248,3.83,-0.918,12.117,12.653,12.818,12.842,11.797,14.708,15.53,5.18,5.19,5.79031043427,6.218,0.644,0.416,0.452,0.452,0.176,0.517,34.04,0.692,0.8,1.25,197483.772,6010.3406401,-0.0633
2551,2551,600383,2016-01-07,11.826,11.98,11.029,11.125,138293.0,-1.124,-0.0918,11.724,12.095,12.722,12.938,13.048,13.012,13.055,11.312,8.732,-0.333,0.118,-9.18,-1.95,11.754,12.357,12.595,12.67,11.125,14.708,0.0,5.18,3.45,8.2663305663,6.627,0.096,0.373,0.0,1.124,0.117,0.719,16.27,0.951,0.85,1.435,-155441.332,-74715.4956799,-0.1255
2552,2552,600383,2016-01-08,11.384,12.239,11.048,12.134,573632.0,1.009,0.0907,11.836,12.108,12.615,12.831,12.961,12.956,12.975,11.318,8.74,-0.36,-0.007,9.07,-0.573,11.519,12.119,12.401,12.515,11.125,14.007,35.01,16.85,9.07,10.2288830678,7.348,1.086,0.468,1.009,1.009,0.414,0.816,50.74,1.191,0.964,1.481,578794.688,252039.59616,-0.0381
2553,2553,600383,2016-01-11,11.807,12.124,11.557,12.076,741539.0,-0.058,-0.0048,11.778,12.098,12.517,12.73,12.877,12.899,12.897,11.324,8.747,-0.38,-0.125,-0.48,-0.561,11.532,12.017,12.296,12.424,11.125,14.007,33.0,22.67,14.9,4.78864912799,6.836,0.519,0.475,0.0,0.058,0.276,0.563,49.02,0.567,0.832,1.51,-43009.262,104515.16708,-0.0352
2554,2554,600383,2016-01-12,12.239,13.287,11.961,13.287,790373.0,1.211,0.1003,12.499,12.494,12.657,12.804,12.916,12.924,12.931,11.34,8.757,-0.274,-0.211,10.03,0.763,11.675,12.007,12.254,12.38,11.125,13.93,77.08,48.36,29.29,10.5038022814,7.569,1.326,0.589,1.211,1.211,0.588,0.779,75.48,1.326,0.996,1.371,957141.703,530828.43504,0.0498
2555,2555,600383,2016-01-14,12.316,14.459,11.999,14.094,791039.0,0.807,0.0607,13.152,13.027,12.918,12.976,13.028,12.999,13.032,11.362,8.769,-0.114,-0.242,6.07,1.426,11.783,12.005,12.222,12.344,11.125,14.094,100.0,70.03,47.02,18.5955098647,9.775,2.095,0.789,0.807,0.807,0.661,0.788,83.88,2.46,1.484,1.159,638368.473,584598.45402,0.091
2556,2556,600383,2016-01-15,13.93,15.141,13.373,14.391,839265.0,0.297,0.0211,13.924,13.482,13.186,13.165,13.158,13.089,13.15,11.386,8.782,0.036,-0.227,2.11,1.512,12.313,12.254,12.366,12.442,11.125,14.391,100.0,92.36,70.25,12.400925861,10.3,1.018,0.82,0.297,0.297,0.54,0.625,86.4,1.768,1.579,1.148,249261.705,416930.07951,0.0914
2557,2557,600383,2016-01-18,13.834,15.362,13.575,14.795,799820.0,0.404,0.0281,14.427,13.92,13.479,13.382,13.314,13.199,13.293,11.413,8.796,0.186,-0.177,2.81,1.674,12.734,12.494,12.517,12.55,11.125,14.795,100.0,100.0,87.46,12.3509693472,10.71,1.22,0.873,0.404,0.404,0.494,0.551,89.66,1.787,1.648,1.157,323127.28,370028.679755,0.0976
2558,2558,600383,2016-01-19,14.756,15.304,14.449,15.083,697718.0,0.288,0.0195,14.756,14.307,13.77,13.609,13.482,13.321,13.449,11.442,8.81,0.321,-0.084,1.95,1.708,13.305,12.85,12.759,12.73,11.125,15.083,100.0,100.0,97.45,5.74731959802,9.718,0.634,0.841,0.288,0.288,0.426,0.463,92.01,0.855,1.384,1.261,200942.784,285485.731878,0.0954
2559,2559,600383,2016-01-20,14.987,15.141,14.074,14.324,656870.0,-0.759,-0.0503,14.734,14.313,13.871,13.704,13.562,13.385,13.525,11.465,8.822,0.346,0.017,-5.03,0.866,13.562,13.072,12.923,12.858,11.125,15.083,80.82,93.61,97.87,7.30446688345,9.235,0.25,0.762,0.0,0.759,0.284,0.562,50.53,1.067,1.278,1.28,-498564.33,-106539.299061,0.0327
2560,2560,600383,2016-01-21,13.978,14.872,13.45,14.651,655451.0,0.327,0.0228,14.686,14.426,14.013,13.831,13.666,13.467,13.623,11.491,8.835,0.39,0.127,2.28,1.043,13.524,13.141,12.989,12.915,12.076,15.083,85.63,88.82,94.14,10.0416637243,9.396,1.201,0.821,0.327,0.327,0.298,0.484,61.57,1.422,1.326,1.326,214332.477,53896.5889694,0.0455
2561,2561,600383,2016-01-22,14.516,15.064,14.161,14.641,539297.0,-0.01,-0.0007,14.539,14.497,14.127,13.939,13.759,13.543,13.711,11.516,8.849,0.416,0.226,-0.07,0.904,13.737,13.326,13.135,13.033,12.076,15.083,85.3,83.92,88.78,6.17964071856,8.753,0.48,0.775,0.0,0.01,0.199,0.326,61.04,0.903,1.185,1.379,-5392.97,24251.8094847,0.0364
2562,2562,600383,2016-01-25,14.411,15.006,14.314,14.795,908045.0,0.154,0.0105,14.696,14.597,14.248,14.053,13.858,13.624,13.805,11.542,8.862,0.443,0.305,1.05,0.922,13.929,13.506,13.283,13.155,13.287,15.083,83.96,84.96,85.9,4.72032742156,7.946,0.481,0.736,0.154,0.154,0.184,0.268,68.66,0.692,1.021,1.368,139838.93,82045.3697423,0.0384
2563,2563,600383,2016-01-26,14.68,15.141,14.459,14.824,859878.0,0.029,0.002,14.753,14.672,14.353,14.156,13.95,13.701,13.894,11.568,8.875,0.459,0.366,0.2,0.832,14.106,13.679,13.43,13.28,14.094,15.083,73.81,81.02,83.3,4.60810810811,7.279,0.365,0.687,0.029,0.029,0.132,0.189,69.84,0.682,0.908,1.311,24936.462,53490.9158712,0.0328
2564,2564,600383,2016-01-27,14.411,15.083,13.949,15.073,614066.0,0.249,0.0168,14.897,14.806,14.484,14.278,14.057,13.79,13.997,11.596,8.889,0.487,0.409,1.68,0.938,14.053,13.728,13.495,13.343,14.324,15.083,98.68,85.48,83.82,7.81206944062,7.385,1.124,0.745,0.249,0.249,0.171,0.209,81.82,1.134,0.983,1.28,152902.434,103196.674936,0.0407
2565,2565,600383,2016-01-28,15.112,15.237,14.67,14.929,760307.0,-0.144,-0.0096,14.942,14.847,14.565,14.365,14.14,13.863,14.078,11.623,8.903,0.487,0.433,-0.96,0.701,14.259,13.9,13.642,13.47,14.324,15.083,79.71,84.07,83.52,3.79175443876,6.667,0.259,0.68,0.0,0.144,0.114,0.187,60.96,0.567,0.844,1.009,-109484.208,-3143.76653221,0.025
2566,2566,600383,2016-01-29,14.632,15.659,14.363,15.554,641713.0,0.625,0.0419,15.185,15.083,14.745,14.523,14.274,13.972,14.206,11.654,8.918,0.539,0.46,4.19,1.137,14.294,13.984,13.732,13.555,14.324,15.554,100.0,92.8,87.45,8.633668643,7.06,1.191,0.748,0.625,0.625,0.284,0.333,85.29,1.296,0.995,0.869,401070.625,198963.429234,0.0549
2567,2567,600383,2016-02-01,15.429,15.861,15.256,15.362,688823.0,-0.192,-0.0123,15.282,15.176,14.857,14.635,14.378,14.062,14.307,11.683,8.933,0.55,0.483,-1.23,0.841,14.614,14.215,13.922,13.717,14.324,15.554,84.39,88.03,88.3,3.88854966738,6.426,0.106,0.663,0.0,0.192,0.19,0.286,66.43,0.605,0.865,0.565,-132254.016,33354.7066169,0.034
2568,2568,600383,2016-02-02,15.256,15.554,15.006,15.487,694955.0,0.125,0.0081,15.468,15.28,14.972,14.749,14.484,14.154,14.409,11.714,8.947,0.563,0.504,0.81,0.837,14.745,14.359,14.058,13.84,14.641,15.554,92.66,92.35,91.06,3.58638743455,5.858,0.481,0.638,0.125,0.125,0.168,0.232,72.41,0.548,0.759,0.432,86869.375,60112.0408085,0.0344
2569,2569,600383,2016-02-03,15.65,15.784,15.083,15.419,514984.0,-0.068,-0.0044,15.423,15.326,15.053,14.838,14.573,14.235,14.497,11.743,8.962,0.556,0.52,-0.44,0.677,14.858,14.491,14.186,13.958,14.641,15.554,85.21,87.42,89.27,4.54206758026,5.595,0.336,0.598,0.0,0.068,0.112,0.178,62.92,0.701,0.74,0.395,-35018.912,12546.5644042,0.0243
2570,2570,600383,2016-02-04,15.285,15.496,14.699,15.189,383792.0,-0.23,-0.0149,15.365,15.28,15.078,14.885,14.631,14.297,14.557,11.771,8.976,0.521,0.529,-1.49,0.406,14.805,14.528,14.25,14.029,14.795,15.554,51.91,76.59,85.45,5.27901970525,5.532,0.49,0.584,0.0,0.23,0.075,0.195,38.46,0.797,0.759,0.364,-88272.16,-37862.7977979,0.0074
2571,2571,600383,2016-02-05,15.064,15.083,13.738,13.815,188747.0,-1.374,-0.0905,14.808,14.792,14.848,14.742,14.554,14.266,14.493,11.787,8.987,0.355,0.51,-9.05,-0.776,14.449,14.385,14.186,14.001,13.815,15.554,0.0,45.71,69.91,9.33347212102,6.292,0.077,0.516,0.0,1.374,0.05,0.588,8.5,1.345,0.954,0.483,-259338.378,-148600.587899,-0.0696
2572,2572,600383,2016-02-15,13.44,14.372,13.277,14.199,212804.0,0.384,0.0278,14.401,14.594,14.73,14.67,14.52,14.262,14.467,11.806,8.999,0.263,0.478,2.78,-0.331,14.058,14.183,14.072,13.932,13.815,15.554,22.08,24.66,48.99,7.92072046005,6.618,0.922,0.57,0.384,0.384,0.161,0.52,30.96,1.095,1.001,0.519,81716.736,-33441.9259495,-0.036
2573,2573,600383,2016-02-16,14.036,14.555,14.036,14.286,181507.0,0.087,0.0061,14.1,14.492,14.649,14.619,14.498,14.263,14.451,11.826,9.011,0.198,0.429,0.61,-0.213,14.051,14.157,14.068,13.942,13.815,15.554,27.08,16.39,28.92,3.63051309853,6.02,0.25,0.528,0.087,0.087,0.136,0.376,36.17,0.519,0.84,0.523,15791.109,-8825.40847474,-0.0248
2574,2574,600383,2016-02-17,14.439,14.439,13.738,14.266,199507.0,-0.02,-0.0014,14.25,14.416,14.58,14.572,14.476,14.263,14.435,11.845,9.023,0.145,0.372,-0.14,-0.204,13.947,14.08,14.027,13.922,13.815,15.554,25.93,25.03,22.03,4.97568939206,5.811,0.528,0.528,0.0,0.02,0.091,0.257,35.41,0.701,0.794,0.545,-3990.14,-6407.77423737,-0.0215
2575,2575,600383,2016-02-18,14.382,14.507,13.94,14.017,241334.0,-0.249,-0.0175,14.19,14.283,14.477,14.498,14.432,14.247,14.399,11.863,9.034,0.078,0.302,-1.75,-0.398,13.944,14.055,14.016,13.924,13.815,15.487,12.08,21.7,21.04,3.98636060041,5.446,0.077,0.468,0.0,0.249,0.061,0.254,24.02,0.567,0.718,0.587,-60092.166,-33249.9701187,-0.0318
2576,2576,600383,2016-02-19,14.017,14.314,13.882,14.295,320158.0,0.278,0.0198,14.193,14.287,14.444,14.471,14.419,14.25,14.39,11.882,9.046,0.054,0.231,1.98,-0.1,13.924,14.023,13.999,13.92,13.815,15.487,28.71,22.24,22.99,3.06426443467,4.97,0.413,0.46,0.278,0.278,0.133,0.262,50.76,0.432,0.623,0.602,89003.924,27876.9769407,-0.0103
2577,2577,600383,2016-02-22,14.43,14.535,14.257,14.305,251422.0,0.01,0.0007,14.206,14.293,14.419,14.449,14.408,14.254,14.382,11.901,9.058,0.037,0.161,0.07,-0.079,14.035,14.066,14.031,13.952,13.815,15.419,30.55,23.78,22.57,1.93109196999,4.362,0.048,0.405,0.01,0.01,0.092,0.178,51.69,0.278,0.508,0.614,2514.22,15195.5984703,-0.0079
2578,2578,600383,2016-02-23,14.257,14.411,14.007,14.247,183685.0,-0.058,-0.0041,14.282,14.278,14.388,14.422,14.393,14.254,14.371,11.92,9.069,0.017,0.113,-0.41,-0.12,14.025,14.055,14.028,13.957,13.815,15.189,31.44,30.23,25.42,2.84326835105,4.058,0.24,0.383,0.0,0.058,0.061,0.138,44.2,0.404,0.473,0.618,-10653.73,2270.93423516,-0.0098
2579,2579,600383,2016-02-24,14.122,14.266,14.026,14.161,152927.0,-0.086,-0.006,14.238,14.239,14.346,14.387,14.371,14.248,14.352,11.938,9.081,-0.006,0.075,-0.6,-0.18,14.026,14.05,14.028,13.964,13.815,14.305,70.61,44.2,32.74,1.69659267637,3.586,0.135,0.35,0.0,0.086,0.041,0.121,33.88,0.24,0.396,0.627,-13151.722,-5440.39388242,-0.0129
2580,2580,600383,2016-02-25,14.142,14.218,13.066,13.738,208568.0,-0.423,-0.0299,14.049,14.072,14.236,14.3,14.31,14.215,14.299,11.952,9.091,-0.063,0.037,-2.99,-0.532,13.706,13.871,13.908,13.878,13.738,14.305,0.0,34.02,36.15,8.4445096027,4.558,0.672,0.393,0.0,0.423,0.027,0.221,12.22,1.152,0.648,0.606,-88224.264,-46832.3289412,-0.035
2581,2581,600383,2016-02-26,13.459,13.882,13.459,13.738,141530.0,0.0,0.0,13.879,13.961,14.145,14.225,14.256,14.184,14.25,11.966,9.102,-0.105,0.002,0.0,-0.465,13.624,13.796,13.852,13.838,13.738,14.305,0.0,23.54,33.92,3.09425405069,4.265,0.279,0.378,0.0,-0.0,0.018,0.148,12.16,0.423,0.573,0.58,0.0,-23416.1644706,-0.0288
2582,2582,600383,2016-02-29,13.796,14.045,13.373,13.719,218022.0,-0.019,-0.0014,13.732,13.88,14.068,14.158,14.205,14.154,14.204,11.98,9.112,-0.136,-0.029,-0.14,-0.424,13.54,13.719,13.792,13.794,13.719,14.305,0.0,0.0,19.19,4.90188926982,4.392,0.346,0.374,0.0,0.019,0.012,0.105,11.43,0.672,0.606,0.505,-4142.418,-13779.2912353,-0.0248
2583,2583,600383,2016-03-01,13.873,13.901,13.488,13.565,306870.0,-0.154,-0.0112,13.674,13.775,13.976,14.079,14.144,14.116,14.148,11.993,9.122,-0.172,-0.061,-1.12,-0.511,13.523,13.677,13.754,13.765,13.565,14.305,0.0,0.0,7.85,3.01580926649,4.117,0.077,0.334,0.0,0.154,0.008,0.121,6.61,0.413,0.542,0.406,-47257.98,-30518.6356177,-0.0294
2584,2584,600383,2016-03-02,13.258,13.738,12.489,13.556,750536.0,-0.009,-0.0007,13.613,13.702,13.9,14.009,14.088,14.08,14.097,12.006,9.132,-0.197,-0.095,-0.07,-0.456,13.178,13.461,13.596,13.643,13.556,14.305,0.0,0.0,0.0,9.52453578373,5.199,1.067,0.432,0.0,0.009,0.005,0.084,5.95,1.249,0.777,0.29,-6754.824,-18636.7298088,-0.0247
2585,2585,600383,2016-03-03,13.594,13.594,13.018,13.104,440119.0,-0.452,-0.0333,13.408,13.503,13.755,13.888,13.994,14.017,14.011,12.014,9.141,-0.256,-0.134,-3.33,-0.815,13.125,13.381,13.524,13.584,13.104,14.305,0.0,0.0,0.0,4.32887419209,5.025,0.086,0.386,0.0,0.452,0.004,0.207,1.93,0.576,0.71,0.374,-198933.788,-108785.258904,-0.0473
2586,2586,600383,2016-03-04,12.787,13.027,12.566,12.816,443339.0,-0.288,-0.022,13.159,13.274,13.584,13.745,13.882,13.939,13.907,12.021,9.149,-0.323,-0.179,-2.2,-0.989,12.938,13.232,13.404,13.487,12.816,14.247,0.0,0.0,0.0,3.6025475716,4.74,0.25,0.368,0.0,0.288,0.002,0.234,0.85,0.461,0.627,0.471,-127681.632,-118233.445452,-0.0565
2587,2587,600383,2016-03-07,12.816,12.97,12.528,12.604,231259.0,-0.212,-0.0165,12.841,13.051,13.406,13.593,13.76,13.853,13.793,12.025,9.157,-0.387,-0.225,-1.65,-1.071,12.802,13.104,13.294,13.396,12.604,14.161,0.0,0.0,0.0,3.46693858342,4.486,0.076,0.329,0.0,0.212,0.002,0.226,0.88,0.442,0.565,0.556,-49026.908,-83630.1767261,-0.0598
2588,2588,600383,2016-03-08,12.604,12.604,11.701,12.028,282786.0,-0.576,-0.0457,12.483,12.71,13.156,13.385,13.595,13.735,13.64,12.025,9.164,-0.484,-0.279,-4.57,-1.509,12.435,12.849,13.095,13.234,12.028,13.738,0.0,0.0,0.0,7.4305698416,5.075,0.327,0.328,0.0,0.576,0.001,0.343,0.29,0.903,0.678,0.693,-162884.736,-123257.456363,-0.0857
2589,2589,600383,2016-03-09,11.894,11.903,11.605,11.759,224513.0,-0.269,-0.0224,12.13,12.393,12.902,13.168,13.42,13.608,13.476,12.023,9.17,-0.574,-0.342,-2.24,-1.6,12.158,12.623,12.909,13.079,11.759,13.738,0.0,0.0,0.0,2.53530712949,4.567,0.154,0.305,0.0,0.269,0.001,0.318,0.31,0.298,0.551,0.829,-60393.997,-91825.7266815,-0.0886
2590,2590,600383,2016-03-10,11.817,12.105,11.615,11.701,295733.0,-0.058,-0.0049,11.829,12.162,12.683,12.972,13.257,13.485,13.322,12.021,9.175,-0.639,-0.409,-0.49,-1.461,11.977,12.44,12.747,12.94,11.701,13.719,0.0,0.0,0.0,4.13153456998,4.48,0.086,0.276,0.0,0.058,0.0,0.232,0.0,0.49,0.531,0.901,-17152.514,-54489.1203408,-0.0774
2591,2591,600383,2016-03-11,11.538,11.596,11.25,11.49,190144.0,-0.211,-0.018,11.65,11.938,12.466,12.775,13.088,13.356,13.163,12.016,9.18,-0.697,-0.48,-1.8,-1.504,11.735,12.223,12.56,12.779,11.49,13.565,0.0,0.0,0.0,3.02897662611,4.19,0.24,0.271,0.0,0.211,0.0,0.225,0.0,0.346,0.469,0.952,-40120.384,-47304.7521704,-0.0783
2592,2592,600383,2016-03-14,11.644,11.759,11.528,11.567,460808.0,0.077,0.0067,11.586,11.814,12.303,12.614,12.943,13.241,13.024,12.013,9.186,-0.721,-0.546,0.67,-1.232,11.666,12.097,12.431,12.66,11.49,13.556,3.73,1.24,0.41,1.98393953708,3.748,0.039,0.24,0.077,0.077,0.026,0.175,14.86,0.231,0.39,0.955,35482.216,-5911.26808519,-0.0598
2593,2593,600383,2016-03-15,11.49,11.519,11.144,11.192,344949.0,-0.375,-0.0324,11.416,11.607,12.101,12.424,12.777,13.109,12.865,12.006,9.19,-0.764,-0.609,-3.24,-1.483,11.492,11.924,12.27,12.515,11.192,13.104,0.0,1.24,0.83,3.30935886688,3.661,0.048,0.215,0.0,0.375,0.017,0.242,7.02,0.375,0.385,0.965,-129355.875,-67633.5715426,-0.0751
2594,2594,600383,2016-03-16,11.307,11.356,11.135,11.336,485526.0,0.144,0.0129,11.365,11.517,11.962,12.279,12.639,12.994,12.732,12.001,9.195,-0.77,-0.664,1.29,-1.136,11.373,11.78,12.128,12.384,11.192,12.816,8.87,4.2,2.23,1.96523053666,3.322,0.201,0.213,0.144,0.144,0.06,0.209,28.71,0.221,0.33,0.963,69915.744,1141.0862287,-0.0523
2595,2595,600383,2016-03-17,11.336,11.461,11.202,11.404,387484.0,0.068,0.006,11.311,11.479,11.86,12.162,12.522,12.892,12.616,11.996,9.2,-0.756,-0.703,0.6,-0.919,11.316,11.675,12.012,12.271,11.192,12.604,15.01,7.96,4.47,2.28566385739,3.114,0.202,0.211,0.068,0.068,0.062,0.162,38.27,0.259,0.307,0.923,26348.912,13744.9991144,-0.0384
2596,2596,600383,2016-03-18,11.432,11.894,11.375,11.788,574144.0,0.384,0.0337,11.509,11.582,11.847,12.112,12.452,12.82,12.544,11.995,9.206,-0.697,-0.721,3.37,-0.383,11.336,11.621,11.933,12.186,11.192,12.028,71.29,31.72,14.63,4.46087068632,3.384,0.413,0.238,0.384,0.384,0.17,0.236,72.03,0.519,0.377,0.83,220471.296,117108.147557,-0.005
2597,2597,600383,2016-03-21,11.855,12.095,11.74,11.951,509474.0,0.163,0.0138,11.714,11.705,11.866,12.091,12.404,12.764,12.493,11.994,9.212,-0.627,-0.719,1.38,-0.163,11.47,11.642,11.909,12.143,11.192,11.951,100.0,62.1,33.93,2.97881267044,3.303,0.211,0.235,0.163,0.163,0.167,0.212,78.77,0.355,0.37,0.721,83044.262,100076.204779,0.0072
2598,2598,600383,2016-03-22,11.817,11.884,11.74,11.807,278562.0,-0.144,-0.012,11.849,11.739,11.855,12.053,12.347,12.703,12.433,11.993,9.218,-0.578,-0.702,-1.2,-0.292,11.56,11.66,11.888,12.105,11.192,11.951,81.03,84.11,59.31,1.21909922113,2.886,0.067,0.212,0.0,0.144,0.112,0.189,59.26,0.144,0.295,0.57,-40112.928,29981.6383893,-0.004
2599,2599,600383,2016-03-23,11.769,11.884,11.625,11.701,227525.0,-0.106,-0.009,11.82,11.726,11.827,12.006,12.286,12.638,12.369,11.99,9.224,-0.542,-0.676,-0.9,-0.368,11.582,11.654,11.855,12.059,11.192,11.951,67.06,82.7,76.3,2.20341145944,2.749,0.076,0.194,0.0,0.106,0.074,0.161,45.96,0.259,0.283,0.453,-24117.65,2931.99419465,-0.0107
2600,2600,600383,2016-03-24,11.692,11.701,11.461,11.48,247918.0,-0.221,-0.0189,11.663,11.644,11.764,11.936,12.209,12.563,12.292,11.986,9.229,-0.528,-0.643,-1.89,-0.559,11.542,11.619,11.806,12.002,11.192,11.951,37.94,62.01,76.27,2.07235989984,2.614,0.019,0.171,0.0,0.221,0.05,0.181,27.62,0.24,0.268,0.351,-54789.878,-25928.9419027,-0.0241
2601,2601,600383,2016-03-25,11.432,11.682,11.394,11.605,237413.0,0.125,0.0109,11.595,11.631,11.735,11.892,12.152,12.501,12.232,11.983,9.234,-0.497,-0.604,1.09,-0.352,11.492,11.578,11.754,11.944,11.192,11.951,54.41,53.14,65.95,2.49609984399,2.59,0.211,0.176,0.125,0.125,0.075,0.163,46.01,0.288,0.275,0.235,29676.625,1873.84154866,-0.0111
2602,2602,600383,2016-03-28,11.605,11.653,11.231,11.259,275284.0,-0.346,-0.0298,11.448,11.507,11.649,11.807,12.067,12.421,12.148,11.978,9.239,-0.499,-0.567,-2.98,-0.681,11.405,11.515,11.689,11.876,11.259,11.951,0.0,30.78,48.64,3.68816640447,2.81,0.028,0.156,0.0,0.346,0.05,0.224,22.32,0.422,0.324,0.225,-95248.264,-46687.2112257,-0.0335
2603,2603,600383,2016-03-29,11.269,11.288,10.952,11.01,228702.0,-0.249,-0.0221,11.291,11.341,11.533,11.701,11.966,12.33,12.049,11.97,9.243,-0.516,-0.541,-2.21,-0.872,11.254,11.412,11.597,11.788,11.01,11.951,0.0,18.14,34.02,3.02158273381,2.852,0.058,0.143,0.0,0.249,0.033,0.232,14.22,0.336,0.328,0.263,-56946.798,-51817.0046128,-0.0453
2604,2604,600383,2016-03-30,11.096,11.356,11.077,11.221,282992.0,0.211,0.0192,11.163,11.301,11.476,11.637,11.895,12.259,11.977,11.964,9.247,-0.501,-0.523,1.92,-0.523,11.195,11.351,11.532,11.721,11.01,11.951,22.42,7.47,18.8,2.48740694513,2.779,0.144,0.143,0.211,0.211,0.092,0.225,40.89,0.279,0.312,0.269,59711.312,3947.15369358,-0.0222
2605,2605,600383,2016-03-31,11.307,11.317,11.125,11.163,266684.0,-0.058,-0.0052,11.131,11.255,11.419,11.574,11.825,12.188,11.906,11.957,9.252,-0.487,-0.51,-0.52,-0.523,11.172,11.31,11.481,11.664,11.01,11.951,16.26,12.89,12.83,1.71107744408,2.566,0.038,0.129,0.0,0.058,0.062,0.169,36.69,0.192,0.272,0.283,-15467.672,-5760.25915321,-0.0224
2606,2606,600383,2016-04-01,11.163,11.384,10.952,11.375,319376.0,0.212,0.019,11.253,11.295,11.411,11.547,11.782,12.136,11.86,11.953,9.256,-0.449,-0.497,1.9,-0.22,11.098,11.245,11.415,11.596,11.01,11.807,45.8,28.16,16.17,3.86819484241,2.826,0.423,0.168,0.212,0.212,0.112,0.184,60.87,0.432,0.325,0.282,67707.712,30973.7264234,-0.0032
2607,2607,600383,2016-04-05,11.461,11.711,11.413,11.567,395507.0,0.192,0.0169,11.368,11.386,11.439,11.55,11.762,12.099,11.834,11.95,9.262,-0.395,-0.478,1.69,0.019,11.203,11.276,11.415,11.579,11.01,11.701,80.61,47.56,29.54,2.57740875281,2.776,0.154,0.167,0.192,0.192,0.139,0.186,74.73,0.298,0.316,0.273,75937.344,53455.5352117,0.0112
2608,2608,600383,2016-04-06,11.576,11.663,11.413,11.557,301649.0,-0.01,-0.0009,11.5,11.443,11.461,11.551,11.742,12.064,11.81,11.947,9.267,-0.349,-0.457,-0.09,0.005,11.273,11.301,11.414,11.563,11.01,11.605,91.93,72.78,49.5,2.1667533368,2.654,0.144,0.164,0.0,0.01,0.092,0.128,71.88,0.25,0.294,0.271,-3016.49,25219.5226058,0.0084
2609,2609,600383,2016-04-07,11.605,11.644,11.423,11.461,257721.0,-0.096,-0.0083,11.528,11.449,11.461,11.539,11.716,12.025,11.78,11.943,9.272,-0.319,-0.431,-0.83,-0.099,11.323,11.323,11.415,11.55,11.01,11.605,75.8,82.78,67.71,1.91615728096,2.507,0.038,0.147,0.0,0.096,0.062,0.117,52.99,0.221,0.27,0.27,-24741.216,239.153302924,0.0
2610,2610,600383,2016-04-08,11.346,11.567,11.269,11.538,225354.0,0.077,0.0067,11.519,11.479,11.475,11.539,11.699,11.994,11.759,11.94,9.277,-0.284,-0.398,0.67,-0.003,11.305,11.313,11.397,11.523,11.01,11.567,94.79,87.51,81.02,2.60991417061,2.527,0.269,0.163,0.077,0.077,0.067,0.104,64.42,0.298,0.279,0.257,17352.258,8795.70565146,0.0055
2611,2611,600383,2016-04-11,11.625,11.682,11.48,11.538,283204.0,0.0,0.0,11.512,11.498,11.486,11.539,11.683,11.964,11.74,11.936,9.282,-0.254,-0.362,0.0,-0.003,11.363,11.343,11.407,11.519,11.01,11.567,94.79,88.46,86.25,1.74423624903,2.371,0.058,0.149,0.0,-0.0,0.044,0.069,63.77,0.202,0.253,0.22,0.0,4397.85282573,0.0045
2612,2612,600383,2016-04-12,11.528,11.528,11.336,11.432,168125.0,-0.106,-0.0092,11.503,11.476,11.476,11.524,11.659,11.93,11.713,11.932,9.287,-0.237,-0.327,-0.92,-0.117,11.354,11.342,11.399,11.501,11.163,11.567,66.58,85.39,87.12,1.67949615115,2.233,0.096,0.142,0.0,0.106,0.03,0.081,37.04,0.192,0.233,0.194,-17821.25,-6711.69858713,-0.0038
2613,2613,600383,2016-04-13,11.509,11.586,11.442,11.461,289538.0,0.029,0.0025,11.477,11.471,11.474,11.516,11.641,11.9,11.691,11.929,9.292,-0.217,-0.294,0.25,-0.071,11.384,11.36,11.404,11.496,11.163,11.567,73.76,78.38,84.08,1.25065138093,2.036,0.019,0.126,0.029,0.029,0.029,0.064,45.31,0.144,0.203,0.177,8396.602,842.451706433,-0.0011
