,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2335,2335,600816,2016-09-27,19.2,19.68,19.1,19.56,100704.0,0.22,0.0114,19.46,19.412,19.373,19.386,19.398,19.341,19.394,17.16,12.781,-0.021,-0.075,1.14,0.134,19.164,19.152,19.173,19.177,18.78,19.56,100.0,93.33,92.16,2.99123259412,2.058,0.46,0.217,0.22,0.22,0.125,0.176,71.02,0.58,0.41,0.218,22154.88,9817.66830993,0.0097
2336,2336,600816,2016-09-28,19.65,20.77,19.52,20.0,210660.0,0.44,0.0225,19.633,19.608,19.487,19.468,19.455,19.384,19.447,17.182,12.797,0.04,-0.055,2.25,0.398,19.283,19.219,19.216,19.21,18.78,20.0,100.0,93.33,93.33,6.20501365103,2.887,0.48,0.252,0.44,0.44,0.23,0.264,87.12,1.25,0.69,0.287,92690.4,51254.034155,0.0263
2337,2337,600816,2016-09-29,19.85,20.12,19.8,19.98,92761.0,-0.02,-0.001,19.847,19.732,19.576,19.536,19.505,19.422,19.493,17.205,12.814,0.083,-0.026,-0.1,0.336,19.455,19.324,19.289,19.266,19.01,20.0,97.98,99.33,95.33,1.60320641283,2.631,0.18,0.242,0.0,0.02,0.153,0.183,83.61,0.32,0.567,0.334,-1855.22,24699.4070775,0.0206
2338,2338,600816,2016-09-30,19.93,20.25,19.89,19.97,88982.0,-0.01,-0.0005,19.983,19.811,19.648,19.594,19.549,19.458,19.535,17.227,12.83,0.113,0.005,-0.05,0.288,19.6,19.427,19.364,19.326,19.01,20.0,96.97,98.32,96.99,1.79372197309,2.463,0.08,0.221,0.0,0.01,0.102,0.125,81.6,0.36,0.498,0.371,-889.82,11904.7935387,0.0164
2339,2339,600816,2016-10-10,20.08,20.25,19.85,20.2,118340.0,0.23,0.0115,20.05,19.941,19.748,19.675,19.611,19.506,19.593,17.25,12.846,0.155,0.039,1.15,0.396,19.683,19.504,19.425,19.376,19.28,20.2,100.0,98.32,98.66,1.99501246883,2.37,0.35,0.238,0.23,0.23,0.145,0.16,90.62,0.4,0.465,0.421,27218.2,19561.4967694,0.0229
2340,2340,600816,2016-10-11,20.28,21.09,20.27,20.81,305858.0,0.61,0.0302,20.327,20.231,19.941,19.826,19.726,19.59,19.698,17.279,12.864,0.243,0.081,3.02,0.724,19.879,19.643,19.531,19.461,19.34,20.81,100.0,98.99,98.54,3.96518375242,2.689,0.54,0.278,0.61,0.61,0.3,0.31,96.77,0.82,0.583,0.547,186573.38,103067.438385,0.0436
2341,2341,600816,2016-10-12,20.6,20.69,20.4,20.52,137077.0,-0.29,-0.0139,20.51,20.327,20.047,19.919,19.801,19.65,19.77,17.305,12.882,0.277,0.127,-1.39,0.459,20.053,19.781,19.639,19.55,19.34,20.81,80.27,93.42,96.91,1.41153565344,2.433,0.12,0.257,0.0,0.29,0.2,0.303,66.01,0.29,0.486,0.581,-39752.33,31657.5541923,0.0236
2342,2342,600816,2016-10-13,20.45,21.41,20.4,20.85,258245.0,0.33,0.0161,20.727,20.501,20.193,20.043,19.901,19.727,19.864,17.333,12.9,0.329,0.177,1.61,0.603,20.168,19.893,19.734,19.631,19.34,20.85,100.0,93.42,95.28,4.83138005262,2.913,0.45,0.283,0.33,0.33,0.243,0.312,77.88,1.01,0.66,0.596,85220.85,58439.2020962,0.0325
2343,2343,600816,2016-10-14,20.88,20.88,20.33,20.65,149788.0,-0.2,-0.0096,20.673,20.551,20.276,20.124,19.972,19.787,19.932,17.359,12.917,0.344,0.221,-0.96,0.408,20.222,19.973,19.809,19.698,19.56,20.85,84.5,88.26,91.7,2.66925503519,2.864,0.32,0.288,0.0,0.2,0.162,0.275,58.91,0.55,0.624,0.604,-29957.6,14240.8010481,0.0184
2344,2344,600816,2016-10-17,20.65,20.76,20.28,20.37,113020.0,-0.28,-0.0136,20.623,20.491,20.293,20.157,20.01,19.824,19.97,17.383,12.934,0.323,0.255,-1.36,0.187,20.242,20.029,19.868,19.753,19.97,20.85,45.45,76.65,86.11,2.33918128655,2.759,0.09,0.261,0.0,0.28,0.108,0.277,38.99,0.48,0.576,0.55,-31645.6,-8702.39947596,0.0038
2345,2345,600816,2016-10-18,20.25,20.64,20.25,20.56,90891.0,0.19,0.0093,20.527,20.514,20.341,20.21,20.063,19.872,20.022,17.409,12.951,0.319,0.284,0.93,0.28,20.244,20.069,19.916,19.8,19.97,20.85,67.05,65.67,76.86,1.90755685987,2.589,0.31,0.268,0.19,0.19,0.135,0.248,54.44,0.39,0.514,0.521,17269.29,4283.44526202,0.0108
2346,2346,600816,2016-10-19,20.59,20.63,20.33,20.37,78341.0,-0.19,-0.0092,20.433,20.466,20.347,20.232,20.092,19.904,20.052,17.432,12.968,0.295,0.304,-0.92,0.13,20.273,20.116,19.967,19.851,19.97,20.85,45.45,52.65,64.99,1.46484375,2.364,0.04,0.237,0.0,0.19,0.09,0.228,39.47,0.3,0.443,0.488,-14884.79,-5300.67236899,0.0011
2347,2347,600816,2016-10-20,20.4,20.8,20.4,20.72,83939.0,0.35,0.0172,20.55,20.551,20.415,20.297,20.152,19.957,20.11,17.458,12.986,0.305,0.313,1.72,0.329,20.315,20.168,20.021,19.903,20.2,20.85,80.0,64.17,60.83,1.94174757282,2.28,0.32,0.248,0.35,0.35,0.177,0.269,65.8,0.4,0.428,0.461,29378.65,12038.9888155,0.0149
2348,2348,600816,2016-10-21,21.37,21.59,20.9,20.96,209582.0,0.24,0.0116,20.683,20.687,20.514,20.385,20.229,20.021,20.184,17.486,13.004,0.33,0.321,1.16,0.433,20.51,20.301,20.131,19.998,20.37,20.96,100.0,75.15,63.99,3.24782301718,2.473,0.06,0.223,0.24,0.24,0.198,0.259,76.45,0.69,0.516,0.407,50299.68,31169.3344078,0.0217
2349,2349,600816,2016-10-24,20.9,21.38,20.82,21.07,187829.0,0.11,0.0052,20.917,20.815,20.615,20.477,20.309,20.089,20.261,17.515,13.022,0.354,0.324,0.52,0.443,20.613,20.395,20.217,20.076,20.37,21.07,100.0,93.33,77.55,2.65402843602,2.509,0.25,0.227,0.11,0.11,0.169,0.21,80.48,0.56,0.53,0.367,20661.19,25915.2622039,0.0221
2350,2350,600816,2016-10-25,21.1,21.39,20.9,21.17,129016.0,0.1,0.0047,21.067,20.933,20.716,20.569,20.391,20.159,20.34,17.544,13.04,0.376,0.329,0.47,0.447,20.709,20.487,20.303,20.155,20.37,21.17,100.0,100.0,89.49,2.31733270277,2.471,0.27,0.233,0.1,0.1,0.146,0.173,84.39,0.49,0.517,0.377,12901.6,19408.4311019,0.0219
2351,2351,600816,2016-10-26,21.17,22.01,21.1,21.78,273234.0,0.61,0.0288,21.34,21.215,20.909,20.73,20.523,20.263,20.465,17.578,13.06,0.444,0.346,2.88,0.751,20.839,20.599,20.402,20.245,20.37,21.78,100.0,100.0,97.78,4.22175829274,2.821,0.68,0.292,0.61,0.61,0.3,0.319,94.04,0.91,0.648,0.454,166672.74,93040.585551,0.0417
2352,2352,600816,2016-10-27,21.79,22.56,21.57,22.42,247786.0,0.64,0.0294,21.79,21.617,21.184,20.956,20.704,20.402,20.635,17.616,13.081,0.549,0.379,2.94,1.025,21.083,20.775,20.548,20.371,20.37,22.42,100.0,100.0,100.0,4.48674371176,3.154,0.85,0.367,0.64,0.64,0.414,0.426,97.18,0.99,0.762,0.595,158583.04,125811.812775,0.0583
2353,2353,600816,2016-10-28,22.43,22.65,22.02,22.12,234341.0,-0.3,-0.0134,22.107,21.785,21.354,21.111,20.839,20.513,20.764,17.652,13.102,0.59,0.421,-1.34,0.729,21.395,21.002,20.732,20.528,20.37,22.42,85.37,95.12,98.37,2.82068502351,3.088,0.1,0.331,0.0,0.3,0.276,0.384,71.88,0.63,0.718,0.643,-70302.3,27754.7563877,0.0359
2354,2354,600816,2016-10-31,22.07,23.05,22.0,22.98,219755.0,0.86,0.0389,22.507,22.183,21.65,21.36,21.043,20.672,20.957,17.695,13.124,0.693,0.477,3.89,1.124,21.597,21.183,20.891,20.668,20.37,22.98,100.0,95.12,96.75,4.6614872364,3.402,0.98,0.418,0.86,0.86,0.471,0.543,86.74,1.05,0.829,0.823,188989.3,108372.028194,0.0614
2355,2355,600816,2016-11-01,23.0,23.25,22.6,23.07,180334.0,0.09,0.0039,22.723,22.479,21.908,21.588,21.236,20.827,21.141,17.737,13.147,0.767,0.539,0.39,1.032,21.931,21.441,21.104,20.852,20.72,23.07,100.0,95.12,95.12,2.83533260632,3.289,0.47,0.425,0.09,0.09,0.344,0.392,87.76,0.65,0.769,0.94,16230.06,62301.0440969,0.053
2356,2356,600816,2016-11-02,22.9,22.98,22.15,22.25,240734.0,-0.82,-0.0355,22.767,22.402,21.97,21.676,21.332,20.919,21.237,17.773,13.167,0.733,0.593,-3.55,0.46,22.004,21.57,21.235,20.976,20.96,23.07,61.14,87.05,92.43,3.67826279637,3.367,0.1,0.381,0.0,0.82,0.229,0.534,42.88,0.83,0.789,0.955,-197401.88,-67550.4179515,0.0127
2357,2357,600816,2016-11-03,22.29,22.9,22.21,22.55,184863.0,0.3,0.0135,22.623,22.452,22.076,21.793,21.448,21.024,21.351,17.811,13.188,0.725,0.643,1.35,0.571,22.073,21.686,21.357,21.093,21.07,23.07,74.0,78.38,86.85,3.05918864997,3.305,0.34,0.376,0.3,0.3,0.253,0.456,55.48,0.69,0.756,0.966,55458.9,-6045.75897577,0.0215
2358,2358,600816,2016-11-04,22.48,22.66,21.92,22.14,171799.0,-0.41,-0.0182,22.313,22.348,22.087,21.839,21.514,21.096,21.42,17.846,13.209,0.667,0.675,-1.82,0.272,22.022,21.729,21.427,21.172,21.17,23.07,51.05,62.06,75.83,3.31987438313,3.308,0.22,0.355,0.0,0.41,0.168,0.441,38.1,0.74,0.751,0.906,-70437.59,-38241.6744879,0.0024
2359,2359,600816,2016-11-07,22.18,22.55,21.95,22.31,118169.0,0.17,0.0077,22.333,22.335,22.128,21.902,21.59,21.174,21.497,17.881,13.229,0.631,0.687,0.77,0.334,21.998,21.769,21.493,21.246,21.78,23.07,41.09,55.38,65.27,2.69662921348,3.186,0.36,0.356,0.17,0.17,0.169,0.351,48.15,0.6,0.701,0.852,20088.73,-9076.47224394,0.0082
2360,2360,600816,2016-11-08,22.47,23.19,22.01,22.89,249472.0,0.58,0.026,22.447,22.52,22.266,22.034,21.714,21.285,21.618,17.921,13.251,0.648,0.695,2.6,0.617,22.002,21.813,21.557,21.319,22.12,23.07,81.05,57.73,58.39,5.22123893805,3.593,0.88,0.426,0.58,0.58,0.306,0.427,71.66,1.18,0.86,0.778,144693.76,67808.643878,0.028
2361,2361,600816,2016-11-09,22.8,23.26,22.44,22.91,184462.0,0.02,0.0009,22.703,22.65,22.383,22.151,21.828,21.39,21.731,17.961,13.273,0.652,0.689,0.09,0.552,22.148,21.927,21.668,21.426,22.12,23.07,83.16,68.43,60.51,3.5886214442,3.592,0.47,0.432,0.02,0.02,0.211,0.291,72.51,0.82,0.847,0.712,3689.24,35748.941939,0.0235
2362,2362,600816,2016-11-10,23.05,23.8,23.05,23.48,201474.0,0.57,0.0249,23.093,22.927,22.583,22.328,21.985,21.525,21.883,18.005,13.296,0.7,0.679,2.49,0.794,22.449,22.131,21.84,21.58,22.14,23.48,100.0,88.07,71.41,3.20170757737,3.514,0.43,0.431,0.57,0.57,0.33,0.384,85.94,0.75,0.815,0.696,114840.18,75294.5609695,0.0397
2363,2363,600816,2016-11-11,23.46,23.68,23.11,23.5,161487.0,0.02,0.0009,23.297,23.118,22.75,22.484,22.129,21.652,22.023,18.049,13.319,0.727,0.679,0.09,0.706,22.669,22.309,21.999,21.726,22.14,23.5,100.0,94.39,83.63,2.43641803804,3.298,0.39,0.426,0.02,0.02,0.227,0.263,86.31,0.57,0.733,0.649,3229.74,39262.1504848,0.033
2364,2364,600816,2016-11-14,23.36,23.58,22.75,22.94,234556.0,-0.56,-0.0238,23.307,23.059,22.784,22.545,22.207,21.735,22.103,18.088,13.341,0.681,0.672,-2.38,0.32,22.696,22.389,22.093,21.824,22.14,23.5,58.82,86.27,89.58,3.58299158213,3.355,0.19,0.394,0.0,0.56,0.151,0.362,41.71,0.83,0.765,0.522,-131351.36,-46044.6047576,0.0068
2365,2365,600816,2016-11-15,22.84,23.13,22.8,23.05,72575.0,0.11,0.0048,23.163,23.056,22.833,22.612,22.287,21.82,22.185,18.127,13.363,0.648,0.67,0.48,0.34,22.731,22.464,22.181,21.917,22.14,23.5,66.91,75.24,85.3,1.43696930111,2.972,0.25,0.375,0.11,0.11,0.138,0.278,49.64,0.33,0.62,0.463,7983.25,-19030.6773788,0.0095
2366,2366,600816,2016-11-16,23.15,23.17,22.85,23.0,78481.0,-0.05,-0.0022,22.997,23.037,22.863,22.664,22.355,21.896,22.256,18.166,13.384,0.607,0.666,-0.22,0.27,22.77,22.534,22.265,22.005,22.14,23.5,63.24,62.99,74.83,1.39069969578,2.656,0.15,0.345,0.0,0.05,0.092,0.202,45.54,0.32,0.52,0.456,-3924.05,-11477.3636894,0.006
2367,2367,600816,2016-11-17,22.95,23.15,22.81,23.1,85839.0,0.1,0.0043,23.05,23.058,22.906,22.722,22.426,21.974,22.33,18.206,13.406,0.576,0.656,0.43,0.29,22.784,22.584,22.333,22.082,22.31,23.5,66.39,65.51,67.91,1.47954743255,2.42,0.29,0.338,0.1,0.1,0.094,0.168,55.95,0.34,0.46,0.417,8583.9,-1446.7318447,0.0085
2368,2368,600816,2016-11-18,23.11,23.16,22.83,22.95,64935.0,-0.15,-0.0065,23.017,23.022,22.914,22.752,22.476,22.037,22.384,18.243,13.428,0.53,0.638,-0.65,0.173,22.799,22.629,22.395,22.153,22.89,23.5,9.84,46.49,58.33,1.43509458578,2.223,0.12,0.309,0.0,0.15,0.063,0.162,38.89,0.33,0.417,0.417,-9740.25,-5593.49092235,0.0016
2369,2369,600816,2016-11-21,22.9,23.45,22.45,22.67,229264.0,-0.28,-0.0122,22.907,22.905,22.87,22.741,22.494,22.078,22.409,18.279,13.449,0.461,0.604,-1.22,-0.001,22.683,22.596,22.402,22.182,22.67,23.5,0.0,25.41,45.8,4.35729847495,2.65,0.22,0.297,0.0,0.28,0.042,0.201,20.9,1.0,0.611,0.415,-64193.92,-34893.7054612,-0.0087
2370,2370,600816,2016-11-22,22.71,22.75,22.3,22.5,161117.0,-0.17,-0.0075,22.707,22.77,22.802,22.709,22.495,22.105,22.416,18.312,13.469,0.386,0.556,-0.75,-0.095,22.555,22.543,22.389,22.193,22.5,23.5,0.0,3.28,25.06,1.99778024417,2.52,0.2,0.284,0.0,0.17,0.028,0.191,14.66,0.45,0.557,0.393,-27389.89,-31141.7977306,-0.0132
2371,2371,600816,2016-11-23,22.7,22.77,22.44,22.53,117154.0,0.03,0.0013,22.567,22.69,22.753,22.685,22.498,22.132,22.426,18.346,13.49,0.327,0.505,0.13,-0.067,22.517,22.524,22.396,22.216,22.5,23.5,3.0,1.0,9.9,1.4598540146,2.308,0.09,0.258,0.03,0.03,0.029,0.137,21.17,0.33,0.482,0.394,3514.62,-13813.5888653,-0.0098
2372,2372,600816,2016-11-24,22.48,22.78,22.28,22.53,111456.0,0.0,0.0,22.52,22.637,22.712,22.665,22.501,22.158,22.435,18.379,13.51,0.277,0.452,0.0,-0.059,22.438,22.48,22.381,22.222,22.5,23.1,5.0,2.67,2.32,2.21926320462,2.29,0.25,0.257,0.0,-0.0,0.019,0.092,20.65,0.5,0.488,0.351,0.0,-6906.79443265,-0.008
2373,2373,600816,2016-11-25,22.45,23.37,22.45,23.16,183755.0,0.63,0.028,22.74,22.811,22.794,22.731,22.564,22.223,22.498,18.417,13.532,0.296,0.408,2.8,0.299,22.442,22.474,22.39,22.244,22.5,23.16,100.0,36.0,13.22,4.01571366216,2.635,0.71,0.317,0.63,0.63,0.223,0.271,82.29,0.92,0.632,0.316,115765.65,54429.4277837,0.0161
2374,2374,600816,2016-11-28,23.35,23.35,22.8,22.99,144761.0,-0.17,-0.0073,22.893,22.871,22.829,22.765,22.604,22.272,22.541,18.454,13.553,0.288,0.366,-0.73,0.17,22.561,22.533,22.441,22.297,22.5,23.16,74.24,59.75,32.81,2.383531961,2.585,0.19,0.3,0.0,0.17,0.148,0.237,62.45,0.55,0.605,0.316,-24609.37,14910.0288918,0.0071
2375,2375,600816,2016-11-29,22.98,23.05,22.63,23.0,134425.0,0.01,0.0004,23.05,22.914,22.86,22.797,22.642,22.319,22.581,18.49,13.575,0.279,0.331,0.04,0.154,22.584,22.551,22.465,22.329,22.5,23.16,75.76,83.33,59.69,1.83887915937,2.436,0.37,0.31,0.01,0.01,0.102,0.162,62.96,0.42,0.543,0.316,1344.25,8127.13944592,0.0061
2376,2376,600816,2016-11-30,22.92,23.65,22.88,23.4,206333.0,0.4,0.0174,23.13,23.076,22.959,22.877,22.714,22.389,22.652,18.529,13.597,0.307,0.309,1.74,0.352,22.683,22.611,22.517,22.381,22.5,23.4,100.0,83.33,75.47,3.30969267139,2.61,0.52,0.338,0.4,0.4,0.202,0.241,83.82,0.77,0.619,0.307,82533.2,45330.169723,0.0192
2377,2377,600816,2016-12-01,23.47,24.09,23.25,23.9,244896.0,0.5,0.0214,23.433,23.351,23.13,23.013,22.827,22.486,22.761,18.572,13.62,0.369,0.306,2.14,0.576,22.872,22.727,22.608,22.464,22.5,23.9,100.0,91.92,86.19,3.54879594423,2.798,0.65,0.379,0.5,0.5,0.301,0.327,92.05,0.84,0.692,0.373,122448.0,83889.0848615,0.0333
2378,2378,600816,2016-12-02,24.03,24.05,23.15,23.25,195091.0,-0.65,-0.0272,23.517,23.317,23.152,23.045,22.868,22.536,22.803,18.609,13.642,0.349,0.309,-2.72,0.164,22.965,22.804,22.676,22.529,22.5,23.9,53.57,84.52,86.59,3.81355932203,3.001,0.1,0.342,0.0,0.65,0.201,0.435,46.21,0.9,0.762,0.38,-126809.15,-21460.0325693,0.0042
2379,2379,600816,2016-12-05,23.02,24.15,22.83,23.57,151949.0,0.32,0.0138,23.573,23.401,23.228,23.115,22.934,22.602,22.87,18.649,13.665,0.358,0.321,1.38,0.316,22.92,22.809,22.695,22.558,22.53,23.9,75.91,76.49,84.31,5.61941251596,3.525,0.74,0.395,0.32,0.32,0.24,0.397,60.45,1.32,0.948,0.409,48623.68,13581.8237154,0.0147
2380,2380,600816,2016-12-06,23.43,24.55,23.43,24.44,276989.0,0.87,0.0369,23.753,23.748,23.448,23.292,23.078,22.721,23.006,18.695,13.689,0.442,0.342,3.69,0.738,23.09,22.922,22.787,22.641,22.53,24.44,100.0,76.49,79.17,4.66861192163,3.754,1.01,0.477,0.87,0.87,0.45,0.554,81.23,1.12,1.005,0.554,240980.43,127281.126858,0.0423
2381,2381,600816,2016-12-07,24.4,24.63,24.11,24.41,167239.0,-0.03,-0.0012,24.14,23.968,23.623,23.441,23.205,22.83,23.129,18.74,13.713,0.494,0.371,-0.12,0.63,23.43,23.138,22.952,22.781,22.99,24.44,97.93,91.28,81.42,2.13377102995,3.43,0.3,0.454,0.0,0.03,0.3,0.38,78.95,0.52,0.843,0.649,-5017.17,61131.9784288,0.0333
2382,2382,600816,2016-12-08,24.51,24.88,24.22,24.36,180389.0,-0.05,-0.002,24.403,24.099,23.757,23.563,23.315,22.929,23.236,18.785,13.737,0.521,0.406,-0.2,0.527,23.693,23.334,23.111,22.918,22.99,24.44,94.48,97.47,88.41,2.6883910387,3.281,0.14,0.412,0.0,0.05,0.2,0.27,74.07,0.66,0.782,0.708,-9019.45,26056.2642144,0.0254
2383,2383,600816,2016-12-09,24.6,25.27,24.14,24.18,323231.0,-0.18,-0.0074,24.317,24.126,23.834,23.646,23.397,23.009,23.318,18.828,13.761,0.516,0.436,-0.74,0.368,23.842,23.481,23.24,23.034,23.0,24.44,81.94,91.45,93.4,4.57397287998,3.54,0.04,0.362,0.0,0.18,0.133,0.24,55.42,1.13,0.898,0.713,-58181.58,-16062.6578928,0.0145
2384,2384,600816,2016-12-12,23.95,23.99,22.78,23.22,302784.0,-0.96,-0.0397,23.92,23.824,23.722,23.589,23.38,23.023,23.309,18.863,13.782,0.413,0.442,-3.97,-0.174,23.488,23.353,23.182,23.01,23.22,24.44,0.0,58.81,82.58,5.17425700235,3.867,0.44,0.373,0.0,0.96,0.089,0.48,18.54,1.21,1.002,0.664,-290672.64,-153367.648946,-0.0212
2385,2385,600816,2016-12-13,23.16,23.45,23.02,23.2,114508.0,-0.02,-0.0009,23.533,23.616,23.627,23.537,23.363,23.034,23.3,18.898,13.803,0.327,0.439,-0.09,-0.164,23.332,23.293,23.162,23.011,23.2,24.44,0.0,27.31,59.19,1.85065633742,3.464,0.18,0.347,0.0,0.02,0.059,0.327,18.04,0.43,0.811,0.611,-2290.16,-77828.9044732,-0.0181
2386,2386,600816,2016-12-14,23.2,23.43,22.85,22.86,103742.0,-0.34,-0.0147,23.093,23.364,23.488,23.447,23.315,23.023,23.261,18.929,13.824,0.227,0.42,-1.47,-0.327,23.171,23.212,23.123,22.996,22.86,24.44,0.0,0.0,28.71,2.50648228176,3.272,0.01,0.302,0.0,0.34,0.04,0.331,12.08,0.58,0.734,0.575,-35272.28,-56550.5922366,-0.0267
2387,2387,600816,2016-12-15,22.82,23.1,22.62,22.87,97185.0,0.01,0.0004,22.977,23.199,23.375,23.37,23.273,23.013,23.227,18.961,13.844,0.148,0.378,0.04,-0.281,22.988,23.105,23.06,22.96,22.86,24.44,0.63,0.21,9.17,2.09973753281,3.038,0.25,0.295,0.01,0.01,0.03,0.224,13.39,0.48,0.65,0.595,971.85,-27789.3711183,-0.0216
2388,2388,600816,2016-12-16,22.89,23.05,22.72,22.91,54247.0,0.04,0.0017,22.88,23.103,23.291,23.309,23.238,23.007,23.2,18.992,13.865,0.091,0.32,0.17,-0.225,22.898,23.035,23.017,22.937,22.86,24.44,3.16,1.26,0.49,1.44199257155,2.719,0.19,0.281,0.04,0.04,0.033,0.163,20.25,0.33,0.543,0.601,2169.88,-12809.7455591,-0.0164
2389,2389,600816,2016-12-19,22.97,23.49,22.85,23.47,90600.0,0.56,0.0244,23.083,23.225,23.323,23.33,23.26,23.036,23.223,19.028,13.887,0.1,0.26,2.44,0.108,22.882,23.001,22.997,22.929,22.86,24.41,39.35,14.38,5.28,2.76219249029,2.727,0.62,0.326,0.56,0.56,0.209,0.295,70.85,0.64,0.575,0.582,50736.0,18963.1272204,0.0063
2390,2390,600816,2016-12-20,23.46,23.99,23.27,23.54,105313.0,0.07,0.003,23.307,23.33,23.363,23.358,23.287,23.069,23.251,19.064,13.908,0.112,0.203,0.3,0.132,23.012,23.05,23.031,22.961,22.86,24.36,45.33,29.28,14.97,3.04697418536,2.791,0.27,0.319,0.07,0.07,0.163,0.22,74.09,0.72,0.624,0.58,7371.91,13167.5186102,0.0076
2391,2391,600816,2016-12-21,23.53,23.95,23.32,23.5,83620.0,-0.04,-0.0017,23.503,23.387,23.388,23.377,23.307,23.097,23.273,19.099,13.93,0.115,0.16,-0.17,0.095,23.114,23.099,23.067,22.995,22.86,24.18,48.48,44.39,29.35,2.66553839645,2.766,0.18,0.3,0.0,0.04,0.108,0.16,67.5,0.63,0.626,0.573,-3344.8,4911.35930511,0.0048
2392,2392,600816,2016-12-22,23.42,23.87,23.38,23.79,72072.0,0.29,0.0123,23.61,23.521,23.461,23.432,23.353,23.141,23.318,19.136,13.952,0.143,0.134,1.23,0.237,23.203,23.15,23.106,23.032,22.86,23.79,100.0,64.6,46.09,2.07407407407,2.628,0.41,0.315,0.29,0.29,0.169,0.203,83.25,0.49,0.58,0.569,20900.88,12906.1196526,0.014
2393,2393,600816,2016-12-23,23.85,23.96,23.54,23.8,57978.0,0.01,0.0004,23.697,23.614,23.523,23.481,23.396,23.184,23.359,19.174,13.975,0.164,0.125,0.04,0.212,23.315,23.221,23.16,23.08,22.86,23.8,100.0,82.83,63.94,1.76842105263,2.456,0.26,0.308,0.01,0.01,0.116,0.139,83.45,0.42,0.527,0.571,579.78,6742.94982628,0.0118
2394,2394,600816,2016-12-26,24.2,24.56,23.85,24.3,130052.0,0.5,0.021,23.963,23.843,23.664,23.59,23.482,23.256,23.441,19.214,13.998,0.223,0.135,2.1,0.448,23.494,23.335,23.246,23.154,22.86,24.3,100.0,100.0,82.48,2.9332782483,2.551,0.45,0.327,0.5,0.5,0.244,0.259,94.21,0.71,0.588,0.557,65026.0,35884.4749131,0.0269
2395,2395,600816,2016-12-27,24.3,24.3,23.87,23.97,105080.0,-0.33,-0.0136,24.023,23.885,23.72,23.641,23.528,23.302,23.487,19.252,14.02,0.233,0.156,-1.36,0.222,23.619,23.433,23.324,23.222,22.87,24.3,76.92,92.31,91.71,1.78534357484,2.398,0.1,0.296,0.0,0.33,0.163,0.283,57.6,0.43,0.535,0.519,-34676.4,604.037456569,0.0105
2396,2396,600816,2016-12-28,24.0,24.0,23.66,23.78,72884.0,-0.19,-0.0079,24.017,23.85,23.731,23.659,23.552,23.333,23.513,19.288,14.043,0.218,0.173,-0.79,0.095,23.633,23.474,23.366,23.264,22.91,24.3,62.59,79.84,90.72,1.42677297524,2.204,0.12,0.273,0.0,0.19,0.108,0.252,42.86,0.34,0.47,0.472,-13847.96,-6621.96127172,0.0021
2397,2397,600816,2016-12-29,23.53,23.69,23.05,23.39,120430.0,-0.39,-0.0164,23.713,23.697,23.669,23.624,23.537,23.337,23.502,19.321,14.064,0.167,0.18,-1.64,-0.121,23.438,23.397,23.327,23.243,23.39,24.3,0.0,46.5,72.88,2.73855370133,2.311,0.34,0.282,0.0,0.39,0.072,0.298,24.16,0.64,0.527,0.433,-46967.7,-26794.8306359,-0.0118
2398,2398,600816,2016-12-30,23.3,23.64,23.25,23.62,52598.0,0.23,0.0098,23.597,23.671,23.66,23.623,23.545,23.355,23.512,19.355,14.085,0.148,0.185,0.98,0.016,23.376,23.37,23.317,23.244,23.39,24.3,25.27,29.29,51.88,1.66346769034,2.181,0.37,0.294,0.23,0.23,0.125,0.275,45.45,0.39,0.481,0.429,12097.54,-7348.64531793,-0.0017
2399,2399,600816,2017-01-03,23.63,23.96,23.63,23.87,67994.0,0.25,0.0106,23.627,23.737,23.698,23.656,23.576,23.388,23.543,19.391,14.107,0.155,0.187,1.06,0.147,23.46,23.417,23.356,23.281,23.39,24.3,52.75,26.01,33.93,1.38684597605,2.022,0.24,0.286,0.25,0.25,0.167,0.267,62.55,0.33,0.431,0.43,16998.5,4824.92734104,0.0073
2400,2400,600816,2017-01-04,23.85,24.05,23.81,24.0,111585.0,0.13,0.0054,23.83,23.825,23.753,23.702,23.616,23.428,23.583,19.428,14.13,0.17,0.188,0.54,0.196,23.577,23.489,23.413,23.331,23.39,24.3,67.03,48.35,34.55,1.0029251985,1.819,0.19,0.274,0.13,0.13,0.154,0.221,69.68,0.24,0.367,0.396,14506.05,9665.48867052,0.0104
2401,2401,600816,2017-01-05,23.94,24.01,23.8,23.83,53695.0,-0.17,-0.0071,23.9,23.827,23.767,23.719,23.637,23.454,23.605,19.463,14.152,0.162,0.179,-0.71,0.083,23.651,23.545,23.461,23.376,23.39,24.3,48.35,56.04,43.47,0.878477306003,1.631,0.03,0.241,0.0,0.17,0.103,0.204,50.49,0.21,0.315,0.333,-9128.15,268.669335259,0.0027
