,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1624,1624,300033,2016-09-30,62.0,63.84,62.0,63.53,42835.0,1.22,0.0196,62.68,62.841,63.198,63.678,64.461,65.751,64.724,69.098,47.423,-1.526,-1.735,1.96,-0.039,62.128,62.595,63.222,63.868,61.53,64.13,76.92,40.98,29.18,2.92434837889,2.221,1.53,0.585,1.22,1.22,0.568,0.792,71.72,1.84,1.365,1.15,52258.7,26193.086098,0.0053
1625,1625,300033,2016-10-10,63.81,67.97,63.5,66.48,88416.0,2.95,0.0464,64.107,64.054,63.795,64.051,64.653,65.798,64.877,69.077,47.467,-1.082,-1.645,4.64,0.546,62.585,62.759,63.256,63.833,61.53,66.48,100.0,67.23,45.21,6.80003042519,3.137,2.98,0.905,2.95,2.95,1.362,1.512,90.08,4.47,2.4,1.329,260827.2,143510.143049,0.0421
1626,1626,300033,2016-10-11,66.3,66.3,65.21,65.88,51491.0,-0.6,-0.009,65.297,64.663,64.174,64.295,64.77,65.803,64.964,69.051,47.509,-0.79,-1.507,-0.9,0.365,63.46,63.205,63.501,63.964,61.53,66.48,87.88,88.27,65.49,1.65766861836,2.841,0.67,0.873,0.0,0.6,0.908,1.208,75.17,1.09,1.963,1.443,-30894.6,56307.7715245,0.0266
1627,1627,300033,2016-10-12,65.4,66.45,65.21,65.77,34991.0,-0.11,-0.0017,66.043,65.032,64.464,64.492,64.865,65.801,65.034,69.025,47.552,-0.57,-1.323,-0.17,0.298,64.043,63.569,63.714,64.083,61.53,66.48,85.66,91.18,82.23,1.88363967796,2.65,0.56,0.832,0.0,0.11,0.605,0.842,71.85,1.24,1.722,1.498,-3849.01,26229.3807623,0.0203
1628,1628,300033,2016-10-13,66.23,66.28,65.15,65.93,34237.0,0.16,0.0024,65.86,65.331,64.731,64.684,64.967,65.809,65.112,69.001,47.594,-0.381,-1.12,0.24,0.291,64.412,63.857,63.894,64.185,61.53,66.48,88.89,87.48,88.98,1.71954652667,2.464,0.78,0.825,0.16,0.16,0.457,0.615,74.31,1.13,1.525,1.604,5477.92,15853.6503811,0.0185
1629,1629,300033,2016-10-14,65.22,65.5,64.47,65.1,30381.0,-0.83,-0.0126,65.6,65.254,64.798,64.739,64.979,65.764,65.111,68.969,47.634,-0.313,-0.911,-1.26,0.097,64.432,63.968,63.966,64.212,62.2,66.48,67.76,80.77,86.48,1.5849811495,2.288,0.63,0.799,0.0,0.83,0.305,0.686,44.46,1.03,1.36,1.623,-25216.23,-4681.28980944,0.0047
1630,1630,300033,2016-10-17,65.9,66.8,65.18,65.32,42649.0,0.22,0.0034,65.45,65.276,64.893,64.817,65.012,65.735,65.129,68.94,47.675,-0.236,-0.7,0.34,0.128,64.681,64.189,64.118,64.304,62.2,66.48,72.9,76.52,81.59,2.45491741173,2.321,0.14,0.711,0.22,0.22,0.276,0.531,51.98,1.62,1.447,1.661,9382.78,2350.74509528,0.0066
1631,1631,300033,2016-10-18,65.09,68.5,65.09,67.48,75787.0,2.16,0.0331,65.967,66.011,65.363,65.172,65.247,65.848,65.334,68.929,47.721,0.029,-0.478,3.31,0.525,64.817,64.352,64.239,64.379,62.31,67.48,100.0,80.22,79.17,5.10517254285,2.878,2.39,0.935,2.16,2.16,0.904,1.074,84.17,3.41,2.101,1.894,163699.92,83025.3325476,0.0324
1632,1632,300033,2016-10-19,67.52,67.66,66.5,67.43,59064.0,-0.05,-0.0007,66.743,66.484,65.739,65.473,65.455,65.95,65.516,68.917,47.766,0.223,-0.291,-0.07,0.451,65.378,64.743,64.522,64.581,63.53,67.48,98.73,90.54,82.43,1.72927847346,2.648,0.93,0.934,0.0,0.05,0.603,0.733,82.26,1.16,1.787,2.056,-2953.2,40036.0662738,0.0257
1633,1633,300033,2016-10-20,67.05,67.6,66.58,67.07,34007.0,-0.36,-0.0053,67.327,66.679,65.981,65.686,65.609,66.022,65.651,68.902,47.811,0.33,-0.131,-0.53,0.328,65.779,65.077,64.779,64.771,65.1,67.48,82.77,93.83,88.2,1.52034580414,2.423,0.49,0.875,0.0,0.36,0.402,0.608,66.12,1.02,1.532,2.065,-12242.52,13896.7731369,0.0165
1634,1634,300033,2016-10-21,66.55,67.68,66.18,66.66,39090.0,-0.41,-0.0061,67.053,66.673,66.104,65.816,65.709,66.063,65.739,68.884,47.854,0.365,0.002,-0.61,0.211,65.913,65.278,64.954,64.905,65.1,67.48,65.55,82.35,88.91,2.2411474675,2.386,0.48,0.822,0.0,0.41,0.268,0.542,49.45,1.5,1.521,1.866,-16026.9,-1065.06343154,0.0084
1635,1635,300033,2016-10-24,66.55,70.2,65.9,69.0,118839.0,2.34,0.0351,67.577,67.449,66.631,66.24,66.022,66.253,66.022,68.885,47.903,0.609,0.144,3.51,0.623,65.908,65.391,65.072,65.0,65.1,69.0,100.0,82.77,86.32,6.31888317414,3.173,3.1,1.126,2.34,2.34,0.959,1.142,83.98,4.3,2.447,1.951,278083.26,138509.098284,0.0356
1636,1636,300033,2016-10-25,68.31,69.69,68.18,68.48,45046.0,-0.52,-0.0075,68.047,67.792,66.967,66.539,66.256,66.396,66.236,68.882,47.951,0.731,0.293,-0.75,0.452,66.666,65.898,65.461,65.303,65.1,69.0,86.67,84.07,83.06,2.19046928266,2.976,0.3,1.016,0.0,0.52,0.639,0.934,68.42,1.51,2.135,1.794,-23423.92,57542.5891421,0.0226
1637,1637,300033,2016-10-26,68.9,70.0,68.05,68.59,51306.0,0.11,0.0016,68.69,68.058,67.262,66.812,66.479,66.538,66.441,68.88,47.998,0.821,0.444,0.16,0.415,67.127,66.289,65.784,65.565,65.1,69.0,89.49,92.05,86.3,2.82506338283,2.946,0.54,0.952,0.11,0.11,0.463,0.66,70.15,1.95,2.073,1.517,5643.66,31593.1245711,0.0197
1638,1638,300033,2016-10-27,68.69,71.22,68.68,69.89,97035.0,1.3,0.019,68.987,68.669,67.74,67.223,66.803,66.754,66.741,68.888,48.049,0.999,0.583,1.9,0.601,67.645,66.724,66.146,65.861,65.32,69.89,100.0,92.05,89.39,3.63116511794,3.083,1.21,0.987,1.3,1.3,0.742,0.873,84.99,2.54,2.229,1.471,126145.5,78869.3122855,0.0317
1639,1639,300033,2016-10-28,70.94,75.16,70.94,71.93,145453.0,2.04,0.0292,70.137,69.756,68.502,67.85,67.292,67.088,67.192,68.912,48.104,1.31,0.738,2.92,0.891,68.743,67.49,66.746,66.345,66.66,71.93,100.0,96.5,93.53,5.77686516085,3.622,0.99,0.987,2.04,2.04,1.175,1.262,93.11,4.22,2.893,1.946,296724.12,187796.716143,0.05
1640,1640,300033,2016-10-31,71.11,72.47,70.18,71.35,48876.0,-0.58,-0.0081,71.057,70.287,69.02,68.317,67.678,67.363,67.553,68.931,48.158,1.467,0.9,-0.81,0.678,69.222,67.979,67.175,66.71,66.66,71.93,88.99,96.33,94.96,3.2106554504,3.54,1.17,1.012,0.0,0.58,0.783,1.035,75.65,2.29,2.692,2.142,-28348.08,79724.3180714,0.0338
1641,1641,300033,2016-11-01,71.69,74.38,71.01,73.3,77510.0,1.95,0.0273,72.193,71.292,69.798,68.981,68.214,67.746,68.053,68.966,48.216,1.745,1.097,2.73,0.935,69.818,68.53,67.654,67.12,66.66,73.3,100.0,96.33,96.39,4.63580713942,3.759,2.29,1.182,1.95,1.95,1.172,1.34,87.46,3.37,2.918,2.494,151144.5,115434.409036,0.0502
1642,1642,300033,2016-11-02,72.94,73.79,72.5,72.73,49337.0,-0.57,-0.0078,72.46,71.771,70.331,69.481,68.644,68.068,68.46,68.996,48.272,1.871,1.278,-0.78,0.72,70.712,69.252,68.26,67.632,66.66,73.3,91.42,93.47,95.38,1.76362020644,3.36,0.23,1.055,0.0,0.57,0.781,1.083,72.11,1.29,2.375,2.635,-28122.09,43656.1595178,0.0341
1643,1643,300033,2016-11-03,72.1,74.81,71.5,73.1,77675.0,0.37,0.0051,73.043,72.214,70.834,69.964,69.068,68.392,68.863,69.029,48.329,1.971,1.455,0.51,0.694,70.975,69.661,68.665,68.001,68.48,73.3,95.85,95.76,95.19,4.52463946415,3.593,1.6,1.128,0.37,0.37,0.644,0.845,76.21,3.31,2.687,2.62,28739.75,36197.9547589,0.032
1644,1644,300033,2016-11-04,73.0,73.37,70.5,70.9,56487.0,-2.2,-0.0301,72.243,71.776,70.846,70.089,69.243,68.554,69.04,69.044,48.381,1.806,1.596,-3.01,0.231,70.816,69.813,68.894,68.239,68.48,73.3,50.21,79.16,89.46,3.98971293529,3.672,0.4,1.031,0.0,2.2,0.429,1.297,33.08,2.87,2.748,2.353,-124271.4,-44036.7226205,0.0008
1645,1645,300033,2016-11-07,70.92,71.65,69.82,70.0,38356.0,-0.9,-0.0127,71.333,71.184,70.692,70.077,69.315,68.647,69.124,69.051,48.431,1.568,1.677,-1.27,0.043,70.484,69.815,69.01,68.389,68.59,73.3,29.94,58.67,77.86,2.58712094437,3.455,0.18,0.917,0.0,0.9,0.286,1.165,24.55,1.83,2.442,2.252,-34520.4,-39278.5613103,-0.0098
1646,1646,300033,2016-11-08,70.5,71.55,69.92,70.56,36586.0,0.56,0.008,70.487,70.976,70.668,70.141,69.433,68.771,69.249,69.063,48.482,1.419,1.692,0.8,0.138,70.296,69.834,69.124,68.535,69.89,73.3,19.65,33.27,57.03,2.30437548597,3.225,0.64,0.88,0.56,0.56,0.378,0.963,39.25,1.63,2.171,2.126,20488.16,-9395.20065513,-0.0015
1647,1647,300033,2016-11-09,71.2,71.2,68.7,69.5,43145.0,-1.06,-0.015,70.02,70.484,70.456,70.056,69.44,68.818,69.271,69.067,48.531,1.185,1.652,-1.5,-0.067,69.764,69.628,69.071,68.551,69.5,73.3,0.0,16.53,36.16,3.5739814153,3.295,0.8,0.87,0.0,1.06,0.252,0.995,25.33,2.5,2.281,1.937,-45733.7,-27564.4503276,-0.0136
1648,1648,300033,2016-11-10,70.5,72.04,69.95,71.61,60353.0,2.11,0.0304,70.557,70.859,70.666,70.263,69.646,68.998,69.474,69.087,48.584,1.192,1.573,3.04,0.322,69.826,69.686,69.181,68.684,69.5,73.3,55.53,25.06,24.95,2.94386928657,3.225,1.66,0.975,2.11,2.11,0.871,1.367,63.72,2.09,2.217,1.623,127344.83,49890.1898362,0.0134
1649,1649,300033,2016-11-11,71.61,73.0,70.65,72.98,81532.0,1.37,0.0191,71.363,71.566,71.087,70.625,69.964,69.255,69.779,69.118,48.64,1.308,1.493,1.91,0.52,70.101,69.861,69.364,68.871,69.5,73.3,91.58,49.04,30.21,3.27184128089,3.234,2.33,1.156,1.37,1.37,1.037,1.368,75.8,2.35,2.261,1.635,111698.84,80794.5149181,0.0266
1650,1650,300033,2016-11-14,73.1,75.52,73.0,73.05,100609.0,0.07,0.001,72.547,72.061,71.444,70.949,70.258,69.5,70.063,69.149,48.697,1.381,1.408,0.1,0.468,71.067,70.432,69.819,69.264,69.5,73.1,98.61,81.91,52.0,3.39348235928,3.266,0.05,1.008,0.07,0.07,0.715,0.935,76.47,2.52,2.348,1.532,7042.63,43918.5724591,0.0225
1651,1651,300033,2016-11-15,72.85,73.92,72.02,73.18,61232.0,0.13,0.0018,73.07,72.434,71.759,71.246,70.536,69.737,70.334,69.182,48.753,1.425,1.354,0.18,0.432,71.385,70.721,70.094,69.527,69.5,73.18,100.0,96.73,75.89,2.60380978484,3.134,1.16,1.028,0.13,0.13,0.52,0.667,77.96,1.9,2.198,1.369,7960.16,25939.3662295,0.0198
1652,1652,300033,2016-11-16,73.3,75.2,73.0,73.05,63977.0,-0.13,-0.0018,73.093,72.639,71.994,71.487,70.776,69.951,70.571,69.212,48.809,1.423,1.333,-0.18,0.355,71.923,71.135,70.457,69.858,69.5,73.18,96.47,98.36,92.33,2.9689608637,3.101,0.05,0.898,0.0,0.13,0.347,0.488,71.11,2.2,2.199,1.303,-8317.01,8811.17811476,0.0147
1653,1653,300033,2016-11-17,72.5,72.76,71.01,71.45,51191.0,-1.6,-0.0219,72.56,72.243,71.895,71.482,70.84,70.048,70.647,69.23,48.861,1.248,1.309,-2.19,0.037,71.619,71.112,70.526,69.967,69.5,73.18,52.99,83.15,92.75,2.43444390346,2.967,0.44,0.837,0.0,1.6,0.231,0.859,26.89,1.75,2.049,1.309,-81905.6,-36547.2109426,-0.0062
1654,1654,300033,2016-11-18,71.46,71.95,70.88,71.2,36471.0,-0.25,-0.0035,71.9,71.895,71.769,71.444,70.874,70.122,70.695,69.246,48.913,1.074,1.293,-0.35,-0.011,71.373,71.07,70.571,70.054,69.5,73.18,46.2,65.22,82.24,1.49828467409,2.674,0.32,0.768,0.0,0.25,0.154,0.656,23.48,1.07,1.723,1.315,-9117.75,-22832.4804713,-0.0079
1655,1655,300033,2016-11-21,71.05,71.97,70.71,71.21,29697.0,0.01,0.0001,71.287,71.667,71.667,71.413,70.906,70.192,70.74,69.262,48.964,0.927,1.255,0.01,-0.009,71.152,71.005,70.588,70.117,69.5,73.18,46.47,48.55,65.64,1.76619007569,2.492,0.5,0.732,0.01,0.01,0.106,0.44,24.09,1.26,1.569,1.262,296.97,-11267.7552357,-0.0064
1656,1656,300033,2016-11-22,71.1,73.6,70.7,73.21,61719.0,2.0,0.0281,71.873,72.181,71.948,71.653,71.125,70.387,70.955,69.293,49.02,0.993,1.21,2.81,0.344,71.001,70.949,70.602,70.172,71.2,73.21,100.0,64.22,59.33,4.0194040194,2.798,2.51,0.969,2.0,2.0,0.737,0.96,76.77,2.9,2.012,1.296,123438.0,56085.1223822,0.0175
1657,1657,300033,2016-11-23,73.1,73.98,72.2,72.6,64859.0,-0.61,-0.0083,72.34,72.321,72.066,71.779,71.266,70.53,71.098,69.319,49.074,0.968,1.151,-0.83,0.197,71.401,71.177,70.802,70.365,71.2,73.21,69.65,72.04,61.6,2.43535367355,2.725,0.4,0.893,0.0,0.61,0.492,0.844,58.29,1.78,1.935,1.264,-39563.99,8260.56619109,0.0074
1658,1658,300033,2016-11-24,72.15,72.95,71.6,71.85,43296.0,-0.75,-0.0103,72.553,72.164,72.027,71.788,71.322,70.615,71.163,69.34,49.127,0.864,1.071,-1.03,0.044,71.467,71.254,70.902,70.483,71.2,73.21,32.34,67.33,67.86,1.86786579038,2.554,0.25,0.808,0.0,0.75,0.328,0.812,40.39,1.35,1.74,1.24,-32472.0,-12105.7169045,-0.0025
1659,1659,300033,2016-11-25,71.35,72.15,70.35,71.98,37343.0,0.13,0.0018,72.143,72.103,72.018,71.814,71.384,70.703,71.234,69.361,49.18,0.784,0.98,0.18,0.061,71.095,71.089,70.833,70.47,71.2,73.21,38.81,46.93,62.1,2.52631578947,2.548,1.63,0.917,0.13,0.13,0.262,0.585,44.79,1.8,1.76,1.124,4854.59,-3625.56345223,-0.0005
1660,1660,300033,2016-11-28,74.05,75.58,72.5,72.98,108743.0,1.0,0.0139,72.27,72.395,72.193,71.969,71.536,70.85,71.386,69.389,49.234,0.807,0.917,1.39,0.227,71.563,71.346,71.041,70.664,71.2,73.21,88.56,53.24,55.83,4.15991356024,2.871,0.48,0.859,1.0,1.0,0.508,0.723,70.26,3.08,2.2,1.077,108743.0,52558.7182739,0.0109
1661,1661,300033,2016-11-29,72.08,74.5,71.99,73.7,74475.0,0.72,0.0099,72.887,72.83,72.467,72.2,71.742,71.034,71.587,69.424,49.291,0.88,0.889,0.99,0.322,71.705,71.463,71.16,70.79,71.2,73.7,100.0,75.79,58.65,3.42685507543,2.982,1.71,0.972,0.72,0.72,0.579,0.722,80.19,2.51,2.303,0.849,53622.0,53090.3591369,0.017
1662,1662,300033,2016-11-30,73.4,81.07,72.98,78.67,258350.0,4.97,0.0674,75.117,74.777,73.595,73.063,72.402,71.526,72.203,69.497,49.358,1.392,0.955,6.74,1.124,72.13,71.739,71.387,70.999,71.2,78.67,100.0,96.19,75.07,10.5030834145,4.486,5.69,1.601,4.97,4.97,2.042,2.138,95.51,8.09,4.232,1.84,1283999.5,668544.929568,0.069
1663,1663,300033,2016-12-01,77.23,78.68,76.8,78.67,128409.0,0.0,0.0,77.013,76.074,74.518,73.81,72.999,71.987,72.765,69.571,49.426,1.753,1.064,0.0,0.984,73.687,72.659,72.064,71.551,71.21,78.67,100.0,100.0,90.66,2.41831746848,4.073,1.87,1.637,0.0,-0.0,1.362,1.425,95.58,1.88,3.448,2.395,0.0,334272.464784,0.0557
1664,1664,300033,2016-12-02,78.15,80.95,77.49,78.0,119801.0,-0.67,-0.0085,78.447,76.716,75.151,74.369,73.475,72.375,73.221,69.638,49.492,1.93,1.201,-0.85,0.755,74.955,73.537,72.742,72.117,71.85,78.67,90.18,96.73,97.64,4.36758394345,4.132,0.51,1.487,0.0,0.67,0.908,1.174,77.34,3.46,3.452,2.695,-80266.67,127002.897392,0.0379
1665,1665,300033,2016-12-05,76.88,80.87,76.25,78.29,87250.0,0.29,0.0037,78.32,77.241,75.722,74.892,73.934,72.757,73.661,69.707,49.558,2.061,1.372,0.37,0.707,75.386,74.031,73.181,72.51,71.85,78.67,94.43,94.87,97.2,5.88085539715,4.481,2.04,1.561,0.29,0.29,0.702,0.879,79.86,4.62,3.841,2.954,25302.5,76152.6986961,0.0339
1666,1666,300033,2016-12-06,78.29,78.87,75.0,75.18,83800.0,-3.11,-0.0397,77.157,76.554,75.623,74.93,74.053,72.913,73.793,69.75,49.617,1.83,1.522,-3.97,0.122,75.258,74.207,73.408,72.747,71.85,78.67,48.83,77.81,89.8,5.03022031585,4.591,0.18,1.377,0.0,3.11,0.468,1.623,28.84,3.87,3.851,2.952,-260618.0,-92232.650652,-0.0059
1667,1667,300033,2016-12-07,75.32,75.8,73.7,74.99,67384.0,-0.19,-0.0025,76.153,76.033,75.508,74.938,74.142,73.047,73.898,69.792,49.676,1.61,1.637,-0.25,0.075,74.738,74.115,73.444,72.838,71.98,78.67,44.99,62.75,78.48,2.80936454849,4.235,1.29,1.365,0.0,0.19,0.312,1.145,27.25,2.1,3.267,2.847,-12802.96,-52517.805326,-0.0069
1668,1668,300033,2016-12-08,74.61,75.29,73.8,74.02,48319.0,-0.97,-0.0129,74.73,75.362,75.237,74.816,74.13,73.11,73.908,69.826,49.732,1.329,1.701,-1.29,-0.095,74.426,74.057,73.489,72.93,72.98,78.67,18.28,37.37,59.31,1.99879267557,3.788,0.22,1.212,0.0,0.97,0.208,1.087,19.14,1.49,2.675,2.694,-46869.43,-49693.617663,-0.0162
1669,1669,300033,2016-12-09,73.98,74.89,73.5,73.58,63304.0,-0.44,-0.0059,74.197,74.768,74.936,74.651,74.078,73.14,73.88,69.856,49.787,1.056,1.653,-0.59,-0.157,74.117,73.956,73.49,72.984,73.58,78.67,0.0,21.09,40.4,1.87344160658,3.405,0.08,1.061,0.0,0.44,0.139,0.871,15.96,1.39,2.247,2.529,-27853.76,-38773.6888315,-0.0181
1670,1670,300033,2016-12-12,73.11,73.35,68.1,68.35,119263.0,-5.23,-0.0711,71.983,72.629,73.739,73.811,73.532,72.831,73.399,69.844,49.829,0.34,1.451,-7.11,-1.026,72.111,72.891,72.817,72.519,68.35,78.67,0.0,6.09,21.52,7.42311770944,4.208,0.25,0.953,0.0,5.23,0.092,2.324,3.96,5.25,3.248,3.05,-623745.49,-331259.589416,-0.0731
1671,1671,300033,2016-12-13,68.24,69.65,66.49,68.8,56944.0,0.45,0.0066,70.243,71.352,72.841,73.143,73.082,72.571,72.999,69.835,49.873,-0.158,1.153,0.66,-0.815,70.238,71.727,72.026,71.945,68.35,78.67,4.36,1.45,9.54,4.64228000588,4.295,2.31,1.134,0.45,0.45,0.212,1.699,12.48,3.16,3.218,3.382,25624.8,-152817.394708,-0.0555
1672,1672,300033,2016-12-14,68.6,69.95,68.1,68.81,37270.0,0.01,0.0001,68.653,70.505,72.108,72.565,72.675,72.328,72.635,69.827,49.917,-0.527,0.783,0.01,-0.712,69.525,71.068,71.535,71.579,68.35,78.29,4.63,3.0,3.51,2.68018833756,3.972,0.71,1.078,0.01,0.01,0.144,1.136,12.68,1.85,2.762,3.634,372.7,-76222.3473539,-0.0457
1673,1673,300033,2016-12-15,68.58,70.1,68.18,69.48,44575.0,0.67,0.0097,69.03,70.163,71.63,72.154,72.371,72.145,72.36,69.824,49.962,-0.73,0.417,0.97,-0.502,69.077,70.543,71.116,71.255,68.35,78.29,11.37,6.79,3.75,2.77697425513,3.733,1.3,1.107,0.67,0.67,0.32,0.981,32.62,1.92,2.482,3.799,29865.25,-23178.548677,-0.03
1674,1674,300033,2016-12-16,69.33,73.2,69.04,71.47,62411.0,1.99,0.0286,69.92,70.599,71.601,72.063,72.285,72.101,72.283,69.837,50.011,-0.682,0.09,2.86,-0.082,69.064,70.27,70.856,71.044,68.35,75.18,45.68,20.56,10.12,5.84926884139,4.156,2.43,1.284,1.99,1.99,0.876,1.317,66.51,4.16,3.041,3.846,124197.89,50509.6706615,-0.0018
1675,1675,300033,2016-12-19,70.88,70.9,69.31,69.94,38186.0,-1.53,-0.0214,70.297,70.379,71.299,71.78,72.061,71.962,72.079,69.838,50.057,-0.78,-0.212,-2.14,-0.339,69.146,70.095,70.663,70.879,68.35,74.99,23.95,27.0,18.12,2.26802653163,3.779,0.63,1.196,0.0,1.53,0.584,1.388,42.07,1.59,2.557,3.976,-58424.58,-3957.45466924,-0.0191
1676,1676,300033,2016-12-20,69.73,70.95,68.91,69.39,34755.0,-0.55,-0.0079,70.267,70.049,70.952,71.461,71.807,71.796,71.845,69.835,50.102,-0.893,-0.49,-0.79,-0.395,69.068,69.88,70.444,70.691,68.35,74.02,18.34,29.32,25.63,2.9172029172,3.606,0.48,1.101,0.0,0.55,0.39,1.109,35.17,2.04,2.385,3.808,-19115.25,-11536.3523346,-0.022
1677,1677,300033,2016-12-21,70.1,70.88,69.3,69.82,29125.0,0.43,0.0062,69.717,69.973,70.746,71.242,71.618,71.668,71.669,69.835,50.147,-0.923,-0.67,0.62,-0.268,69.145,69.774,70.301,70.559,68.35,73.58,28.11,23.47,26.6,2.25424454273,3.336,0.52,1.023,0.43,0.43,0.403,0.883,45.64,1.58,2.117,3.476,12523.75,493.698832689,-0.0131
1678,1678,300033,2016-12-22,69.73,69.98,68.66,69.3,24574.0,-0.52,-0.0074,69.503,69.749,70.483,70.983,71.397,71.516,71.463,69.83,50.191,-0.98,-0.788,-0.74,-0.327,68.983,69.572,70.096,70.378,68.35,71.47,30.45,25.63,26.14,1.90421234853,3.05,0.64,0.972,0.0,0.52,0.269,0.762,35.3,1.32,1.851,3.108,-12778.48,-6142.39058366,-0.0168
1679,1679,300033,2016-12-23,69.18,69.49,66.66,67.0,46624.0,-2.3,-0.0332,68.707,68.832,69.85,70.452,70.978,71.224,71.075,69.808,50.23,-1.225,-0.888,-3.32,-0.701,68.209,69.042,69.666,70.024,67.0,71.47,0.0,19.52,22.87,4.15717958134,3.271,0.34,0.888,0.0,2.3,0.179,1.274,14.05,2.83,2.177,2.65,-107235.2,-56688.7952918,-0.0408
1680,1680,300033,2016-12-26,67.05,68.56,66.01,68.47,38451.0,1.47,0.0219,68.257,68.712,69.599,70.188,70.739,71.046,70.849,69.797,50.272,-1.25,-0.962,2.19,-0.34,67.476,68.491,69.209,69.642,67.0,71.47,32.89,21.11,22.09,3.78984914914,3.375,2.46,1.098,1.47,1.47,0.609,1.34,45.45,2.55,2.302,2.374,56522.97,-82.9126459138,-0.0162
1681,1681,300033,2016-12-27,68.4,69.24,67.78,68.5,25203.0,0.03,0.0004,67.99,68.641,69.399,69.963,70.526,70.882,70.644,69.787,50.314,-1.245,-1.042,0.04,-0.293,67.577,68.362,69.031,69.464,67.0,71.47,33.56,22.15,20.93,2.13107575536,3.126,0.72,1.047,0.03,0.03,0.416,0.903,46.07,1.46,2.021,1.977,756.09,336.588677043,-0.013
1682,1682,300033,2016-12-28,68.1,68.79,68.07,68.53,24213.0,0.03,0.0004,68.5,68.604,69.241,69.772,70.336,70.73,70.46,69.777,50.356,-1.219,-1.105,0.04,-0.251,67.742,68.309,68.91,69.332,67.0,71.47,34.23,33.56,25.61,1.05217010083,2.711,0.46,0.969,0.03,0.03,0.288,0.612,47.06,0.72,1.587,1.575,726.39,531.489338522,-0.0103
1683,1683,300033,2016-12-29,69.09,70.37,68.35,69.74,48747.0,1.21,0.0177,68.923,68.983,69.332,69.768,70.279,70.667,70.398,69.776,50.4,-1.066,-1.13,1.77,0.002,67.944,68.316,68.84,69.238,67.0,69.94,93.2,53.66,36.46,2.91234140715,2.752,1.39,1.025,1.21,1.21,0.595,0.811,73.37,2.02,1.732,1.028,58983.87,29757.6796693,0.0059
1684,1684,300033,2016-12-30,69.74,70.33,68.5,68.78,30942.0,-0.96,-0.0138,69.017,68.915,69.232,69.636,70.136,70.545,70.257,69.769,50.443,-1.025,-1.144,-1.38,-0.171,68.13,68.35,68.798,69.168,67.0,69.82,63.12,63.52,50.25,2.63631779875,2.728,0.28,0.926,0.0,0.96,0.397,0.861,46.11,1.83,1.764,1.01,-29704.32,26.6798346304,-0.0065
1685,1685,300033,2017-01-03,69.25,71.45,69.21,70.36,36836.0,1.58,0.023,69.627,69.397,69.437,69.732,70.158,70.533,70.266,69.773,50.488,-0.829,-1.123,2.3,0.138,68.49,68.506,68.849,69.172,67.0,70.36,100.0,85.44,67.54,3.18498507038,2.82,1.15,0.956,1.58,1.58,0.791,1.101,71.84,2.24,1.923,1.054,58200.88,29113.7799173,0.0133
1686,1686,300033,2017-01-04,70.02,73.1,70.0,72.55,72068.0,2.19,0.0311,70.563,70.448,70.003,70.108,70.386,70.663,70.465,69.795,50.539,-0.462,-1.014,3.11,0.509,68.993,68.778,68.993,69.251,67.0,72.55,100.0,87.71,78.89,4.33263452131,3.122,2.55,1.168,2.19,2.19,1.257,1.464,85.86,3.1,2.315,1.361,157828.92,93471.3499587,0.0364
1687,1687,300033,2017-01-05,72.55,72.8,71.44,72.0,38574.0,-0.55,-0.0076,71.637,70.965,70.366,70.36,70.539,70.749,70.598,69.813,50.589,-0.232,-0.868,-0.76,0.351,69.809,69.262,69.299,69.459,67.0,72.55,90.09,96.7,89.95,1.88574597892,2.875,0.56,1.087,0.0,0.55,0.838,1.159,72.3,1.36,1.997,1.513,-21215.7,36127.8249793,0.0232
1688,1688,300033,2017-01-06,72.0,72.2,70.6,71.28,29243.0,-0.72,-0.01,71.943,71.07,70.532,70.483,70.61,70.784,70.657,69.825,50.636,-0.125,-0.708,-1.0,0.182,70.073,69.505,69.462,69.568,68.47,72.55,68.87,86.32,90.24,2.24089635854,2.748,0.68,1.033,0.0,0.72,0.559,1.013,55.18,1.6,1.865,1.497,-21054.96,7536.43248966,0.0106
1689,1689,300033,2017-01-09,71.41,72.75,70.85,71.99,38595.0,0.71,0.01,71.757,71.377,70.797,70.684,70.741,70.861,70.773,69.842,50.685,0.024,-0.531,1.0,0.284,70.332,69.75,69.635,69.69,68.5,72.55,86.17,81.71,88.24,2.64623955432,2.728,1.14,1.047,0.71,0.71,0.609,0.912,66.78,1.9,1.876,1.619,27402.45,17469.4412448,0.0169
1690,1690,300033,2017-01-10,71.7,73.3,71.07,71.97,41730.0,-0.02,-0.0003,71.747,71.575,71.01,70.855,70.858,70.933,70.877,69.859,50.734,0.133,-0.359,-0.03,0.245,70.578,69.99,69.815,69.821,68.53,72.55,85.57,80.2,82.74,3.08928447738,2.8,0.9,1.028,0.0,0.02,0.406,0.615,66.02,2.23,1.994,1.708,-834.6,8317.42062242,0.0135
