,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1069,1069,2573,2015-12-25,22.146,22.435,21.888,22.425,125902.0,0.458,0.0208,22.117,22.209,22.194,22.22,22.26,22.223,22.264,18.917,13.567,-0.07,-0.102,2.08,0.146,21.861,21.86,21.886,21.903,21.848,22.554,81.73,47.87,54.54,2.46824447804,2.696,0.537,0.34,0.458,0.458,0.194,0.28,69.29,0.547,0.555,0.352,57663.116,22993.6715047,0.0104
1070,1070,2573,2015-12-28,22.425,23.001,22.246,22.276,231670.0,-0.149,-0.0066,22.223,22.232,22.209,22.227,22.262,22.226,22.265,18.943,13.589,-0.056,-0.088,-0.66,0.045,21.989,21.93,21.931,21.936,21.958,22.554,53.36,50.65,47.87,3.33723782792,2.824,0.03,0.298,0.0,0.149,0.129,0.236,54.66,0.755,0.621,0.347,-34518.83,-5762.57924767,0.003
1071,1071,2573,2015-12-29,22.216,22.455,22.027,22.365,90668.0,0.089,0.004,22.355,22.276,22.237,22.246,22.271,22.235,22.274,18.971,13.61,-0.037,-0.075,0.4,0.089,22.002,21.948,21.943,21.945,21.958,22.554,68.29,67.79,55.44,1.92437390405,2.644,0.338,0.304,0.089,0.089,0.116,0.187,62.03,0.428,0.557,0.324,8069.452,1153.43637617,0.0058
1072,1072,2573,2015-12-30,22.365,22.812,22.365,22.783,156436.0,0.418,0.0187,22.475,22.445,22.336,22.317,22.32,22.271,22.318,19.001,13.633,0.018,-0.06,1.87,0.312,22.123,22.024,21.996,21.985,21.958,22.783,100.0,73.88,64.11,1.97888305996,2.511,0.418,0.319,0.418,0.418,0.217,0.264,82.2,0.447,0.52,0.337,65390.248,33271.8421881,0.02
1073,1073,2573,2015-12-31,22.952,23.021,22.266,22.305,131880.0,-0.478,-0.021,22.484,22.398,22.331,22.316,22.319,22.273,22.317,19.027,13.654,0.014,-0.048,-2.1,0.011,22.171,22.068,22.03,22.011,21.958,22.783,42.06,70.12,70.6,3.33429019365,2.676,0.039,0.282,0.0,0.478,0.144,0.335,42.99,0.755,0.599,0.265,-63038.64,-14883.398906,-0.0012
1074,1074,2573,2016-05-30,20.079,20.079,20.079,20.079,6849.0,-2.226,-0.0998,21.722,21.625,21.921,22.017,22.105,22.131,22.122,19.036,13.67,-0.201,-0.063,-9.98,-1.238,21.473,21.706,21.786,21.827,20.079,22.783,0.0,47.35,63.78,0.0,2.141,0.0,0.244,0.0,2.226,0.096,0.966,9.94,0.0,0.399,0.639,-15245.874,-15064.636453,-0.084
1075,1075,2573,2016-05-31,18.071,18.866,18.071,18.31,826057.0,-1.769,-0.0881,20.231,20.52,21.265,21.523,21.744,21.885,21.791,19.03,13.682,-0.526,-0.123,-8.81,-2.185,20.339,21.045,21.321,21.47,18.31,22.783,0.0,14.02,43.83,4.30462679698,2.573,0.239,0.243,0.0,1.769,0.064,1.233,5.19,0.795,0.531,1.203,-1461294.833,-738179.734726,-0.139
1076,1076,2573,2016-06-01,17.991,18.657,17.912,18.379,473825.0,0.069,0.0038,18.923,19.806,20.74,21.104,21.423,21.659,21.494,19.025,13.693,-0.754,-0.22,0.38,-1.864,19.53,20.476,20.895,21.131,18.31,22.783,1.54,0.51,20.63,4.07448932156,2.874,0.467,0.273,0.069,0.069,0.066,0.845,7.81,0.745,0.602,1.518,32693.925,-352742.904863,-0.1138
1077,1077,2573,2016-06-02,18.25,18.329,18.111,18.19,258047.0,-0.189,-0.0103,18.293,19.268,20.276,20.715,21.116,21.435,21.207,19.018,13.704,-0.931,-0.345,-1.03,-1.76,19.057,20.046,20.547,20.843,18.19,22.783,0.0,0.51,5.01,1.19648737651,2.538,0.079,0.247,0.0,0.189,0.044,0.627,7.02,0.218,0.474,1.739,-48770.883,-200756.893932,-0.1029
1078,1078,2573,2016-06-03,18.19,18.369,18.15,18.19,256167.0,0.0,0.0,18.253,18.908,19.897,20.379,20.837,21.225,20.945,19.012,13.716,-1.048,-0.49,0.0,-1.54,18.755,19.701,20.248,20.587,18.19,22.783,0.0,0.51,0.51,1.19937566746,2.27,0.04,0.22,0.0,-0.0,0.029,0.418,6.94,0.219,0.389,1.898,0.0,-100378.446966,-0.0858
1079,1079,2573,2016-06-06,18.25,18.26,17.952,18.021,203804.0,-0.169,-0.0093,18.134,18.613,19.556,20.064,20.569,21.019,20.69,19.004,13.726,-1.134,-0.654,-0.93,-1.464,18.487,19.383,19.961,20.336,18.021,22.783,0.0,0.0,0.34,1.70109356015,2.157,0.069,0.2,0.0,0.169,0.019,0.335,5.67,0.308,0.362,2.001,-34442.876,-67410.6614829,-0.0785
1080,1080,2573,2016-06-07,18.041,18.081,17.494,17.594,266748.0,-0.427,-0.0237,17.935,18.273,19.199,19.735,20.285,20.798,20.421,18.992,13.736,-1.222,-0.831,-2.37,-1.577,18.156,19.04,19.652,20.065,17.594,22.783,0.0,0.0,0.17,3.30007027407,2.385,0.1,0.186,0.0,0.427,0.013,0.366,3.55,0.587,0.437,2.103,-113901.396,-90656.0287415,-0.0836
1081,1081,2573,2016-06-08,17.604,17.832,17.306,17.624,244973.0,0.03,0.0017,17.746,18.057,18.913,19.453,20.032,20.593,20.178,18.981,13.745,-1.265,-0.983,0.17,-1.359,17.873,18.724,19.359,19.802,17.594,22.305,0.64,0.21,0.07,2.99390972736,2.507,0.318,0.204,0.03,0.03,0.019,0.254,7.48,0.526,0.467,2.165,7349.19,-41653.4193707,-0.0682
1082,1082,2573,2016-06-13,17.375,17.534,16.55,16.669,207342.0,-0.955,-0.0542,17.296,17.594,18.505,19.082,19.712,20.34,19.873,18.963,13.753,-1.368,-1.103,-5.42,-1.866,17.432,18.329,19.008,19.493,16.669,20.079,0.0,0.21,0.14,5.77397019129,3.16,0.119,0.193,0.0,0.955,0.012,0.487,2.46,0.984,0.639,2.263,-198011.61,-119832.514685,-0.0992
1083,1083,2573,2016-06-14,16.6,16.848,16.381,16.52,146856.0,-0.149,-0.0089,16.938,17.236,18.144,18.741,19.408,20.093,19.581,18.944,13.759,-1.437,-1.201,-0.89,-1.744,17.082,17.975,18.68,19.196,16.52,18.379,0.0,0.21,0.21,2.8107977971,3.09,0.139,0.185,0.0,0.149,0.008,0.375,2.13,0.467,0.582,2.258,-21881.544,-70857.0293427,-0.0895
1084,1084,2573,2016-06-15,16.411,16.948,16.242,16.888,186814.0,0.368,0.0223,16.692,17.12,17.916,18.494,19.168,19.887,19.347,18.927,13.767,-1.431,-1.272,2.23,-1.247,16.802,17.66,18.375,18.915,16.52,18.379,19.8,6.6,2.34,4.25429346189,3.323,0.646,0.247,0.368,0.368,0.128,0.372,34.41,0.706,0.623,2.157,68747.552,-1054.73867134,-0.0574
1085,1085,2573,2016-06-16,16.828,17.445,16.809,17.117,190807.0,0.229,0.0136,16.842,17.119,17.77,18.31,18.972,19.708,19.153,18.913,13.775,-1.383,-1.32,1.36,-0.922,16.804,17.505,18.179,18.714,16.52,18.19,35.75,18.52,8.44,3.71343492731,3.401,0.308,0.255,0.229,0.229,0.162,0.325,49.85,0.636,0.627,1.944,43694.803,21320.0321643,-0.0367
1086,1086,2573,2016-06-17,17.156,17.365,16.898,16.988,140849.0,-0.129,-0.0075,16.998,17.075,17.628,18.134,18.783,19.532,18.965,18.897,13.783,-1.337,-1.349,-0.75,-0.9,16.835,17.395,18.019,18.541,16.52,18.19,28.02,27.86,17.66,2.72597262353,3.266,0.09,0.233,0.0,0.129,0.108,0.259,41.7,0.467,0.574,1.53,-18169.521,1575.25558216,-0.0363
1087,1087,2573,2016-06-20,17.047,17.127,16.799,16.868,95079.0,-0.12,-0.0071,16.991,17.006,17.49,17.965,18.601,19.361,18.782,18.881,13.791,-1.292,-1.359,-0.71,-0.876,16.823,17.286,17.866,18.375,16.52,18.021,23.18,28.98,25.12,1.93362023227,3.0,0.069,0.211,0.0,0.12,0.072,0.213,33.8,0.328,0.492,0.95,-11409.48,-4917.11220892,-0.0356
1088,1088,2573,2016-06-21,16.997,17.037,16.461,16.56,136600.0,-0.308,-0.0183,16.805,16.857,17.321,17.778,18.407,19.18,18.589,18.863,13.798,-1.268,-1.359,-1.83,-0.996,16.703,17.136,17.691,18.193,16.52,17.624,3.62,18.27,25.04,3.43901128426,3.088,0.099,0.196,0.0,0.308,0.048,0.245,19.59,0.576,0.52,0.697,-42072.8,-23494.9561045,-0.0439
1089,1089,2573,2016-06-22,16.57,16.749,16.471,16.729,99283.0,0.169,0.0102,16.719,16.815,17.213,17.638,18.247,19.022,18.427,18.846,13.805,-1.214,-1.337,1.02,-0.744,16.625,17.015,17.538,18.029,16.52,17.624,18.93,15.24,20.83,1.67369054786,2.805,0.258,0.204,0.169,0.169,0.088,0.219,40.18,0.278,0.439,0.669,16778.827,-3358.06455223,-0.0281
1090,1090,2573,2016-06-23,16.779,17.027,16.64,16.948,132661.0,0.219,0.0131,16.746,16.859,17.165,17.546,18.123,18.888,18.299,18.831,13.813,-1.134,-1.294,1.31,-0.487,16.63,16.947,17.426,17.897,16.52,17.117,71.69,31.41,21.64,2.29898713874,2.704,0.308,0.218,0.219,0.219,0.132,0.219,60.27,0.387,0.422,0.599,29052.759,12847.3472239,-0.0126
1091,1091,2573,2016-06-24,16.938,17.067,16.073,16.62,161241.0,-0.328,-0.0194,16.766,16.779,17.066,17.422,17.98,18.742,18.153,18.813,13.819,-1.087,-1.245,-1.94,-0.669,16.444,16.788,17.257,17.723,16.52,17.117,16.75,35.79,27.48,5.9987929994,3.363,0.547,0.262,0.0,0.328,0.088,0.256,34.38,0.994,0.613,0.546,-52887.048,-20019.8503881,-0.0261
1092,1092,2573,2016-06-27,16.62,16.74,16.5,16.72,127307.0,0.1,0.006,16.763,16.76,17.003,17.329,17.86,18.611,18.028,18.796,13.827,-1.025,-1.194,0.6,-0.51,16.463,16.736,17.162,17.607,16.56,17.117,28.73,39.06,35.42,1.4440433213,2.979,0.22,0.256,0.1,0.1,0.092,0.204,45.1,0.24,0.488,0.452,12730.7,-3644.57519403,-0.0166
1093,1093,2573,2016-06-28,16.72,17.06,16.62,17.02,165735.0,0.3,0.0179,16.787,16.846,17.006,17.288,17.78,18.509,17.941,18.782,13.834,-0.935,-1.136,1.79,-0.222,16.515,16.715,17.094,17.513,16.56,17.117,82.59,42.69,39.18,2.61282660333,2.906,0.4,0.276,0.3,0.3,0.161,0.236,68.22,0.44,0.472,0.343,49720.5,23037.962403,0.0008
1094,1094,2573,2016-06-29,17.1,17.1,16.87,16.9,139307.0,-0.12,-0.0071,16.88,16.864,16.987,17.236,17.696,18.405,17.85,18.767,13.842,-0.863,-1.075,-0.71,-0.283,16.634,16.743,17.066,17.451,16.56,17.02,73.91,61.74,47.83,1.35413600236,2.595,0.03,0.243,0.0,0.12,0.108,0.197,54.82,0.23,0.392,0.282,-16716.84,3160.56120149,-0.0051
1095,1095,2573,2016-06-30,16.94,17.04,16.86,16.92,97314.0,0.02,0.0012,16.947,16.883,16.975,17.194,17.622,18.309,17.769,18.752,13.85,-0.794,-1.007,0.12,-0.233,16.709,16.764,17.041,17.395,16.56,17.02,78.26,78.25,60.89,1.06194690265,2.289,0.06,0.218,0.02,0.02,0.078,0.138,56.52,0.18,0.321,0.183,1946.28,2553.42060075,-0.0032
1096,1096,2573,2016-07-01,17.03,17.14,16.94,17.0,135462.0,0.08,0.0047,16.94,16.922,16.979,17.168,17.563,18.225,17.702,18.739,13.857,-0.723,-0.937,0.47,-0.145,16.786,16.796,17.028,17.352,16.56,17.02,95.65,82.61,74.2,1.17370892019,2.066,0.06,0.197,0.08,0.08,0.079,0.119,66.39,0.2,0.281,0.183,10836.96,6695.19030037,0.0012
1097,1097,2573,2016-07-04,17.02,17.48,16.95,17.35,186528.0,0.35,0.0206,17.09,17.065,17.047,17.192,17.543,18.168,17.672,18.727,13.866,-0.625,-0.865,2.06,0.131,16.841,16.824,17.018,17.314,16.62,17.35,100.0,91.3,84.05,3.07871042695,2.268,0.4,0.224,0.35,0.35,0.169,0.196,86.22,0.53,0.364,0.204,65284.8,35989.9951502,0.0178
1098,1098,2573,2016-07-05,17.36,17.43,17.25,17.29,117025.0,-0.06,-0.0035,17.213,17.14,17.091,17.205,17.519,18.111,17.638,18.716,13.874,-0.547,-0.787,-0.35,0.07,16.977,16.902,17.047,17.307,16.62,17.35,91.78,95.81,89.91,1.03806228374,2.022,0.04,0.2,0.0,0.06,0.113,0.151,74.83,0.18,0.303,0.229,-7021.5,14484.2475751,0.0116
1099,1099,2573,2016-07-06,17.32,17.42,17.2,17.32,121580.0,0.03,0.0017,17.32,17.2,17.133,17.221,17.5,18.06,17.611,18.705,13.883,-0.478,-0.709,0.17,0.083,17.051,16.956,17.066,17.297,16.62,17.35,95.89,95.89,94.33,1.27094165222,1.872,0.12,0.189,0.03,0.03,0.085,0.11,77.27,0.22,0.275,0.247,3647.4,9065.82378755,0.0109
1100,1100,2573,2016-07-07,17.4,17.4,17.25,17.36,112447.0,0.04,0.0023,17.323,17.253,17.174,17.239,17.486,18.015,17.589,18.694,13.891,-0.415,-0.635,0.23,0.101,17.118,17.009,17.089,17.293,16.72,17.36,100.0,95.89,95.86,0.865800865801,1.671,0.11,0.179,0.04,0.04,0.07,0.087,80.46,0.15,0.233,0.271,4497.88,6781.85189377,0.0108
1101,1101,2573,2016-07-08,17.34,17.37,17.18,17.29,101164.0,-0.07,-0.004,17.323,17.265,17.195,17.246,17.468,17.968,17.563,18.683,13.9,-0.368,-0.564,-0.4,0.039,17.138,17.04,17.101,17.282,16.9,17.36,84.78,93.56,95.11,1.0998552822,1.557,0.11,0.169,0.0,0.07,0.047,0.081,58.02,0.19,0.219,0.282,-7081.48,-149.814053113,0.0055
1102,1102,2573,2016-07-11,17.36,17.42,17.28,17.39,110837.0,0.1,0.0058,17.347,17.307,17.23,17.265,17.46,17.931,17.548,18.673,13.908,-0.318,-0.496,0.58,0.106,17.186,17.084,17.123,17.282,16.9,17.39,100.0,94.93,94.79,0.806916426513,1.407,0.11,0.162,0.1,0.1,0.065,0.088,73.86,0.14,0.193,0.269,11083.7,5466.94297344,0.0093
1103,1103,2573,2016-07-12,17.39,17.51,17.28,17.49,126265.0,0.1,0.0058,17.39,17.368,17.278,17.295,17.463,17.903,17.543,18.663,13.917,-0.265,-0.431,0.58,0.166,17.217,17.12,17.143,17.282,16.92,17.49,100.0,94.93,94.47,1.32221902846,1.39,0.21,0.168,0.1,0.1,0.076,0.092,82.61,0.23,0.205,0.273,12626.5,9046.72148672,0.0123
1104,1104,2573,2016-07-13,17.6,18.26,17.6,17.97,256775.0,0.48,0.0274,17.617,17.569,17.404,17.385,17.511,17.907,17.58,18.658,13.927,-0.176,-0.367,2.74,0.487,17.345,17.207,17.2,17.312,17.0,17.97,100.0,100.0,96.62,3.68098159509,1.848,0.37,0.195,0.48,0.48,0.211,0.221,95.48,0.66,0.357,0.351,123252.0,66149.3607434,0.0325
1105,1105,2573,2016-07-14,18.15,18.24,17.9,18.07,140885.0,0.1,0.0056,17.843,17.736,17.525,17.476,17.565,17.918,17.623,18.653,13.937,-0.098,-0.303,0.56,0.496,17.53,17.333,17.287,17.368,17.29,18.07,100.0,100.0,98.31,1.88157166574,1.855,0.17,0.192,0.1,0.1,0.174,0.181,96.13,0.34,0.351,0.382,14088.5,40118.9303717,0.0311
1106,1106,2573,2016-07-15,18.07,18.15,17.86,18.0,122176.0,-0.07,-0.0039,18.013,17.824,17.611,17.546,17.606,17.923,17.655,18.648,13.947,-0.044,-0.241,-0.39,0.386,17.64,17.429,17.359,17.415,17.29,18.07,91.03,97.01,99.0,1.61066370453,1.806,0.14,0.185,0.0,0.07,0.116,0.144,80.56,0.29,0.331,0.388,-8552.32,15783.3051858,0.0221
1107,1107,2573,2016-07-18,18.0,18.06,17.7,17.76,87475.0,-0.24,-0.0133,17.943,17.803,17.638,17.575,17.621,17.912,17.665,18.641,13.956,-0.027,-0.185,-1.33,0.171,17.66,17.478,17.402,17.442,17.29,18.07,60.26,83.76,93.59,2.01342281879,1.847,0.06,0.168,0.0,0.24,0.077,0.176,43.75,0.36,0.341,0.385,-20994.0,-2605.34740708,0.0069
1108,1108,2573,2016-07-19,17.94,18.2,17.82,18.17,130170.0,0.41,0.0231,17.977,17.925,17.735,17.654,17.673,17.929,17.709,18.637,13.967,0.026,-0.129,2.31,0.439,17.713,17.54,17.454,17.478,17.29,18.17,100.0,83.76,88.18,2.10993892282,1.9,0.35,0.192,0.41,0.41,0.188,0.254,74.02,0.38,0.354,0.398,53369.7,25382.1762965,0.0245
1109,1109,2573,2016-07-20,18.2,18.36,18.01,18.01,114208.0,-0.16,-0.0088,17.98,17.953,17.785,17.702,17.705,17.934,17.735,18.632,13.977,0.05,-0.076,-0.88,0.274,17.812,17.626,17.523,17.529,17.29,18.17,81.82,80.69,82.74,1.92466318394,1.905,0.0,0.167,0.0,0.16,0.125,0.223,56.05,0.35,0.352,0.377,-18273.28,3554.44814823,0.0127
1110,1110,2573,2016-07-21,18.1,18.18,17.92,17.93,85490.0,-0.08,-0.0044,18.037,17.946,17.811,17.732,17.727,17.934,17.752,18.626,13.986,0.059,-0.03,-0.44,0.184,17.848,17.679,17.573,17.566,17.39,18.17,69.23,83.68,82.71,1.4404432133,1.812,0.01,0.146,0.0,0.08,0.084,0.175,48.0,0.26,0.322,0.342,-6839.2,-1642.37592588,0.0067
1111,1111,2573,2016-07-22,17.92,17.97,17.65,17.7,92952.0,-0.23,-0.0128,17.88,17.864,17.791,17.728,17.724,17.919,17.747,18.619,13.995,0.044,0.001,-1.28,0.001,17.782,17.674,17.583,17.574,17.49,18.17,30.88,60.64,75.0,1.79674340258,1.809,0.05,0.133,0.0,0.23,0.056,0.193,29.02,0.32,0.321,0.329,-21378.96,-11510.6679629,-0.0051
1112,1112,2573,2016-07-25,17.59,17.85,17.59,17.77,63584.0,0.07,0.004,17.8,17.832,17.787,17.733,17.728,17.909,17.749,18.612,14.005,0.038,0.021,0.4,0.051,17.718,17.659,17.584,17.575,17.7,18.17,14.89,38.33,60.88,1.46726862302,1.741,0.18,0.139,0.07,0.07,0.061,0.152,40.13,0.26,0.301,0.308,4450.88,-3529.89398147,-0.001
1113,1113,2573,2016-07-26,17.81,17.9,17.73,17.9,71453.0,0.13,0.0073,17.79,17.855,17.808,17.756,17.745,17.909,17.762,18.607,14.014,0.046,0.034,0.73,0.136,17.722,17.672,17.602,17.59,17.7,18.17,42.55,29.44,42.8,0.954252034802,1.583,0.17,0.143,0.13,0.13,0.084,0.145,57.93,0.17,0.257,0.287,9288.89,2879.49800926,0.0052
1114,1114,2573,2016-07-27,17.98,17.99,16.88,17.08,139222.0,-0.82,-0.0458,17.583,17.597,17.675,17.666,17.681,17.855,17.703,18.594,14.022,-0.028,0.034,-4.58,-0.453,17.441,17.528,17.512,17.523,17.08,18.17,0.0,19.15,28.97,6.3665041583,2.54,0.2,0.151,0.0,0.82,0.056,0.37,15.14,1.11,0.541,0.325,-114162.04,-55641.2709954,-0.0337
1115,1115,2573,2016-07-28,17.12,17.26,16.8,17.0,80031.0,-0.08,-0.0047,17.327,17.398,17.553,17.577,17.617,17.8,17.642,18.582,14.029,-0.089,0.017,-0.47,-0.455,17.228,17.395,17.423,17.454,17.0,18.17,0.0,14.18,20.92,2.70111567821,2.572,0.2,0.157,0.0,0.08,0.037,0.273,13.55,0.46,0.514,0.364,-6402.48,-31021.8754977,-0.0315
1116,1116,2573,2016-07-29,17.05,17.1,16.67,16.72,81463.0,-0.28,-0.0165,16.933,17.172,17.401,17.463,17.531,17.73,17.562,18.567,14.036,-0.161,-0.013,-1.65,-0.605,17.042,17.263,17.329,17.379,16.72,18.17,0.0,0.0,11.11,2.54663902872,2.567,0.05,0.143,0.0,0.28,0.025,0.276,9.06,0.43,0.486,0.447,-22809.64,-26915.7577488,-0.0391
1117,1117,2573,2016-08-01,16.7,16.8,16.46,16.74,91091.0,0.02,0.0012,16.82,17.028,17.281,17.366,17.456,17.666,17.49,18.552,14.042,-0.209,-0.051,0.12,-0.514,16.848,17.117,17.22,17.292,16.72,18.01,1.55,0.52,4.9,2.04449789537,2.463,0.28,0.161,0.02,0.02,0.023,0.19,12.11,0.34,0.437,0.512,1821.82,-12546.9688744,-0.0313
1118,1118,2573,2016-08-02,16.74,16.94,16.74,16.86,56933.0,0.12,0.0072,16.773,16.972,17.204,17.299,17.399,17.614,17.435,18.539,14.049,-0.231,-0.091,0.72,-0.36,16.812,17.049,17.16,17.239,16.72,17.93,11.57,4.37,1.63,1.18764845606,2.208,0.12,0.156,0.12,0.12,0.055,0.167,32.93,0.2,0.358,0.54,6831.96,-2857.50443721,-0.02
1119,1119,2573,2016-08-03,16.87,17.51,16.87,17.45,147824.0,0.59,0.035,17.017,17.131,17.249,17.319,17.404,17.604,17.437,18.53,14.057,-0.188,-0.123,3.5,0.123,16.831,17.016,17.124,17.204,16.72,17.9,61.86,24.99,9.96,3.72309482257,2.511,0.58,0.212,0.59,0.59,0.234,0.308,75.97,0.64,0.452,0.519,87216.16,42179.3277814,0.0117
1120,1120,2573,2016-08-04,17.48,17.64,17.27,17.37,70173.0,-0.08,-0.0046,17.227,17.211,17.271,17.326,17.401,17.589,17.431,18.521,14.066,-0.16,-0.152,-0.46,0.05,16.977,17.062,17.142,17.21,16.72,17.9,55.08,42.84,24.07,2.1197364652,2.432,0.1,0.197,0.0,0.08,0.156,0.232,67.24,0.37,0.425,0.5,-5613.84,18282.7438907,0.0057
1121,1121,2573,2016-08-05,17.46,17.72,17.37,17.46,88858.0,0.09,0.0052,17.427,17.294,17.305,17.344,17.406,17.58,17.433,18.512,14.074,-0.128,-0.167,0.52,0.109,17.108,17.118,17.171,17.225,16.72,17.9,62.71,59.88,42.57,1.99487033343,2.345,0.09,0.183,0.09,0.09,0.134,0.185,72.43,0.35,0.4,0.493,7997.22,13139.9819453,0.009
1122,1122,2573,2016-08-08,17.41,17.59,17.22,17.53,73872.0,0.07,0.004,17.453,17.373,17.346,17.368,17.418,17.577,17.442,18.505,14.082,-0.096,-0.168,0.4,0.145,17.146,17.137,17.177,17.225,16.72,17.53,100.0,72.6,58.44,2.12582591209,2.301,0.31,0.2,0.07,0.07,0.113,0.146,77.4,0.37,0.39,0.448,5171.04,9155.51097267,0.0106
1123,1123,2573,2016-08-09,17.6,17.99,17.44,17.99,195271.0,0.46,0.0262,17.66,17.578,17.463,17.451,17.473,17.604,17.489,18.501,14.092,-0.026,-0.148,2.62,0.454,17.244,17.192,17.21,17.245,16.72,17.99,100.0,87.57,73.35,3.10471351962,2.462,0.55,0.247,0.46,0.46,0.228,0.251,90.84,0.55,0.443,0.446,89824.66,49490.0854863,0.0302
1124,1124,2573,2016-08-10,18.03,18.04,17.61,17.62,123235.0,-0.37,-0.0206,17.713,17.592,17.492,17.474,17.487,17.605,17.501,18.493,14.1,-0.009,-0.12,-2.06,0.14,17.366,17.268,17.26,17.28,16.72,17.99,70.87,90.29,83.49,2.41234221599,2.452,0.01,0.215,0.0,0.37,0.152,0.291,52.23,0.43,0.439,0.424,-45596.95,1946.56774317,0.0073
1125,1125,2573,2016-08-11,17.6,17.64,17.24,17.28,74588.0,-0.34,-0.0193,17.63,17.488,17.453,17.448,17.467,17.584,17.482,18.484,14.108,-0.029,-0.091,-1.93,-0.119,17.324,17.263,17.257,17.276,16.74,17.99,43.2,71.36,83.07,2.29357798165,2.42,0.04,0.192,0.0,0.34,0.101,0.307,32.9,0.4,0.426,0.414,-25359.92,-11706.6761284,-0.0099
1126,1126,2573,2016-08-12,17.28,17.42,17.0,17.27,86219.0,-0.01,-0.0006,17.39,17.415,17.42,17.424,17.448,17.564,17.463,18.474,14.116,-0.043,-0.07,-0.06,-0.111,17.216,17.215,17.225,17.25,16.86,17.99,36.28,50.12,70.59,2.44044160372,2.424,0.27,0.202,0.0,0.01,0.068,0.208,32.69,0.42,0.424,0.395,-862.19,-6284.43306421,-0.0086
1127,1127,2573,2016-08-15,17.13,17.66,17.13,17.62,121634.0,0.35,0.0203,17.39,17.484,17.456,17.45,17.465,17.567,17.477,18.467,14.124,-0.021,-0.05,2.03,0.156,17.187,17.2,17.213,17.239,17.27,17.99,48.61,42.7,54.73,3.04685254383,2.549,0.49,0.241,0.35,0.35,0.162,0.255,63.53,0.53,0.459,0.369,42571.9,18143.7334679,0.0094
1128,1128,2573,2016-08-16,17.63,17.88,17.52,17.78,110048.0,0.16,0.0091,17.557,17.582,17.515,17.494,17.495,17.581,17.503,18.462,14.133,0.012,-0.03,0.91,0.251,17.298,17.258,17.252,17.265,17.27,17.99,70.83,51.91,48.24,2.03389830508,2.446,0.26,0.243,0.16,0.16,0.161,0.224,71.88,0.36,0.426,0.386,17607.68,17875.7067339,0.0151
1129,1129,2573,2016-08-17,17.85,17.87,17.6,17.81,93757.0,0.03,0.0017,17.737,17.658,17.569,17.536,17.525,17.596,17.53,18.457,14.142,0.039,-0.011,0.17,0.24,17.399,17.32,17.295,17.297,17.27,17.99,75.0,64.81,53.14,1.52241330702,2.261,0.21,0.239,0.03,0.03,0.117,0.159,73.58,0.27,0.374,0.392,2812.71,10344.208367,0.0137
1130,1130,2573,2016-08-18,17.78,17.8,17.55,17.59,80910.0,-0.22,-0.0124,17.727,17.636,17.573,17.544,17.531,17.595,17.535,18.45,14.151,0.038,-0.002,-1.24,0.055,17.449,17.362,17.327,17.321,17.27,17.99,44.44,63.42,60.05,1.414427157,2.092,0.04,0.212,0.0,0.22,0.078,0.179,43.58,0.25,0.333,0.343,-17800.2,-3727.99581651,0.001
1131,1131,2573,2016-08-19,17.64,17.84,17.58,17.75,83399.0,0.16,0.0091,17.717,17.674,17.605,17.571,17.552,17.605,17.554,18.444,14.16,0.051,0.007,0.91,0.162,17.493,17.402,17.359,17.346,17.27,17.99,66.67,62.04,63.42,1.46809712027,1.967,0.17,0.207,0.16,0.16,0.106,0.173,61.27,0.26,0.309,0.282,13343.84,4807.92209174,0.0082
1132,1132,2573,2016-08-22,17.7,18.06,17.59,17.68,157705.0,-0.07,-0.0039,17.673,17.676,17.619,17.586,17.564,17.61,17.565,18.438,14.168,0.054,0.019,-0.39,0.093,17.525,17.436,17.388,17.369,17.27,17.81,75.93,62.35,62.6,2.63674614306,2.101,0.09,0.191,0.0,0.07,0.07,0.139,50.36,0.47,0.362,0.209,-11039.35,-3115.71395413,0.0035
1133,1133,2573,2016-08-23,17.76,17.85,17.63,17.7,79895.0,0.02,0.0011,17.71,17.684,17.633,17.601,17.577,17.616,17.577,18.432,14.177,0.056,0.033,0.11,0.095,17.56,17.471,17.418,17.394,17.27,17.81,79.63,74.08,66.16,1.24013528749,1.929,0.07,0.175,0.02,0.02,0.054,0.099,54.55,0.22,0.315,0.207,1597.9,-758.906977064,0.0038
1134,1134,2573,2016-08-24,17.7,17.95,17.59,17.66,98989.0,-0.04,-0.0023,17.68,17.676,17.638,17.609,17.585,17.619,17.584,18.426,14.185,0.054,0.043,-0.23,0.055,17.57,17.493,17.439,17.413,17.27,17.81,72.22,75.93,70.79,2.02588632527,1.948,0.07,0.161,0.0,0.04,0.036,0.079,45.57,0.36,0.33,0.196,-3959.56,-2359.23348853,0.0012
