,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2353,2353,538,2014-12-08,57.678,59.813,56.566,59.803,286627.0,1.662,0.0286,58.826,58.253,57.014,56.324,55.611,54.864,55.429,54.706,48.896,1.585,1.08,2.86,0.921,56.202,55.393,54.783,54.35,54.943,59.803,100.0,97.26,98.17,5.58004450975,4.183,3.237,1.436,1.662,1.662,0.866,0.957,90.49,3.247,2.8,2.424,476374.074,252635.39512,0.0489
2354,2354,538,2014-12-09,59.813,61.633,58.141,59.026,343606.0,-0.777,-0.013,58.99,58.51,57.38,56.684,55.936,55.133,55.742,54.741,48.919,1.638,1.239,-1.3,0.643,56.848,55.892,55.203,54.711,55.081,59.803,83.55,91.78,95.43,5.83098168217,4.513,0.885,1.362,0.0,0.777,0.577,0.897,64.33,3.492,3.031,2.427,-266981.862,-7173.23343996,0.0287
2355,2355,538,2014-12-10,58.485,60.993,58.042,60.993,229401.0,1.967,0.0333,59.941,59.338,58.037,57.259,56.418,55.511,56.199,54.79,48.946,1.838,1.396,3.33,0.979,57.246,56.283,55.558,55.028,55.081,60.993,100.0,94.52,94.52,4.95820556979,4.602,2.951,1.574,1.967,1.967,1.041,1.254,83.01,2.951,3.004,2.514,451231.767,222029.26678,0.0509
2356,2356,538,2014-12-11,60.502,60.974,58.908,59.223,141336.0,-1.77,-0.029,59.747,59.3,58.253,57.521,56.685,55.75,56.462,54.826,48.969,1.791,1.517,-2.9,0.494,57.8,56.76,55.977,55.398,56.773,60.993,58.06,80.54,88.95,3.44672261057,4.371,0.315,1.406,0.0,1.77,0.694,1.426,48.67,2.066,2.691,2.32,-250164.72,-14067.72661,0.0167
2357,2357,538,2014-12-12,59.046,59.577,58.623,59.331,119542.0,0.108,0.0018,59.849,59.31,58.449,57.762,56.937,55.981,56.711,54.862,48.993,1.738,1.609,0.18,0.455,58.074,57.099,56.307,55.705,57.255,60.993,55.54,71.2,82.09,1.61421319797,3.819,0.708,1.313,0.108,0.108,0.498,0.986,50.51,0.954,2.112,2.155,12910.536,-578.595304995,0.0151
2358,2358,538,2014-12-15,59.026,59.419,58.249,59.173,123837.0,-0.158,-0.0027,59.242,59.264,58.58,57.95,57.15,56.187,56.925,54.896,49.016,1.655,1.661,-0.27,0.364,58.133,57.308,56.55,55.947,57.481,60.993,48.18,53.93,68.56,1.98864602101,3.453,0.924,1.261,0.0,0.158,0.332,0.71,46.76,1.17,1.798,1.896,-19566.246,-10072.4206525,0.0101
2359,2359,538,2014-12-16,59.026,59.026,57.54,57.944,145479.0,-1.229,-0.0208,58.816,58.824,58.465,57.949,57.226,56.3,57.014,54.92,49.036,1.451,1.671,-2.08,0.059,57.935,57.35,56.674,56.099,57.944,60.993,0.0,34.57,53.23,2.54962853662,3.273,0.404,1.147,0.0,1.229,0.222,0.883,25.14,1.486,1.694,1.692,-178793.691,-94433.0558262,-0.0089
2360,2360,538,2014-12-17,57.944,58.701,57.216,57.845,119624.0,-0.099,-0.0017,58.321,58.498,58.352,57.935,57.285,56.4,57.086,54.944,49.056,1.266,1.625,-0.17,0.03,57.695,57.326,56.742,56.205,57.845,60.993,0.0,16.06,34.85,2.5621781102,3.13,0.629,1.078,0.0,0.099,0.148,0.622,23.79,1.485,1.624,1.456,-11842.776,-53137.9159131,-0.0087
2361,2361,538,2014-12-18,57.845,59.321,57.452,58.908,129728.0,1.063,0.0184,58.232,58.635,58.453,58.065,57.439,56.562,57.244,54.975,49.078,1.209,1.564,1.84,0.256,57.614,57.349,56.83,56.324,57.845,60.993,33.77,11.26,20.63,3.201082442,3.145,1.456,1.128,1.063,1.063,0.453,0.769,58.91,1.869,1.706,1.12,137900.864,42381.4740434,0.0078
2362,2362,538,2014-12-19,58.731,58.731,57.058,57.599,213770.0,-1.309,-0.0222,58.117,58.289,58.298,58.003,57.455,56.629,57.275,54.996,49.097,1.023,1.448,-2.22,-0.053,57.429,57.296,56.859,56.394,57.599,60.993,0.0,11.26,12.86,2.88973909439,3.094,0.541,1.05,0.0,1.309,0.302,0.949,31.82,1.673,1.695,1.035,-279824.93,-118721.727978,-0.012
2363,2363,538,2014-12-22,57.55,57.55,55.543,56.458,113270.0,-1.141,-0.0198,57.655,57.679,57.963,57.797,57.36,56.618,57.204,55.008,49.114,0.759,1.3,-1.98,-0.294,56.8,56.977,56.694,56.313,56.458,60.993,0.0,11.26,11.26,3.54929129124,3.185,0.915,1.032,0.0,1.141,0.201,1.013,19.84,2.007,1.799,1.135,-129241.07,-123981.398989,-0.026
2364,2364,538,2014-12-23,56.075,58.032,55.779,57.845,114704.0,1.387,0.0246,57.301,57.734,57.942,57.803,57.406,56.697,57.26,55.03,49.134,0.682,1.149,2.46,0.05,56.46,56.759,56.58,56.262,56.458,59.331,48.28,16.09,12.87,3.95919550834,3.34,2.066,1.17,1.387,1.387,0.596,1.138,52.37,2.253,1.95,1.112,159094.448,17556.5245054,-0.0017
2365,2365,538,2014-12-24,57.845,58.691,57.058,57.599,108052.0,-0.246,-0.0043,57.301,57.689,57.879,57.776,57.424,56.755,57.289,55.051,49.153,0.59,0.997,-0.43,-0.01,56.659,56.814,56.64,56.338,56.458,59.331,39.71,29.33,18.89,2.82162264901,3.236,0.541,1.086,0.0,0.246,0.398,0.84,47.38,1.633,1.845,1.145,-26580.792,-4512.13374729,-0.0048
2366,2366,538,2014-12-25,57.737,57.934,56.655,57.757,82424.0,0.158,0.0027,57.734,57.712,57.857,57.774,57.456,56.82,57.33,55.072,49.172,0.527,0.865,0.27,0.025,56.658,56.785,56.642,56.368,56.458,59.173,47.85,45.28,30.23,2.23232596497,3.035,1.102,1.088,0.158,0.158,0.318,0.613,51.88,1.279,1.656,1.161,13022.992,4255.42912636,-0.0017
2367,2367,538,2014-12-26,57.757,58.062,57.068,57.698,71804.0,-0.059,-0.001,57.685,57.707,57.828,57.763,57.479,56.876,57.362,55.093,49.192,0.466,0.751,-0.1,0.009,56.795,56.836,56.695,56.435,56.458,58.908,50.61,46.06,40.22,1.72674368106,2.774,0.63,1.027,0.0,0.059,0.212,0.428,49.53,0.994,1.435,1.12,-4236.436,9.49656317872,-0.0022
2368,2368,538,2014-12-29,57.688,58.534,57.157,58.003,117345.0,0.305,0.0053,57.819,57.806,57.86,57.795,57.529,56.949,57.418,55.116,49.212,0.442,0.641,0.53,0.075,56.915,56.895,56.753,56.504,56.458,58.908,63.06,53.84,48.39,2.38047903467,2.695,0.846,1.003,0.305,0.305,0.243,0.387,62.79,1.377,1.416,1.108,35790.225,17899.8607816,0.0025
2369,2369,538,2014-12-30,58.042,60.993,58.003,59.823,161632.0,1.82,0.0314,58.508,58.478,58.217,58.066,57.747,57.135,57.627,55.154,49.236,0.59,0.579,3.14,0.458,57.278,57.096,56.909,56.646,56.458,59.823,100.0,71.22,57.04,5.02537900434,3.161,1.82,1.112,1.82,1.82,0.769,0.865,88.9,2.99,1.941,0.918,294170.24,156035.050391,0.0276
2370,2370,538,2014-12-31,59.813,62.833,59.528,62.125,204370.0,2.302,0.0385,59.984,59.694,58.927,58.607,58.164,57.457,58.018,55.21,49.265,0.909,0.601,3.85,0.882,58.028,57.538,57.236,56.921,56.458,62.125,100.0,87.69,70.92,5.40204803818,3.609,2.597,1.31,2.302,2.302,1.28,1.344,95.24,3.305,2.395,1.374,470459.74,313247.395195,0.0543
2371,2371,538,2015-01-05,62.144,64.928,61.574,63.896,198489.0,1.771,0.0285,61.948,61.095,59.831,59.312,58.71,57.872,58.529,55.279,49.298,1.302,0.689,2.85,1.128,59.21,58.272,57.779,57.364,56.458,63.896,100.0,100.0,86.3,5.30268296153,3.948,2.322,1.445,1.771,1.771,1.443,1.486,97.11,3.354,2.715,2.001,351524.019,332385.707098,0.0679
2372,2372,538,2015-01-06,63.846,69.306,62.961,66.139,232618.0,2.243,0.0351,64.053,62.776,60.978,60.222,59.418,58.405,59.191,55.365,49.336,1.787,0.86,3.51,1.426,60.46,59.125,58.426,57.897,57.599,66.139,100.0,100.0,95.9,9.59422985325,5.077,3.178,1.676,2.243,2.243,1.71,1.738,98.39,6.345,3.925,2.813,521762.174,427073.940549,0.0846
2373,2373,538,2015-01-07,65.863,66.109,64.565,65.617,113365.0,-0.522,-0.0079,65.217,63.723,61.821,60.942,60.008,58.871,59.75,55.447,49.373,2.071,1.081,-0.79,1.149,61.829,60.114,59.194,58.532,57.599,66.139,93.89,97.96,99.32,2.36313268133,4.534,1.052,1.593,0.0,0.522,1.14,1.333,85.52,1.544,3.131,3.25,-59176.53,183948.705274,0.0614
2374,2374,538,2015-01-08,65.499,68.46,65.292,65.617,115356.0,0.0,0.0,65.791,64.354,62.511,61.565,60.542,59.306,60.26,55.528,49.409,2.251,1.336,0.0,1.005,62.983,61.055,59.956,59.176,57.698,66.139,93.82,95.9,97.95,4.73712542616,4.575,0.325,1.424,0.0,-0.0,0.76,0.889,85.49,3.168,3.144,3.54,0.0,91974.3526372,0.0497
2375,2375,538,2015-01-09,65.617,66.276,63.748,63.748,132380.0,-1.869,-0.0285,64.994,64.152,62.736,61.856,60.848,59.592,60.563,55.593,49.442,2.173,1.583,-2.85,0.523,63.238,61.545,60.43,59.611,57.698,66.139,71.67,86.46,93.44,3.88851288993,4.438,0.0,1.234,0.0,1.869,0.507,1.215,41.73,2.528,2.938,3.622,-247418.22,-77721.9336814,0.0161
2376,2376,538,2015-01-12,63.748,64.919,62.567,64.043,113402.0,0.295,0.0046,64.469,64.116,62.974,62.148,61.152,59.88,60.866,55.661,49.475,2.108,1.8,0.46,0.515,63.014,61.731,60.697,59.893,58.003,66.139,74.24,79.91,87.42,3.68981692107,4.288,1.476,1.266,0.295,0.295,0.436,0.909,47.96,2.352,2.743,3.606,33453.59,-22134.1718407,0.017
2377,2377,538,2015-01-13,64.043,65.499,63.827,63.915,69103.0,-0.128,-0.002,63.902,64.049,63.145,62.383,61.415,60.14,61.131,55.727,49.507,2.014,1.958,-0.2,0.426,63.285,62.112,61.088,60.267,59.823,66.139,64.79,70.23,78.87,2.58571362294,3.948,0.088,1.109,0.0,0.128,0.291,0.648,44.91,1.672,2.386,3.402,-8845.184,-15489.6779203,0.0122
2378,2378,538,2015-01-14,63.945,64.525,62.971,63.512,52696.0,-0.403,-0.0063,63.823,63.87,63.212,62.534,61.615,60.357,61.338,55.789,49.539,1.874,2.04,-0.63,0.294,63.18,62.268,61.324,60.525,62.125,66.139,34.55,57.86,69.33,2.43772353642,3.646,0.541,1.033,0.0,0.403,0.194,0.567,34.22,1.554,2.109,3.241,-21236.488,-18363.0829602,0.0047
2379,2379,538,2015-01-15,63.63,64.427,62.961,63.945,63034.0,0.433,0.0068,63.791,63.895,63.345,62.722,61.837,60.589,61.565,55.854,49.572,1.78,2.039,0.68,0.342,63.107,62.394,61.528,60.757,63.512,66.139,16.48,38.61,55.57,2.30162966684,3.377,0.984,1.027,0.433,0.433,0.274,0.522,52.49,1.466,1.894,2.996,27293.722,4465.31951991,0.0095
2380,2380,538,2015-01-16,63.964,64.978,63.463,64.948,67494.0,1.003,0.0157,64.135,64.246,63.636,63.019,62.133,60.87,61.859,55.926,49.606,1.777,1.997,1.57,0.496,63.226,62.588,61.77,61.015,63.512,66.139,54.66,35.23,43.9,2.35905980178,3.173,1.485,1.088,1.003,1.003,0.517,0.682,75.81,1.515,1.768,2.713,67696.482,36080.90076,0.0206
2381,2381,538,2015-01-19,63.846,64.879,61.013,61.682,110439.0,-3.266,-0.0503,63.525,63.391,63.281,62.841,62.09,60.923,61.844,55.972,49.634,1.437,1.88,-5.03,-0.195,62.488,62.302,61.676,61.015,61.682,65.617,0.0,23.71,32.52,6.14177231278,3.767,0.669,1.032,0.0,3.266,0.344,1.544,22.28,3.866,2.467,2.28,-360693.774,-162306.43662,-0.0253
2382,2382,538,2015-01-20,61.83,62.941,61.83,62.863,88646.0,1.181,0.0191,63.164,63.215,63.205,62.844,62.164,61.048,61.932,56.027,49.664,1.273,1.752,1.91,0.068,62.269,62.216,61.695,61.092,61.682,65.617,30.01,28.22,29.05,1.78086254017,3.37,1.033,1.032,1.181,1.181,0.623,1.423,43.78,1.111,2.015,1.697,104690.926,-28807.75531,-0.0054
2383,2383,538,2015-01-21,62.872,64.043,62.469,64.043,86043.0,1.18,0.0188,62.863,63.491,63.357,63.003,62.343,61.241,62.116,56.091,49.696,1.241,1.628,1.88,0.295,62.336,62.262,61.792,61.223,61.682,64.948,72.29,34.1,28.68,2.488301505,3.193,1.574,1.104,1.18,1.18,0.809,1.342,60.28,1.574,1.868,1.277,101530.74,36361.492345,0.0108
2384,2384,538,2015-01-22,64.043,64.781,63.63,64.328,75305.0,0.285,0.0045,63.745,63.77,63.534,63.18,62.532,61.44,62.308,56.156,49.729,1.226,1.515,0.45,0.314,62.767,62.511,62.021,61.453,61.682,64.948,81.02,61.11,41.14,1.79268131235,2.913,0.698,1.05,0.285,0.285,0.634,0.99,64.04,1.151,1.629,1.158,21461.925,28911.7086725,0.0125
2385,2385,538,2015-01-23,64.319,64.781,62.961,63.6,80551.0,-0.728,-0.0113,63.99,63.713,63.546,63.236,62.633,61.579,62.42,56.216,49.76,1.126,1.409,-1.13,0.133,62.832,62.593,62.139,61.596,61.682,64.948,58.73,70.68,55.3,2.84949351036,2.901,0.639,0.995,0.0,0.728,0.423,0.902,46.9,1.82,1.693,1.166,-58641.128,-14864.7096638,0.0008
2386,2386,538,2015-01-26,63.453,65.765,63.266,65.479,100930.0,1.879,0.0295,64.469,64.302,63.897,63.535,62.904,61.831,62.686,56.289,49.796,1.211,1.327,2.95,0.486,62.976,62.715,62.28,61.755,61.682,65.479,100.0,79.92,70.57,3.87348776651,3.095,2.213,1.158,1.879,1.879,0.908,1.228,73.94,2.499,1.961,1.09,189647.47,87391.3801681,0.0248
2387,2387,538,2015-01-27,65.499,66.394,63.846,64.86,88572.0,-0.619,-0.0095,64.646,64.488,64.072,63.712,63.091,62.026,62.875,56.358,49.83,1.197,1.244,-0.95,0.306,63.266,62.921,62.476,61.954,61.682,65.479,83.7,80.81,77.14,3.91277641278,3.259,1.014,1.139,0.0,0.619,0.605,1.025,59.02,2.548,2.157,1.025,-54826.068,16282.6560841,0.0123
2388,2388,538,2015-01-28,64.515,64.83,62.99,63.246,78446.0,-1.614,-0.0249,64.528,64.074,63.922,63.65,63.106,62.105,62.908,56.413,49.86,1.014,1.184,-2.49,-0.043,63.174,62.933,62.54,62.053,61.682,65.479,41.19,74.96,78.56,2.87904866218,3.183,0.256,1.021,0.0,1.614,0.404,1.221,33.09,1.84,2.051,0.937,-126611.844,-55164.593958,-0.0106
2389,2389,538,2015-01-29,62.941,62.941,61.682,61.879,69202.0,-1.367,-0.0216,63.328,63.342,63.551,63.414,62.989,62.091,62.818,56.456,49.888,0.733,1.107,-2.16,-0.308,62.677,62.706,62.433,62.018,61.682,65.479,5.19,43.36,66.38,2.02049380933,2.95,0.197,0.911,0.0,1.367,0.269,1.27,21.18,1.259,1.787,1.079,-94599.134,-74881.863979,-0.0263
2390,2390,538,2015-01-30,62.351,62.597,61.171,61.918,54990.0,0.039,0.0006,62.348,62.868,63.254,63.214,62.887,62.079,62.74,56.5,49.915,0.514,1.003,0.06,-0.262,62.175,62.427,62.275,61.937,61.879,65.479,1.08,15.82,44.71,2.30431129209,2.821,0.747,0.889,0.039,0.039,0.192,0.86,22.33,1.426,1.667,1.177,2144.61,-36368.6269895,-0.0211
2391,2391,538,2015-02-02,60.993,61.899,60.797,61.141,53655.0,-0.777,-0.0125,61.646,62.292,62.87,62.938,62.72,62.019,62.601,56.537,49.94,0.269,0.866,-1.25,-0.385,61.716,62.13,62.09,61.828,61.141,65.479,0.0,2.09,20.42,1.79630957814,2.616,0.344,0.816,0.0,0.777,0.128,0.832,15.38,1.102,1.479,1.34,-41689.935,-39029.2809947,-0.0275
2392,2392,538,2015-02-03,61.672,62.174,61.387,62.174,51840.0,1.033,0.0169,61.744,62.253,62.743,62.836,62.668,62.029,62.564,56.582,49.968,0.179,0.731,1.69,-0.126,61.606,61.995,62.002,61.786,61.141,65.479,23.81,8.3,8.74,1.27386473078,2.348,0.787,0.813,1.033,1.033,0.43,0.899,47.83,0.787,1.248,1.378,53550.72,7260.71950263,-0.0091
2393,2393,538,2015-02-04,62.499,62.499,61.062,61.111,53293.0,-1.063,-0.0171,61.475,61.872,62.446,62.606,62.52,61.97,62.437,56.618,49.993,0.009,0.559,-1.71,-0.324,61.425,61.826,61.885,61.717,61.111,65.479,0.0,7.94,6.11,2.32597664312,2.343,0.049,0.711,0.0,1.063,0.287,0.954,30.08,1.437,1.311,1.479,-56650.459,-24694.8697487,-0.0214
2394,2394,538,2015-02-05,61.643,61.83,60.02,60.079,74650.0,-1.032,-0.0169,61.121,61.274,62.016,62.269,62.288,61.848,62.232,56.645,50.016,-0.216,0.357,-1.69,-0.495,60.956,61.497,61.652,61.556,60.079,65.479,0.0,7.94,8.06,2.97086581863,2.469,0.059,0.624,0.0,1.032,0.191,0.98,19.49,1.81,1.477,1.578,-77038.8,-50866.8348743,-0.0312
2395,2395,538,2015-02-06,60.079,60.502,58.888,59.046,68709.0,-1.033,-0.0172,60.079,60.532,61.476,61.839,61.979,61.667,61.955,56.664,50.036,-0.479,0.144,-1.72,-0.648,60.267,61.023,61.306,61.302,59.046,64.86,0.0,0.0,5.29,2.70374403216,2.516,0.158,0.562,0.0,1.033,0.127,0.998,12.73,1.614,1.523,1.849,-70976.397,-60921.6159372,-0.0395
2396,2396,538,2015-02-09,58.928,59.892,58.918,59.419,42922.0,0.373,0.0063,59.515,60.161,61.102,61.517,61.735,61.522,61.735,56.686,50.057,-0.633,-0.051,0.63,-0.488,59.817,60.64,61.008,61.075,59.046,63.246,8.88,2.96,3.63,1.63959262688,2.341,0.501,0.554,0.373,0.373,0.209,0.789,26.49,0.974,1.34,2.025,16009.906,-22455.8549686,-0.0275
2397,2397,538,2015-02-10,59.419,59.892,59.105,59.695,49099.0,0.276,0.0046,59.387,60.005,60.846,61.274,61.541,61.404,61.557,56.71,50.079,-0.711,-0.226,0.46,-0.37,59.58,60.361,60.77,60.887,59.046,62.174,20.75,9.88,4.28,1.32272242157,2.137,0.59,0.558,0.276,0.276,0.231,0.618,37.38,0.787,1.156,2.072,13551.324,-4452.26548429,-0.0189
2398,2398,538,2015-02-11,59.528,60.6,59.528,60.295,45771.0,0.6,0.0101,59.803,60.102,60.746,61.143,61.422,61.332,61.448,56.739,50.102,-0.702,-0.365,1.01,-0.197,59.563,60.21,60.615,60.758,59.046,62.174,39.93,23.19,12.01,1.78476291955,2.067,0.767,0.586,0.6,0.6,0.354,0.612,57.84,1.072,1.128,2.002,27462.6,11505.1672579,-0.0074
2399,2399,538,2015-02-12,60.364,60.866,60.206,60.226,34232.0,-0.069,-0.0011,60.072,60.143,60.651,61.021,61.308,61.261,61.341,56.767,50.125,-0.69,-0.489,-0.11,-0.186,59.777,60.209,60.564,60.705,59.046,62.174,37.72,32.8,21.96,1.09026034095,1.871,0.02,0.511,0.0,0.069,0.236,0.431,54.76,0.66,0.972,1.959,-2362.008,4571.57962893,-0.007
2400,2400,538,2015-02-13,60.374,61.446,60.374,60.738,54541.0,0.512,0.0085,60.42,60.342,60.667,60.983,61.254,61.227,61.289,56.798,50.149,-0.622,-0.579,0.85,-0.057,59.976,60.239,60.54,60.674,59.046,62.174,54.09,43.91,33.3,1.75997373174,1.849,0.364,0.491,0.512,0.512,0.328,0.458,71.62,1.072,1.005,1.588,27924.992,16248.2858145,0.0012
2401,2401,538,2015-02-16,60.747,61.289,60.708,60.993,59014.0,0.255,0.0042,60.652,60.559,60.726,60.984,61.229,61.212,61.263,56.832,50.174,-0.537,-0.625,0.42,0.003,60.22,60.324,60.561,60.677,59.046,61.111,94.29,62.03,46.25,0.952482438093,1.67,0.285,0.464,0.255,0.255,0.304,0.39,77.95,0.581,0.864,1.17,15048.57,15648.4279072,0.0044
2402,2402,538,2015-02-17,61.21,61.731,61.161,61.662,47810.0,0.669,0.011,61.131,60.926,60.897,61.075,61.27,61.241,61.298,56.87,50.2,-0.401,-0.614,1.1,0.14,60.534,60.476,60.636,60.723,59.046,61.662,100.0,82.79,62.91,0.927643784787,1.521,0.501,0.469,0.669,0.669,0.426,0.483,88.2,0.57,0.766,0.983,31984.89,23816.6589536,0.0126
2403,2403,538,2015-02-25,61.682,61.771,60.216,60.384,59144.0,-1.278,-0.0207,61.013,60.746,60.803,60.983,61.186,61.186,61.218,56.898,50.223,-0.415,-0.583,-2.07,-0.136,60.428,60.429,60.583,60.675,59.046,61.662,51.15,81.81,75.54,2.54945199079,1.727,0.168,0.429,0.0,1.278,0.284,0.748,37.97,1.555,1.029,0.93,-75586.032,-25884.6865232,-0.0069
2404,2404,538,2015-02-26,60.108,60.944,59.675,60.934,57451.0,0.55,0.0091,60.993,60.808,60.827,60.976,61.162,61.17,61.194,56.93,50.247,-0.367,-0.533,0.91,-0.005,60.177,60.292,60.47,60.579,59.419,61.662,67.54,72.9,79.17,2.10414611297,1.802,1.259,0.539,0.55,0.55,0.372,0.682,54.55,1.269,1.109,0.86,31598.05,2856.6817384,0.0018
2405,2405,538,2015-02-27,60.875,61.682,60.462,61.269,51608.0,0.335,0.0055,60.862,60.962,60.907,61.015,61.172,61.176,61.2,56.965,50.272,-0.293,-0.475,0.55,0.064,60.272,60.323,60.469,60.568,59.695,61.662,80.02,66.24,73.65,1.99764212733,1.841,0.807,0.575,0.335,0.335,0.36,0.566,63.6,1.22,1.146,0.867,17288.68,10072.6808692,0.0059
2406,2406,538,2015-03-02,61.564,61.682,61.092,61.554,59508.0,0.285,0.0047,61.252,61.159,61.025,61.087,61.208,61.2,61.231,57.002,50.297,-0.206,-0.406,0.47,0.115,60.545,60.463,60.547,60.618,60.226,61.662,92.48,80.01,73.05,0.961115545637,1.665,0.462,0.56,0.285,0.285,0.335,0.473,70.82,0.59,0.961,0.791,16959.78,13516.2304346,0.0087
2407,2407,538,2015-03-03,61.564,63.197,61.564,61.859,140963.0,0.305,0.005,61.561,61.393,61.177,61.19,61.27,61.243,61.286,57.04,50.323,-0.109,-0.333,0.5,0.163,60.885,60.663,60.674,60.708,60.226,61.859,100.0,90.83,79.03,2.61780524363,1.856,0.295,0.525,0.305,0.305,0.325,0.417,77.94,1.633,1.185,0.856,42993.715,28254.9727173,0.0111
2408,2408,538,2015-03-04,61.81,63.463,61.259,63.335,129754.0,1.476,0.0239,62.249,62.04,61.569,61.476,61.467,61.378,61.464,57.09,50.353,0.105,-0.241,2.39,0.441,61.01,60.771,60.747,60.761,60.384,63.335,100.0,97.49,89.44,3.53426019467,2.192,2.076,0.731,1.476,1.476,0.709,0.77,92.08,2.204,1.525,1.113,191516.904,109885.938359,0.0287
2409,2409,538,2015-03-05,62.961,63.748,62.125,62.558,85503.0,-0.777,-0.0123,62.584,62.213,61.749,61.62,61.571,61.454,61.559,57.134,50.38,0.19,-0.156,-1.23,0.232,61.381,61.017,60.919,60.891,60.384,63.335,73.67,91.22,93.18,2.57878973251,2.269,0.433,0.692,0.0,0.777,0.472,0.772,61.14,1.623,1.557,1.079,-66435.831,21725.0536793,0.0131
2410,2410,538,2015-03-06,62.459,62.459,60.993,61.062,75534.0,-1.496,-0.0239,62.318,61.829,61.624,61.546,61.522,61.429,61.516,57.165,50.404,0.108,-0.082,-2.39,-0.095,61.252,61.013,60.929,60.9,60.384,63.335,22.98,65.55,84.75,2.37501215047,2.29,0.069,0.609,0.0,1.496,0.315,1.013,31.1,1.466,1.527,0.97,-112998.864,-45636.9051603,-0.0091
2411,2411,538,2015-03-09,61.052,61.485,60.01,61.338,78468.0,0.276,0.0045,61.653,61.665,61.572,61.518,61.505,61.423,61.5,57.199,50.429,0.072,-0.019,0.45,-0.027,60.838,60.831,60.814,60.816,60.384,63.335,32.33,42.99,66.59,2.42808346022,2.318,1.328,0.705,0.276,0.276,0.302,0.768,39.32,1.475,1.51,0.87,21657.168,-11989.8685802,-0.0038
2412,2412,538,2015-03-10,61.298,63.177,60.974,62.774,93375.0,1.436,0.0234,61.725,62.035,61.791,61.686,61.626,61.51,61.611,57.243,50.457,0.18,0.049,2.34,0.269,60.883,60.857,60.834,60.831,60.934,63.335,76.63,43.98,50.84,3.54890415703,2.564,1.8,0.851,1.436,1.436,0.68,0.99,68.69,2.203,1.741,0.901,134086.5,61048.3157099,0.0159
2413,2413,538,2015-03-11,62.774,63.315,61.78,62.144,75083.0,-0.63,-0.01,62.085,62.071,61.855,61.747,61.675,61.551,61.657,57.282,50.483,0.198,0.106,-1.0,0.11,61.182,61.025,60.952,60.921,61.062,63.335,47.6,52.19,46.39,2.45413485751,2.542,0.364,0.786,0.0,0.63,0.453,0.87,52.07,1.535,1.672,0.84,-47302.29,6873.01285496,0.0047
2414,2414,538,2015-03-12,62.154,63.138,61.859,62.351,85147.0,0.207,0.0033,62.423,62.165,61.945,61.827,61.74,61.603,61.718,57.322,50.51,0.227,0.154,0.33,0.138,61.408,61.176,61.065,61.01,61.062,63.335,56.71,60.31,52.16,2.04644911478,2.443,0.492,0.747,0.207,0.207,0.371,0.649,57.16,1.279,1.541,0.821,17625.429,12249.2209275,0.0066
2415,2415,538,2015-03-13,62.479,62.646,61.013,61.849,90391.0,-0.502,-0.0081,62.115,62.059,61.928,61.83,61.75,61.618,61.729,57.358,50.536,0.199,0.168,-0.81,0.019,61.276,61.147,61.059,61.011,61.062,63.335,34.62,46.31,52.94,2.64113408648,2.483,0.836,0.758,0.0,0.502,0.247,0.6,41.17,1.633,1.572,0.793,-45376.282,-16563.5305363,-0.0013
2416,2416,538,2015-03-16,61.928,63.433,61.78,63.335,118438.0,1.486,0.024,62.512,62.485,62.183,62.031,61.901,61.729,61.869,57.406,50.565,0.314,0.185,2.4,0.317,61.444,61.262,61.149,61.084,61.062,63.335,100.0,63.78,56.8,2.64030092722,2.514,1.555,0.865,1.486,1.486,0.66,0.895,73.74,1.653,1.599,0.892,175998.868,79717.6687319,0.0185
2417,2417,538,2015-03-17,63.63,63.689,62.656,62.961,153873.0,-0.374,-0.0059,62.715,62.643,62.325,62.155,62.002,61.809,61.964,57.45,50.593,0.361,0.222,-0.59,0.203,61.848,61.515,61.337,61.234,61.062,63.335,83.55,72.72,60.94,1.63520519213,2.338,0.305,0.79,0.0,0.374,0.44,0.722,60.94,1.033,1.41,0.816,-57548.502,11084.5833659,0.0102
2418,2418,538,2015-03-18,63.059,64.338,62.941,64.338,169407.0,1.377,0.0219,63.545,63.208,62.691,62.446,62.224,61.972,62.17,57.505,50.624,0.521,0.286,2.19,0.452,62.212,61.774,61.538,61.396,61.062,64.338,100.0,94.52,77.01,2.19517752339,2.31,1.397,0.871,1.377,1.377,0.752,0.94,80.0,1.397,1.406,0.941,233273.439,122179.011183,0.0263
2419,2419,538,2015-03-19,64.289,64.299,63.433,63.876,126365.0,-0.462,-0.0072,63.725,63.431,62.906,62.637,62.382,62.095,62.319,57.556,50.654,0.587,0.344,-0.72,0.305,62.619,62.076,61.775,61.59,61.338,64.338,84.6,89.38,85.54,1.35596404973,2.119,0.443,0.814,0.0,0.462,0.502,0.781,64.28,0.866,1.226,0.971,-58380.63,31899.1905915,0.0154
