,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1183,1183,300088,2016-03-11,9.536,9.774,9.188,9.466,340247.0,-0.308,-0.0315,9.691,9.814,10.409,10.802,11.17,11.395,11.245,10.423,8.544,-0.836,-0.636,-3.15,-1.74,9.514,10.085,10.537,10.81,9.466,11.294,0.0,2.77,2.54,6.18078261787,6.492,0.278,0.34,0.0,0.308,0.04,0.254,15.75,0.586,0.635,1.564,-104796.076,-62368.4858761,-0.0906
1184,1184,300088,2016-03-14,9.595,10.102,9.595,9.943,411081.0,0.477,0.0504,9.728,9.857,10.324,10.688,11.053,11.302,11.132,10.419,8.547,-0.808,-0.714,5.04,-0.893,9.541,9.996,10.42,10.695,9.466,10.688,39.03,14.38,6.64,5.14799208001,6.224,0.348,0.341,0.477,0.477,0.186,0.328,56.71,0.507,0.592,1.502,196085.637,66858.5755619,-0.0369
1185,1185,300088,2016-03-15,9.834,10.211,9.794,9.864,340007.0,-0.079,-0.0079,9.758,9.86,10.24,10.578,10.94,11.209,11.022,10.415,8.551,-0.782,-0.758,-0.79,-0.88,9.625,9.959,10.341,10.609,9.466,10.628,34.25,24.43,13.86,4.16895776056,5.813,0.07,0.305,0.0,0.079,0.124,0.245,50.61,0.417,0.534,1.453,-26860.553,19999.011281,-0.0367
1186,1186,300088,2016-03-16,10.022,10.152,9.526,9.635,358639.0,-0.229,-0.0232,9.814,9.785,10.13,10.452,10.816,11.107,10.901,10.409,8.553,-0.771,-0.782,-2.32,-1.06,9.592,9.88,10.239,10.506,9.466,9.943,35.43,36.24,25.02,6.36243520683,5.923,0.109,0.279,0.0,0.229,0.083,0.24,34.58,0.626,0.564,1.302,-82128.331,-31064.6598595,-0.0489
1187,1187,300088,2016-03-17,9.734,10.181,9.625,10.072,487162.0,0.437,0.0454,9.857,9.88,10.12,10.401,10.745,11.04,10.829,10.406,8.557,-0.709,-0.781,4.54,-0.36,9.603,9.834,10.163,10.422,9.466,10.072,100.0,56.56,39.08,5.61446026457,5.861,0.447,0.301,0.437,0.437,0.201,0.306,65.69,0.556,0.562,0.842,212889.794,90912.5670702,-0.0047
1188,1188,300088,2016-03-18,10.281,11.075,10.271,11.075,662432.0,1.003,0.0996,10.261,10.279,10.293,10.491,10.776,11.043,10.85,10.411,8.563,-0.557,-0.751,9.96,0.93,9.826,9.913,10.176,10.407,9.466,11.075,100.0,78.48,57.09,7.53302726506,6.195,0.804,0.368,1.003,1.003,0.468,0.538,86.99,0.804,0.642,0.578,664419.296,377665.931535,0.076
1189,1189,300088,2016-03-21,11.622,11.681,11.135,11.463,919747.0,0.388,0.035,10.87,10.673,10.506,10.621,10.842,11.07,10.904,10.42,8.57,-0.398,-0.694,3.5,1.251,10.262,10.135,10.296,10.477,9.466,11.463,100.0,100.0,78.35,4.78611500701,5.914,0.328,0.363,0.388,0.388,0.441,0.488,90.37,0.546,0.61,0.606,356861.836,367263.883768,0.0911
1190,1190,300088,2016-03-22,11.284,11.89,11.135,11.622,587808.0,0.159,0.0139,11.387,10.99,10.709,10.754,10.916,11.105,10.966,10.429,8.577,-0.257,-0.612,1.39,1.269,10.553,10.317,10.401,10.539,9.466,11.622,100.0,100.0,92.83,6.55808903366,6.042,0.487,0.379,0.159,0.159,0.347,0.378,91.8,0.755,0.659,0.715,93461.472,230362.677884,0.0853
1191,1191,300088,2016-03-23,11.522,11.81,11.254,11.522,463010.0,-0.1,-0.0086,11.536,11.167,10.857,10.857,10.974,11.132,11.014,10.438,8.584,-0.157,-0.519,-0.86,1.003,10.787,10.488,10.508,10.608,9.466,11.622,95.36,98.45,99.48,4.82136663198,5.798,0.268,0.365,0.0,0.1,0.232,0.286,81.12,0.556,0.624,0.794,-46301.0,92030.8389419,0.0613
1192,1192,300088,2016-03-24,11.423,12.079,11.185,11.622,661855.0,0.1,0.0087,11.589,11.319,10.996,10.959,11.035,11.164,11.067,10.447,8.592,-0.071,-0.417,0.87,0.986,10.919,10.614,10.592,10.663,9.635,11.622,100.0,98.45,98.97,7.68569463549,6.176,0.437,0.374,0.1,0.1,0.188,0.224,83.93,0.894,0.714,0.856,66185.5,79108.1694709,0.0569
1193,1193,300088,2016-03-25,11.522,11.791,11.324,11.562,409744.0,-0.06,-0.0052,11.569,11.4,11.099,11.039,11.086,11.19,11.11,10.456,8.599,-0.011,-0.309,-0.52,0.798,11.054,10.743,10.684,10.726,9.635,11.622,96.98,97.45,98.12,4.04066623405,5.749,0.238,0.356,0.0,0.06,0.125,0.169,73.96,0.467,0.632,0.892,-24584.64,27261.7647355,0.0417
1194,1194,300088,2016-03-28,11.651,11.82,11.026,11.165,446466.0,-0.397,-0.0343,11.45,11.322,11.111,11.056,11.093,11.188,11.115,10.462,8.605,-0.004,-0.208,-3.43,0.269,11.045,10.795,10.726,10.754,9.635,11.622,77.0,91.33,95.74,6.95088855817,5.989,0.139,0.327,0.0,0.397,0.083,0.245,33.88,0.794,0.686,0.872,-177247.002,-74992.6186323,0.0049
1195,1195,300088,2016-03-29,11.125,11.264,10.43,10.628,471139.0,-0.537,-0.0481,11.118,11.09,11.023,10.999,11.049,11.152,11.073,10.463,8.61,-0.05,-0.135,-4.81,-0.366,10.84,10.728,10.689,10.723,10.072,11.622,35.87,69.95,86.24,7.68876186964,6.329,0.198,0.31,0.0,0.537,0.056,0.342,16.37,0.834,0.735,0.843,-253001.643,-163997.130816,-0.0358
1196,1196,300088,2016-03-30,10.728,11.135,10.628,11.135,370775.0,0.507,0.0477,10.976,11.105,11.043,11.017,11.057,11.151,11.078,10.469,8.616,-0.035,-0.084,4.77,0.276,10.769,10.71,10.682,10.714,10.628,11.622,51.01,54.63,71.97,4.65928410605,5.995,0.507,0.336,0.507,0.507,0.206,0.397,51.89,0.507,0.659,0.809,187982.925,11992.8970919,0.0083
1197,1197,300088,2016-03-31,11.224,11.294,10.897,10.926,328072.0,-0.209,-0.0188,10.896,11.045,11.022,11.005,11.045,11.136,11.065,10.472,8.622,-0.043,-0.053,-1.88,0.007,10.812,10.744,10.709,10.732,10.628,11.622,29.98,38.95,54.51,3.57802712812,5.512,0.029,0.295,0.0,0.209,0.137,0.335,40.9,0.397,0.572,0.717,-68567.048,-28287.075454,-0.0087
1198,1198,300088,2016-04-01,10.827,11.046,10.668,10.936,254945.0,0.01,0.0009,10.999,11.009,11.006,10.996,11.034,11.123,11.054,10.476,8.627,-0.048,-0.037,0.09,0.017,10.764,10.73,10.704,10.726,10.628,11.622,30.99,37.33,43.64,3.48162475822,5.106,0.268,0.292,0.01,0.01,0.095,0.226,42.04,0.378,0.507,0.665,2549.45,-12868.812727,-0.0064
1199,1199,300088,2016-04-05,11.671,12.029,11.522,12.029,377618.0,1.093,0.0999,11.297,11.349,11.192,11.133,11.129,11.182,11.138,10.488,8.635,0.054,-0.02,9.99,1.264,11.017,10.874,10.806,10.801,10.628,12.029,100.0,53.66,43.31,4.30554965819,4.946,0.507,0.32,1.093,1.093,0.428,0.515,83.11,0.507,0.507,0.646,412736.474,199933.830636,0.0748
1200,1200,300088,2016-04-06,13.231,13.231,12.377,12.476,1488118.0,0.447,0.0372,11.814,11.725,11.426,11.312,11.257,11.265,11.255,10.504,8.645,0.171,0.006,3.72,1.571,11.47,11.147,11.002,10.951,10.628,12.476,100.0,77.0,56.0,6.66979069041,5.29,0.099,0.291,0.447,0.447,0.434,0.492,88.21,0.854,0.623,0.594,665188.746,432561.288318,0.0919
1201,1201,300088,2016-04-07,12.476,13.727,12.178,13.727,1271395.0,1.251,0.1003,12.744,12.392,11.844,11.634,11.492,11.424,11.47,10.53,8.657,0.374,0.06,10.03,2.628,11.706,11.335,11.149,11.068,10.628,13.727,100.0,100.0,76.89,11.9590812584,6.624,1.549,0.459,1.251,1.251,0.706,0.745,94.77,1.549,0.931,0.785,1590515.145,1011538.21666,0.159
1202,1202,300088,2016-04-08,13.32,13.787,12.595,12.973,1275465.0,-0.754,-0.0549,13.059,12.586,12.049,11.813,11.633,11.524,11.6,10.549,8.667,0.449,0.132,-5.49,1.613,12.002,11.564,11.33,11.214,10.628,13.727,75.67,91.89,89.63,9.03646425593,7.107,0.378,0.448,0.0,0.754,0.471,0.748,62.97,1.192,1.018,0.855,-961700.61,24918.8033296,0.0767
1203,1203,300088,2016-04-11,13.112,13.628,12.694,13.191,1577633.0,0.218,0.0168,13.297,12.787,12.257,11.997,11.782,11.632,11.739,10.57,8.678,0.518,0.211,1.68,1.622,12.233,11.769,11.5,11.355,10.628,13.727,82.7,86.12,92.67,7.09672517286,7.105,0.497,0.454,0.218,0.218,0.387,0.571,67.78,0.934,0.99,0.939,343923.994,184421.398665,0.0762
1204,1204,300088,2016-04-12,12.943,13.35,12.317,12.714,931864.0,-0.477,-0.0362,12.959,12.763,12.34,12.092,11.871,11.701,11.824,10.587,8.688,0.516,0.291,-3.62,0.967,12.261,11.869,11.603,11.446,10.926,13.727,63.83,74.07,84.03,8.04924611369,7.294,0.397,0.447,0.0,0.477,0.258,0.54,47.78,1.033,1.004,0.966,-444499.128,-130038.864668,0.0303
1205,1205,300088,2016-04-13,12.754,13.052,12.625,12.694,854658.0,-0.02,-0.0016,12.866,12.74,12.404,12.173,11.949,11.765,11.899,10.604,8.698,0.505,0.37,-0.16,0.826,12.382,12.006,11.73,11.559,10.926,13.727,63.12,69.88,76.69,3.325933715,6.5,0.069,0.396,0.0,0.02,0.172,0.367,46.87,0.427,0.812,0.981,-17093.16,-73566.0123338,0.0234
1206,1206,300088,2016-04-14,12.704,12.992,12.516,12.913,598644.0,0.219,0.0173,12.774,12.798,12.497,12.271,12.041,11.839,11.987,10.623,8.708,0.51,0.435,1.73,0.939,12.427,12.099,11.829,11.65,10.936,13.727,70.83,65.93,69.96,3.73216245884,5.946,0.397,0.396,0.219,0.219,0.188,0.317,59.31,0.476,0.7,1.005,131103.036,28768.5118331,0.0333
1207,1207,300088,2016-04-15,12.923,13.112,12.684,13.052,656620.0,0.139,0.0108,12.886,12.882,12.598,12.375,12.137,11.918,12.08,10.642,8.718,0.518,0.484,1.08,0.956,12.513,12.205,11.935,11.748,12.029,13.727,60.25,64.73,66.85,3.31834392929,5.421,0.368,0.393,0.139,0.139,0.171,0.258,66.28,0.428,0.609,1.025,91270.18,60019.3459165,0.036
1208,1208,300088,2016-04-18,12.893,13.052,12.506,12.814,607099.0,-0.238,-0.0182,12.926,12.86,12.637,12.434,12.202,11.976,12.144,10.659,8.728,0.493,0.501,-1.82,0.609,12.51,12.26,12.007,11.82,12.476,13.727,27.02,52.7,61.12,4.27263479145,5.191,0.308,0.381,0.0,0.238,0.114,0.251,45.42,0.546,0.588,0.993,-144489.562,-42235.1080417,0.014
1209,1209,300088,2016-04-19,12.953,13.499,12.843,13.072,980779.0,0.258,0.0201,12.979,12.93,12.716,12.519,12.284,12.046,12.225,10.679,8.739,0.491,0.507,2.01,0.784,12.621,12.366,12.111,11.918,12.694,13.727,36.59,41.29,52.91,4.98063928327,5.149,0.229,0.361,0.258,0.258,0.162,0.254,63.78,0.656,0.611,0.885,253040.982,105402.936979,0.028
1210,1210,300088,2016-04-20,13.231,13.31,11.82,12.267,1059616.0,-0.805,-0.0616,12.718,12.709,12.635,12.485,12.283,12.061,12.228,10.691,8.747,0.407,0.491,-6.16,-0.084,12.354,12.267,12.075,11.908,12.267,13.191,0.0,21.2,38.4,11.8583366494,6.491,0.447,0.373,0.0,0.805,0.108,0.437,24.71,1.49,0.904,0.801,-852990.88,-373793.97151,-0.0291
1211,1211,300088,2016-04-21,12.198,12.277,11.562,11.721,561738.0,-0.546,-0.0445,12.353,12.38,12.468,12.383,12.229,12.039,12.184,10.699,8.754,0.284,0.458,-4.45,-0.629,12.09,12.139,12.011,11.875,11.721,13.191,0.0,12.2,24.9,5.99857376568,6.392,0.159,0.344,0.0,0.546,0.072,0.474,15.19,0.715,0.841,0.699,-306708.948,-340251.459755,-0.0599
1212,1212,300088,2016-04-22,11.522,11.791,11.403,11.701,367786.0,-0.02,-0.0017,11.896,12.154,12.329,12.292,12.179,12.017,12.142,10.707,8.761,0.187,0.413,-0.17,-0.572,11.861,12.005,11.935,11.83,11.701,13.072,0.0,0.0,11.13,3.3456928516,5.783,0.298,0.338,0.0,0.02,0.048,0.322,14.91,0.388,0.69,0.577,-7355.72,-173803.589878,-0.0509
1213,1213,300088,2016-04-25,11.612,11.612,11.214,11.383,396335.0,-0.318,-0.0272,11.602,11.897,12.157,12.171,12.103,11.976,12.076,10.713,8.768,0.081,0.352,-2.72,-0.84,11.645,11.861,11.845,11.772,11.383,13.072,0.0,0.0,4.07,3.48725138001,5.324,0.169,0.315,0.0,0.318,0.032,0.321,9.97,0.398,0.593,0.652,-126034.53,-149919.059939,-0.0637
1214,1214,300088,2016-04-26,11.443,11.711,11.423,11.701,358054.0,0.318,0.0279,11.595,11.831,12.074,12.108,12.065,11.958,12.043,10.721,8.775,0.031,0.282,2.79,-0.387,11.571,11.781,11.792,11.739,11.383,13.072,18.83,6.28,2.09,2.4898417913,4.757,0.278,0.31,0.318,0.318,0.127,0.32,39.69,0.288,0.491,0.697,113861.172,-18028.9439694,-0.0309
1215,1215,300088,2016-04-27,11.622,12.079,11.602,11.8,456190.0,0.099,0.0085,11.628,11.821,12.024,12.067,12.04,11.948,12.022,10.729,8.782,0.002,0.212,0.85,-0.232,11.582,11.749,11.768,11.726,11.383,13.072,24.69,14.51,6.93,4.0285460918,4.611,0.198,0.295,0.099,0.099,0.118,0.246,47.97,0.477,0.486,0.638,45162.81,13566.9330153,-0.0186
1216,1216,300088,2016-04-28,11.82,12.049,11.304,11.82,445542.0,0.02,0.0017,11.774,11.821,11.987,12.034,12.019,11.94,12.005,10.738,8.789,-0.018,0.139,0.17,-0.182,11.489,11.668,11.71,11.685,11.383,13.072,25.87,23.13,14.64,6.38033657346,4.965,0.516,0.325,0.02,0.02,0.085,0.171,49.71,0.745,0.573,0.637,8910.84,11238.8865076,-0.0139
1217,1217,300088,2016-04-29,11.84,12.168,11.721,11.751,465132.0,-0.069,-0.0058,11.79,11.797,11.944,11.997,11.993,11.928,11.983,10.746,8.796,-0.039,0.075,-0.58,-0.232,11.566,11.678,11.712,11.689,11.383,13.072,21.79,24.12,20.59,3.74230817531,4.721,0.03,0.286,0.0,0.069,0.057,0.137,41.61,0.447,0.531,0.605,-32094.108,-10427.6107462,-0.0162
1218,1218,300088,2016-05-03,11.622,12.367,11.433,12.267,596870.0,0.516,0.0439,11.946,11.954,12.003,12.033,12.019,11.949,12.007,10.758,8.805,-0.004,0.034,4.39,0.346,11.522,11.633,11.677,11.664,11.383,12.267,100.0,49.22,32.16,7.8487394958,5.346,0.834,0.359,0.516,0.516,0.21,0.263,79.85,0.934,0.665,0.59,307984.92,148778.654627,0.022
1219,1219,300088,2016-05-04,12.208,12.824,12.108,12.516,782421.0,0.249,0.0203,12.178,12.141,12.096,12.097,12.067,11.986,12.052,10.772,8.814,0.044,0.014,2.03,0.557,11.717,11.719,11.731,11.707,11.383,12.516,100.0,73.93,49.09,5.74362265362,5.426,0.408,0.365,0.249,0.249,0.223,0.259,86.1,0.716,0.682,0.581,194822.829,171800.741813,0.0347
1220,1220,300088,2016-05-05,12.426,12.665,12.257,12.535,501655.0,0.019,0.0015,12.439,12.273,12.176,12.155,12.111,12.021,12.094,10.786,8.823,0.082,0.014,0.15,0.506,11.897,11.817,11.796,11.759,11.383,12.535,100.0,100.0,74.38,3.27421555252,4.995,0.278,0.354,0.019,0.019,0.155,0.179,86.59,0.408,0.591,0.553,9531.445,90666.0934067,0.0295
1221,1221,300088,2016-05-06,12.595,12.635,11.741,11.741,577637.0,-0.794,-0.0633,12.264,12.095,12.097,12.1,12.076,12.003,12.063,10.794,8.83,0.034,0.014,-6.33,-0.349,11.845,11.803,11.79,11.757,11.383,12.535,31.08,77.03,83.65,7.33508368887,5.463,0.0,0.306,0.0,0.794,0.103,0.384,26.82,0.894,0.692,0.501,-458643.778,-183988.842297,-0.0294
1222,1222,300088,2016-05-09,11.691,11.691,11.006,11.175,391438.0,-0.566,-0.0482,11.817,11.789,11.929,11.977,11.99,11.95,11.986,10.797,8.835,-0.057,0.006,-4.82,-0.908,11.565,11.658,11.692,11.686,11.175,12.535,0.0,43.69,73.57,6.03604000529,5.578,0.169,0.288,0.0,0.566,0.069,0.445,15.51,0.685,0.69,0.507,-221553.908,-202771.375148,-0.0632
1223,1223,300088,2016-05-10,11.115,11.284,10.926,11.036,248072.0,-0.139,-0.0124,11.317,11.538,11.767,11.851,11.899,11.891,11.903,10.799,8.84,-0.136,-0.011,-1.24,-0.949,11.352,11.525,11.596,11.613,11.036,12.535,0.0,10.36,43.69,3.22377307519,5.107,0.11,0.264,0.0,0.139,0.046,0.343,13.41,0.358,0.579,0.453,-34482.008,-118626.691574,-0.0621
1224,1224,300088,2016-05-11,11.185,11.264,10.926,10.996,261445.0,-0.04,-0.0036,11.069,11.357,11.627,11.737,11.813,11.833,11.824,10.8,8.846,-0.197,-0.033,-0.36,-0.876,11.21,11.416,11.512,11.548,10.996,12.535,0.0,0.0,18.02,3.04641730509,4.695,0.07,0.238,0.0,0.04,0.031,0.242,12.81,0.338,0.499,0.482,-10457.8,-64542.2457871,-0.0543
1225,1225,300088,2016-05-12,10.757,11.095,10.43,10.996,340363.0,0.0,0.0,11.009,11.237,11.512,11.639,11.735,11.779,11.752,10.802,8.851,-0.24,-0.067,0.0,-0.766,10.95,11.237,11.377,11.442,10.996,12.535,0.0,0.0,3.45,6.17886178862,4.992,0.566,0.282,0.0,-0.0,0.02,0.161,12.42,0.665,0.554,0.52,0.0,-32271.1228935,-0.0448
1226,1226,300088,2016-05-13,11.006,11.582,10.946,11.344,487887.0,0.348,0.0316,11.112,11.273,11.481,11.599,11.698,11.751,11.717,10.806,8.857,-0.236,-0.107,3.16,-0.275,10.949,11.184,11.323,11.394,10.996,12.535,22.61,7.54,2.51,5.64630681818,5.123,0.398,0.298,0.348,0.348,0.13,0.223,58.3,0.636,0.581,0.527,169784.676,68756.7765532,-0.0119
1227,1227,300088,2016-05-16,11.125,11.602,10.976,11.552,412249.0,0.208,0.0183,11.297,11.366,11.494,11.593,11.684,11.738,11.702,10.812,8.863,-0.208,-0.149,1.83,-0.012,10.958,11.146,11.28,11.354,10.996,12.535,36.13,19.58,9.04,5.5452210116,5.207,0.576,0.335,0.208,0.208,0.156,0.218,71.56,0.626,0.596,0.522,85747.792,77252.2842766,0.005
1228,1228,300088,2016-05-17,11.512,11.999,11.433,11.671,561798.0,0.119,0.0103,11.522,11.467,11.526,11.603,11.683,11.734,11.7,10.819,8.87,-0.174,-0.178,1.03,0.118,11.116,11.198,11.299,11.362,10.996,12.535,43.86,34.2,20.44,4.83100034141,5.132,0.238,0.322,0.119,0.119,0.143,0.185,77.3,0.566,0.586,0.522,66853.962,72053.1231383,0.0126
1229,1229,300088,2016-05-18,11.473,11.473,10.509,10.678,561602.0,-0.993,-0.0851,11.3,11.204,11.372,11.48,11.587,11.666,11.611,10.818,8.874,-0.239,-0.204,-8.51,-0.96,10.914,11.073,11.2,11.281,10.678,11.741,0.0,26.66,26.81,8.77081248294,5.86,0.169,0.301,0.0,0.993,0.096,0.454,21.15,0.964,0.712,0.581,-557670.786,-242808.831431,-0.061
1230,1230,300088,2016-05-19,10.728,11.373,10.678,11.095,453326.0,0.417,0.0391,11.148,11.168,11.322,11.429,11.54,11.629,11.566,10.82,8.88,-0.244,-0.22,3.91,-0.352,10.835,11.001,11.135,11.223,10.678,11.671,41.99,28.62,29.83,6.30356899914,5.948,0.417,0.317,0.417,0.417,0.203,0.442,45.93,0.695,0.706,0.59,189036.942,-26885.9447154,-0.02
1231,1231,300088,2016-05-20,10.916,12.208,10.887,12.208,579222.0,1.113,0.1003,11.327,11.515,11.483,11.533,11.604,11.666,11.622,10.831,8.888,-0.139,-0.211,10.03,0.946,10.852,10.98,11.104,11.191,10.678,12.208,100.0,47.33,34.2,11.439705564,7.047,1.321,0.451,1.113,1.113,0.506,0.666,75.98,1.321,0.911,0.616,644674.086,308894.070642,0.0631
1232,1232,300088,2016-05-23,12.913,13.429,12.714,13.181,2126805.0,0.973,0.0797,12.161,12.07,11.792,11.752,11.754,11.764,11.757,10.85,8.898,0.035,-0.172,7.97,1.824,11.473,11.296,11.305,11.336,10.678,13.181,100.0,80.66,52.2,5.46991546494,6.731,0.467,0.453,0.973,0.973,0.662,0.768,86.2,0.715,0.846,0.734,2069381.265,1189137.66782,0.1178
1233,1233,300088,2016-05-24,13.022,13.33,12.824,12.982,1043790.0,-0.199,-0.0151,12.79,12.374,12.008,11.916,11.871,11.843,11.864,10.867,8.908,0.144,-0.118,-1.51,1.407,11.923,11.574,11.495,11.478,10.678,13.181,92.05,97.35,75.11,3.86938900359,6.159,0.158,0.414,0.0,0.199,0.441,0.578,76.3,0.506,0.733,0.786,-207714.21,490711.728911,0.0811
1234,1234,300088,2016-05-25,13.072,13.36,12.615,12.684,1130451.0,-0.298,-0.023,12.949,12.477,12.131,12.019,11.949,11.897,11.935,10.881,8.917,0.196,-0.06,-2.3,0.944,12.154,11.763,11.635,11.586,10.678,13.181,80.14,90.73,89.58,5.73628488932,6.074,0.069,0.368,0.0,0.298,0.294,0.485,60.62,0.745,0.737,0.8,-336874.398,76918.6654553,0.0456
1235,1235,300088,2016-05-26,12.625,13.161,12.069,13.092,1035286.0,0.408,0.0322,12.919,12.682,12.306,12.162,12.057,11.974,12.036,10.899,8.927,0.27,0.003,3.22,1.228,12.126,11.819,11.689,11.632,10.678,13.181,96.44,89.54,92.54,8.65636147444,6.591,1.023,0.455,0.408,0.408,0.332,0.459,72.33,1.092,0.855,0.886,422396.688,249657.676728,0.0639
1236,1236,300088,2016-05-27,12.923,13.698,12.853,13.151,1536323.0,0.059,0.0045,12.976,12.838,12.459,12.294,12.162,12.05,12.133,10.917,8.937,0.326,0.084,0.45,1.131,12.368,12.007,11.835,11.749,10.678,13.181,98.8,91.79,90.69,6.36510865881,6.546,0.298,0.434,0.059,0.059,0.241,0.326,73.93,0.845,0.852,0.941,90643.057,170150.366864,0.0555
1237,1237,300088,2016-05-30,12.903,13.886,12.724,13.33,1152271.0,0.179,0.0136,13.191,13.002,12.618,12.432,12.273,12.133,12.237,10.936,8.948,0.381,0.173,1.36,1.16,12.487,12.137,11.946,11.841,10.678,13.33,100.0,98.41,93.25,8.73355881248,6.983,0.606,0.457,0.179,0.179,0.22,0.277,79.42,1.162,0.955,0.977,206256.509,188203.437932,0.0564
1238,1238,300088,2016-05-31,13.39,14.204,13.221,14.045,1345604.0,0.715,0.0536,13.509,13.35,12.877,12.647,12.442,12.256,12.394,10.961,8.96,0.483,0.262,5.36,1.685,12.731,12.334,12.105,11.973,11.095,14.045,100.0,99.6,96.6,7.16864175023,7.02,0.824,0.506,0.715,0.715,0.385,0.423,91.02,0.983,0.964,1.056,962106.86,575155.148966,0.0907
1239,1239,300088,2016-06-01,13.906,14.492,13.847,13.966,1141266.0,-0.079,-0.0056,13.78,13.555,13.075,12.823,12.587,12.366,12.531,10.985,8.972,0.544,0.335,-0.56,1.404,13.103,12.609,12.323,12.151,12.208,14.045,95.7,98.57,98.86,4.55203077032,6.527,0.119,0.454,0.0,0.079,0.257,0.308,83.44,0.645,0.858,1.075,-90160.014,242497.567483,0.0681
1240,1240,300088,2016-06-02,13.857,15.098,13.827,14.989,1419177.0,1.023,0.0732,14.333,14.033,13.423,13.112,12.816,12.535,12.745,11.017,8.986,0.678,0.411,7.32,2.144,13.345,12.831,12.511,12.311,12.684,14.989,100.0,98.57,98.91,8.7882454624,6.979,1.162,0.549,1.023,1.023,0.512,0.547,93.6,1.271,0.996,1.207,1451818.071,847157.819241,0.1167
1241,1241,300088,2016-06-03,14.929,14.999,14.472,14.592,1078916.0,-0.397,-0.0265,14.516,14.219,13.636,13.309,12.985,12.668,12.905,11.045,9.0,0.731,0.488,-2.65,1.544,13.72,13.129,12.756,12.517,12.684,14.989,82.78,92.83,96.66,3.57639713617,6.298,0.12,0.492,0.0,0.397,0.341,0.497,68.61,0.527,0.839,1.246,-428329.652,209414.083621,0.0701
1242,1242,300088,2016-06-06,14.731,15.049,14.522,14.78,900497.0,0.188,0.0129,14.787,14.406,13.844,13.505,13.156,12.804,13.068,11.075,9.013,0.776,0.56,1.29,1.513,13.988,13.382,12.977,12.708,12.684,14.989,90.93,91.24,94.21,3.56430286429,5.752,0.258,0.46,0.188,0.188,0.29,0.394,73.6,0.527,0.735,1.273,169293.436,189353.75981,0.0676
1243,1243,300088,2016-06-07,14.721,15.764,14.691,14.939,1297705.0,0.159,0.0108,14.77,14.584,14.043,13.696,13.326,12.942,13.231,11.106,9.028,0.812,0.629,1.08,1.459,14.222,13.62,13.191,12.897,13.092,14.989,97.36,90.36,91.48,7.0464619931,6.011,0.248,0.432,0.159,0.159,0.247,0.316,78.16,1.073,0.848,1.125,206335.095,197844.427405,0.0638
1244,1244,300088,2016-06-08,14.89,14.969,14.413,14.82,830907.0,-0.119,-0.008,14.846,14.663,14.184,13.846,13.468,13.063,13.369,11.135,9.041,0.815,0.691,-0.8,1.176,14.286,13.764,13.344,13.041,13.151,14.989,90.81,93.03,91.54,3.78463004561,5.565,0.407,0.429,0.0,0.119,0.164,0.25,65.6,0.556,0.751,0.936,-98877.933,49483.2472026,0.0448
1245,1245,300088,2016-06-13,14.522,15.078,13.857,13.867,886745.0,-0.953,-0.0643,14.542,14.397,14.126,13.849,13.506,13.115,13.412,11.157,9.053,0.714,0.724,-6.43,0.225,14.143,13.781,13.408,13.119,13.33,14.989,32.37,73.51,85.63,8.43960601348,6.14,0.01,0.373,0.0,0.953,0.11,0.484,22.73,1.221,0.907,0.821,-845067.985,-397792.368899,-0.0183
1246,1246,300088,2016-06-14,13.718,14.125,13.539,13.817,632325.0,-0.05,-0.0036,14.168,14.204,14.07,13.845,13.536,13.16,13.448,11.178,9.064,0.622,0.735,-0.36,0.152,13.942,13.737,13.424,13.159,13.817,14.989,0.0,41.06,69.2,4.23655292076,5.76,0.278,0.36,0.0,0.05,0.073,0.34,21.47,0.586,0.8,0.796,-31616.25,-214704.309449,-0.018
1247,1247,300088,2016-06-15,13.608,15.198,13.608,15.198,1256983.0,1.381,0.0999,14.294,14.535,14.275,14.025,13.694,13.292,13.6,11.21,9.079,0.675,0.735,9.99,1.382,13.83,13.714,13.447,13.202,13.817,15.198,100.0,44.12,52.9,11.0393667986,6.815,1.59,0.524,1.381,1.381,0.509,0.687,74.09,1.59,1.064,0.813,1735893.523,760594.606775,0.0647
1248,1248,300088,2016-06-16,15.198,15.992,14.919,15.128,1535618.0,-0.07,-0.0046,14.714,14.733,14.43,14.172,13.83,13.41,13.733,11.242,9.094,0.697,0.73,-0.46,1.152,14.193,13.933,13.631,13.365,13.817,15.198,94.93,64.98,50.05,6.94251237424,6.841,0.209,0.482,0.0,0.07,0.339,0.481,70.48,1.073,1.067,0.747,-107493.26,326550.673388,0.0484
