,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2621,2621,600660,2016-01-06,13.774,14.05,13.641,13.983,116906.0,0.342,0.0251,13.755,14.02,14.214,14.267,14.258,14.141,14.241,12.819,10.131,-0.027,0.144,2.51,-0.254,13.77,14.001,14.067,14.055,13.641,14.989,25.37,8.46,6.51,2.95402838467,3.721,0.342,0.205,0.342,0.342,0.125,0.268,46.64,0.409,0.557,0.494,39981.852,9822.05921983,-0.0163
2622,2622,600660,2016-01-07,13.774,13.812,13.015,13.157,30317.0,-0.826,-0.0591,13.594,13.733,14.022,14.119,14.153,14.078,14.147,12.821,10.138,-0.125,0.084,-5.91,-0.961,13.519,13.822,13.935,13.956,13.157,14.914,0.0,8.46,6.39,5.94177507735,4.165,0.142,0.197,0.0,0.826,0.083,0.454,18.28,0.797,0.637,0.61,-25041.842,-7609.89139009,-0.0617
2623,2623,600660,2016-01-08,13.575,14.107,13.176,13.879,167709.0,0.722,0.0549,13.673,13.781,13.996,14.087,14.127,14.065,14.123,12.83,10.146,-0.127,0.029,5.49,-0.154,13.404,13.705,13.84,13.882,13.157,14.505,53.56,26.31,14.41,6.82476267273,4.697,0.703,0.264,0.722,0.722,0.296,0.543,54.51,0.931,0.735,0.626,121085.898,56738.003305,-0.0084
2624,2624,600660,2016-01-11,13.755,13.879,13.281,13.414,119206.0,-0.465,-0.0335,13.483,13.659,13.89,13.997,14.059,14.023,14.062,12.834,10.154,-0.172,-0.027,-3.35,-0.554,13.363,13.628,13.771,13.824,13.157,14.505,19.07,24.21,19.66,4.40353460972,4.638,0.133,0.247,0.0,0.465,0.197,0.517,38.1,0.598,0.689,0.639,-55430.79,653.606652478,-0.0343
2625,2625,600660,2016-01-12,13.48,13.765,13.395,13.537,76328.0,0.123,0.0092,13.61,13.618,13.826,13.936,14.009,13.992,14.016,12.84,10.161,-0.19,-0.08,0.92,-0.37,13.374,13.585,13.724,13.784,13.157,14.505,28.19,33.61,28.04,2.72459499264,4.256,0.142,0.233,0.123,0.123,0.173,0.386,44.82,0.37,0.583,0.621,9388.344,5020.97532624,-0.0209
2626,2626,600660,2016-01-13,13.736,13.803,13.214,13.271,73839.0,-0.266,-0.0196,13.407,13.503,13.725,13.847,13.939,13.945,13.951,12.843,10.168,-0.226,-0.124,-1.96,-0.568,13.321,13.518,13.66,13.729,13.157,14.42,9.03,18.76,25.53,4.36021764074,4.277,0.057,0.209,0.0,0.266,0.115,0.346,33.24,0.589,0.585,0.599,-19641.174,-7310.09933688,-0.0331
2627,2627,600660,2016-01-14,13.005,13.641,12.958,13.509,97468.0,0.238,0.0179,13.439,13.505,13.686,13.802,13.898,13.917,13.913,12.849,10.176,-0.227,-0.156,1.79,-0.274,13.2,13.416,13.572,13.656,13.157,13.983,42.62,26.61,26.33,5.13553141096,4.448,0.551,0.255,0.238,0.238,0.156,0.31,50.32,0.683,0.618,0.542,23197.384,7943.64233156,-0.0129
2628,2628,600660,2016-01-15,13.575,13.604,13.129,13.233,81111.0,-0.276,-0.0204,13.338,13.414,13.603,13.726,13.835,13.873,13.854,12.852,10.183,-0.251,-0.188,-2.04,-0.494,13.176,13.364,13.517,13.606,13.157,13.983,9.2,20.28,21.88,3.55366027008,4.269,0.104,0.235,0.0,0.276,0.104,0.299,34.78,0.475,0.57,0.485,-22386.636,-7221.49683422,-0.0272
2629,2629,600660,2016-01-18,13.005,13.471,12.986,13.309,60377.0,0.076,0.0057,13.35,13.379,13.55,13.671,13.785,13.836,13.806,12.855,10.19,-0.256,-0.207,0.57,-0.361,13.113,13.295,13.45,13.547,13.157,13.983,18.4,23.41,23.43,3.66632649204,4.149,0.323,0.247,0.076,0.076,0.095,0.224,42.41,0.485,0.542,0.47,4588.652,-1316.42241711,-0.0178
2630,2630,600660,2016-01-19,13.309,13.717,13.205,13.67,106520.0,0.361,0.0271,13.404,13.476,13.572,13.671,13.774,13.826,13.795,12.862,10.198,-0.223,-0.221,2.71,0.023,13.144,13.279,13.42,13.514,13.157,13.879,71.05,32.88,25.52,3.80358071466,4.08,0.465,0.276,0.361,0.361,0.183,0.27,67.78,0.512,0.532,0.416,38453.72,18568.6487914,0.0072
2631,2631,600660,2016-01-20,13.575,13.585,13.205,13.395,87970.0,-0.275,-0.0201,13.458,13.449,13.54,13.634,13.738,13.798,13.76,12.866,10.205,-0.22,-0.228,-2.01,-0.232,13.164,13.265,13.393,13.485,13.233,13.879,25.08,38.18,31.49,2.83687943262,3.831,0.19,0.264,0.0,0.275,0.122,0.272,44.85,0.38,0.481,0.341,-24191.75,-2811.55060428,-0.0107
2632,2632,600660,2016-01-21,13.205,13.509,13.129,13.195,85342.0,-0.2,-0.0149,13.42,13.364,13.477,13.575,13.686,13.759,13.711,12.869,10.212,-0.234,-0.234,-1.49,-0.389,13.152,13.241,13.36,13.451,13.195,13.67,0.0,32.04,34.37,2.85306704708,3.636,0.066,0.238,0.0,0.2,0.082,0.248,33.06,0.38,0.447,0.253,-17068.4,-9939.97530214,-0.0209
2633,2633,600660,2016-01-22,13.243,13.414,13.186,13.29,47990.0,0.095,0.0072,13.293,13.34,13.443,13.537,13.648,13.729,13.674,12.872,10.219,-0.231,-0.235,0.72,-0.25,13.164,13.231,13.338,13.426,13.195,13.67,20.0,15.03,28.42,1.71428571429,3.251,0.104,0.22,0.095,0.095,0.086,0.197,43.65,0.228,0.374,0.254,4559.05,-2690.46265107,-0.0114
2634,2634,600660,2016-01-25,13.338,13.366,13.176,13.214,57937.0,-0.076,-0.0057,13.233,13.298,13.401,13.494,13.607,13.696,13.634,12.875,10.225,-0.233,-0.235,-0.57,-0.29,13.168,13.221,13.318,13.402,13.195,13.67,4.0,8.0,18.36,1.43169316555,2.887,0.038,0.196,0.0,0.076,0.057,0.157,36.31,0.19,0.313,0.257,-4403.212,-3546.83732553,-0.014
2635,2635,600660,2016-01-26,13.176,13.176,12.445,12.664,102790.0,-0.55,-0.0416,13.056,13.086,13.267,13.384,13.517,13.629,13.55,12.873,10.231,-0.283,-0.24,-4.16,-0.774,12.927,13.08,13.209,13.311,12.664,13.67,0.0,8.0,10.34,5.70625658639,3.451,0.219,0.199,0.0,0.55,0.038,0.288,13.19,0.731,0.452,0.28,-56534.5,-30040.6686628,-0.0455
2636,2636,600660,2016-01-27,12.626,12.74,12.151,12.407,82412.0,-0.257,-0.0203,12.762,12.86,13.111,13.253,13.411,13.55,13.45,12.87,10.236,-0.339,-0.252,-2.03,-0.931,12.668,12.911,13.077,13.2,12.407,13.67,0.0,1.33,5.78,4.73263428548,3.707,0.256,0.206,0.0,0.257,0.025,0.277,9.03,0.589,0.498,0.374,-21179.884,-25610.2763314,-0.0537
2637,2637,600660,2016-01-28,12.398,12.597,11.847,11.895,104955.0,-0.512,-0.0413,12.322,12.538,12.89,13.072,13.267,13.443,13.315,12.862,10.24,-0.425,-0.281,-4.13,-1.331,12.394,12.717,12.923,13.071,11.895,13.67,0.0,0.0,3.11,6.13647520864,4.193,0.048,0.185,0.0,0.512,0.017,0.356,4.78,0.75,0.582,0.489,-53736.96,-39673.6181657,-0.0772
2638,2638,600660,2016-01-29,11.942,12.293,11.895,12.246,85734.0,0.351,0.0295,12.183,12.441,12.773,12.962,13.17,13.366,13.222,12.857,10.244,-0.449,-0.313,2.95,-0.796,12.228,12.568,12.794,12.959,11.895,13.67,19.77,6.59,2.64,3.29088804366,4.013,0.351,0.207,0.351,0.351,0.128,0.354,36.16,0.398,0.521,0.537,30092.634,-4790.49208285,-0.0413
2639,2639,600660,2016-02-01,12.341,12.607,12.246,12.398,97155.0,0.152,0.0124,12.18,12.427,12.705,12.887,13.096,13.304,13.15,12.853,10.249,-0.445,-0.344,1.24,-0.541,12.234,12.509,12.726,12.891,11.895,13.395,33.53,17.77,8.12,2.90508188146,3.791,0.152,0.2,0.152,0.152,0.136,0.287,47.39,0.361,0.467,0.545,14767.56,4988.53395858,-0.0242
2640,2640,600660,2016-02-02,12.331,12.721,12.237,12.588,95552.0,0.19,0.0153,12.411,12.48,12.683,12.847,13.048,13.257,13.102,12.851,10.254,-0.419,-0.37,1.53,-0.282,12.235,12.46,12.665,12.829,11.895,13.29,49.68,34.33,19.56,3.87851590672,3.809,0.351,0.22,0.19,0.19,0.154,0.254,60.63,0.484,0.473,0.548,18154.88,11571.7069793,-0.0075
2641,2641,600660,2016-02-03,12.417,12.721,12.331,12.588,49428.0,0.0,0.0,12.525,12.516,12.666,12.812,13.004,13.214,13.057,12.849,10.26,-0.391,-0.393,0.0,-0.247,12.267,12.436,12.623,12.782,11.895,13.29,49.68,44.3,32.13,3.11352387035,3.67,0.257,0.225,0.0,-0.0,0.103,0.17,60.59,0.39,0.445,0.528,0.0,5785.85348964,-0.0062
2642,2642,600660,2016-02-04,12.55,12.759,12.55,12.721,54429.0,0.133,0.0106,12.632,12.585,12.676,12.8,12.977,13.182,13.028,12.848,10.265,-0.352,-0.403,1.06,-0.084,12.361,12.457,12.614,12.76,11.895,13.214,62.62,53.99,44.21,1.65158639219,3.266,0.171,0.218,0.133,0.133,0.113,0.157,71.97,0.209,0.367,0.518,7239.057,6512.45524482,0.0036
2643,2643,600660,2016-02-05,12.816,12.816,12.645,12.702,31104.0,-0.019,-0.0015,12.67,12.624,12.681,12.787,12.951,13.151,12.999,12.847,10.271,-0.318,-0.4,-0.15,-0.092,12.456,12.491,12.618,12.749,11.895,12.721,97.7,70.0,56.1,1.34323082361,2.881,0.057,0.196,0.0,0.019,0.075,0.111,67.57,0.171,0.301,0.499,-590.976,2960.73962241,0.0017
2644,2644,600660,2016-02-15,12.36,12.597,12.35,12.531,53775.0,-0.171,-0.0135,12.651,12.593,12.654,12.753,12.911,13.111,12.959,12.844,10.276,-0.305,-0.383,-1.35,-0.249,12.421,12.466,12.584,12.711,11.895,12.721,77.0,79.11,67.7,1.9801980198,2.701,0.181,0.194,0.0,0.171,0.05,0.131,38.17,0.247,0.283,0.432,-9195.525,-3117.39268879,-0.0097
2645,2645,600660,2016-02-16,12.588,12.996,12.588,12.986,74478.0,0.455,0.0363,12.74,12.724,12.714,12.784,12.918,13.103,12.961,12.845,10.282,-0.247,-0.354,3.63,0.236,12.476,12.488,12.585,12.699,11.895,12.986,100.0,91.57,80.23,3.1894934334,2.799,0.398,0.222,0.455,0.455,0.185,0.239,77.41,0.408,0.325,0.394,33887.49,15385.0486556,0.0214
2646,2646,600660,2016-02-17,12.92,13.243,12.911,13.062,68661.0,0.076,0.0059,12.86,12.837,12.777,12.821,12.932,13.101,12.97,12.847,10.288,-0.193,-0.318,0.59,0.28,12.621,12.565,12.626,12.719,12.246,13.062,100.0,92.33,87.67,2.53880859524,2.747,0.151,0.212,0.076,0.076,0.149,0.185,80.54,0.332,0.327,0.382,5218.236,10301.6423278,0.0223
2647,2647,600660,2016-02-18,13.119,13.328,13.119,13.243,86182.0,0.181,0.0139,13.097,12.972,12.862,12.877,12.961,13.11,12.994,12.85,10.295,-0.132,-0.277,1.39,0.419,12.787,12.666,12.687,12.757,12.398,13.243,100.0,100.0,94.63,1.58051952963,2.514,0.124,0.2,0.181,0.181,0.159,0.184,86.41,0.209,0.288,0.376,15598.942,12950.2921639,0.0296
2648,2648,600660,2016-02-19,13.167,13.395,13.11,13.224,56129.0,-0.019,-0.0014,13.176,13.056,12.928,12.924,12.986,13.117,13.014,12.853,10.301,-0.086,-0.233,-0.14,0.349,12.895,12.746,12.74,12.791,12.531,13.243,97.33,99.11,97.15,2.15053763441,2.441,0.114,0.189,0.0,0.019,0.106,0.129,82.17,0.285,0.287,0.377,-1066.451,5941.92058195,0.0229
2649,2649,600660,2016-02-22,13.347,13.49,13.176,13.395,86835.0,0.171,0.0129,13.287,13.169,13.013,12.986,13.025,13.135,13.047,12.858,10.308,-0.034,-0.188,1.29,0.467,12.989,12.824,12.795,12.828,12.531,13.395,100.0,99.11,99.41,2.35505887647,2.424,0.219,0.193,0.171,0.171,0.128,0.143,89.51,0.314,0.296,0.425,14848.785,10395.352791,0.0294
2650,2650,600660,2016-02-23,13.414,13.433,13.015,13.205,71480.0,-0.19,-0.0142,13.275,13.181,13.048,13.016,13.042,13.14,13.061,12.86,10.315,-0.013,-0.144,-1.42,0.231,12.997,12.859,12.822,12.845,12.531,13.395,78.01,91.78,96.67,3.16091954023,2.571,0.19,0.192,0.0,0.19,0.085,0.159,53.46,0.418,0.337,0.434,-13581.2,-1592.92360451,0.012
2651,2651,600660,2016-02-24,13.119,13.243,12.816,13.1,68096.0,-0.105,-0.008,13.233,13.154,13.057,13.027,13.048,13.137,13.064,12.862,10.321,-0.007,-0.102,-0.8,0.102,12.937,12.851,12.821,12.843,12.531,13.395,65.86,81.29,90.73,3.27717870985,2.712,0.284,0.205,0.0,0.105,0.057,0.141,40.43,0.427,0.367,0.36,-7150.08,-4371.50180226,0.0033
2652,2652,600660,2016-02-25,13.072,13.072,12.464,12.54,77579.0,-0.56,-0.0427,12.948,12.949,12.963,12.962,13.0,13.099,13.018,12.86,10.326,-0.055,-0.074,-4.27,-0.445,12.779,12.781,12.777,12.807,12.531,13.395,1.04,48.3,73.79,4.7619047619,3.122,0.076,0.188,0.0,0.56,0.038,0.28,13.57,0.608,0.447,0.329,-43444.24,-23907.8709011,-0.0326
2653,2653,600660,2016-02-26,12.673,12.768,12.493,12.654,52957.0,0.114,0.0091,12.765,12.851,12.907,12.921,12.967,13.07,12.987,12.858,10.331,-0.08,-0.058,0.91,-0.275,12.684,12.729,12.741,12.777,12.54,13.395,13.33,26.74,52.11,2.17726930842,2.933,0.161,0.184,0.114,0.114,0.063,0.225,28.0,0.275,0.39,0.307,6037.098,-8935.38645056,-0.0196
2654,2654,600660,2016-02-29,12.721,12.74,12.066,12.445,115835.0,-0.209,-0.0165,12.546,12.716,12.823,12.857,12.917,13.03,12.94,12.855,10.336,-0.117,-0.056,-1.65,-0.447,12.478,12.608,12.657,12.709,12.445,13.395,0.0,4.79,26.61,5.43416915262,3.433,0.379,0.21,0.0,0.209,0.042,0.22,19.09,0.674,0.485,0.32,-24209.515,-16572.4507253,-0.0295
2655,2655,600660,2016-03-01,12.445,12.626,12.208,12.55,63721.0,0.105,0.0084,12.55,12.66,12.773,12.816,12.882,12.999,12.906,12.852,10.341,-0.133,-0.063,0.84,-0.286,12.388,12.535,12.601,12.661,12.445,13.395,11.05,8.13,13.22,3.36635258114,3.42,0.342,0.228,0.105,0.105,0.063,0.181,34.81,0.418,0.462,0.323,6690.705,-4940.87286264,-0.0175
2656,2656,600660,2016-03-02,12.607,13.233,12.531,13.214,131912.0,0.664,0.0529,12.736,12.845,12.853,12.869,12.914,13.013,12.933,12.855,10.348,-0.08,-0.069,5.29,0.411,12.436,12.535,12.592,12.649,12.445,13.395,80.95,30.67,14.53,5.44946436889,3.826,0.683,0.288,0.664,0.664,0.263,0.342,76.9,0.702,0.542,0.331,87589.568,41324.3475687,0.0281
2657,2657,600660,2016-03-03,13.176,13.243,12.92,13.138,121637.0,-0.076,-0.0058,12.967,12.943,12.905,12.905,12.935,13.021,12.95,12.857,10.354,-0.045,-0.074,-0.58,0.287,12.597,12.605,12.633,12.675,12.445,13.395,72.95,54.98,31.26,2.46913580247,3.555,0.218,0.279,0.0,0.076,0.176,0.254,69.29,0.323,0.469,0.33,-9244.412,16039.9677843,0.0181
2658,2658,600660,2016-03-04,13.1,13.499,12.967,13.404,178668.0,0.266,0.0202,13.252,13.096,12.996,12.972,12.98,13.045,12.99,12.862,10.361,0.006,-0.072,2.02,0.504,12.72,12.671,12.675,12.703,12.445,13.404,100.0,84.63,56.76,4.0202523993,3.648,0.437,0.3,0.266,0.266,0.206,0.258,79.84,0.532,0.49,0.327,47525.688,31782.8278922,0.0314
2659,2659,600660,2016-03-07,13.404,13.604,13.233,13.338,67545.0,-0.066,-0.0049,13.293,13.177,13.058,13.021,13.014,13.064,13.02,12.866,10.367,0.038,-0.059,-0.49,0.379,12.891,12.773,12.745,12.753,12.445,13.404,93.12,88.69,76.1,2.76483958714,3.471,0.105,0.274,0.0,0.066,0.137,0.194,70.62,0.371,0.45,0.338,-4457.97,13662.4289461,0.0214
2660,2660,600660,2016-03-08,13.471,13.623,13.11,13.499,114315.0,0.161,0.0121,13.414,13.284,13.138,13.084,13.06,13.092,13.062,12.871,10.375,0.076,-0.036,1.21,0.483,12.964,12.834,12.79,12.787,12.445,13.499,100.0,97.71,90.34,3.83795309168,3.544,0.389,0.289,0.161,0.161,0.145,0.183,79.23,0.513,0.471,0.36,18404.715,16033.571973,0.0275
2661,2661,600660,2016-03-09,13.29,13.347,13.005,13.338,112685.0,-0.161,-0.0119,13.392,13.302,13.175,13.118,13.086,13.108,13.086,12.874,10.381,0.089,-0.007,-1.19,0.274,12.978,12.865,12.817,12.808,12.445,13.499,84.72,92.61,93.0,2.5956284153,3.355,0.333,0.295,0.0,0.161,0.097,0.176,55.11,0.342,0.428,0.365,-18142.285,-1054.35651348,0.0124
2662,2662,600660,2016-03-10,13.243,13.29,13.091,13.138,42493.0,-0.2,-0.015,13.325,13.247,13.168,13.121,13.091,13.11,13.09,12.876,10.387,0.078,0.023,-1.5,0.052,13.016,12.906,12.851,12.835,12.445,13.499,65.75,83.49,91.27,1.50866153671,2.986,0.047,0.262,0.0,0.2,0.064,0.184,34.78,0.199,0.352,0.363,-8498.6,-4776.47825674,-0.0023
2663,2663,600660,2016-03-11,13.138,13.214,12.93,13.205,55359.0,0.067,0.0051,13.227,13.233,13.175,13.132,13.102,13.116,13.1,12.879,10.394,0.075,0.045,0.51,0.11,12.987,12.911,12.861,12.844,12.55,13.499,69.02,73.16,83.09,2.17258261934,2.823,0.275,0.264,0.067,0.067,0.065,0.145,44.83,0.284,0.329,0.353,3709.053,-533.71262837,0.0023
2664,2664,600660,2016-03-14,13.224,13.556,13.214,13.376,129311.0,0.171,0.0129,13.24,13.281,13.211,13.165,13.128,13.133,13.124,12.883,10.401,0.087,0.064,1.29,0.257,13.063,12.966,12.905,12.879,13.138,13.499,65.93,66.9,74.52,2.55509899141,2.769,0.162,0.25,0.171,0.171,0.101,0.154,65.58,0.342,0.333,0.361,22112.181,10789.2341858,0.0125
2665,2665,600660,2016-03-15,13.3,13.404,13.176,13.366,65317.0,-0.01,-0.0007,13.316,13.309,13.239,13.191,13.151,13.148,13.145,12.887,10.407,0.094,0.077,-0.07,0.216,13.1,13.004,12.939,12.907,13.138,13.499,63.16,66.04,68.7,1.71557562077,2.559,0.19,0.242,0.0,0.01,0.067,0.106,63.21,0.228,0.298,0.37,-653.17,5068.03209291,0.0096
2666,2666,600660,2016-03-16,13.328,13.765,13.271,13.689,203406.0,0.323,0.0242,13.477,13.436,13.321,13.258,13.202,13.183,13.193,12.893,10.415,0.128,0.09,2.42,0.492,13.157,13.053,12.981,12.942,13.138,13.689,100.0,76.36,69.77,3.6543867436,2.778,0.418,0.266,0.323,0.323,0.152,0.178,85.39,0.494,0.364,0.367,65700.138,35384.0850465,0.0276
2667,2667,600660,2016-03-17,13.66,13.907,13.575,13.727,151472.0,0.038,0.0028,13.594,13.533,13.395,13.32,13.252,13.218,13.239,12.9,10.422,0.156,0.101,0.28,0.465,13.297,13.148,13.055,13.002,13.138,13.727,100.0,87.72,76.71,2.41612691944,2.705,0.152,0.25,0.038,0.038,0.114,0.131,87.02,0.332,0.353,0.363,5755.936,20570.0105232,0.0248
2668,2668,600660,2016-03-18,13.765,13.898,13.49,13.566,291960.0,-0.161,-0.0117,13.661,13.544,13.426,13.353,13.282,13.24,13.267,12.905,10.429,0.159,0.111,-1.17,0.261,13.361,13.21,13.109,13.049,13.138,13.727,72.67,90.89,84.99,2.97940703958,2.76,0.076,0.227,0.0,0.161,0.076,0.141,53.9,0.408,0.371,0.29,-47005.56,-13217.7747384,0.0104
2669,2669,600660,2016-03-21,13.85,13.85,13.575,13.67,285932.0,0.104,0.0077,13.654,13.586,13.47,13.395,13.319,13.268,13.302,12.911,10.436,0.168,0.124,0.77,0.324,13.432,13.276,13.167,13.099,13.138,13.727,90.32,87.66,88.76,2.00546946217,2.609,0.095,0.21,0.104,0.104,0.085,0.129,65.89,0.275,0.339,0.2,29736.928,8259.57663081,0.0148
2670,2670,600660,2016-03-22,13.623,14.192,13.499,14.164,300573.0,0.494,0.0361,13.8,13.779,13.597,13.498,13.399,13.326,13.377,12.921,10.445,0.22,0.145,3.61,0.735,13.455,13.317,13.209,13.137,13.138,14.164,100.0,87.66,88.74,5.00523635838,3.088,0.665,0.27,0.494,0.494,0.222,0.251,88.45,0.693,0.457,0.277,148483.062,78371.3193154,0.0417
2671,2671,600660,2016-03-23,14.097,14.164,13.926,14.021,153433.0,-0.143,-0.0101,13.952,13.859,13.674,13.568,13.459,13.371,13.433,12.93,10.453,0.241,0.167,-1.01,0.517,13.612,13.427,13.299,13.212,13.205,14.164,85.09,91.8,89.04,1.69455322179,2.81,0.095,0.247,0.0,0.143,0.148,0.215,68.84,0.238,0.384,0.295,-21940.919,28215.2001577,0.0254
2672,2672,600660,2016-03-24,13.926,14.164,13.869,13.993,126412.0,-0.028,-0.002,14.059,13.904,13.732,13.624,13.51,13.411,13.482,12.939,10.461,0.25,0.189,-0.2,0.427,13.697,13.508,13.37,13.275,13.366,14.164,78.57,87.89,89.12,2.10466236222,2.669,0.124,0.231,0.0,0.028,0.099,0.152,65.13,0.295,0.354,0.316,-3539.536,12337.8320789,0.019
2673,2673,600660,2016-03-25,13.955,14.04,13.898,14.031,80581.0,0.038,0.0027,14.015,13.946,13.786,13.679,13.559,13.451,13.53,12.947,10.469,0.256,0.207,0.27,0.408,13.764,13.579,13.436,13.334,13.366,14.164,83.33,82.33,87.34,1.01653661679,2.338,0.133,0.218,0.038,0.038,0.078,0.114,68.42,0.142,0.284,0.329,3062.078,7699.95503943,0.0178
2674,2674,600660,2016-03-28,14.078,14.088,13.746,13.86,94880.0,-0.171,-0.0122,13.961,13.918,13.8,13.703,13.588,13.477,13.558,12.955,10.477,0.242,0.219,-1.22,0.204,13.758,13.609,13.475,13.373,13.566,14.164,49.16,70.35,80.19,2.45742616943,2.362,0.114,0.204,0.0,0.171,0.052,0.133,39.1,0.342,0.303,0.332,-16224.48,-4262.26248029,0.0043
2675,2675,600660,2016-03-29,13.86,13.907,13.594,13.736,103164.0,-0.124,-0.0089,13.876,13.857,13.788,13.707,13.602,13.494,13.574,12.961,10.484,0.214,0.227,-0.89,0.067,13.703,13.606,13.49,13.394,13.566,14.164,28.43,53.64,68.77,2.27628086251,2.345,0.142,0.196,0.0,0.124,0.035,0.13,26.92,0.313,0.306,0.32,-12792.336,-8527.29924014,-0.0038
2676,2676,600660,2016-03-30,13.812,14.145,13.812,14.126,126651.0,0.39,0.0284,13.907,13.947,13.849,13.763,13.652,13.535,13.622,12.97,10.492,0.227,0.236,2.84,0.414,13.74,13.644,13.53,13.434,13.566,14.164,93.65,57.08,60.36,2.38222985299,2.352,0.314,0.211,0.39,0.39,0.153,0.217,70.51,0.333,0.315,0.299,49393.89,20433.2953799,0.02
2677,2677,600660,2016-03-31,14.192,14.363,14.116,14.135,151405.0,0.009,0.0006,13.999,14.009,13.901,13.813,13.698,13.574,13.667,12.979,10.5,0.234,0.238,0.06,0.37,13.865,13.73,13.603,13.499,13.67,14.164,94.13,72.07,60.93,1.7346114681,2.229,0.019,0.186,0.009,0.009,0.105,0.148,70.95,0.247,0.293,0.27,1362.645,10897.97019,0.0168
2678,2678,600660,2016-04-01,14.173,14.221,13.983,14.211,92040.0,0.076,0.0054,14.157,14.077,13.958,13.866,13.747,13.615,13.714,12.989,10.509,0.244,0.238,0.54,0.391,13.904,13.776,13.651,13.545,13.736,14.211,100.0,95.93,75.03,1.68770387179,2.121,0.228,0.191,0.076,0.076,0.095,0.124,76.61,0.238,0.274,0.257,6995.04,8946.50509498,0.0181
2679,2679,600660,2016-04-05,14.154,14.315,14.107,14.287,100680.0,0.076,0.0053,14.211,14.147,14.018,13.922,13.798,13.658,13.764,12.999,10.517,0.254,0.239,0.53,0.408,13.972,13.836,13.708,13.599,13.736,14.287,100.0,98.04,88.68,1.46365491521,1.989,0.18,0.19,0.076,0.076,0.089,0.108,82.41,0.208,0.252,0.233,7651.68,8299.09254749,0.0192
2680,2680,600660,2016-04-06,14.24,14.401,14.164,14.334,105353.0,0.047,0.0033,14.277,14.209,14.075,13.977,13.849,13.702,13.813,13.01,10.526,0.262,0.24,0.33,0.399,14.036,13.896,13.765,13.652,13.736,14.334,100.0,100.0,97.99,1.65937335901,1.923,0.17,0.187,0.047,0.047,0.075,0.088,85.23,0.237,0.247,0.242,4951.591,6625.34177375,0.0184
2681,2681,600660,2016-04-07,14.382,14.477,14.287,14.306,134646.0,-0.028,-0.002,14.309,14.241,14.117,14.021,13.893,13.741,13.856,13.02,10.534,0.261,0.242,-0.2,0.324,14.12,13.967,13.83,13.713,13.736,14.334,95.32,98.44,98.83,1.32109581421,1.803,0.019,0.165,0.0,0.028,0.05,0.068,73.53,0.19,0.228,0.243,-3770.088,1427.62688687,0.0134
2682,2682,600660,2016-04-08,14.211,14.297,14.116,14.145,67419.0,-0.161,-0.0113,14.262,14.209,14.122,14.037,13.917,13.767,13.881,13.029,10.543,0.241,0.246,-1.13,0.142,14.118,13.994,13.866,13.751,13.736,14.334,68.39,87.9,95.45,1.2740646887,1.697,0.029,0.147,0.0,0.161,0.033,0.099,33.33,0.181,0.212,0.204,-10854.459,-4713.41605656,0.0016
2683,2683,600660,2016-04-11,14.23,14.297,13.983,14.154,296994.0,0.009,0.0006,14.202,14.191,14.128,14.053,13.939,13.792,13.905,13.038,10.551,0.223,0.246,0.06,0.132,14.073,13.992,13.88,13.773,13.736,14.334,69.9,77.87,88.07,2.22065063649,1.802,0.171,0.15,0.009,0.009,0.025,0.069,36.23,0.314,0.246,0.168,2672.946,-1020.23502828,0.0018
2684,2684,600660,2016-04-12,14.078,14.126,13.974,14.116,109674.0,-0.038,-0.0027,14.138,14.166,14.126,14.061,13.956,13.813,13.923,13.047,10.559,0.203,0.241,-0.27,0.082,14.04,13.989,13.892,13.792,14.116,14.334,0.0,46.1,70.62,1.08185053381,1.658,0.142,0.149,0.0,0.038,0.017,0.059,28.81,0.152,0.215,0.167,-4167.612,-2593.92351414,-0.0007
2685,2685,600660,2016-04-13,14.135,14.278,14.05,14.107,274170.0,-0.009,-0.0006,14.126,14.146,14.122,14.067,13.971,13.832,13.939,13.055,10.567,0.183,0.232,-0.06,0.064,14.043,14.0,13.912,13.817,14.107,14.334,0.0,23.3,49.09,1.60971476984,1.648,0.057,0.137,0.0,0.009,0.011,0.042,26.19,0.228,0.219,0.166,-2467.53,-2530.72675707,-0.0011
2686,2686,600660,2016-04-14,14.145,14.164,13.936,14.088,164361.0,-0.019,-0.0013,14.104,14.127,14.116,14.07,13.982,13.848,13.952,13.064,10.575,0.164,0.22,-0.13,0.04,14.008,13.988,13.915,13.828,14.088,14.334,0.0,0.0,23.13,1.62277580071,1.643,0.152,0.139,0.0,0.019,0.007,0.034,20.59,0.228,0.222,0.162,-3122.859,-2826.79287854,-0.002
