,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2222,2222,600436,2014-05-22,19.842,20.074,19.746,19.767,5774.0,0.029,0.0015,19.71,19.783,19.905,20.003,20.145,20.386,20.192,24.537,21.207,-0.287,-0.273,0.15,-0.171,19.667,19.763,19.861,19.959,19.543,20.43,25.25,18.79,14.85,1.64741336012,1.854,0.021,0.161,0.029,0.029,0.061,0.13,46.92,0.328,0.341,0.266,167.446,41.3463853524,-0.0069
2223,2223,600436,2014-05-23,19.782,19.905,19.754,19.902,4168.0,0.135,0.0068,19.802,19.822,19.904,19.989,20.122,20.354,20.167,24.5,21.204,-0.263,-0.276,0.68,-0.064,19.696,19.761,19.848,19.939,19.543,20.313,46.62,31.28,20.15,0.761491716886,1.636,0.148,0.159,0.135,0.135,0.086,0.132,65.15,0.151,0.278,0.265,562.68,302.013192676,-0.0001
2224,2224,600436,2014-05-26,20.035,20.347,19.879,20.233,9623.0,0.331,0.0166,19.967,19.959,19.964,20.022,20.132,20.347,20.173,24.466,21.202,-0.209,-0.27,1.66,0.151,19.757,19.782,19.851,19.934,19.543,20.238,99.28,57.05,35.71,2.32685327897,1.774,0.354,0.185,0.331,0.331,0.168,0.198,84.85,0.468,0.341,0.271,3185.213,1743.61309634,0.0135
2225,2225,600436,2014-05-27,20.233,20.269,20.061,20.079,5370.0,-0.154,-0.0076,20.071,19.999,19.985,20.029,20.127,20.329,20.164,24.431,21.2,-0.179,-0.26,-0.76,0.037,19.858,19.833,19.878,19.946,19.543,20.233,77.68,74.53,54.29,1.0314902058,1.625,0.018,0.163,0.0,0.154,0.112,0.183,61.2,0.208,0.297,0.268,-826.98,458.316548169,0.0047
2226,2226,600436,2014-05-28,20.035,20.243,19.957,20.217,6821.0,0.138,0.0069,20.176,20.072,20.027,20.054,20.136,20.322,20.169,24.397,21.197,-0.142,-0.24,0.69,0.119,19.891,19.856,19.888,19.947,19.543,20.233,97.68,91.55,74.38,1.42288557214,1.585,0.26,0.176,0.138,0.138,0.12,0.168,71.43,0.286,0.293,0.274,941.298,699.807274085,0.0095
2227,2227,600436,2014-05-29,20.251,20.417,20.134,20.162,6522.0,-0.055,-0.0027,20.153,20.102,20.052,20.069,20.138,20.312,20.168,24.364,21.195,-0.116,-0.213,-0.27,0.07,19.972,19.906,19.918,19.965,19.543,20.233,89.71,88.36,84.81,1.39577322384,1.547,0.028,0.156,0.0,0.055,0.08,0.131,61.07,0.283,0.29,0.271,-358.71,170.548637042,0.0055
2228,2228,600436,2014-05-30,20.165,20.214,19.959,20.071,5039.0,-0.091,-0.0045,20.15,20.092,20.055,20.069,20.132,20.296,20.16,24.329,21.193,-0.105,-0.186,-0.45,0.005,19.968,19.916,19.923,19.964,19.624,20.233,73.4,86.93,88.95,1.26950937197,1.492,0.112,0.15,0.0,0.091,0.054,0.117,46.15,0.255,0.278,0.245,-458.549,-144.000181479,0.0008
2229,2229,600436,2014-06-03,20.1,20.251,19.933,19.98,3512.0,-0.091,-0.0045,20.071,20.054,20.041,20.057,20.117,20.276,20.144,24.295,21.19,-0.103,-0.16,-0.45,-0.052,19.956,19.919,19.925,19.961,19.738,20.233,48.89,70.67,81.99,1.58271949034,1.51,0.047,0.137,0.0,0.091,0.036,0.109,33.03,0.318,0.291,0.226,-319.592,-231.796090739,-0.003
2230,2230,600436,2014-06-04,19.926,19.931,19.252,19.431,18682.0,-0.549,-0.0275,19.827,19.847,19.93,19.974,20.052,20.221,20.082,24.256,21.186,-0.152,-0.144,-2.75,-0.389,19.721,19.798,19.841,19.894,19.431,20.233,0.0,40.76,66.12,3.46578873491,1.901,0.179,0.142,0.0,0.549,0.024,0.255,9.41,0.679,0.421,0.253,-10256.418,-5244.10704537,-0.025
2231,2231,600436,2014-06-05,19.395,19.54,19.15,19.525,9087.0,0.094,0.0048,19.645,19.739,19.857,19.914,20.002,20.176,20.034,24.218,21.182,-0.177,-0.139,0.48,-0.28,19.531,19.68,19.754,19.823,19.431,20.233,11.72,20.2,43.88,2.01602481261,1.924,0.375,0.173,0.094,0.094,0.047,0.202,23.27,0.39,0.41,0.273,854.178,-2194.96452268,-0.0167
2232,2232,600436,2014-06-06,19.525,19.538,19.262,19.311,5552.0,-0.214,-0.011,19.422,19.597,19.758,19.833,19.936,20.121,19.971,24.179,21.178,-0.213,-0.144,-1.1,-0.383,19.441,19.604,19.693,19.769,19.311,20.233,0.0,3.91,21.62,1.42268041237,1.824,0.049,0.157,0.0,0.214,0.031,0.206,15.05,0.276,0.366,0.307,-1188.128,-1691.54626134,-0.0226
2233,2233,600436,2014-06-09,19.374,19.488,19.257,19.317,4482.0,0.006,0.0003,19.384,19.503,19.677,19.765,19.877,20.069,19.914,24.14,21.174,-0.237,-0.158,0.03,-0.331,19.38,19.541,19.638,19.721,19.311,20.217,0.66,4.13,9.41,1.19241192412,1.697,0.06,0.144,0.006,0.006,0.023,0.139,16.55,0.231,0.321,0.329,26.892,-832.327130671,-0.0183
2234,2234,600436,2014-06-10,19.309,19.483,19.288,19.481,6675.0,0.164,0.0085,19.37,19.496,19.642,19.727,19.839,20.031,19.876,24.103,21.17,-0.234,-0.174,0.85,-0.184,19.349,19.495,19.594,19.679,19.311,20.217,18.76,6.47,4.84,1.00590647649,1.559,0.193,0.15,0.164,0.164,0.07,0.147,47.62,0.195,0.279,0.337,1094.7,131.186434664,-0.0082
2235,2235,600436,2014-06-11,19.504,19.504,19.384,19.499,6345.0,0.018,0.0009,19.432,19.497,19.616,19.696,19.807,19.996,19.844,24.067,21.166,-0.228,-0.192,0.09,-0.149,19.361,19.475,19.568,19.651,19.311,20.162,22.09,13.84,8.15,0.617156963588,1.371,0.115,0.146,0.018,0.018,0.053,0.104,50.96,0.12,0.226,0.346,114.21,122.698217332,-0.006
2236,2236,600436,2014-06-12,19.496,19.566,19.397,19.405,6551.0,-0.094,-0.0048,19.462,19.466,19.577,19.658,19.769,19.958,19.805,24.03,21.162,-0.228,-0.21,-0.48,-0.191,19.373,19.461,19.547,19.627,19.311,20.071,12.37,17.74,12.68,0.867489669687,1.27,0.008,0.127,0.0,0.094,0.035,0.101,34.65,0.169,0.207,0.361,-615.794,-246.547891334,-0.0088
2237,2237,600436,2014-06-13,19.41,19.605,19.384,19.6,8243.0,0.195,0.01,19.501,19.511,19.582,19.65,19.753,19.935,19.788,23.994,21.159,-0.206,-0.218,1.0,-0.042,19.377,19.447,19.526,19.604,19.311,19.98,43.2,25.89,19.16,1.13365308164,1.243,0.216,0.139,0.195,0.195,0.088,0.132,66.67,0.221,0.212,0.361,1607.385,680.418554333,0.0009
2238,2238,600436,2014-06-16,19.598,19.899,19.54,19.897,11216.0,0.297,0.0152,19.634,19.64,19.639,19.683,19.766,19.933,19.797,23.962,21.156,-0.158,-0.215,1.52,0.153,19.431,19.464,19.528,19.598,19.311,19.897,100.0,51.86,31.83,1.82053297497,1.358,0.357,0.168,0.297,0.297,0.158,0.187,84.49,0.359,0.261,0.336,3331.152,2005.78527717,0.0131
2239,2239,600436,2014-06-17,19.879,20.162,19.691,20.014,13869.0,0.117,0.0059,19.837,19.764,19.707,19.727,19.79,19.938,19.816,23.93,21.153,-0.109,-0.2,0.59,0.208,19.518,19.505,19.548,19.607,19.311,20.014,100.0,81.07,52.94,2.36368654806,1.559,0.323,0.189,0.117,0.117,0.144,0.164,87.8,0.471,0.331,0.33,1622.673,1814.22913858,0.0156
2240,2240,600436,2014-06-18,19.954,19.996,19.514,19.621,8617.0,-0.393,-0.0196,19.844,19.717,19.691,19.713,19.774,19.918,19.799,23.896,21.15,-0.108,-0.182,-1.96,-0.063,19.516,19.507,19.544,19.598,19.311,20.014,44.1,81.37,71.43,2.43988863579,1.736,0.107,0.178,0.0,0.393,0.096,0.24,40.0,0.482,0.381,0.296,-3386.481,-786.125930708,-0.0036
2241,2241,600436,2014-06-19,19.514,19.618,19.241,19.293,8520.0,-0.328,-0.0167,19.643,19.575,19.619,19.657,19.728,19.877,19.755,23.859,21.145,-0.136,-0.168,-1.67,-0.264,19.425,19.458,19.506,19.564,19.293,20.014,0.0,48.03,70.16,1.94034843923,1.776,0.052,0.161,0.0,0.328,0.064,0.269,23.79,0.377,0.38,0.275,-2794.56,-1790.34296535,-0.0166
2242,2242,600436,2014-06-20,19.293,19.639,19.293,19.53,5617.0,0.237,0.0123,19.481,19.56,19.603,19.64,19.709,19.855,19.735,23.825,21.142,-0.132,-0.154,1.23,-0.077,19.381,19.428,19.48,19.538,19.293,20.014,32.87,25.66,51.69,1.77745813213,1.777,0.237,0.171,0.237,0.237,0.122,0.259,47.1,0.346,0.369,0.24,1331.229,-229.556982677,-0.0037
2243,2243,600436,2014-06-23,19.631,19.642,19.52,19.598,3816.0,0.068,0.0035,19.474,19.573,19.602,19.634,19.699,19.838,19.723,23.791,21.138,-0.121,-0.139,0.35,-0.024,19.427,19.445,19.485,19.536,19.293,20.014,42.3,25.06,32.92,0.623052959502,1.546,0.078,0.159,0.068,0.068,0.104,0.195,53.33,0.122,0.286,0.208,259.488,14.9655086615,-0.0002
2244,2244,600436,2014-06-24,19.6,19.842,19.522,19.816,6609.0,0.218,0.0111,19.648,19.654,19.641,19.659,19.71,19.837,19.732,23.759,21.135,-0.091,-0.122,1.11,0.118,19.459,19.459,19.489,19.535,19.293,20.014,72.54,49.24,33.32,1.6258510314,1.562,0.294,0.177,0.218,0.218,0.142,0.203,69.95,0.32,0.298,0.218,1440.762,727.863754331,0.0089
2245,2245,600436,2014-06-25,19.772,19.905,19.618,19.72,5841.0,-0.096,-0.0048,19.711,19.676,19.655,19.667,19.711,19.829,19.731,23.727,21.132,-0.076,-0.11,-0.48,0.043,19.512,19.488,19.505,19.543,19.293,20.014,59.22,58.02,44.11,1.45231890292,1.54,0.102,0.167,0.0,0.096,0.095,0.167,56.89,0.287,0.294,0.222,-560.736,83.5638771654,0.0033
2246,2246,600436,2014-06-26,19.543,20.063,19.54,19.87,12493.0,0.15,0.0076,19.802,19.741,19.694,19.694,19.726,19.832,19.743,23.696,21.129,-0.049,-0.102,0.76,0.133,19.521,19.497,19.51,19.543,19.293,20.014,80.03,70.6,59.29,2.64121404944,1.76,0.33,0.189,0.15,0.15,0.113,0.161,70.19,0.523,0.37,0.22,1873.95,978.756938583,0.0089
2247,2247,600436,2014-06-27,19.815,20.092,19.712,20.026,15241.0,0.156,0.0079,19.872,19.836,19.755,19.738,19.755,19.844,19.767,23.667,21.127,-0.012,-0.088,0.79,0.215,19.585,19.536,19.535,19.559,19.293,20.026,100.0,79.75,69.46,1.90935584363,1.79,0.314,0.205,0.156,0.156,0.127,0.16,79.38,0.38,0.374,0.227,2377.596,1678.17646929,0.0137
2248,2248,600436,2014-06-30,19.936,20.694,19.936,20.469,17836.0,0.443,0.0221,20.122,20.047,19.884,19.836,19.823,19.885,19.828,23.642,21.125,0.056,-0.061,2.21,0.464,19.702,19.609,19.585,19.595,19.293,20.469,100.0,93.34,81.23,3.73123307901,2.178,0.533,0.249,0.443,0.443,0.233,0.254,91.73,0.758,0.502,0.304,7901.348,4789.76223465,0.0294
2249,2249,600436,2014-07-01,20.588,20.646,20.398,20.546,7871.0,0.077,0.0038,20.347,20.213,20.005,19.93,19.891,19.927,19.891,23.617,21.124,0.114,-0.026,0.38,0.454,19.934,19.752,19.687,19.671,19.293,20.546,100.0,100.0,91.03,1.2084592145,1.984,0.148,0.236,0.077,0.077,0.181,0.195,92.82,0.248,0.417,0.364,606.067,2697.91461732,0.027
2250,2250,600436,2014-07-02,20.517,20.625,20.287,20.491,9012.0,-0.055,-0.0027,20.502,20.306,20.093,20.005,19.949,19.964,19.943,23.592,21.122,0.15,0.013,-0.27,0.363,20.052,19.85,19.762,19.73,19.53,20.546,94.59,98.2,97.18,1.65232694564,1.918,0.204,0.231,0.0,0.055,0.12,0.148,81.08,0.338,0.391,0.385,-495.66,1101.12730866,0.0198
2251,2251,600436,2014-07-03,20.493,21.137,20.493,21.04,18678.0,0.549,0.0268,20.692,20.551,20.265,20.143,20.052,20.033,20.038,23.572,21.122,0.227,0.059,2.68,0.653,20.199,19.967,19.853,19.803,19.598,21.04,100.0,98.2,98.8,3.09392265193,2.153,0.547,0.273,0.549,0.549,0.263,0.282,93.26,0.644,0.475,0.481,10254.222,5677.67465433,0.0382
2252,2252,600436,2014-07-04,21.053,21.137,20.821,21.058,9300.0,0.018,0.0009,20.863,20.72,20.409,20.265,20.148,20.099,20.127,23.552,21.122,0.282,0.11,0.09,0.583,20.406,20.122,19.974,19.9,19.72,21.058,100.0,98.2,98.2,1.50626817293,2.024,0.237,0.269,0.018,0.018,0.182,0.194,93.81,0.316,0.422,0.557,167.4,2922.53732717,0.0318
2253,2253,600436,2014-07-07,20.979,21.056,20.462,20.662,13934.0,-0.396,-0.0188,20.92,20.7,20.455,20.318,20.197,20.136,20.174,23.529,21.121,0.281,0.157,-1.88,0.275,20.425,20.184,20.035,19.953,19.72,21.058,70.4,90.13,95.51,2.86140950913,2.191,0.2,0.259,0.0,0.396,0.121,0.261,46.36,0.594,0.479,0.578,-5517.864,-1297.66333642,0.0101
2254,2254,600436,2014-07-08,20.493,20.594,20.38,20.472,9079.0,-0.19,-0.0092,20.731,20.624,20.458,20.339,20.223,20.157,20.199,23.504,21.12,0.259,0.196,-0.92,0.125,20.41,20.219,20.078,19.994,19.87,21.058,50.67,73.69,87.34,1.044564846,1.962,0.092,0.237,0.0,0.19,0.081,0.238,34.03,0.214,0.391,0.565,-1725.01,-1511.33666821,0.0007
2255,2255,600436,2014-07-09,20.491,20.538,20.245,20.332,10208.0,-0.14,-0.0068,20.489,20.527,20.435,20.338,20.234,20.169,20.211,23.479,21.118,0.224,0.22,-0.68,0.025,20.355,20.224,20.099,20.018,20.026,21.058,29.65,50.24,71.35,1.43687320697,1.857,0.087,0.217,0.0,0.14,0.054,0.205,26.34,0.293,0.358,0.504,-1429.12,-1470.2283341,-0.005
2256,2256,600436,2014-07-10,20.242,20.53,20.232,20.29,5908.0,-0.042,-0.0021,20.365,20.448,20.409,20.331,20.239,20.176,20.218,23.454,21.116,0.191,0.231,-0.21,-0.005,20.314,20.226,20.116,20.038,20.29,21.058,0.0,26.77,50.23,1.46214611648,1.778,0.058,0.196,0.0,0.042,0.036,0.151,23.84,0.298,0.338,0.458,-248.136,-859.182167052,-0.0058
2257,2257,600436,2014-07-11,20.253,20.469,20.219,20.324,5922.0,0.034,0.0017,20.315,20.407,20.394,20.33,20.247,20.186,20.227,23.429,21.114,0.167,0.233,0.17,0.017,20.282,20.224,20.129,20.055,20.29,21.058,4.43,11.36,29.46,1.22886354699,1.668,0.105,0.184,0.034,0.034,0.035,0.112,31.25,0.25,0.309,0.41,201.348,-328.917083526,-0.0034
2258,2258,600436,2014-07-14,20.361,20.475,19.994,20.462,9873.0,0.138,0.0068,20.359,20.425,20.406,20.348,20.268,20.204,20.248,23.405,21.113,0.158,0.223,0.68,0.1,20.186,20.182,20.112,20.049,20.29,21.058,22.4,8.94,15.69,2.37712817218,1.81,0.468,0.222,0.138,0.138,0.069,0.121,57.02,0.481,0.366,0.378,1362.474,516.778458237,0.0027
2259,2259,600436,2014-07-15,20.459,21.383,20.332,21.193,27359.0,0.731,0.0357,20.66,20.681,20.549,20.461,20.356,20.268,20.33,23.387,21.113,0.219,0.214,3.57,0.534,20.235,20.21,20.139,20.076,20.29,21.193,100.0,42.28,20.86,5.03895481242,2.456,0.861,0.307,0.731,0.731,0.29,0.324,89.51,1.051,0.594,0.376,19999.429,10258.1037291,0.0313
2260,2260,600436,2014-07-16,21.18,21.188,20.763,21.04,13934.0,-0.153,-0.0072,20.898,20.801,20.638,20.538,20.421,20.317,20.391,23.369,21.113,0.247,0.209,-0.72,0.377,20.411,20.31,20.217,20.142,20.29,21.193,83.06,68.49,39.9,2.02617339277,2.37,0.277,0.303,0.0,0.153,0.193,0.267,72.28,0.425,0.538,0.35,-2131.902,4063.10086456,0.0195
2261,2261,600436,2014-07-17,20.961,20.961,20.662,20.879,7700.0,-0.161,-0.0077,21.037,20.827,20.682,20.583,20.465,20.354,20.434,23.349,21.112,0.248,0.208,-0.77,0.234,20.495,20.374,20.273,20.191,20.29,21.193,65.23,82.76,64.51,1.43670566754,2.183,0.217,0.291,0.0,0.161,0.129,0.232,55.6,0.299,0.458,0.315,-1239.7,1411.70043228,0.0095
2262,2262,600436,2014-07-18,20.879,21.565,20.741,21.38,22128.0,0.501,0.024,21.1,21.011,20.809,20.69,20.552,20.42,20.516,23.333,21.113,0.293,0.218,2.4,0.504,20.577,20.441,20.331,20.244,20.29,21.38,100.0,82.76,78.0,3.89542854441,2.526,0.639,0.338,0.501,0.501,0.253,0.321,78.82,0.824,0.58,0.363,11086.128,6248.91421614,0.0274
2263,2263,600436,2014-07-21,21.415,23.366,21.415,22.737,48347.0,1.357,0.0635,21.665,21.586,21.16,20.963,20.76,20.569,20.709,23.328,21.116,0.451,0.255,6.35,1.235,20.856,20.618,20.467,20.355,20.29,22.737,100.0,88.41,84.64,8.71351689333,3.763,1.322,0.469,1.357,1.357,0.621,0.667,93.1,1.951,1.037,0.643,65606.879,35927.8966081,0.0745
2264,2264,600436,2014-07-22,22.487,22.891,22.447,22.732,23715.0,-0.005,-0.0002,22.283,21.968,21.445,21.198,20.948,20.709,20.885,23.324,21.12,0.56,0.311,-0.02,1.078,21.386,20.951,20.714,20.554,20.29,22.737,99.8,99.93,90.37,1.95862190657,3.402,0.285,0.444,0.0,0.005,0.414,0.446,92.83,0.444,0.839,0.798,-118.575,17904.660804,0.06
2265,2265,600436,2014-07-23,22.782,23.102,22.634,22.774,17052.0,0.042,0.0018,22.748,22.237,21.687,21.409,21.122,20.842,21.049,23.319,21.124,0.638,0.379,0.18,0.966,21.802,21.257,20.954,20.752,20.324,22.774,100.0,99.93,96.09,2.04652789925,3.131,0.14,0.404,0.042,0.042,0.29,0.311,93.25,0.468,0.716,0.923,716.184,9310.42240202,0.0501
2266,2266,600436,2014-07-24,22.774,23.727,22.714,23.265,30693.0,0.491,0.0216,22.924,22.58,21.974,21.656,21.326,20.998,21.242,23.319,21.129,0.732,0.453,2.16,1.115,22.106,21.522,21.174,20.939,20.462,23.265,100.0,99.93,99.93,4.36252449344,3.377,0.551,0.424,0.491,0.491,0.357,0.371,96.23,1.013,0.815,1.078,15070.263,12190.342701,0.0588
2267,2267,600436,2014-07-25,23.529,23.529,22.978,23.287,14292.0,0.022,0.0009,23.109,22.815,22.213,21.874,21.513,21.146,21.42,23.319,21.134,0.793,0.531,0.09,0.987,22.397,21.786,21.4,21.133,20.879,23.287,100.0,100.0,99.95,2.36953576881,3.176,0.309,0.408,0.022,0.022,0.245,0.255,96.08,0.551,0.727,1.178,314.424,6252.3833505,0.0484
2268,2268,600436,2014-07-28,23.498,23.656,23.057,23.221,30990.0,-0.066,-0.0028,23.258,22.951,22.396,22.053,21.675,21.28,21.577,23.318,21.138,0.819,0.612,-0.28,0.829,22.617,22.017,21.607,21.317,20.879,23.287,97.26,99.09,99.67,2.56459657911,3.054,0.164,0.376,0.0,0.066,0.164,0.192,85.42,0.599,0.684,1.219,-2045.34,2103.52167525,0.0368
2269,2269,600436,2014-07-29,23.189,23.189,22.656,22.864,28141.0,-0.357,-0.0154,23.124,22.922,22.481,22.161,21.788,21.382,21.688,23.314,21.142,0.793,0.684,-1.54,0.533,22.63,22.134,21.738,21.444,20.879,23.287,82.43,93.23,97.44,2.32522630603,2.908,0.208,0.353,0.0,0.357,0.109,0.247,44.13,0.533,0.634,1.187,-10046.337,-3971.40766237,0.017
2270,2270,600436,2014-07-30,22.703,23.471,22.679,23.353,28470.0,0.489,0.0214,23.146,23.065,22.64,22.32,21.937,21.509,21.833,23.315,21.147,0.807,0.735,2.14,0.734,22.646,22.233,21.856,21.562,21.38,23.353,100.0,93.23,95.18,3.43228602384,3.013,0.674,0.396,0.489,0.489,0.236,0.328,71.95,0.792,0.687,1.151,13921.83,4975.21116881,0.0315
2271,2271,600436,2014-07-31,23.287,23.434,22.972,23.218,16105.0,-0.135,-0.0058,23.145,23.116,22.745,22.44,22.059,21.62,21.954,23.314,21.152,0.791,0.768,-0.58,0.569,22.755,22.367,21.995,21.696,22.732,23.353,78.26,86.9,91.12,1.99112183769,2.808,0.246,0.376,0.0,0.135,0.157,0.263,59.7,0.462,0.612,1.063,-2174.175,1400.51808441,0.0208
2272,2272,600436,2014-08-01,23.102,23.627,23.025,23.038,26867.0,-0.18,-0.0078,23.203,23.09,22.798,22.52,22.153,21.711,22.048,23.312,21.156,0.75,0.784,-0.78,0.401,22.845,22.487,22.124,21.823,22.732,23.353,49.28,75.85,85.33,2.58081111206,2.763,0.013,0.328,0.0,0.18,0.105,0.236,44.49,0.602,0.608,0.932,-4836.06,-1717.7709578,0.0105
2273,2273,600436,2014-08-04,22.991,23.234,22.83,23.049,16858.0,0.011,0.0005,23.102,23.076,22.844,22.59,22.238,21.797,22.135,23.309,21.16,0.709,0.78,0.05,0.357,22.84,22.549,22.212,21.919,22.774,23.353,47.5,58.35,73.7,1.75408127822,2.561,0.219,0.313,0.011,0.011,0.074,0.161,45.96,0.404,0.54,0.862,185.438,-766.166478898,0.009
2274,2274,600436,2014-08-05,23.107,23.35,22.864,23.028,15359.0,-0.021,-0.0009,23.038,23.06,22.877,22.649,22.313,21.877,22.213,23.307,21.165,0.664,0.762,-0.09,0.301,22.848,22.606,22.294,22.009,22.864,23.353,33.54,43.44,59.21,2.10325875276,2.47,0.164,0.293,0.0,0.021,0.049,0.114,42.98,0.486,0.522,0.733,-322.539,-544.352739449,0.0066
2275,2275,600436,2014-08-06,22.97,22.97,22.693,22.727,18881.0,-0.301,-0.0131,22.935,22.949,22.85,22.659,22.353,21.932,22.257,23.303,21.168,0.593,0.73,-1.31,0.1,22.796,22.622,22.344,22.074,22.727,23.353,0.0,27.01,42.93,1.21323609925,2.218,0.034,0.259,0.0,0.301,0.033,0.176,18.75,0.277,0.44,0.493,-5683.181,-3113.76686972,-0.0054
2276,2276,600436,2014-08-07,22.724,22.875,22.637,22.661,12594.0,-0.066,-0.0029,22.805,22.853,22.816,22.659,22.382,21.979,22.292,23.297,21.172,0.524,0.691,-0.29,0.051,22.743,22.625,22.38,22.127,22.661,23.353,0.0,11.18,27.21,1.0458780102,1.984,0.024,0.227,0.0,0.066,0.022,0.14,15.71,0.238,0.373,0.245,-831.204,-1972.48543486,-0.0068
2277,2277,600436,2014-08-08,22.442,22.468,21.827,21.887,36246.0,-0.774,-0.0342,22.425,22.531,22.647,22.556,22.335,21.973,22.257,23.286,21.173,0.39,0.632,-3.42,-0.383,22.438,22.48,22.311,22.099,21.887,23.353,0.0,0.0,12.73,2.89423185461,2.166,0.06,0.205,0.0,0.774,0.015,0.351,4.27,0.641,0.462,0.381,-28054.404,-15013.4447174,-0.0336
2278,2278,600436,2014-08-11,21.964,22.31,21.808,22.165,20813.0,0.278,0.0127,22.238,22.409,22.559,22.504,22.319,21.985,22.249,23.277,21.175,0.31,0.563,1.27,-0.176,22.228,22.358,22.248,22.071,21.887,23.353,18.96,6.32,5.83,2.27571512761,2.188,0.357,0.225,0.278,0.278,0.102,0.327,31.19,0.502,0.476,0.431,5786.014,-4613.71535872,-0.0175
2279,2279,600436,2014-08-12,22.178,22.252,22.019,22.106,11293.0,-0.059,-0.0027,22.053,22.308,22.477,22.451,22.298,21.993,22.237,23.268,21.178,0.24,0.49,-0.27,-0.188,22.158,22.296,22.22,22.066,21.887,23.218,16.45,11.8,6.04,1.05260780195,1.961,0.087,0.207,0.0,0.059,0.068,0.237,28.69,0.233,0.395,0.48,-666.287,-2640.00117936,-0.0165
2280,2280,600436,2014-08-13,22.106,22.521,22.059,22.085,19374.0,-0.021,-0.0009,22.119,22.234,22.406,22.402,22.278,21.999,22.224,23.259,21.18,0.182,0.415,-0.09,-0.176,22.125,22.253,22.199,22.065,21.887,23.049,17.04,17.48,11.87,2.07267833109,1.983,0.026,0.183,0.0,0.021,0.045,0.165,27.27,0.462,0.417,0.504,-406.854,-1523.42758968,-0.0143
2281,2281,600436,2014-08-14,22.101,22.217,21.827,21.89,17023.0,-0.195,-0.0088,22.027,22.119,22.312,22.334,22.241,21.992,22.195,23.248,21.181,0.117,0.337,-0.88,-0.264,22.026,22.176,22.153,22.043,21.887,23.049,0.26,11.25,13.51,1.77095631641,1.941,0.063,0.167,0.0,0.195,0.03,0.175,17.14,0.39,0.408,0.53,-3319.485,-2421.45629484,-0.0189
2282,2282,600436,2014-08-15,21.895,22.386,21.89,22.244,17031.0,0.354,0.0162,22.073,22.161,22.299,22.322,22.241,22.008,22.199,23.24,21.184,0.1,0.266,1.62,-0.028,21.981,22.124,22.12,22.028,21.887,23.028,31.29,16.2,14.98,2.24049146264,2.001,0.354,0.192,0.354,0.354,0.138,0.235,58.72,0.496,0.437,0.515,6028.974,1803.75885258,-0.0025
2283,2283,600436,2014-08-18,22.429,22.574,22.207,22.357,15009.0,0.113,0.0051,22.164,22.226,22.31,22.327,22.252,22.031,22.213,23.233,21.186,0.097,0.205,0.51,0.039,22.056,22.139,22.131,22.045,21.887,22.727,55.95,29.17,18.87,1.63908800607,1.928,0.15,0.186,0.113,0.113,0.13,0.194,67.01,0.367,0.414,0.513,1696.017,1749.88792629,0.0021
2284,2284,600436,2014-08-19,22.381,22.619,22.231,22.616,22674.0,0.259,0.0116,22.406,22.356,22.366,22.365,22.287,22.068,22.248,23.228,21.19,0.118,0.166,1.16,0.179,22.114,22.156,22.143,22.063,21.887,22.661,94.19,60.48,35.28,1.73021181717,1.889,0.385,0.213,0.259,0.259,0.173,0.216,80.09,0.388,0.405,0.46,5872.566,3811.22696315,0.0112
2285,2285,600436,2014-08-20,22.608,22.608,22.415,22.471,14915.0,-0.145,-0.0064,22.481,22.394,22.385,22.379,22.305,22.094,22.267,23.222,21.192,0.118,0.139,-0.64,0.077,22.215,22.203,22.177,22.096,21.887,22.616,80.11,76.75,55.47,0.857339581991,1.682,0.056,0.192,0.0,0.145,0.115,0.192,59.9,0.193,0.335,0.412,-2162.675,824.275981573,0.0038
2286,2286,600436,2014-08-21,22.452,22.452,22.072,22.244,15213.0,-0.227,-0.0101,22.444,22.344,22.359,22.361,22.299,22.104,22.265,23.214,21.195,0.094,0.118,-1.01,-0.059,22.167,22.179,22.164,22.094,21.89,22.616,48.76,74.35,70.53,1.70694456922,1.687,0.172,0.189,0.0,0.227,0.077,0.204,37.75,0.38,0.35,0.378,-3453.351,-1314.53750921,-0.0051
2287,2287,600436,2014-08-22,22.178,22.289,22.054,22.175,11249.0,-0.069,-0.0031,22.297,22.288,22.326,22.336,22.287,22.109,22.257,23.206,21.197,0.069,0.102,-0.31,-0.09,22.129,22.156,22.15,22.09,21.89,22.616,39.26,56.04,69.05,1.05991926572,1.562,0.121,0.18,0.0,0.069,0.051,0.159,32.08,0.235,0.311,0.331,-776.181,-1045.35925461,-0.0068
2288,2288,600436,2014-08-25,22.175,22.217,21.887,21.893,12220.0,-0.282,-0.0127,22.104,22.156,22.247,22.277,22.249,22.095,22.226,23.195,21.199,0.021,0.088,-1.27,-0.238,22.049,22.107,22.118,22.071,21.89,22.616,0.41,29.48,53.29,1.49646290586,1.549,0.006,0.157,0.0,0.282,0.034,0.2,17.0,0.33,0.318,0.283,-3446.04,-2245.6996273,-0.0159
